,date,close,diff,open,high,low,volume
159,2020-04-16,1350,65,1280,1350,1250,476764
160,2020-04-14,1285,60,1235,1295,1225,464543
161,2020-04-13,1225,55,1265,1270,1220,355180
162,2020-04-10,1280,5,1295,1310,1170,720825
163,2020-04-09,1285,25,1270,1330,1260,498667
166,2020-04-08,1260,35,1225,1270,1205,580218
167,2020-04-07,1225,25,1230,1235,1190,597217
168,2020-04-06,1200,45,1160,1205,1150,723863
169,2020-04-03,1155,10,1155,1165,1120,552496
170,2020-04-02,1145,40,1110,1150,1100,474293
174,2020-04-01,1105,10,1115,1195,1075,1251877
175,2020-03-31,1115,60,1085,1140,1075,1226899
176,2020-03-30,1055,40,976,1090,972,639860
177,2020-03-27,1015,5,1065,1080,970,701761
178,2020-03-26,1020,71,959,1070,938,993149
181,2020-03-25,949,45,932,955,918,841862
182,2020-03-24,904,64,860,915,847,416679
183,2020-03-23,840,72,864,870,838,629187
184,2020-03-20,912,41,871,930,862,1285015
185,2020-03-19,871,154,1035,1060,860,1240168
189,2020-03-18,1025,55,1090,1145,1010,936137
190,2020-03-17,1080,5,992,1125,992,783615
191,2020-03-16,1075,90,1200,1220,1075,760593
192,2020-03-13,1165,60,1150,1215,1050,1057208
193,2020-03-12,1225,140,1350,1365,1190,1125229
196,2020-03-11,1365,60,1425,1425,1315,669308
197,2020-03-10,1425,25,1350,1425,1350,449684
198,2020-03-09,1400,85,1470,1495,1400,549002
199,2020-03-06,1485,65,1520,1525,1445,808359
200,2020-03-05,1550,5,1580,1590,1520,649193
204,2020-03-04,1545,65,1470,1550,1445,626399
205,2020-03-03,1480,10,1525,1560,1465,628742
206,2020-03-02,1490,0,1485,1510,1435,871776
207,2020-02-28,1490,80,1530,1555,1450,1205402
208,2020-02-27,1570,15,1550,1720,1540,3088203
211,2020-02-26,1555,25,1635,1665,1550,2147340
212,2020-02-25,1580,70,1610,1720,1535,3099862
213,2020-02-24,1650,105,1880,2040,1610,18021710
214,2020-02-21,1755,25,1780,1915,1685,5055992
215,2020-02-20,1780,80,1725,1810,1715,1718703
219,2020-02-19,1700,40,1645,1710,1640,359282
220,2020-02-18,1660,25,1690,1710,1650,175662
221,2020-02-17,1685,35,1725,1730,1650,446148
222,2020-02-14,1720,25,1710,1745,1690,253226
223,2020-02-13,1695,30,1745,1750,1690,460790
226,2020-02-12,1725,25,1755,1755,1715,430038
227,2020-02-11,1750,25,1725,1755,1705,829900
228,2020-02-10,1725,10,1715,1740,1690,564971
229,2020-02-07,1715,65,1640,1830,1640,5532861
230,2020-02-06,1650,30,1620,1670,1620,275411
234,2020-02-05,1620,30,1660,1665,1610,307747
235,2020-02-04,1650,25,1620,1655,1580,463164
236,2020-02-03,1625,65,1525,1705,1490,2721806
237,2020-01-31,1560,80,1620,1660,1545,390461
238,2020-01-30,1640,50,1680,1695,1605,275199
241,2020-01-29,1690,30,1685,1720,1665,376330
242,2020-01-28,1660,65,1655,1685,1575,705530
243,2020-01-23,1725,35,1755,1770,1710,353216
244,2020-01-22,1760,55,1705,1785,1695,606320
245,2020-01-21,1705,50,1750,1785,1700,525419
249,2020-01-20,1755,40,1790,1820,1725,804950
250,2020-01-17,1795,55,1845,1860,1775,1104719
251,2020-01-16,1850,70,1885,1900,1825,1980801
252,2020-01-15,1920,260,1680,1975,1660,14529738
253,2020-01-14,1660,20,1630,1670,1600,590785
256,2020-01-13,1640,60,1600,1685,1585,1181017
257,2020-01-10,1580,80,1525,1590,1500,464934
258,2020-01-09,1500,80,1480,1535,1475,329228
259,2020-01-08,1420,105,1510,1510,1390,736347
260,2020-01-07,1525,45,1480,1545,1465,373647
264,2020-01-06,1480,65,1530,1530,1450,529458
265,2020-01-03,1545,5,1550,1590,1535,571004
266,2020-01-02,1540,5,1530,1565,1525,436281
267,2019-12-30,1535,45,1570,1600,1520,501838
268,2019-12-27,1580,15,1560,1580,1520,907369
271,2019-12-26,1565,5,1550,1695,1530,4477803
272,2019-12-24,1560,90,1470,1695,1430,6729680
273,2019-12-23,1470,5,1480,1485,1445,342318
274,2019-12-20,1475,100,1380,1475,1370,608251
275,2019-12-19,1375,0,1375,1380,1360,77640
279,2019-12-18,1375,5,1370,1385,1365,159327
280,2019-12-17,1370,5,1375,1375,1355,121124
281,2019-12-16,1375,0,1380,1385,1365,101574
282,2019-12-13,1375,20,1365,1390,1355,84663
283,2019-12-12,1355,5,1360,1365,1355,94865
286,2019-12-11,1360,5,1355,1365,1345,45700
287,2019-12-10,1355,5,1360,1365,1345,54850
288,2019-12-09,1360,5,1355,1375,1355,61596
289,2019-12-06,1355,15,1340,1355,1330,70953
290,2019-12-05,1340,0,1340,1345,1315,82706
294,2019-12-04,1340,25,1355,1355,1275,220920
295,2019-12-03,1365,20,1380,1380,1360,101843
296,2019-12-02,1385,10,1375,1385,1350,98807
297,2019-11-29,1375,5,1380,1390,1355,103071
298,2019-11-28,1380,10,1380,1395,1375,74708
301,2019-11-27,1390,10,1400,1410,1380,91096
302,2019-11-26,1400,20,1370,1405,1355,225489
303,2019-11-25,1380,30,1355,1390,1355,95344
304,2019-11-22,1350,5,1355,1390,1345,88407
305,2019-11-21,1355,70,1410,1425,1330,420501
309,2019-11-20,1425,25,1440,1505,1405,1060114
310,2019-11-19,1450,70,1390,1455,1375,324097
311,2019-11-18,1380,15,1395,1395,1345,184928
312,2019-11-15,1395,5,1390,1410,1380,176143
313,2019-11-14,1390,40,1350,1400,1325,359392
316,2019-11-13,1350,0,1350,1370,1325,183101
317,2019-11-12,1350,45,1330,1410,1305,834527
318,2019-11-11,1305,10,1310,1325,1290,107776
319,2019-11-08,1315,0,1315,1325,1310,47088
320,2019-11-07,1315,15,1300,1325,1280,117344
324,2019-11-06,1300,25,1280,1310,1275,102060
325,2019-11-05,1275,5,1280,1280,1260,49616
326,2019-11-04,1280,35,1245,1295,1240,183743
327,2019-11-01,1245,15,1235,1245,1230,40582
328,2019-10-31,1230,10,1230,1245,1225,34410
331,2019-10-30,1240,10,1225,1245,1220,41018
332,2019-10-29,1230,10,1215,1230,1215,29313
333,2019-10-28,1220,10,1230,1240,1220,59548
334,2019-10-25,1230,0,1240,1245,1210,83874
335,2019-10-24,1230,15,1240,1245,1220,78207
339,2019-10-23,1245,10,1260,1260,1225,90700
340,2019-10-22,1255,10,1265,1275,1240,89830
341,2019-10-21,1265,30,1295,1295,1250,58320
342,2019-10-18,1295,10,1295,1300,1275,46897
343,2019-10-17,1285,0,1285,1290,1270,16802
346,2019-10-16,1285,5,1265,1300,1260,126235
347,2019-10-15,1280,25,1255,1280,1255,37807
348,2019-10-14,1255,5,1250,1295,1250,109115
349,2019-10-11,1250,10,1230,1255,1230,45635
350,2019-10-10,1240,5,1230,1245,1220,73211
354,2019-10-08,1235,10,1235,1255,1235,43438
355,2019-10-07,1245,20,1265,1265,1225,69427
356,2019-10-04,1265,10,1270,1270,1250,41966
357,2019-10-02,1275,10,1260,1275,1250,32231
358,2019-10-01,1265,5,1270,1280,1245,106229
361,2019-09-30,1270,20,1290,1290,1250,79517
362,2019-09-27,1290,10,1300,1310,1270,50811
363,2019-09-26,1300,10,1320,1325,1285,91879
364,2019-09-25,1310,25,1335,1335,1295,58716
365,2019-09-24,1335,5,1340,1340,1315,35786
369,2019-09-23,1340,10,1330,1345,1295,60203
370,2019-09-20,1330,5,1325,1340,1300,48307
371,2019-09-19,1325,10,1315,1355,1295,171600
372,2019-09-18,1315,10,1320,1340,1295,89527
373,2019-09-17,1325,10,1325,1340,1295,73663
376,2019-09-16,1335,20,1325,1370,1295,275933
377,2019-09-11,1315,0,1315,1325,1295,119054
378,2019-09-10,1315,0,1320,1330,1285,61776
379,2019-09-09,1315,5,1320,1335,1275,105219
380,2019-09-06,1320,5,1325,1325,1300,66021
384,2019-09-05,1315,55,1270,1315,1265,160230
385,2019-09-04,1260,0,1260,1275,1250,122269
386,2019-09-03,1260,5,1270,1335,1260,364519
387,2019-09-02,1265,20,1235,1270,1235,36822
388,2019-08-30,1245,20,1235,1280,1225,147386
391,2019-08-29,1225,5,1230,1245,1215,61432
392,2019-08-28,1230,10,1240,1255,1215,41751
393,2019-08-27,1240,45,1210,1275,1205,89162
394,2019-08-26,1195,50,1215,1225,1195,122723
395,2019-08-23,1245,35,1270,1270,1245,81628
399,2019-08-22,1280,15,1310,1310,1270,133846
400,2019-08-21,1295,25,1270,1295,1270,214814
401,2019-08-20,1270,20,1260,1280,1250,67664
402,2019-08-19,1250,5,1255,1265,1240,106074
403,2019-08-16,1245,15,1260,1260,1215,135502
406,2019-08-14,1260,5,1250,1285,1235,211250
407,2019-08-13,1255,60,1175,1280,1175,266377
408,2019-08-12,1195,0,1195,1200,1175,59588
409,2019-08-09,1195,15,1180,1205,1175,87844
410,2019-08-08,1180,30,1160,1190,1155,118147
414,2019-08-07,1150,25,1130,1165,1130,96010
415,2019-08-06,1125,55,1140,1165,1035,439413
416,2019-08-05,1180,90,1265,1270,1150,462633
417,2019-08-02,1270,0,1270,1270,1235,74096
418,2019-08-01,1270,10,1270,1305,1240,165458
421,2019-07-31,1280,0,1280,1295,1230,167391
422,2019-07-30,1280,30,1250,1335,1235,299205
423,2019-07-29,1250,85,1320,1350,1250,281468
424,2019-07-26,1335,10,1340,1350,1320,146186
425,2019-07-25,1345,35,1390,1390,1330,145485
429,2019-07-24,1380,5,1370,1385,1365,66507
430,2019-07-23,1385,0,1390,1390,1360,70773
431,2019-07-22,1385,5,1390,1390,1370,85245
432,2019-07-19,1390,30,1355,1390,1355,40583
433,2019-07-18,1360,0,1350,1395,1350,70000
436,2019-07-17,1360,20,1390,1390,1345,107663
437,2019-07-16,1380,10,1375,1390,1355,148171
438,2019-07-15,1390,30,1400,1415,1380,59345
439,2019-07-12,1420,20,1395,1440,1395,60041
440,2019-07-11,1400,0,1385,1420,1385,55520
444,2019-07-10,1400,35,1350,1410,1345,179161
445,2019-07-09,1365,15,1365,1400,1335,258816
446,2019-07-08,1380,105,1480,1480,1380,464060
447,2019-07-05,1485,10,1480,1490,1460,114955
448,2019-07-04,1475,25,1460,1485,1440,167048
451,2019-07-03,1450,70,1520,1535,1440,281088
452,2019-07-02,1520,35,1490,1520,1475,288876
453,2019-07-01,1485,30,1460,1510,1440,356641
454,2019-06-28,1455,5,1460,1480,1430,146641
455,2019-06-27,1460,20,1480,1520,1455,523922
459,2019-06-26,1480,15,1470,1495,1460,410306
460,2019-06-25,1465,45,1420,1480,1420,779251
461,2019-06-24,1420,0,1420,1430,1410,40774
462,2019-06-21,1420,10,1440,1440,1410,57548
463,2019-06-20,1430,5,1435,1455,1425,132860
466,2019-06-19,1435,20,1405,1450,1405,150360
467,2019-06-18,1415,5,1400,1420,1400,106606
468,2019-06-17,1410,15,1425,1440,1400,134216
469,2019-06-14,1425,30,1455,1455,1405,101598
470,2019-06-13,1455,55,1400,1455,1400,163879
474,2019-06-12,1400,35,1435,1435,1395,139044
475,2019-06-11,1435,15,1420,1435,1405,169819
476,2019-06-10,1420,40,1390,1430,1375,179579
477,2019-06-07,1380,10,1355,1395,1355,110148
478,2019-06-05,1370,20,1395,1395,1355,117303
481,2019-06-04,1390,5,1400,1400,1365,78458
482,2019-06-03,1395,20,1375,1405,1370,71838
483,2019-05-31,1375,25,1340,1385,1320,131203
484,2019-05-30,1350,20,1365,1365,1335,71581
485,2019-05-29,1370,25,1395,1400,1360,86775
489,2019-05-28,1395,85,1305,1395,1305,189845
490,2019-05-27,1310,0,1310,1320,1300,103161
491,2019-05-24,1310,35,1320,1340,1305,148757
492,2019-05-23,1345,40,1385,1385,1335,172009
493,2019-05-22,1385,10,1385,1390,1365,121318
496,2019-05-21,1395,10,1395,1395,1380,73585
497,2019-05-20,1385,25,1400,1415,1380,131151
498,2019-05-17,1410,20,1385,1420,1380,150643
499,2019-05-16,1390,0,1415,1430,1375,206447
500,2019-05-15,1390,25,1365,1390,1355,138080
504,2019-05-14,1365,0,1325,1375,1325,74077
505,2019-05-13,1365,20,1370,1390,1360,122020
506,2019-05-10,1385,10,1380,1395,1365,72489
507,2019-05-09,1375,40,1410,1425,1365,310743
508,2019-05-08,1415,5,1405,1425,1400,77721
511,2019-05-07,1410,45,1450,1450,1410,145643
512,2019-05-03,1455,0,1450,1460,1440,73331
513,2019-05-02,1455,35,1420,1460,1405,144688
514,2019-04-30,1420,5,1425,1430,1395,75438
515,2019-04-29,1415,15,1430,1440,1415,59976
519,2019-04-26,1430,0,1435,1435,1395,156834
520,2019-04-25,1430,45,1460,1475,1430,123073
521,2019-04-24,1475,25,1500,1505,1460,194372
522,2019-04-23,1500,25,1530,1535,1490,202458
523,2019-04-22,1525,0,1525,1540,1495,343197
526,2019-04-19,1525,50,1475,1525,1470,493341
527,2019-04-18,1475,25,1450,1520,1445,629666
528,2019-04-17,1450,5,1455,1465,1440,169259
529,2019-04-16,1455,20,1480,1480,1420,296168
530,2019-04-15,1475,35,1445,1485,1425,479675
534,2019-04-12,1440,5,1445,1450,1425,106003
535,2019-04-11,1435,10,1450,1455,1430,122423
536,2019-04-10,1445,5,1445,1450,1420,131068
537,2019-04-09,1450,20,1430,1450,1420,192203
538,2019-04-08,1430,10,1420,1430,1410,60490
541,2019-04-05,1420,5,1410,1440,1400,127245
542,2019-04-04,1415,15,1430,1440,1390,216718
543,2019-04-03,1430,15,1410,1435,1395,263722
544,2019-04-02,1415,50,1490,1540,1400,1072373
545,2019-04-01,1365,5,1350,1365,1345,166067
549,2019-03-29,1360,15,1345,1365,1290,266039
550,2019-03-28,1345,25,1370,1380,1345,47439
551,2019-03-27,1370,10,1360,1385,1360,79410
552,2019-03-26,1360,55,1310,1400,1310,200825
553,2019-03-25,1305,50,1340,1345,1305,87175
556,2019-03-22,1355,10,1365,1375,1345,87753
557,2019-03-21,1365,30,1400,1400,1360,152062
558,2019-03-20,1395,30,1425,1430,1380,156792
559,2019-03-19,1425,10,1435,1445,1425,93424
560,2019-03-18,1435,30,1415,1435,1405,63847
564,2019-03-15,1405,15,1420,1450,1390,175270
565,2019-03-14,1420,15,1405,1435,1405,69808
566,2019-03-13,1405,40,1425,1440,1395,169852
567,2019-03-12,1445,45,1410,1455,1410,83141
568,2019-03-11,1400,30,1420,1430,1370,182172
571,2019-03-08,1430,20,1455,1465,1420,147181
572,2019-03-07,1450,35,1480,1485,1445,106904
573,2019-03-06,1485,5,1495,1495,1465,77585
574,2019-03-05,1480,5,1485,1490,1460,131925
575,2019-03-04,1475,35,1480,1485,1455,184403
579,2019-02-28,1440,95,1535,1540,1425,357278
580,2019-02-27,1535,15,1530,1540,1520,98347
581,2019-02-26,1520,10,1510,1545,1510,153905
582,2019-02-25,1510,25,1525,1540,1510,122817
583,2019-02-22,1535,5,1530,1545,1510,161753
586,2019-02-21,1530,10,1535,1565,1490,268202
587,2019-02-20,1540,35,1590,1610,1535,387165
588,2019-02-19,1575,0,1570,1580,1560,121377
589,2019-02-18,1575,5,1580,1595,1550,148799
590,2019-02-15,1580,10,1590,1600,1540,206168
594,2019-02-14,1590,35,1625,1630,1570,376183
595,2019-02-13,1625,35,1595,1680,1580,990236
596,2019-02-12,1590,0,1590,1620,1555,355494
597,2019-02-11,1590,85,1510,1595,1510,1151013
598,2019-02-08,1505,0,1505,1530,1500,204540
601,2019-02-07,1505,0,1510,1530,1500,169780
602,2019-02-01,1505,10,1520,1535,1500,189131
603,2019-01-31,1515,10,1500,1550,1485,156974
604,2019-01-30,1505,30,1470,1515,1465,216907
605,2019-01-29,1475,55,1530,1530,1450,394012
609,2019-01-28,1530,10,1520,1560,1505,414885
610,2019-01-25,1520,10,1510,1520,1500,165616
611,2019-01-24,1510,10,1535,1535,1470,286366
612,2019-01-23,1520,30,1490,1540,1475,457104
613,2019-01-22,1490,20,1480,1510,1460,312646
616,2019-01-21,1470,0,1490,1500,1450,205571
617,2019-01-18,1470,30,1440,1475,1425,188273
618,2019-01-17,1440,50,1490,1490,1420,301210
619,2019-01-16,1490,20,1475,1500,1450,354012
620,2019-01-15,1470,10,1450,1490,1430,549113
624,2019-01-14,1460,45,1415,1475,1410,340354
625,2019-01-11,1415,5,1415,1440,1405,148926
626,2019-01-10,1420,5,1415,1430,1400,177884
627,2019-01-09,1415,45,1400,1460,1370,1159105
628,2019-01-08,1370,40,1325,1380,1315,350569
631,2019-01-07,1330,30,1340,1340,1300,245800
632,2019-01-04,1300,35,1255,1325,1250,475638
633,2019-01-03,1265,20,1300,1310,1240,275880
634,2019-01-02,1285,40,1330,1355,1280,289153
635,2018-12-28,1325,10,1315,1350,1310,203130
639,2018-12-27,1315,10,1320,1350,1310,236820
640,2018-12-26,1305,15,1275,1325,1275,406681
641,2018-12-24,1320,45,1380,1400,1320,394850
642,2018-12-21,1365,55,1415,1430,1355,466591
643,2018-12-20,1420,5,1400,1470,1375,576137
646,2018-12-19,1415,95,1545,1580,1410,1844161
647,2018-12-18,1510,5,1485,1545,1455,1370106
648,2018-12-17,1505,95,1420,1515,1420,2427457
649,2018-12-14,1410,5,1405,1530,1375,3722623
650,2018-12-13,1405,35,1450,1575,1375,9104599
654,2018-12-12,1370,40,1325,1370,1320,787681
655,2018-12-11,1330,30,1300,1350,1285,517378
656,2018-12-10,1300,35,1305,1330,1280,285087
657,2018-12-07,1335,40,1305,1365,1295,576378
658,2018-12-06,1295,40,1335,1345,1295,342114
661,2018-12-05,1335,15,1315,1360,1300,445356
662,2018-12-04,1350,20,1330,1350,1305,675907
663,2018-12-03,1330,50,1285,1335,1280,479568
664,2018-11-30,1280,15,1295,1305,1270,280094
665,2018-11-29,1295,10,1320,1325,1275,474840
669,2018-11-28,1305,40,1345,1350,1305,334026
670,2018-11-27,1345,45,1310,1355,1280,993247
671,2018-11-26,1300,30,1330,1335,1285,486931
672,2018-11-23,1330,15,1310,1345,1265,1469516
673,2018-11-22,1315,100,1410,1410,1305,1456576
676,2018-11-21,1415,0,1380,1425,1350,1607067
677,2018-11-20,1415,15,1365,1440,1365,2372368
678,2018-11-19,1400,115,1405,1435,1370,3276869
679,2018-11-16,1515,120,1615,1630,1490,2462937
680,2018-11-15,1635,15,1570,1650,1555,2004571
684,2018-11-14,1620,310,1335,1700,1320,9892230
685,2018-11-13,1310,130,1150,1465,1130,1961529
686,2018-11-12,1180,35,1215,1220,1170,40431
687,2018-11-09,1215,0,1215,1235,1205,30935
688,2018-11-08,1215,20,1210,1230,1205,37955
691,2018-11-07,1195,55,1240,1265,1195,73949
692,2018-11-06,1250,20,1230,1260,1210,84143
693,2018-11-05,1230,20,1210,1275,1195,175258
694,2018-11-02,1210,20,1225,1245,1200,197488
695,2018-11-01,1190,30,1210,1225,1165,190712
699,2018-10-31,1220,100,1170,1230,1120,290196
700,2018-10-30,1120,55,1005,1130,1005,288432
701,2018-10-29,1065,175,1240,1270,1050,285316
702,2018-10-26,1240,55,1300,1325,1230,306502
703,2018-10-25,1295,10,1250,1305,1225,148437
706,2018-10-24,1285,55,1340,1355,1275,145554
707,2018-10-23,1340,15,1355,1365,1330,189761
708,2018-10-22,1355,75,1430,1430,1335,341337
709,2018-10-19,1430,20,1435,1455,1405,100808
710,2018-10-18,1450,0,1460,1460,1425,60588
714,2018-10-17,1450,30,1480,1490,1445,84104
715,2018-10-16,1480,60,1430,1480,1420,62942
716,2018-10-15,1420,10,1400,1440,1390,59617
717,2018-10-12,1410,15,1380,1465,1380,76506
718,2018-10-11,1395,135,1410,1500,1355,230875
721,2018-10-10,1530,70,1640,1640,1485,178495
722,2018-10-08,1600,40,1620,1700,1590,55889
723,2018-10-05,1640,0,1625,1695,1570,184481
724,2018-10-04,1640,5,1635,1650,1605,57300
725,2018-10-02,1635,15,1675,1690,1620,109291
729,2018-10-01,1650,50,1700,1700,1635,148962
730,2018-09-28,1700,25,1820,1855,1700,600689
731,2018-09-27,1975,55,1925,2090,1925,831780
732,2018-09-21,1920,50,1870,1935,1870,286530
733,2018-09-20,1870,10,1880,1930,1870,164892
736,2018-09-19,1880,10,1900,1935,1880,157372
737,2018-09-18,1890,5,1895,1920,1885,131112
738,2018-09-17,1895,0,1890,1915,1875,76107
739,2018-09-14,1895,0,1895,1915,1875,70585
740,2018-09-13,1895,25,1870,1900,1870,49957
744,2018-09-12,1870,35,1910,1915,1865,83763
745,2018-09-11,1905,15,1910,1915,1880,118940
746,2018-09-10,1920,5,1925,1925,1885,185345
747,2018-09-07,1915,65,1865,1920,1845,398900
748,2018-09-06,1850,0,1845,1860,1825,97179
751,2018-09-05,1850,5,1840,1860,1830,156891
752,2018-09-04,1845,50,1815,1860,1800,188204
753,2018-09-03,1795,5,1795,1810,1765,214090
754,2018-08-31,1800,30,1800,1835,1800,106649
755,2018-08-30,1830,20,1800,1855,1800,125640
759,2018-08-29,1810,5,1785,1830,1785,185375
760,2018-08-28,1815,60,1910,1910,1805,401763
761,2018-08-27,1875,245,1855,1900,1800,1240182
762,2018-08-24,2120,45,2165,2165,2110,248028
763,2018-08-23,2165,5,2165,2175,2130,78054
766,2018-08-22,2160,10,2165,2200,2135,116063
767,2018-08-21,2150,10,2170,2170,2140,121309
768,2018-08-20,2140,10,2140,2160,2105,175398
769,2018-08-17,2130,15,2145,2155,2100,126668
770,2018-08-16,2115,25,2065,2125,2020,145027
774,2018-08-14,2090,20,2110,2130,2065,86822
775,2018-08-13,2110,40,2145,2160,2075,103627
776,2018-08-10,2150,15,2135,2150,2120,77032
777,2018-08-09,2135,5,2115,2150,2115,64458
778,2018-08-08,2130,65,2190,2195,2120,133224
781,2018-08-07,2195,25,2155,2200,2105,101125
782,2018-08-06,2170,0,2170,2175,2140,50028
783,2018-08-03,2170,30,2140,2175,2135,67919
784,2018-08-02,2140,0,2135,2160,2120,57218
785,2018-08-01,2140,30,2110,2140,2100,42754
789,2018-07-31,2110,45,2155,2155,2100,103124
790,2018-07-30,2155,10,2175,2175,2120,75736
791,2018-07-27,2145,20,2125,2165,2090,65541
792,2018-07-26,2125,55,2040,2130,2040,112553
793,2018-07-25,2070,5,2070,2125,2040,82796
796,2018-07-24,2075,40,2035,2135,2020,120328
797,2018-07-23,2035,80,2100,2100,2015,190343
798,2018-07-20,2115,15,2110,2160,2085,80614
799,2018-07-19,2100,25,2105,2140,2095,106617
