,date,close,diff,open,high,low,volume
80,2020-07-01,1715,25,1715,1830,1705,1637003
84,2020-06-30,1690,20,1710,1735,1670,675990
85,2020-06-29,1670,35,1690,1725,1670,543461
86,2020-06-26,1705,45,1690,1770,1670,1431522
87,2020-06-25,1660,15,1645,1690,1640,419268
88,2020-06-24,1675,5,1675,1695,1650,581149
91,2020-06-23,1670,40,1740,1740,1645,839768
92,2020-06-22,1710,50,1740,1745,1690,699889
93,2020-06-19,1760,40,1730,1795,1705,1555235
94,2020-06-18,1720,90,1660,1750,1655,2501665
95,2020-06-17,1630,40,1640,1690,1590,1250594
99,2020-06-16,1670,165,1580,1675,1570,1898645
100,2020-06-15,1505,195,1675,1700,1500,2068999
101,2020-06-12,1700,75,1700,1730,1625,1712093
102,2020-06-11,1775,85,1825,1840,1775,1477108
103,2020-06-10,1860,20,1820,1880,1770,2076832
106,2020-06-09,1840,40,1885,1900,1815,1789526
107,2020-06-08,1880,65,1910,2000,1860,7040133
108,2020-06-05,1945,145,1805,1975,1770,11931953
109,2020-06-04,1800,15,1815,1835,1760,2342058
110,2020-06-03,1785,30,1765,1810,1745,2932683
114,2020-06-02,1755,15,1755,1780,1735,1564115
115,2020-06-01,1770,65,1740,1790,1695,5262197
116,2020-05-29,1705,10,1720,1735,1655,917305
117,2020-05-28,1695,50,1745,1745,1630,1981337
118,2020-05-27,1745,60,1700,1775,1675,3443804
121,2020-05-26,1685,15,1715,1760,1680,3057151
122,2020-05-25,1700,20,1690,1740,1675,1199219
123,2020-05-22,1680,5,1725,1825,1675,8447345
124,2020-05-21,1675,50,1625,1695,1625,1594473
125,2020-05-20,1625,15,1615,1650,1600,721531
129,2020-05-19,1640,30,1610,1650,1575,1143199
130,2020-05-18,1610,10,1600,1625,1580,754218
131,2020-05-15,1600,65,1665,1690,1590,1348000
132,2020-05-14,1665,75,1710,1725,1650,1860458
133,2020-05-13,1740,20,1720,1785,1675,2706706
136,2020-05-12,1720,10,1845,1875,1700,16068280
137,2020-05-11,1710,35,1685,1720,1620,3432553
138,2020-05-08,1675,10,1845,1915,1665,11118495
139,2020-05-07,1685,65,1605,1740,1595,7689338
140,2020-05-06,1620,10,1620,1685,1590,3077963
144,2020-05-04,1630,100,1490,1730,1465,11583826
145,2020-04-29,1530,130,1700,1815,1515,34105001
146,2020-04-28,1400,15,1385,1420,1365,1203745
147,2020-04-27,1385,10,1420,1420,1375,590287
148,2020-04-24,1395,50,1430,1435,1355,1772904
151,2020-04-23,1445,55,1475,1490,1410,2229667
152,2020-04-22,1500,120,1360,1625,1350,11502877
153,2020-04-21,1380,40,1405,1425,1220,1393087
154,2020-04-20,1420,25,1455,1470,1415,1473793
155,2020-04-17,1445,50,1435,1465,1395,1397734
159,2020-04-16,1395,30,1455,1500,1390,1973692
160,2020-04-14,1425,75,1450,1510,1400,3221852
161,2020-04-13,1500,100,1380,1510,1300,6091677
162,2020-04-10,1400,165,1620,1640,1320,16727565
163,2020-04-09,1565,360,1440,1565,1405,10105674
166,2020-04-08,1205,10,1200,1230,1170,751550
167,2020-04-07,1195,5,1205,1240,1170,481908
168,2020-04-06,1190,120,1085,1205,1075,1024099
169,2020-04-03,1070,5,1100,1120,1020,310818
170,2020-04-02,1075,20,1040,1075,1000,364292
174,2020-04-01,1055,15,1030,1105,1020,499480
175,2020-03-31,1040,87,986,1075,962,796292
176,2020-03-30,953,28,895,956,851,367674
177,2020-03-27,925,45,949,956,900,878105
178,2020-03-26,880,80,803,920,791,1077514
181,2020-03-25,800,59,761,808,761,743784
182,2020-03-24,741,69,677,759,662,2036413
183,2020-03-23,672,59,660,692,660,464999
184,2020-03-20,731,23,701,745,701,868180
185,2020-03-19,708,221,929,947,703,1241400
189,2020-03-18,929,41,973,997,922,349890
190,2020-03-17,970,10,860,976,860,547164
191,2020-03-16,980,19,1000,1055,971,958560
192,2020-03-13,999,106,980,1050,930,1084485
193,2020-03-12,1105,115,1190,1230,1090,987104
196,2020-03-11,1220,75,1305,1305,1215,479588
197,2020-03-10,1295,15,1280,1310,1250,611991
198,2020-03-09,1310,85,1395,1395,1295,319496
199,2020-03-06,1395,40,1415,1425,1370,195075
200,2020-03-05,1435,25,1420,1445,1410,142497
204,2020-03-04,1410,55,1350,1425,1350,231217
205,2020-03-03,1355,15,1365,1395,1350,248237
206,2020-03-02,1340,30,1300,1355,1280,516399
207,2020-02-28,1310,115,1380,1405,1280,1045367
208,2020-02-27,1425,45,1475,1490,1395,663776
211,2020-02-26,1470,25,1450,1495,1440,198878
212,2020-02-25,1495,40,1440,1505,1420,300096
213,2020-02-24,1455,80,1510,1510,1450,371808
214,2020-02-21,1535,30,1545,1575,1515,293015
215,2020-02-20,1565,25,1590,1595,1545,223338
219,2020-02-19,1590,5,1595,1610,1555,256430
220,2020-02-18,1595,30,1620,1635,1575,302964
221,2020-02-17,1625,20,1590,1635,1580,306473
222,2020-02-14,1605,50,1670,1830,1605,2281696
223,2020-02-13,1655,15,1680,1680,1620,194187
226,2020-02-12,1670,5,1690,1695,1625,316301
227,2020-02-11,1675,25,1655,1685,1650,284431
228,2020-02-10,1650,0,1650,1665,1640,209057
229,2020-02-07,1650,55,1630,1670,1600,863415
230,2020-02-06,1595,10,1600,1615,1580,225766
234,2020-02-05,1585,10,1600,1615,1570,384717
235,2020-02-04,1575,35,1575,1615,1560,401909
236,2020-02-03,1540,55,1440,1560,1440,640268
237,2020-01-31,1485,90,1580,1595,1465,1158948
238,2020-01-30,1575,90,1680,1820,1540,3419840
241,2020-01-29,1665,30,1650,1705,1640,318313
242,2020-01-28,1635,55,1605,1650,1600,475925
243,2020-01-23,1690,5,1675,1700,1650,315993
244,2020-01-22,1685,25,1695,1725,1660,438294
245,2020-01-21,1710,10,1715,1720,1650,432957
249,2020-01-20,1700,110,1810,1820,1685,1171612
250,2020-01-17,1810,30,1795,1890,1780,1956396
251,2020-01-16,1780,5,1790,1820,1760,446014
252,2020-01-15,1785,0,1790,1820,1770,601356
253,2020-01-14,1785,10,1795,1800,1745,583598
256,2020-01-13,1795,70,1740,1810,1735,1635599
257,2020-01-10,1725,5,1715,1820,1695,1506212
258,2020-01-09,1720,125,1640,1725,1640,692681
259,2020-01-08,1595,100,1675,1690,1570,809339
260,2020-01-07,1695,0,1695,1720,1670,511303
264,2020-01-06,1695,40,1710,1730,1655,792320
265,2020-01-03,1735,60,1690,1740,1660,1129555
266,2020-01-02,1675,50,1630,1700,1625,961763
267,2019-12-30,1625,20,1605,1635,1600,238311
268,2019-12-27,1605,0,1605,1620,1585,322392
271,2019-12-26,1605,0,1620,1620,1575,396632
272,2019-12-24,1605,30,1635,1635,1575,364538
273,2019-12-23,1635,20,1660,1665,1615,257784
274,2019-12-20,1655,5,1650,1695,1635,475742
275,2019-12-19,1650,0,1635,1665,1635,178720
279,2019-12-18,1650,5,1650,1670,1630,418032
280,2019-12-17,1645,35,1620,1655,1590,447005
281,2019-12-16,1610,20,1595,1615,1590,172018
282,2019-12-13,1590,15,1610,1610,1570,236280
283,2019-12-12,1605,40,1600,1630,1585,605974
286,2019-12-11,1565,5,1560,1575,1555,214115
287,2019-12-10,1560,70,1620,1630,1545,634723
288,2019-12-09,1630,10,1655,1700,1620,708241
289,2019-12-06,1640,35,1600,1645,1590,376440
290,2019-12-05,1605,25,1630,1655,1560,559106
294,2019-12-04,1630,40,1670,1680,1615,301252
295,2019-12-03,1670,60,1610,1680,1595,509754
296,2019-12-02,1610,45,1650,1675,1570,905042
297,2019-11-29,1655,5,1680,1680,1635,404605
298,2019-11-28,1660,20,1670,1685,1645,501154
301,2019-11-27,1680,5,1690,1695,1665,643860
302,2019-11-26,1675,30,1645,1680,1645,797121
303,2019-11-25,1645,55,1600,1705,1600,3402534
304,2019-11-22,1590,20,1610,1630,1560,672738
305,2019-11-21,1610,5,1615,1630,1565,955169
309,2019-11-20,1615,20,1615,1650,1540,3169908
310,2019-11-19,1595,120,1585,1690,1505,5563900
311,2019-11-18,1475,35,1510,1620,1460,2530235
312,2019-11-15,1510,35,1475,1525,1470,1154774
313,2019-11-14,1475,5,1480,1495,1460,408748
316,2019-11-13,1480,10,1500,1500,1465,473433
317,2019-11-12,1470,25,1480,1485,1445,559678
318,2019-11-11,1495,65,1430,1555,1410,3444527
319,2019-11-08,1430,50,1370,1430,1370,471414
320,2019-11-07,1380,25,1355,1385,1355,253581
324,2019-11-06,1355,5,1360,1385,1340,410126
325,2019-11-05,1350,5,1350,1370,1335,262611
326,2019-11-04,1345,0,1350,1360,1335,165694
327,2019-11-01,1345,15,1340,1345,1330,90435
328,2019-10-31,1330,0,1330,1370,1325,274772
331,2019-10-30,1330,0,1325,1340,1315,182211
332,2019-10-29,1330,10,1360,1410,1330,699496
333,2019-10-28,1340,10,1340,1350,1320,93902
334,2019-10-25,1330,5,1325,1335,1320,43223
335,2019-10-24,1335,0,1340,1350,1310,262508
339,2019-10-23,1335,40,1365,1375,1310,534733
340,2019-10-22,1375,10,1375,1395,1365,121833
341,2019-10-21,1385,30,1410,1415,1360,110244
342,2019-10-18,1415,25,1390,1440,1390,234813
343,2019-10-17,1390,5,1395,1395,1370,115042
346,2019-10-16,1395,0,1400,1415,1380,116007
347,2019-10-15,1395,25,1380,1395,1370,67396
348,2019-10-14,1370,5,1370,1380,1360,71546
349,2019-10-11,1365,5,1360,1365,1350,54314
350,2019-10-10,1360,5,1350,1365,1340,150354
354,2019-10-08,1365,5,1350,1370,1350,105944
355,2019-10-07,1360,15,1395,1395,1330,189290
356,2019-10-04,1375,30,1405,1415,1355,144622
357,2019-10-02,1405,40,1430,1440,1400,282969
358,2019-10-01,1445,30,1430,1445,1425,148987
361,2019-09-30,1415,45,1460,1460,1395,170142
362,2019-09-27,1460,25,1485,1490,1445,251425
363,2019-09-26,1485,40,1450,1485,1440,449997
364,2019-09-25,1445,10,1455,1470,1430,211113
365,2019-09-24,1455,15,1480,1485,1450,242883
369,2019-09-23,1470,15,1455,1475,1435,253014
370,2019-09-20,1455,0,1455,1480,1425,232177
371,2019-09-19,1455,5,1440,1460,1430,160472
372,2019-09-18,1450,10,1450,1465,1435,268344
373,2019-09-17,1460,30,1415,1495,1415,810707
376,2019-09-16,1430,10,1415,1445,1410,244012
377,2019-09-11,1420,10,1410,1455,1400,530400
378,2019-09-10,1410,20,1400,1410,1390,293452
379,2019-09-09,1390,0,1385,1405,1385,303463
380,2019-09-06,1390,15,1375,1405,1360,291888
384,2019-09-05,1375,10,1365,1385,1360,237742
385,2019-09-04,1365,20,1340,1365,1340,110238
386,2019-09-03,1345,25,1360,1370,1345,182800
387,2019-09-02,1370,25,1335,1370,1330,213630
388,2019-08-30,1345,25,1330,1355,1330,214450
391,2019-08-29,1320,20,1340,1345,1310,187245
392,2019-08-28,1340,20,1310,1340,1310,111596
393,2019-08-27,1320,0,1330,1345,1310,177039
394,2019-08-26,1320,55,1340,1355,1300,454079
395,2019-08-23,1375,10,1350,1380,1335,416721
399,2019-08-22,1365,65,1415,1440,1360,1456799
400,2019-08-21,1430,40,1440,1460,1420,1215352
401,2019-08-20,1470,125,1360,1525,1340,6371882
402,2019-08-19,1345,5,1345,1365,1330,279592
403,2019-08-16,1350,40,1295,1365,1280,686043
406,2019-08-14,1310,0,1325,1335,1295,306133
407,2019-08-13,1310,15,1320,1320,1295,138859
408,2019-08-12,1325,10,1305,1325,1290,170773
409,2019-08-09,1315,15,1305,1340,1290,218635
410,2019-08-08,1300,50,1260,1310,1260,170686
414,2019-08-07,1250,40,1215,1255,1215,239777
415,2019-08-06,1210,50,1200,1285,1165,456864
416,2019-08-05,1260,90,1340,1360,1255,389527
417,2019-08-02,1350,0,1325,1365,1310,268670
418,2019-08-01,1350,35,1370,1400,1345,201664
421,2019-07-31,1385,25,1345,1470,1320,768478
422,2019-07-30,1360,40,1295,1385,1295,229596
423,2019-07-29,1320,85,1400,1420,1320,535724
424,2019-07-26,1405,55,1440,1455,1400,449947
425,2019-07-25,1460,25,1515,1515,1445,388311
429,2019-07-24,1485,35,1520,1525,1465,345919
430,2019-07-23,1520,20,1540,1545,1500,350411
431,2019-07-22,1540,45,1485,1550,1480,635063
432,2019-07-19,1495,30,1465,1505,1465,177739
433,2019-07-18,1465,5,1460,1485,1450,147459
436,2019-07-17,1460,40,1500,1500,1455,337101
437,2019-07-16,1500,10,1490,1510,1475,187687
438,2019-07-15,1490,45,1535,1540,1490,300731
439,2019-07-12,1535,15,1520,1535,1505,247496
440,2019-07-11,1520,25,1490,1520,1490,284598
444,2019-07-10,1495,40,1455,1510,1455,323138
445,2019-07-09,1455,20,1470,1495,1435,433592
446,2019-07-08,1475,80,1550,1555,1475,447156
447,2019-07-05,1555,35,1510,1560,1505,408282
448,2019-07-04,1520,20,1535,1550,1505,474357
451,2019-07-03,1540,40,1595,1605,1525,784465
452,2019-07-02,1580,30,1550,1590,1535,780567
453,2019-07-01,1550,40,1505,1550,1500,643753
454,2019-06-28,1510,5,1500,1520,1480,702581
455,2019-06-27,1515,0,1500,1550,1500,716392
459,2019-06-26,1515,10,1490,1555,1490,1240113
460,2019-06-25,1505,45,1555,1580,1500,1132571
461,2019-06-24,1550,55,1600,1610,1540,1536938
462,2019-06-21,1605,15,1815,1850,1600,10859799
463,2019-06-20,1590,75,1525,1595,1520,2781950
466,2019-06-19,1515,20,1490,1535,1490,637212
467,2019-06-18,1495,40,1530,1540,1490,685150
468,2019-06-17,1535,5,1530,1545,1490,1515338
469,2019-06-14,1540,5,1555,1585,1530,2196052
470,2019-06-13,1545,45,1745,1780,1530,13932357
474,2019-06-12,1500,60,1440,1600,1425,5641605
475,2019-06-11,1440,0,1440,1450,1430,122649
476,2019-06-10,1440,35,1405,1440,1405,149654
477,2019-06-07,1405,25,1380,1415,1380,216123
478,2019-06-05,1380,10,1395,1400,1375,82188
481,2019-06-04,1390,15,1375,1390,1370,166567
482,2019-06-03,1375,15,1390,1395,1365,201923
483,2019-05-31,1390,15,1365,1395,1365,127162
484,2019-05-30,1375,5,1370,1395,1355,158417
485,2019-05-29,1370,30,1400,1415,1370,158220
489,2019-05-28,1400,40,1370,1455,1370,621086
490,2019-05-27,1360,0,1345,1390,1345,92492
491,2019-05-24,1360,45,1400,1405,1340,235964
492,2019-05-23,1405,5,1410,1415,1385,124386
493,2019-05-22,1410,15,1390,1415,1385,96999
496,2019-05-21,1395,5,1370,1415,1370,74950
497,2019-05-20,1390,15,1400,1415,1385,82094
498,2019-05-17,1405,5,1425,1430,1390,147605
499,2019-05-16,1410,15,1430,1440,1405,202648
500,2019-05-15,1425,30,1395,1430,1395,158643
504,2019-05-14,1395,10,1375,1405,1345,198962
505,2019-05-13,1385,25,1390,1415,1375,146226
506,2019-05-10,1410,10,1425,1425,1375,233374
507,2019-05-09,1400,60,1475,1475,1385,386219
508,2019-05-08,1460,0,1450,1485,1445,138564
511,2019-05-07,1460,5,1455,1465,1420,154777
512,2019-05-03,1465,15,1485,1490,1445,171254
513,2019-05-02,1480,10,1470,1485,1455,190009
514,2019-04-30,1470,45,1515,1515,1460,378482
515,2019-04-29,1515,5,1505,1520,1490,95094
519,2019-04-26,1510,20,1535,1535,1485,563549
520,2019-04-25,1530,0,1555,1560,1515,438395
521,2019-04-24,1530,90,1635,1635,1515,1996811
522,2019-04-23,1620,50,1570,1635,1550,962157
523,2019-04-22,1570,15,1550,1575,1540,274273
526,2019-04-19,1555,10,1560,1570,1540,322811
527,2019-04-18,1545,15,1535,1570,1510,658442
528,2019-04-17,1530,15,1520,1550,1510,343353
529,2019-04-16,1515,0,1500,1520,1485,154233
530,2019-04-15,1515,0,1520,1520,1495,239832
534,2019-04-12,1515,20,1495,1515,1475,379789
535,2019-04-11,1495,15,1480,1505,1470,460691
536,2019-04-10,1480,15,1450,1485,1450,235396
537,2019-04-09,1465,10,1465,1475,1430,198255
538,2019-04-08,1455,5,1440,1475,1440,227781
541,2019-04-05,1450,15,1430,1460,1425,326996
542,2019-04-04,1435,5,1435,1450,1415,203796
543,2019-04-03,1440,45,1405,1515,1395,1495524
544,2019-04-02,1395,15,1410,1410,1390,145457
545,2019-04-01,1410,40,1440,1470,1385,426413
549,2019-03-29,1370,0,1375,1380,1340,200562
550,2019-03-28,1370,10,1370,1390,1360,239387
551,2019-03-27,1380,15,1405,1415,1380,284925
552,2019-03-26,1395,0,1405,1430,1390,239555
553,2019-03-25,1395,15,1385,1435,1385,343647
556,2019-03-22,1410,15,1425,1450,1410,288717
557,2019-03-21,1425,15,1425,1440,1415,187620
558,2019-03-20,1440,0,1430,1445,1420,200649
559,2019-03-19,1440,25,1470,1470,1400,384900
560,2019-03-18,1465,5,1495,1500,1450,312583
564,2019-03-15,1470,50,1420,1510,1405,1152555
565,2019-03-14,1420,25,1405,1435,1395,228841
566,2019-03-13,1395,55,1440,1440,1375,437608
567,2019-03-12,1450,15,1440,1475,1425,312074
568,2019-03-11,1435,5,1435,1440,1400,327516
571,2019-03-08,1430,20,1400,1520,1390,901833
572,2019-03-07,1410,25,1430,1445,1400,234783
573,2019-03-06,1435,20,1450,1460,1435,268499
574,2019-03-05,1455,5,1445,1465,1430,244744
575,2019-03-04,1450,30,1410,1480,1410,414383
579,2019-02-28,1420,75,1495,1510,1350,531622
580,2019-02-27,1495,15,1480,1495,1470,191817
581,2019-02-26,1480,5,1490,1515,1475,299956
582,2019-02-25,1485,10,1475,1495,1470,288477
583,2019-02-22,1475,45,1520,1530,1470,704804
586,2019-02-21,1520,45,1575,1575,1520,421431
587,2019-02-20,1565,15,1560,1620,1550,724286
588,2019-02-19,1550,40,1570,1595,1530,1026992
589,2019-02-18,1590,30,1620,1640,1575,990375
590,2019-02-15,1620,10,1690,1715,1585,2139850
594,2019-02-14,1630,40,1865,1935,1620,10219985
595,2019-02-13,1590,90,1655,1670,1585,2082748
596,2019-02-12,1680,95,1590,1725,1550,6212298
597,2019-02-11,1585,75,1535,1585,1515,1288477
598,2019-02-08,1510,25,1490,1515,1465,321547
601,2019-02-07,1485,30,1470,1495,1460,241401
602,2019-02-01,1455,30,1510,1510,1455,366926
603,2019-01-31,1485,10,1475,1525,1470,429979
604,2019-01-30,1475,75,1560,1625,1475,2252925
605,2019-01-29,1550,70,1470,1550,1460,531832
609,2019-01-28,1480,0,1495,1530,1465,471598
610,2019-01-25,1480,5,1485,1500,1480,118836
611,2019-01-24,1485,0,1485,1495,1470,158675
612,2019-01-23,1485,10,1475,1505,1465,270458
613,2019-01-22,1475,40,1525,1540,1470,377322
616,2019-01-21,1515,10,1510,1530,1475,471108
617,2019-01-18,1505,60,1465,1510,1450,871168
618,2019-01-17,1445,5,1460,1480,1435,411552
619,2019-01-16,1450,5,1445,1465,1430,321902
620,2019-01-15,1445,0,1430,1465,1420,275685
624,2019-01-14,1445,10,1435,1445,1400,251804
625,2019-01-11,1435,60,1390,1435,1370,429104
626,2019-01-10,1375,15,1385,1395,1365,170442
627,2019-01-09,1390,15,1375,1405,1375,257252
628,2019-01-08,1375,25,1405,1410,1365,201155
631,2019-01-07,1400,0,1415,1415,1380,346933
632,2019-01-04,1400,50,1355,1425,1335,1513767
633,2019-01-03,1350,25,1335,1370,1320,340082
634,2019-01-02,1325,0,1345,1345,1310,176183
635,2018-12-28,1325,5,1325,1350,1320,226810
639,2018-12-27,1330,5,1340,1355,1310,286678
640,2018-12-26,1325,55,1360,1390,1310,462765
641,2018-12-24,1380,5,1360,1410,1345,245657
642,2018-12-21,1375,40,1415,1425,1370,291147
643,2018-12-20,1415,10,1400,1470,1395,594222
646,2018-12-19,1425,10,1460,1490,1415,1828136
647,2018-12-18,1435,55,1390,1465,1365,2092359
648,2018-12-17,1380,25,1375,1470,1360,3226583
649,2018-12-14,1355,10,1340,1365,1325,371105
650,2018-12-13,1345,25,1325,1390,1320,456313
654,2018-12-12,1320,30,1300,1340,1285,335849
655,2018-12-11,1290,65,1345,1365,1280,633160
656,2018-12-10,1355,5,1355,1405,1335,852288
657,2018-12-07,1350,40,1385,1415,1350,1008934
658,2018-12-06,1390,80,1305,1480,1290,5226940
661,2018-12-05,1310,35,1260,1440,1255,2940740
662,2018-12-04,1275,15,1270,1295,1255,230979
663,2018-12-03,1260,20,1265,1280,1240,237683
664,2018-11-30,1240,0,1235,1260,1225,165594
665,2018-11-29,1240,10,1240,1250,1225,180144
669,2018-11-28,1230,20,1250,1260,1225,198401
670,2018-11-27,1250,20,1240,1255,1225,201162
671,2018-11-26,1230,0,1230,1255,1220,223974
672,2018-11-23,1230,10,1230,1255,1210,309729
673,2018-11-22,1240,15,1270,1275,1235,325247
676,2018-11-21,1255,40,1280,1315,1255,803705
677,2018-11-20,1295,75,1220,1355,1195,4468848
678,2018-11-19,1220,5,1220,1230,1210,151552
679,2018-11-16,1215,5,1215,1225,1200,123133
680,2018-11-15,1210,15,1190,1210,1165,118744
684,2018-11-14,1195,5,1195,1245,1180,158948
685,2018-11-13,1200,25,1205,1215,1175,213924
686,2018-11-12,1225,0,1210,1260,1205,153794
687,2018-11-09,1225,5,1225,1235,1215,107287
688,2018-11-08,1220,0,1230,1240,1220,110399
691,2018-11-07,1220,20,1245,1250,1200,165472
692,2018-11-06,1240,0,1255,1255,1200,122643
693,2018-11-05,1240,5,1250,1250,1200,91533
694,2018-11-02,1245,55,1190,1250,1190,199318
695,2018-11-01,1190,30,1170,1205,1165,205374
699,2018-10-31,1160,40,1130,1160,1100,209175
700,2018-10-30,1120,20,1030,1135,1005,827203
701,2018-10-29,1100,115,1205,1230,1100,404744
702,2018-10-26,1215,15,1240,1255,1180,352681
703,2018-10-25,1230,60,1260,1275,1215,443648
706,2018-10-24,1290,55,1355,1365,1290,210208
707,2018-10-23,1345,35,1385,1385,1345,141350
708,2018-10-22,1380,5,1365,1390,1355,135318
709,2018-10-19,1385,5,1365,1390,1350,147994
710,2018-10-18,1380,15,1405,1415,1370,253079
714,2018-10-17,1395,15,1390,1485,1390,474146
715,2018-10-16,1380,25,1350,1405,1345,215399
716,2018-10-15,1355,10,1340,1370,1335,128839
717,2018-10-12,1345,55,1240,1355,1240,454419
718,2018-10-11,1290,110,1335,1375,1290,581116
721,2018-10-10,1400,60,1450,1460,1375,350821
722,2018-10-08,1460,15,1450,1470,1440,140155
723,2018-10-05,1445,60,1495,1510,1445,459021
724,2018-10-04,1505,30,1535,1550,1500,180906
725,2018-10-02,1535,25,1560,1570,1535,185032
729,2018-10-01,1560,25,1540,1565,1535,196727
730,2018-09-28,1535,15,1550,1565,1535,255429
731,2018-09-27,1550,20,1565,1575,1520,381193
732,2018-09-21,1570,5,1575,1580,1550,200192
733,2018-09-20,1575,0,1575,1590,1560,371875
736,2018-09-19,1575,15,1585,1665,1565,2831513
737,2018-09-18,1560,30,1590,1595,1560,478703
738,2018-09-17,1590,45,1550,1655,1525,2258324
739,2018-09-14,1545,5,1535,1570,1535,346270
740,2018-09-13,1540,20,1560,1570,1540,287518
744,2018-09-12,1560,20,1565,1580,1520,533102
745,2018-09-11,1580,50,1545,1595,1515,1555559
746,2018-09-10,1530,10,1520,1535,1505,447518
747,2018-09-07,1520,5,1555,1635,1520,4517809
748,2018-09-06,1515,30,1485,1525,1480,490142
751,2018-09-05,1485,5,1500,1500,1480,146032
752,2018-09-04,1490,10,1485,1505,1480,178994
753,2018-09-03,1480,5,1485,1495,1475,92100
754,2018-08-31,1485,10,1490,1495,1480,86387
755,2018-08-30,1495,5,1510,1510,1480,178812
759,2018-08-29,1500,20,1495,1510,1475,222755
760,2018-08-28,1480,5,1485,1500,1475,117224
761,2018-08-27,1485,20,1495,1500,1470,156714
762,2018-08-24,1505,5,1490,1505,1465,247537
763,2018-08-23,1500,30,1505,1540,1495,1395999
766,2018-08-22,1470,0,1470,1480,1450,218725
767,2018-08-21,1470,10,1465,1470,1450,108125
768,2018-08-20,1460,30,1435,1475,1435,238422
769,2018-08-17,1430,5,1445,1455,1430,112474
770,2018-08-16,1435,20,1440,1450,1415,180190
774,2018-08-14,1455,10,1435,1465,1435,61029
775,2018-08-13,1445,40,1475,1480,1440,249556
776,2018-08-10,1485,15,1495,1500,1475,160213
777,2018-08-09,1500,0,1495,1500,1480,87155
778,2018-08-08,1500,10,1490,1505,1480,84132
781,2018-08-07,1490,5,1500,1500,1475,138325
782,2018-08-06,1485,20,1510,1520,1485,209529
783,2018-08-03,1505,35,1470,1515,1470,387122
784,2018-08-02,1470,10,1465,1490,1450,187133
785,2018-08-01,1460,0,1470,1485,1450,232138
789,2018-07-31,1460,5,1460,1475,1440,160388
790,2018-07-30,1465,10,1445,1475,1440,208480
791,2018-07-27,1455,25,1435,1465,1430,230621
792,2018-07-26,1430,5,1440,1455,1425,478141
793,2018-07-25,1435,55,1500,1510,1430,399369
796,2018-07-24,1490,30,1500,1530,1485,508890
797,2018-07-23,1520,0,1515,1540,1460,982106
798,2018-07-20,1520,0,1520,1560,1505,882725
