,date,close,diff,open,high,low,volume
101,2020-06-12,1125,65,1105,1145,1070,1116195
102,2020-06-11,1190,35,1235,1235,1170,724509
103,2020-06-10,1225,35,1245,1255,1225,563259
106,2020-06-09,1260,10,1275,1275,1230,1284064
107,2020-06-08,1270,45,1230,1275,1225,1300253
108,2020-06-05,1225,10,1240,1245,1215,812588
109,2020-06-04,1235,25,1260,1265,1225,1218718
110,2020-06-03,1260,55,1315,1320,1240,3068707
114,2020-06-02,1315,5,1305,1420,1285,16479383
115,2020-06-01,1310,115,1195,1385,1150,30338561
116,2020-05-29,1195,15,1150,1250,1110,6454222
117,2020-05-28,1180,95,1225,1270,1120,14362979
118,2020-05-27,1085,5,1080,1090,1060,2022328
121,2020-05-26,1080,20,1055,1110,1055,1702309
122,2020-05-25,1060,5,1050,1070,1040,415051
123,2020-05-22,1055,15,1075,1075,1040,769322
124,2020-05-21,1070,5,1095,1125,1065,3604071
125,2020-05-20,1075,30,1045,1115,1030,2876625
129,2020-05-19,1045,10,1045,1055,1030,528285
130,2020-05-18,1035,50,1085,1085,1030,848381
131,2020-05-15,1085,10,1095,1100,1050,1362952
132,2020-05-14,1095,15,1090,1100,1065,1316793
133,2020-05-13,1110,0,1080,1160,1060,4464716
136,2020-05-12,1110,110,1025,1215,1025,28576087
137,2020-05-11,1000,15,1020,1030,998,460454
138,2020-05-08,1015,10,1025,1070,1010,1210501
139,2020-05-07,1025,26,1000,1035,992,744912
140,2020-05-06,999,16,995,1020,992,565288
144,2020-05-04,983,16,946,1010,944,897928
145,2020-04-29,967,3,970,992,961,410314
146,2020-04-28,970,8,980,989,959,377774
147,2020-04-27,978,28,958,994,951,515883
148,2020-04-24,950,46,990,1010,930,1028838
151,2020-04-23,996,34,967,1015,958,1101175
152,2020-04-22,962,18,979,980,941,809929
153,2020-04-21,980,60,1025,1030,950,2070969
154,2020-04-20,1040,146,930,1110,919,11673051
155,2020-04-17,894,38,860,918,860,897281
159,2020-04-16,856,18,827,856,818,272046
160,2020-04-14,838,25,813,839,813,348599
161,2020-04-13,813,16,827,833,810,278508
162,2020-04-10,829,35,887,887,812,694162
163,2020-04-09,864,4,870,895,846,560737
166,2020-04-08,860,32,828,865,805,423188
167,2020-04-07,828,13,825,843,803,369342
168,2020-04-06,815,41,774,817,772,394390
169,2020-04-03,774,1,779,790,752,290316
170,2020-04-02,775,7,768,788,735,389429
174,2020-04-01,768,34,737,808,719,692870
175,2020-03-31,734,49,703,742,701,483376
176,2020-03-30,685,9,649,685,632,282881
177,2020-03-27,676,16,681,704,632,711635
178,2020-03-26,660,33,630,683,616,909915
181,2020-03-25,627,34,623,637,606,655062
182,2020-03-24,593,34,571,593,564,442570
183,2020-03-23,559,31,555,604,550,468451
184,2020-03-20,590,35,549,626,549,617858
185,2020-03-19,555,115,669,688,535,1150171
189,2020-03-18,670,20,695,722,670,432321
190,2020-03-17,690,10,636,702,636,737320
191,2020-03-16,700,39,736,783,700,858035
192,2020-03-13,739,114,821,821,685,1319400
193,2020-03-12,853,85,910,937,848,939459
196,2020-03-11,938,36,980,990,911,513282
197,2020-03-10,974,7,957,984,944,451378
198,2020-03-09,981,59,1025,1030,973,633013
199,2020-03-06,1040,30,1065,1085,1020,349787
200,2020-03-05,1070,15,1070,1095,1060,342577
204,2020-03-04,1055,20,1030,1060,1020,270233
205,2020-03-03,1035,25,1045,1065,1020,404007
206,2020-03-02,1010,5,993,1025,989,384592
207,2020-02-28,1005,70,1030,1075,990,866398
208,2020-02-27,1075,50,1115,1130,1060,535648
211,2020-02-26,1125,25,1120,1130,1100,374754
212,2020-02-25,1150,35,1100,1165,1090,597005
213,2020-02-24,1115,55,1110,1155,1090,734467
214,2020-02-21,1170,45,1190,1215,1155,578310
215,2020-02-20,1215,30,1245,1260,1210,295377
219,2020-02-19,1245,10,1230,1250,1200,428084
220,2020-02-18,1235,15,1245,1265,1230,413904
221,2020-02-17,1250,20,1270,1280,1235,419644
222,2020-02-14,1270,15,1270,1290,1255,382525
223,2020-02-13,1285,20,1320,1320,1250,711793
226,2020-02-12,1305,10,1285,1320,1270,613530
227,2020-02-11,1295,0,1300,1300,1265,576909
228,2020-02-10,1295,5,1300,1335,1285,1041555
229,2020-02-07,1300,40,1265,1345,1250,2160954
230,2020-02-06,1260,10,1260,1285,1250,610279
234,2020-02-05,1250,40,1220,1270,1210,831705
235,2020-02-04,1210,15,1205,1245,1190,779069
236,2020-02-03,1195,20,1180,1195,1120,1492577
237,2020-01-31,1215,120,1335,1355,1210,2624419
238,2020-01-30,1335,15,1320,1370,1290,3293157
241,2020-01-29,1350,115,1225,1445,1225,23049111
242,2020-01-28,1235,35,1155,1270,1100,2118265
243,2020-01-23,1200,20,1165,1200,1165,247386
244,2020-01-22,1180,10,1185,1195,1160,236037
245,2020-01-21,1170,30,1190,1210,1165,274307
249,2020-01-20,1200,30,1230,1240,1180,448749
250,2020-01-17,1230,10,1240,1275,1230,515727
251,2020-01-16,1240,5,1235,1255,1205,536334
252,2020-01-15,1245,50,1195,1305,1195,4636971
253,2020-01-14,1195,0,1195,1205,1175,250891
256,2020-01-13,1195,25,1175,1205,1160,462612
257,2020-01-10,1170,45,1130,1175,1125,305088
258,2020-01-09,1125,30,1115,1130,1115,120057
259,2020-01-08,1095,70,1160,1170,1060,443341
260,2020-01-07,1165,10,1145,1185,1145,365421
264,2020-01-06,1155,10,1155,1155,1130,227685
265,2020-01-03,1165,10,1160,1185,1150,310387
266,2020-01-02,1155,30,1125,1160,1120,156723
267,2019-12-30,1125,10,1120,1140,1110,164767
268,2019-12-27,1115,10,1090,1115,1090,169708
271,2019-12-26,1105,10,1100,1115,1095,176748
272,2019-12-24,1095,45,1130,1150,1090,524011
273,2019-12-23,1140,35,1170,1180,1125,285504
274,2019-12-20,1175,5,1185,1185,1165,121215
275,2019-12-19,1180,5,1185,1190,1165,138145
279,2019-12-18,1185,10,1185,1195,1170,111320
280,2019-12-17,1175,20,1180,1205,1170,150014
281,2019-12-16,1195,0,1215,1215,1185,155766
282,2019-12-13,1195,0,1195,1215,1175,319324
283,2019-12-12,1195,25,1165,1200,1150,507080
286,2019-12-11,1170,25,1130,1170,1130,231396
287,2019-12-10,1145,15,1120,1145,1120,145228
288,2019-12-09,1130,15,1140,1140,1105,209175
289,2019-12-06,1115,15,1080,1130,1080,197313
290,2019-12-05,1100,45,1155,1155,1100,370131
294,2019-12-04,1145,5,1150,1155,1130,201650
295,2019-12-03,1150,30,1100,1155,1090,198382
296,2019-12-02,1120,15,1135,1155,1095,364712
297,2019-11-29,1135,0,1130,1160,1125,237850
298,2019-11-28,1135,20,1115,1170,1115,258739
301,2019-11-27,1115,25,1150,1155,1110,300714
302,2019-11-26,1140,30,1110,1145,1110,200057
303,2019-11-25,1110,35,1090,1135,1090,280799
304,2019-11-22,1075,35,1125,1140,1075,528255
305,2019-11-21,1110,80,1165,1190,1105,1135463
309,2019-11-20,1190,55,1250,1410,1185,12144962
310,2019-11-19,1245,0,1245,1275,1235,561765
311,2019-11-18,1245,15,1240,1245,1220,233132
312,2019-11-15,1230,20,1250,1250,1215,262312
313,2019-11-14,1250,30,1220,1260,1215,539592
316,2019-11-13,1220,5,1220,1220,1185,256062
317,2019-11-12,1215,5,1210,1245,1200,401456
318,2019-11-11,1210,20,1230,1235,1200,451633
319,2019-11-08,1230,20,1240,1260,1220,436272
320,2019-11-07,1250,20,1235,1250,1205,695686
324,2019-11-06,1230,40,1260,1300,1220,1666178
325,2019-11-05,1270,15,1255,1280,1230,818593
326,2019-11-04,1255,15,1245,1255,1220,523916
327,2019-11-01,1240,10,1260,1270,1225,428095
328,2019-10-31,1250,25,1225,1260,1210,700521
331,2019-10-30,1225,15,1250,1270,1225,636552
332,2019-10-29,1240,0,1225,1295,1225,1167269
333,2019-10-28,1240,15,1240,1275,1215,781488
334,2019-10-25,1255,40,1215,1280,1195,2690569
335,2019-10-24,1215,5,1205,1240,1195,878537
339,2019-10-23,1220,60,1270,1280,1205,1737979
340,2019-10-22,1280,5,1265,1315,1240,2345780
341,2019-10-21,1275,60,1320,1420,1270,9608899
342,2019-10-18,1335,10,1345,1370,1290,3293772
343,2019-10-17,1345,75,1270,1525,1265,33013078
346,2019-10-16,1270,25,1275,1300,1235,4953158
347,2019-10-15,1295,210,1080,1410,1075,25612440
348,2019-10-14,1085,50,1060,1095,1045,263022
349,2019-10-11,1035,25,1060,1070,1025,200246
350,2019-10-10,1060,5,1065,1075,1045,67366
354,2019-10-08,1065,35,1030,1080,1015,203898
355,2019-10-07,1030,25,1045,1065,1020,205586
356,2019-10-04,1055,15,1070,1085,1040,110284
357,2019-10-02,1070,10,1065,1070,1060,59735
358,2019-10-01,1080,15,1060,1080,1055,81478
361,2019-09-30,1065,5,1070,1085,1045,86431
362,2019-09-27,1070,10,1060,1090,1055,58294
363,2019-09-26,1080,25,1090,1140,1070,266059
364,2019-09-25,1105,20,1130,1130,1095,161058
365,2019-09-24,1125,10,1110,1135,1105,105134
369,2019-09-23,1115,20,1140,1140,1115,49187
370,2019-09-20,1135,5,1130,1140,1110,172880
371,2019-09-19,1140,10,1165,1165,1130,139904
372,2019-09-18,1150,10,1135,1155,1135,125880
373,2019-09-17,1140,5,1145,1145,1110,155112
376,2019-09-16,1145,30,1115,1150,1100,314061
377,2019-09-11,1115,10,1100,1130,1095,247384
378,2019-09-10,1105,25,1075,1175,1070,801216
379,2019-09-09,1080,20,1105,1115,1075,153723
380,2019-09-06,1100,15,1100,1105,1070,181179
384,2019-09-05,1085,5,1085,1110,1080,223412
385,2019-09-04,1080,5,1085,1085,1065,138669
386,2019-09-03,1085,25,1060,1100,1060,239290
387,2019-09-02,1060,5,1055,1070,1045,102876
388,2019-08-30,1055,10,1060,1065,1035,172853
391,2019-08-29,1045,20,1025,1055,1010,133201
392,2019-08-28,1025,15,1005,1035,1005,179804
393,2019-08-27,1010,5,1030,1050,1010,276678
394,2019-08-26,1015,75,1065,1080,1005,550210
395,2019-08-23,1090,35,1120,1140,1090,866265
399,2019-08-22,1125,55,1070,1260,1070,5677240
400,2019-08-21,1070,0,1060,1080,1060,186392
401,2019-08-20,1070,5,1060,1100,1055,136390
402,2019-08-19,1065,20,1050,1065,1025,120679
403,2019-08-16,1045,25,1040,1060,1020,241283
406,2019-08-14,1070,10,1075,1095,1055,155022
407,2019-08-13,1060,5,1060,1105,1055,108229
408,2019-08-12,1065,5,1065,1085,1050,73991
409,2019-08-09,1070,25,1080,1120,1040,290381
410,2019-08-08,1045,60,1000,1075,1000,244811
414,2019-08-07,985,17,957,1000,957,270996
415,2019-08-06,968,37,939,1020,915,513249
416,2019-08-05,1005,95,1090,1090,995,364624
417,2019-08-02,1100,20,1085,1105,1070,86971
418,2019-08-01,1120,5,1115,1140,1070,107990
421,2019-07-31,1115,40,1070,1120,1065,200075
422,2019-07-30,1075,45,997,1095,997,280892
423,2019-07-29,1030,85,1105,1120,1010,371537
424,2019-07-26,1115,30,1125,1150,1090,250189
425,2019-07-25,1145,15,1145,1165,1125,139352
429,2019-07-24,1160,25,1180,1200,1155,147872
430,2019-07-23,1185,10,1185,1210,1175,147257
431,2019-07-22,1195,20,1190,1200,1175,162957
432,2019-07-19,1175,5,1190,1190,1160,171024
433,2019-07-18,1180,15,1155,1195,1130,232008
436,2019-07-17,1165,50,1205,1220,1145,400616
437,2019-07-16,1215,20,1225,1235,1205,151239
438,2019-07-15,1235,20,1245,1260,1225,84527
439,2019-07-12,1255,20,1250,1270,1220,235999
440,2019-07-11,1235,35,1215,1235,1210,110480
444,2019-07-10,1200,5,1195,1225,1190,184254
445,2019-07-09,1195,40,1230,1245,1190,329326
446,2019-07-08,1235,65,1325,1325,1220,298052
447,2019-07-05,1300,5,1290,1310,1290,148417
448,2019-07-04,1295,25,1310,1330,1270,236351
451,2019-07-03,1320,30,1340,1355,1300,240580
452,2019-07-02,1350,5,1330,1350,1330,124556
453,2019-07-01,1345,5,1355,1360,1325,176916
454,2019-06-28,1350,20,1370,1385,1330,239421
455,2019-06-27,1370,10,1380,1390,1350,225088
459,2019-06-26,1380,5,1380,1390,1350,290050
460,2019-06-25,1375,20,1400,1410,1365,260129
461,2019-06-24,1395,30,1365,1395,1350,267509
462,2019-06-21,1365,40,1405,1410,1360,386043
463,2019-06-20,1405,15,1410,1420,1380,394627
466,2019-06-19,1390,10,1395,1400,1375,365708
467,2019-06-18,1380,25,1355,1385,1355,296907
468,2019-06-17,1355,15,1400,1400,1355,317912
469,2019-06-14,1370,10,1380,1415,1310,397291
470,2019-06-13,1380,0,1425,1425,1365,422106
474,2019-06-12,1380,35,1405,1405,1380,214467
475,2019-06-11,1415,30,1385,1425,1375,332718
476,2019-06-10,1385,10,1385,1400,1365,349396
477,2019-06-07,1375,25,1370,1385,1345,200447
478,2019-06-05,1350,30,1330,1355,1325,230201
481,2019-06-04,1320,10,1310,1340,1305,135830
482,2019-06-03,1310,5,1305,1330,1290,165074
483,2019-05-31,1315,10,1305,1335,1300,156614
484,2019-05-30,1305,0,1305,1435,1305,1278549
485,2019-05-29,1305,40,1345,1345,1250,255306
489,2019-05-28,1345,65,1280,1360,1280,489379
490,2019-05-27,1280,50,1320,1345,1275,475108
491,2019-05-24,1330,55,1370,1385,1330,287056
492,2019-05-23,1385,15,1360,1405,1360,196684
493,2019-05-22,1370,30,1405,1415,1365,206099
496,2019-05-21,1400,30,1390,1420,1355,342015
497,2019-05-20,1370,80,1455,1455,1370,522181
498,2019-05-17,1450,90,1365,1565,1355,3106984
499,2019-05-16,1360,90,1450,1480,1310,1122794
500,2019-05-15,1450,45,1420,1460,1400,224242
504,2019-05-14,1405,5,1380,1425,1365,354299
505,2019-05-13,1410,35,1430,1475,1405,264167
506,2019-05-10,1445,25,1410,1470,1400,608429
507,2019-05-09,1420,90,1520,1520,1405,813295
508,2019-05-08,1510,75,1560,1580,1485,858130
511,2019-05-07,1585,35,1620,1670,1585,813943
512,2019-05-03,1620,20,1585,1625,1580,359553
513,2019-05-02,1600,5,1580,1610,1560,274272
514,2019-04-30,1595,15,1610,1625,1570,259278
515,2019-04-29,1610,0,1580,1630,1580,261947
519,2019-04-26,1610,15,1565,1615,1555,381463
520,2019-04-25,1595,50,1630,1630,1570,763848
521,2019-04-24,1645,50,1705,1725,1635,1031963
522,2019-04-23,1695,55,1740,1765,1690,1296385
523,2019-04-22,1750,70,1695,1750,1675,1801879
526,2019-04-19,1680,0,1715,1740,1675,1339091
527,2019-04-18,1680,25,1695,1730,1660,1098945
528,2019-04-17,1705,30,1730,1735,1685,1302098
529,2019-04-16,1735,80,1690,1755,1665,3489989
530,2019-04-15,1655,0,1690,1725,1650,1963913
534,2019-04-12,1655,5,1650,1670,1630,756563
535,2019-04-11,1660,20,1650,1690,1620,754415
536,2019-04-10,1640,0,1640,1690,1630,821197
537,2019-04-09,1640,15,1655,1665,1620,727229
538,2019-04-08,1655,15,1675,1740,1645,1809662
541,2019-04-05,1670,40,1725,1745,1670,1293433
542,2019-04-04,1710,85,1765,1775,1700,2943249
543,2019-04-03,1795,120,1660,1795,1630,4741096
544,2019-04-02,1675,55,1630,1770,1610,6331253
545,2019-04-01,1620,60,1660,1670,1610,1373876
549,2019-03-29,1680,100,1580,1695,1555,2990121
550,2019-03-28,1580,130,1775,1810,1565,7812431
551,2019-03-27,1710,145,1580,1710,1565,8352061
552,2019-03-26,1565,75,1495,1650,1490,4730274
553,2019-03-25,1490,40,1490,1515,1475,773859
556,2019-03-22,1530,65,1465,1565,1460,2568916
557,2019-03-21,1465,35,1505,1505,1460,969702
558,2019-03-20,1500,55,1560,1570,1470,1754269
559,2019-03-19,1555,20,1550,1615,1545,3098053
560,2019-03-18,1535,45,1575,1600,1530,1846969
564,2019-03-15,1580,110,1665,1690,1560,4111572
565,2019-03-14,1690,60,1705,1875,1670,33626969
566,2019-03-13,1630,10,1585,1635,1560,5236200
567,2019-03-12,1620,125,1505,1620,1485,4870751
568,2019-03-11,1495,45,1560,1570,1465,1585204
571,2019-03-08,1540,30,1530,1590,1520,2504842
572,2019-03-07,1570,60,1615,1620,1530,5504371
573,2019-03-06,1630,245,1375,1640,1375,12024087
574,2019-03-05,1385,10,1355,1385,1355,235223
575,2019-03-04,1375,35,1340,1390,1340,230515
579,2019-02-28,1340,90,1425,1430,1340,960041
580,2019-02-27,1430,0,1415,1445,1410,381166
581,2019-02-26,1430,0,1450,1450,1400,376091
582,2019-02-25,1430,25,1470,1470,1405,468395
583,2019-02-22,1455,65,1525,1530,1455,1023037
586,2019-02-21,1520,60,1475,1525,1475,1625443
587,2019-02-20,1460,30,1490,1520,1460,1133700
588,2019-02-19,1490,20,1475,1490,1445,804306
589,2019-02-18,1470,5,1485,1500,1445,845774
590,2019-02-15,1465,5,1490,1495,1445,1055931
594,2019-02-14,1460,40,1425,1485,1420,1420192
595,2019-02-13,1420,20,1410,1440,1405,504611
596,2019-02-12,1400,5,1395,1440,1380,450566
597,2019-02-11,1395,40,1425,1435,1390,489528
598,2019-02-08,1435,15,1420,1445,1410,497926
601,2019-02-07,1420,25,1440,1445,1410,386146
602,2019-02-01,1445,0,1530,1570,1420,4258767
603,2019-01-31,1445,55,1395,1445,1350,1429297
604,2019-01-30,1390,5,1390,1415,1375,508592
605,2019-01-29,1385,60,1440,1505,1370,1073457
609,2019-01-28,1445,5,1455,1490,1440,678253
610,2019-01-25,1450,35,1430,1485,1425,1152540
611,2019-01-24,1415,60,1510,1550,1415,3259636
612,2019-01-23,1475,0,1460,1500,1435,816293
613,2019-01-22,1475,45,1430,1490,1415,873848
616,2019-01-21,1430,15,1465,1470,1425,875129
617,2019-01-18,1445,5,1420,1455,1380,1254335
618,2019-01-17,1440,20,1485,1500,1400,1884734
619,2019-01-16,1460,85,1570,1570,1460,2736109
620,2019-01-15,1545,30,1515,1565,1515,2101677
624,2019-01-14,1515,0,1505,1530,1505,842191
625,2019-01-11,1515,40,1525,1535,1505,1609619
626,2019-01-10,1555,50,1495,1585,1445,10350793
627,2019-01-09,1505,160,1360,1650,1350,32648506
628,2019-01-08,1345,5,1340,1345,1300,1100238
631,2019-01-07,1340,15,1335,1345,1280,2131789
632,2019-01-04,1325,25,1295,1340,1270,1869530
633,2019-01-03,1300,10,1325,1330,1280,1430580
634,2019-01-02,1310,65,1380,1410,1280,1984246
635,2018-12-28,1375,35,1400,1440,1370,1977250
639,2018-12-27,1410,55,1380,1435,1350,4330042
640,2018-12-26,1355,180,1495,1495,1355,3035033
641,2018-12-24,1535,45,1460,1560,1430,5933945
642,2018-12-21,1490,5,1605,1685,1450,13546701
643,2018-12-20,1495,130,1400,1615,1390,34014452
646,2018-12-19,1365,315,1045,1365,1035,5896489
647,2018-12-18,1050,0,1025,1080,1025,231741
648,2018-12-17,1050,0,1050,1065,1030,144406
649,2018-12-14,1050,10,1060,1070,1035,166850
650,2018-12-13,1060,15,1040,1070,1025,146318
654,2018-12-12,1045,35,1020,1045,1020,138433
655,2018-12-11,1010,10,1025,1035,1010,185962
656,2018-12-10,1020,25,1040,1045,1015,189195
657,2018-12-07,1045,10,1045,1105,1035,603075
658,2018-12-06,1035,45,1080,1080,1030,241437
661,2018-12-05,1080,10,1080,1095,1055,174600
662,2018-12-04,1090,35,1055,1115,1055,599195
663,2018-12-03,1055,10,1060,1060,1040,191330
664,2018-11-30,1045,0,1040,1055,1030,134059
665,2018-11-29,1045,10,1055,1055,1035,211649
669,2018-11-28,1035,5,1050,1055,1020,273931
670,2018-11-27,1040,25,1080,1090,1025,707963
671,2018-11-26,1065,10,1065,1100,1060,152355
672,2018-11-23,1075,5,1085,1095,1030,127590
673,2018-11-22,1080,40,1120,1130,1065,206101
676,2018-11-21,1120,0,1130,1130,1100,60688
677,2018-11-20,1120,15,1120,1135,1110,99548
678,2018-11-19,1135,25,1130,1135,1095,165607
679,2018-11-16,1110,25,1085,1115,1085,124869
680,2018-11-15,1085,0,1085,1100,1070,79893
684,2018-11-14,1085,5,1065,1105,1065,86469
685,2018-11-13,1080,20,1090,1105,1045,176786
686,2018-11-12,1100,25,1110,1140,1095,67384
687,2018-11-09,1125,0,1135,1145,1105,126011
688,2018-11-08,1125,25,1125,1140,1110,94145
691,2018-11-07,1100,25,1150,1150,1095,164061
692,2018-11-06,1125,20,1140,1140,1100,66824
693,2018-11-05,1105,5,1100,1120,1085,77439
694,2018-11-02,1110,65,1050,1150,1040,498459
695,2018-11-01,1045,20,1015,1105,1015,234098
699,2018-10-31,1025,25,1015,1040,985,224074
700,2018-10-30,1000,35,880,1015,880,447646
701,2018-10-29,965,55,1010,1035,965,363413
702,2018-10-26,1020,60,1100,1125,1020,302975
703,2018-10-25,1080,40,1060,1105,1060,232575
706,2018-10-24,1120,20,1145,1175,1090,326298
707,2018-10-23,1140,45,1170,1190,1130,215842
708,2018-10-22,1185,45,1225,1225,1160,153936
709,2018-10-19,1230,0,1220,1230,1185,96807
710,2018-10-18,1230,10,1230,1260,1225,89723
714,2018-10-17,1240,50,1195,1260,1195,184738
715,2018-10-16,1190,5,1190,1210,1180,120502
716,2018-10-15,1185,15,1165,1195,1150,225578
717,2018-10-12,1170,10,1120,1185,1115,254309
718,2018-10-11,1160,105,1180,1220,1150,454311
721,2018-10-10,1265,25,1290,1320,1225,276868
722,2018-10-08,1290,40,1310,1335,1285,288665
723,2018-10-05,1330,45,1375,1385,1300,205339
724,2018-10-04,1375,40,1440,1440,1370,229035
725,2018-10-02,1415,55,1470,1485,1400,257518
729,2018-10-01,1470,35,1435,1490,1415,196259
730,2018-09-28,1435,30,1465,1480,1430,184806
731,2018-09-27,1465,10,1455,1465,1435,82663
732,2018-09-21,1455,25,1430,1460,1430,93499
733,2018-09-20,1430,70,1500,1510,1420,410525
736,2018-09-19,1500,15,1515,1525,1480,196776
737,2018-09-18,1515,15,1505,1535,1495,123251
738,2018-09-17,1530,15,1555,1560,1510,251912
739,2018-09-14,1545,40,1510,1555,1500,311126
740,2018-09-13,1505,0,1510,1525,1500,131184
744,2018-09-12,1505,50,1570,1570,1490,448105
745,2018-09-11,1555,0,1550,1575,1540,422948
746,2018-09-10,1555,30,1560,1560,1520,305451
747,2018-09-07,1525,25,1550,1585,1495,551570
748,2018-09-06,1550,35,1610,1615,1550,662400
751,2018-09-05,1585,5,1590,1595,1555,1079961
752,2018-09-04,1580,165,1410,1775,1410,10897574
753,2018-09-03,1415,10,1405,1415,1400,50109
754,2018-08-31,1405,5,1405,1415,1395,68326
755,2018-08-30,1400,0,1415,1425,1390,130143
759,2018-08-29,1400,10,1370,1415,1370,197045
760,2018-08-28,1390,30,1415,1425,1390,198567
761,2018-08-27,1420,0,1405,1445,1405,132310
762,2018-08-24,1420,10,1405,1420,1400,126835
763,2018-08-23,1410,5,1420,1455,1395,144321
766,2018-08-22,1415,5,1415,1440,1410,159579
767,2018-08-21,1410,40,1385,1420,1365,289914
768,2018-08-20,1370,15,1405,1405,1365,194922
769,2018-08-17,1385,15,1415,1435,1385,174752
770,2018-08-16,1400,55,1445,1445,1380,247973
774,2018-08-14,1455,5,1460,1470,1440,94938
775,2018-08-13,1460,20,1495,1495,1430,127576
776,2018-08-10,1480,35,1520,1525,1480,110778
777,2018-08-09,1515,0,1515,1515,1470,103441
778,2018-08-08,1515,5,1510,1515,1490,55979
781,2018-08-07,1510,10,1510,1525,1475,69081
782,2018-08-06,1520,15,1530,1530,1500,57899
783,2018-08-03,1505,10,1530,1530,1495,70609
784,2018-08-02,1515,20,1520,1540,1480,78099
785,2018-08-01,1535,20,1530,1540,1515,100056
789,2018-07-31,1515,5,1510,1530,1490,69356
790,2018-07-30,1510,15,1505,1530,1480,76236
791,2018-07-27,1495,20,1485,1520,1460,93420
792,2018-07-26,1475,40,1445,1475,1440,119680
793,2018-07-25,1435,55,1485,1525,1425,251225
796,2018-07-24,1490,5,1455,1505,1445,178983
797,2018-07-23,1485,75,1540,1565,1480,150784
798,2018-07-20,1560,15,1560,1600,1550,108486
799,2018-07-19,1575,50,1625,1650,1570,151661
800,2018-07-18,1625,45,1665,1680,1595,116093
804,2018-07-17,1670,20,1640,1685,1640,63356
805,2018-07-16,1650,15,1635,1680,1635,70702
806,2018-07-13,1635,0,1620,1650,1620,55628
807,2018-07-12,1635,25,1635,1640,1575,77895
