,date,close,diff,open,high,low,volume
99,2020-06-16,2505,110,2415,2520,2415,182959
100,2020-06-15,2395,190,2555,2570,2365,155566
101,2020-06-12,2585,15,2420,2650,2395,147295
102,2020-06-11,2600,50,2630,2660,2580,80294
103,2020-06-10,2650,35,2655,2680,2610,86159
106,2020-06-09,2685,95,2750,2765,2655,168407
107,2020-06-08,2780,35,2805,2820,2745,70708
108,2020-06-05,2815,25,2825,2845,2785,57106
109,2020-06-04,2790,25,2795,2850,2770,68291
110,2020-06-03,2815,5,2845,2845,2795,60259
114,2020-06-02,2810,55,2760,2820,2760,74356
115,2020-06-01,2755,5,2750,2805,2735,78787
116,2020-05-29,2750,10,2760,2790,2715,91900
117,2020-05-28,2760,30,2790,3065,2725,811050
118,2020-05-27,2790,60,2750,2855,2730,336000
121,2020-05-26,2730,85,2645,2765,2605,179041
122,2020-05-25,2645,30,2650,2675,2625,38658
123,2020-05-22,2675,25,2725,2730,2650,49626
124,2020-05-21,2700,15,2720,2740,2700,64568
125,2020-05-20,2715,0,2715,2725,2690,19757
129,2020-05-19,2715,35,2710,2740,2680,75392
130,2020-05-18,2680,5,2685,2710,2630,44211
131,2020-05-15,2675,30,2715,2735,2645,93224
132,2020-05-14,2705,35,2730,2750,2670,68285
133,2020-05-13,2740,10,2720,2755,2700,57487
136,2020-05-12,2750,75,2820,2820,2690,127885
137,2020-05-11,2825,90,2890,2905,2800,103750
138,2020-05-08,2915,45,2880,2925,2875,135868
139,2020-05-07,2870,40,2835,2970,2830,223989
140,2020-05-06,2830,30,2890,2890,2770,113585
144,2020-05-04,2800,10,2860,2890,2780,124168
145,2020-04-29,2790,10,2790,2850,2760,106480
146,2020-04-28,2780,20,2840,2840,2735,105163
147,2020-04-27,2800,55,2760,2845,2755,162295
148,2020-04-24,2745,90,2825,2885,2730,266915
151,2020-04-23,2835,15,2855,2905,2800,227451
152,2020-04-22,2850,60,2750,2850,2630,325734
153,2020-04-21,2790,40,2880,2975,2595,636321
154,2020-04-20,2830,100,2840,2970,2735,700487
155,2020-04-17,2730,0,2800,2930,2700,613339
159,2020-04-16,2730,280,2505,2755,2440,641471
160,2020-04-14,2450,140,2315,2615,2315,932711
161,2020-04-13,2310,65,2375,2395,2305,72334
162,2020-04-10,2375,5,2360,2390,2290,134610
163,2020-04-09,2380,50,2345,2415,2340,136481
166,2020-04-08,2330,0,2335,2365,2265,95443
167,2020-04-07,2330,100,2300,2340,2230,224641
168,2020-04-06,2230,70,2160,2245,2160,248189
169,2020-04-03,2160,10,2200,2210,2040,82200
170,2020-04-02,2170,5,2170,2170,2070,91246
174,2020-04-01,2175,40,2200,2245,2125,277455
175,2020-03-31,2215,225,2010,2385,2005,289251
176,2020-03-30,1990,40,1900,2000,1870,76618
177,2020-03-27,1950,0,2050,2050,1875,150938
178,2020-03-26,1950,100,1895,2010,1840,263156
181,2020-03-25,1850,185,1730,1850,1720,240049
182,2020-03-24,1665,95,1590,1670,1585,173479
183,2020-03-23,1570,110,1540,1610,1500,271057
184,2020-03-20,1680,100,1580,1725,1565,278259
185,2020-03-19,1580,270,1850,1895,1570,381947
189,2020-03-18,1850,65,1915,1990,1825,217521
190,2020-03-17,1915,35,1750,1945,1750,279024
191,2020-03-16,1950,85,2035,2125,1950,152091
192,2020-03-13,2035,220,2075,2130,1880,297882
193,2020-03-12,2255,175,2430,2430,2200,134995
196,2020-03-11,2430,90,2525,2560,2420,107726
197,2020-03-10,2520,5,2450,2540,2450,83568
198,2020-03-09,2525,120,2595,2620,2520,83559
199,2020-03-06,2645,45,2720,2720,2605,87660
200,2020-03-05,2690,90,2625,2695,2625,57203
204,2020-03-04,2600,40,2550,2615,2540,46644
205,2020-03-03,2560,30,2560,2615,2555,55973
206,2020-03-02,2530,85,2440,2630,2435,94621
207,2020-02-28,2445,140,2550,2585,2430,169880
208,2020-02-27,2585,85,2690,2720,2580,118993
211,2020-02-26,2670,10,2610,2675,2600,97490
212,2020-02-25,2680,45,2595,2700,2595,86673
213,2020-02-24,2635,160,2700,2735,2630,177366
214,2020-02-21,2795,80,2830,2875,2765,89681
215,2020-02-20,2875,90,2945,3000,2845,85070
219,2020-02-19,2965,5,2970,3020,2890,90552
220,2020-02-18,2970,95,3030,3070,2960,160281
221,2020-02-17,3065,55,3125,3145,3050,68940
222,2020-02-14,3120,100,3035,3155,3000,306041
223,2020-02-13,3020,140,2895,3280,2895,935455
226,2020-02-12,2880,15,2850,2900,2820,77610
227,2020-02-11,2865,40,2910,2945,2850,94914
228,2020-02-10,2905,25,2890,2905,2820,44648
229,2020-02-07,2880,0,2870,2890,2825,45596
230,2020-02-06,2880,35,2845,2900,2845,29619
234,2020-02-05,2845,30,2815,2890,2815,58913
235,2020-02-04,2815,115,2750,2820,2720,35599
236,2020-02-03,2700,55,2720,2720,2630,96010
237,2020-01-31,2755,85,2810,2830,2715,96500
238,2020-01-30,2840,40,2880,2890,2740,105151
241,2020-01-29,2880,20,2860,2890,2855,40684
242,2020-01-28,2860,130,2850,2910,2830,133410
243,2020-01-23,2990,5,2990,3000,2950,15686
244,2020-01-22,2985,5,2980,3000,2940,67430
245,2020-01-21,2990,5,2995,3050,2970,52184
249,2020-01-20,2995,70,3085,3085,2985,69131
250,2020-01-17,3065,20,3050,3105,3050,80366
251,2020-01-16,3045,10,3060,3065,3015,61899
252,2020-01-15,3035,50,2965,3040,2965,84938
253,2020-01-14,2985,50,3060,3060,2960,78222
256,2020-01-13,3035,80,2950,3050,2935,112707
257,2020-01-10,2955,65,2910,2960,2890,49755
258,2020-01-09,2890,150,2780,2920,2780,72462
259,2020-01-08,2740,120,2865,2870,2690,96186
260,2020-01-07,2860,5,2865,2905,2855,51555
264,2020-01-06,2855,110,2920,2920,2840,107145
265,2020-01-03,2965,40,3005,3035,2960,48523
266,2020-01-02,3005,30,3020,3030,2975,36821
267,2019-12-30,3035,25,3010,3035,2985,27205
268,2019-12-27,3010,10,2980,3020,2980,23996
271,2019-12-26,3000,25,2950,3010,2945,36183
272,2019-12-24,2975,20,2940,2985,2940,37283
273,2019-12-23,2955,90,3030,3030,2940,83247
274,2019-12-20,3045,20,3025,3070,2975,47469
275,2019-12-19,3025,20,3005,3055,2990,56240
279,2019-12-18,3005,5,2990,3020,2955,60735
280,2019-12-17,3000,0,3100,3105,2980,81359
281,2019-12-16,3000,15,2990,3025,2850,64957
282,2019-12-13,2985,5,3010,3015,2980,53856
283,2019-12-12,2990,75,2920,3000,2920,69486
286,2019-12-11,2915,0,2915,2950,2900,38389
287,2019-12-10,2915,10,2890,2940,2890,43925
288,2019-12-09,2905,25,2880,2975,2880,41523
289,2019-12-06,2930,40,2890,2950,2890,51049
290,2019-12-05,2890,45,2935,3000,2880,89924
294,2019-12-04,2935,95,3025,3025,2930,50187
295,2019-12-03,3030,50,2970,3030,2900,61845
296,2019-12-02,2980,45,3040,3045,2970,53136
297,2019-11-29,3025,5,3040,3055,2985,95650
298,2019-11-28,3030,45,3075,3100,3030,49857
301,2019-11-27,3075,30,3105,3145,3060,40823
302,2019-11-26,3105,25,3080,3130,3080,55386
303,2019-11-25,3080,5,3110,3110,3070,37732
304,2019-11-22,3075,15,3015,3120,3015,56168
305,2019-11-21,3060,130,3180,3200,3045,112617
309,2019-11-20,3190,130,3290,3320,3180,92873
310,2019-11-19,3320,60,3340,3375,3305,70884
311,2019-11-18,3380,60,3380,3425,3360,135857
312,2019-11-15,3320,20,3350,3350,3250,43649
313,2019-11-14,3300,5,3295,3330,3275,37925
316,2019-11-13,3295,0,3325,3400,3275,62916
317,2019-11-12,3295,35,3260,3320,3240,51737
318,2019-11-11,3260,35,3285,3305,3240,45080
319,2019-11-08,3295,20,3275,3310,3255,32674
320,2019-11-07,3275,40,3335,3340,3275,23170
324,2019-11-06,3315,55,3260,3360,3250,85993
325,2019-11-05,3260,70,3250,3285,3235,78462
326,2019-11-04,3190,50,3145,3220,3145,53102
327,2019-11-01,3140,10,3130,3170,3105,45753
328,2019-10-31,3130,15,3220,3220,3110,45811
331,2019-10-30,3145,75,3200,3220,3140,87318
332,2019-10-29,3220,0,3220,3255,3205,31294
333,2019-10-28,3220,25,3200,3265,3185,41664
334,2019-10-25,3245,20,3270,3300,3225,49458
335,2019-10-24,3265,15,3255,3300,3205,72183
339,2019-10-23,3250,130,3300,3380,3245,120433
340,2019-10-22,3380,75,3330,3380,3285,93943
341,2019-10-21,3305,175,3435,3445,3290,129835
342,2019-10-18,3480,25,3435,3515,3435,36335
343,2019-10-17,3455,75,3540,3540,3435,52000
346,2019-10-16,3530,5,3540,3550,3495,35459
347,2019-10-15,3525,15,3490,3550,3485,35170
348,2019-10-14,3510,130,3400,3535,3400,72055
349,2019-10-11,3380,15,3365,3415,3365,44799
350,2019-10-10,3365,0,3320,3385,3320,48138
354,2019-10-08,3365,65,3295,3375,3295,63308
355,2019-10-07,3300,410,3450,3450,3265,385908
356,2019-10-04,3710,130,3840,3915,3710,154524
357,2019-10-02,3840,110,3940,3940,3765,252762
358,2019-10-01,3730,40,3790,3810,3715,65085
361,2019-09-30,3770,5,3765,3800,3650,83169
362,2019-09-27,3765,5,3770,3985,3730,108343
363,2019-09-26,3760,60,3800,3835,3655,105204
364,2019-09-25,3700,220,3860,3900,3700,167113
365,2019-09-24,3920,80,3980,3980,3880,170364
369,2019-09-23,4000,0,4070,4095,3975,233694
370,2019-09-20,4000,55,3980,4010,3920,199590
371,2019-09-19,3945,40,3910,4045,3905,345700
372,2019-09-18,3905,125,3750,4010,3750,422383
373,2019-09-17,3780,10,3710,3835,3680,335606
376,2019-09-16,3770,330,3520,4070,3515,1911474
377,2019-09-11,3440,60,3425,3455,3355,136325
378,2019-09-10,3380,260,3270,3400,3185,665638
379,2019-09-09,3120,50,3180,3180,3120,38522
380,2019-09-06,3170,10,3190,3200,3140,32458
384,2019-09-05,3180,20,3180,3185,3150,40391
385,2019-09-04,3160,5,3150,3180,3125,36458
386,2019-09-03,3155,10,3140,3180,3140,29857
387,2019-09-02,3165,25,3150,3170,3100,39938
388,2019-08-30,3190,75,3120,3200,3120,54091
391,2019-08-29,3115,25,3140,3180,3100,36605
392,2019-08-28,3140,80,3065,3150,3060,54694
393,2019-08-27,3060,20,3120,3180,3050,98701
394,2019-08-26,3040,135,3070,3130,2995,56481
395,2019-08-23,3175,35,3195,3240,3130,88116
399,2019-08-22,3210,30,3210,3250,3190,56438
400,2019-08-21,3240,5,3235,3260,3195,33526
401,2019-08-20,3235,20,3230,3255,3175,54994
402,2019-08-19,3215,115,3180,3265,3165,88443
403,2019-08-16,3100,80,3100,3130,3075,72347
406,2019-08-14,3180,35,3190,3190,3145,56093
407,2019-08-13,3145,50,3080,3165,3045,75068
408,2019-08-12,3095,120,3010,3125,2985,118717
409,2019-08-09,2975,85,2890,3030,2890,118925
410,2019-08-08,2890,190,2740,2920,2740,159514
414,2019-08-07,2700,40,2635,2760,2635,269507
415,2019-08-06,2660,140,2610,2895,2565,316750
416,2019-08-05,2800,355,3125,3145,2800,256572
417,2019-08-02,3155,0,3090,3180,3050,103199
418,2019-08-01,3155,35,3160,3215,3140,70326
421,2019-07-31,3190,40,3115,3230,3100,106620
422,2019-07-30,3150,90,3000,3195,3000,148031
423,2019-07-29,3060,240,3250,3300,3055,206333
424,2019-07-26,3300,55,3305,3370,3250,82571
425,2019-07-25,3355,140,3435,3470,3325,153525
429,2019-07-24,3495,80,3570,3630,3490,56539
430,2019-07-23,3575,30,3625,3670,3570,32440
431,2019-07-22,3605,15,3595,3620,3550,31807
432,2019-07-19,3620,25,3595,3650,3595,29932
433,2019-07-18,3595,25,3620,3630,3535,66323
436,2019-07-17,3620,125,3725,3730,3600,101537
437,2019-07-16,3745,35,3780,3800,3700,54570
438,2019-07-15,3780,40,3820,3840,3760,84078
439,2019-07-12,3820,20,3790,3825,3725,82081
440,2019-07-11,3800,150,3645,3805,3645,93394
444,2019-07-10,3650,30,3620,3700,3620,61869
445,2019-07-09,3620,115,3700,3755,3600,148680
446,2019-07-08,3735,235,3955,3955,3700,130489
447,2019-07-05,3970,40,3930,3990,3920,71138
448,2019-07-04,3930,20,3950,4000,3870,87838
451,2019-07-03,3950,135,4085,4085,3920,99343
452,2019-07-02,4085,30,4055,4110,3995,190827
453,2019-07-01,4055,205,4080,4090,3940,246851
454,2019-06-28,3850,60,3865,3940,3780,82070
455,2019-06-27,3910,90,4025,4040,3905,84579
459,2019-06-26,4000,30,3970,4020,3915,69928
460,2019-06-25,3970,70,4050,4075,3930,154792
461,2019-06-24,4040,110,4020,4090,3985,253158
462,2019-06-21,3930,35,3980,3995,3900,84695
463,2019-06-20,3965,15,4000,4000,3895,84254
466,2019-06-19,3980,115,3870,4010,3870,159892
467,2019-06-18,3865,5,3875,3895,3840,37052
468,2019-06-17,3870,10,3895,3940,3855,66697
469,2019-06-14,3880,0,3930,3960,3870,128616
470,2019-06-13,3880,25,3855,3900,3820,47428
474,2019-06-12,3855,40,3900,3920,3825,198806
475,2019-06-11,3815,110,3685,3820,3685,101741
476,2019-06-10,3705,110,3635,3710,3635,117251
477,2019-06-07,3595,55,3550,3595,3540,78134
478,2019-06-05,3540,40,3520,3555,3500,75211
481,2019-06-04,3500,55,3445,3515,3445,81478
482,2019-06-03,3445,40,3460,3485,3420,58313
483,2019-05-31,3485,25,3455,3490,3435,42244
484,2019-05-30,3460,10,3450,3500,3425,77924
485,2019-05-29,3470,95,3560,3560,3445,87075
489,2019-05-28,3565,65,3545,3615,3510,114738
490,2019-05-27,3500,5,3565,3565,3450,60050
491,2019-05-24,3495,100,3600,3600,3470,99782
492,2019-05-23,3595,50,3615,3645,3580,74768
493,2019-05-22,3645,15,3625,3690,3620,45112
496,2019-05-21,3630,40,3670,3690,3630,51515
497,2019-05-20,3670,20,3750,3760,3660,139493
498,2019-05-17,3690,90,3640,3755,3600,152167
499,2019-05-16,3600,20,3610,3665,3600,95983
500,2019-05-15,3580,65,3520,3585,3505,114763
504,2019-05-14,3515,5,3420,3565,3420,90669
505,2019-05-13,3510,90,3535,3640,3510,149774
506,2019-05-10,3600,85,3620,3680,3590,151480
507,2019-05-09,3685,130,3810,3845,3600,148386
508,2019-05-08,3815,20,3820,3880,3800,122908
511,2019-05-07,3835,75,3860,3880,3770,83196
512,2019-05-03,3910,0,3900,3940,3900,42911
513,2019-05-02,3910,40,3865,3935,3865,42965
514,2019-04-30,3870,0,3860,3925,3845,75555
515,2019-04-29,3870,60,3905,3935,3850,105507
519,2019-04-26,3930,20,3950,3985,3900,95496
520,2019-04-25,3950,40,4055,4055,3950,86217
521,2019-04-24,3990,30,4035,4055,3980,81444
522,2019-04-23,4020,30,4035,4075,3990,102272
523,2019-04-22,4050,5,4045,4100,4015,64864
526,2019-04-19,4045,40,4000,4075,4000,76190
527,2019-04-18,4005,60,4050,4090,4005,120845
528,2019-04-17,4065,65,4160,4160,3950,255155
529,2019-04-16,4130,25,4155,4195,4075,183689
530,2019-04-15,4155,0,4185,4205,4155,89861
534,2019-04-12,4155,135,4215,4215,4140,214897
535,2019-04-11,4290,50,4245,4340,4210,237628
536,2019-04-10,4240,20,4215,4245,4205,86756
537,2019-04-09,4220,5,4200,4240,4190,61746
538,2019-04-08,4215,30,4265,4265,4180,114247
541,2019-04-05,4245,75,4170,4270,4165,122807
542,2019-04-04,4170,25,4195,4210,4150,109597
543,2019-04-03,4195,45,4160,4255,4160,170678
544,2019-04-02,4150,10,4205,4205,4125,97188
545,2019-04-01,4160,35,4170,4200,4115,217982
549,2019-03-29,4125,165,3960,4160,3945,307665
550,2019-03-28,3960,90,4070,4090,3960,171734
551,2019-03-27,4050,90,3950,4170,3950,376354
552,2019-03-26,3960,10,3985,3990,3930,81385
553,2019-03-25,3950,50,3855,3950,3845,190190
556,2019-03-22,3900,30,3935,3960,3885,140023
557,2019-03-21,3930,60,3975,4000,3905,133233
558,2019-03-20,3990,0,3990,4005,3930,135661
559,2019-03-19,3990,25,3965,4030,3960,137639
560,2019-03-18,3965,145,3850,3970,3845,246527
564,2019-03-15,3820,230,4030,4060,3785,488072
565,2019-03-14,4050,75,3995,4060,3985,118790
566,2019-03-13,3975,35,4035,4090,3960,237600
567,2019-03-12,4010,60,3980,4060,3980,312993
568,2019-03-11,3950,60,4020,4030,3875,190356
571,2019-03-08,4010,10,3920,4040,3915,406578
572,2019-03-07,4000,185,4180,4180,3960,485326
573,2019-03-06,4185,125,4340,4345,4175,637116
574,2019-03-05,4310,20,4285,4360,4150,615694
575,2019-03-04,4290,210,4295,4495,4190,928213
579,2019-02-28,4500,1040,5560,5580,4500,905411
580,2019-02-27,5540,40,5620,5640,5490,283210
581,2019-02-26,5580,60,5490,5740,5490,374485
582,2019-02-25,5520,170,5710,5720,5490,303190
583,2019-02-22,5690,220,5470,5690,5400,395645
586,2019-02-21,5470,70,5540,5550,5130,447767
587,2019-02-20,5540,250,5830,5870,5520,460189
588,2019-02-19,5790,130,5880,5950,5760,443124
589,2019-02-18,5920,360,5660,6190,5490,1628242
590,2019-02-15,5560,20,5600,5630,5480,230748
594,2019-02-14,5580,220,5790,5830,5430,585478
595,2019-02-13,5800,0,5890,5890,5690,202588
596,2019-02-12,5800,70,5800,5950,5790,271145
597,2019-02-11,5870,170,6110,6120,5830,379088
598,2019-02-08,6040,80,5880,6080,5800,454995
601,2019-02-07,5960,170,6040,6090,5870,784234
602,2019-02-01,5790,340,5510,5840,5480,945675
603,2019-01-31,5450,80,5530,5560,5370,264533
604,2019-01-30,5530,120,5440,5590,5440,269093
605,2019-01-29,5410,200,5610,5640,5370,355022
609,2019-01-28,5610,70,5670,5710,5610,291380
610,2019-01-25,5680,30,5650,5710,5600,367358
611,2019-01-24,5650,60,5750,5790,5530,549746
612,2019-01-23,5590,50,5530,5640,5460,395892
613,2019-01-22,5540,150,5390,5610,5360,813808
616,2019-01-21,5390,120,5550,5560,5350,324802
617,2019-01-18,5510,0,5510,5640,5420,368198
618,2019-01-17,5510,140,5730,5750,5380,492804
619,2019-01-16,5650,70,5670,5760,5570,540745
620,2019-01-15,5580,50,5630,5640,5510,330587
624,2019-01-14,5630,60,5690,5700,5490,462855
625,2019-01-11,5570,210,5350,5570,5350,477542
626,2019-01-10,5360,110,5480,5560,5350,493513
627,2019-01-09,5470,210,5400,5770,5290,3039904
628,2019-01-08,5260,170,5150,5490,5100,1607248
631,2019-01-07,5090,340,4870,5150,4820,1160333
632,2019-01-04,4750,55,4785,4800,4630,330732
633,2019-01-03,4805,400,4440,4920,4370,971060
634,2019-01-02,4405,10,4685,4690,4380,283137
635,2018-12-28,4415,105,4310,4480,4305,318381
639,2018-12-27,4310,80,4265,4405,4265,86949
640,2018-12-26,4230,265,4440,4440,4230,154155
641,2018-12-24,4495,5,4530,4555,4400,140147
642,2018-12-21,4490,95,4450,4515,4390,186183
643,2018-12-20,4395,10,4390,4550,4355,236117
646,2018-12-19,4385,0,4395,4470,4350,83311
647,2018-12-18,4385,100,4450,4505,4300,134729
648,2018-12-17,4485,140,4560,4570,4395,142540
649,2018-12-14,4625,140,4750,4790,4555,215481
650,2018-12-13,4765,195,4550,4775,4505,224380
654,2018-12-12,4570,165,4650,4810,4505,338167
655,2018-12-11,4735,85,4820,4920,4585,354895
656,2018-12-10,4820,320,4985,5060,4785,456371
657,2018-12-07,5140,400,4900,5200,4890,1151444
658,2018-12-06,4740,300,5080,5260,4735,889808
661,2018-12-05,5040,40,4920,5080,4855,568675
662,2018-12-04,5000,440,4565,5230,4560,1900702
663,2018-12-03,4560,75,4615,4670,4535,328593
664,2018-11-30,4485,95,4420,4570,4405,453519
665,2018-11-29,4390,240,4220,4620,4220,1079541
669,2018-11-28,4150,120,4310,4310,4150,147644
670,2018-11-27,4270,70,4170,4290,4155,101469
671,2018-11-26,4200,55,4265,4325,4200,232140
672,2018-11-23,4145,95,4260,4365,4110,310951
673,2018-11-22,4240,30,4300,4305,4160,135780
676,2018-11-21,4270,35,4220,4335,4180,151323
677,2018-11-20,4235,45,4190,4295,4180,129101
678,2018-11-19,4280,120,4230,4320,4210,191746
679,2018-11-16,4160,75,4100,4180,4055,129633
680,2018-11-15,4085,105,3980,4085,3945,184386
684,2018-11-14,3980,50,4030,4045,3920,130557
685,2018-11-13,3930,90,3900,3960,3700,152959
686,2018-11-12,4020,80,4095,4125,3995,141893
687,2018-11-09,4100,150,4210,4225,4040,217958
688,2018-11-08,4250,225,4150,4300,4080,241197
691,2018-11-07,4025,125,4170,4385,3900,400535
692,2018-11-06,4150,0,4210,4210,4080,176670
693,2018-11-05,4150,15,4150,4190,4015,206214
694,2018-11-02,4135,295,3860,4160,3860,330896
695,2018-11-01,3840,175,3800,3930,3750,223898
699,2018-10-31,3665,100,3600,3715,3545,232934
700,2018-10-30,3565,270,3025,3570,3025,693629
701,2018-10-29,3295,695,3950,4020,3295,598770
702,2018-10-26,3990,195,4210,4300,3900,250807
703,2018-10-25,4185,35,4065,4320,4025,257102
706,2018-10-24,4220,285,4510,4580,4160,248171
707,2018-10-23,4505,65,4580,4680,4405,211558
708,2018-10-22,4570,305,4720,4750,4565,237868
709,2018-10-19,4875,15,4790,4960,4715,181799
710,2018-10-18,4860,10,4900,5040,4825,215075
714,2018-10-17,4870,210,4725,4945,4715,317284
715,2018-10-16,4660,85,4620,4765,4545,217589
716,2018-10-15,4575,35,4510,4845,4485,288899
717,2018-10-12,4540,195,4230,4630,4230,286932
718,2018-10-11,4345,165,4100,4650,4100,639830
721,2018-10-10,4510,950,5310,5410,4510,614931
722,2018-10-08,5460,140,5580,5680,5410,278494
723,2018-10-05,5600,140,5660,5710,5410,319601
724,2018-10-04,5740,420,5590,5830,5480,682441
725,2018-10-02,5320,170,5420,5570,5320,259767
729,2018-10-01,5490,10,5440,5650,5430,206749
730,2018-09-28,5480,120,5540,5600,5400,206358
731,2018-09-27,5600,120,5780,5780,5590,269767
732,2018-09-21,5720,430,5230,5800,5230,690594
733,2018-09-20,5290,50,5390,5430,5120,427532
736,2018-09-19,5240,410,5640,5820,5240,830610
737,2018-09-18,5650,330,5990,6040,5530,604323
738,2018-09-17,5980,20,6100,6110,5930,433268
739,2018-09-14,6000,60,6060,6120,5890,544819
740,2018-09-13,6060,20,6080,6120,5970,237507
744,2018-09-12,6080,130,6000,6120,5830,689828
745,2018-09-11,5950,170,6190,6220,5880,931163
746,2018-09-10,6120,220,6020,6150,5910,1159607
747,2018-09-07,5900,200,5770,5930,5700,1490366
748,2018-09-06,5700,450,5490,6200,5440,6083178
751,2018-09-05,5250,20,5290,5350,5190,489124
752,2018-09-04,5230,60,5170,5310,5130,568768
753,2018-09-03,5170,225,5100,5200,5020,415023
754,2018-08-31,4945,45,4845,4950,4800,199779
755,2018-08-30,4900,75,4850,5070,4825,462486
759,2018-08-29,4825,85,4890,4925,4770,261960
760,2018-08-28,4910,190,5100,5160,4755,741356
761,2018-08-27,5100,640,5270,5320,5060,1104507
762,2018-08-24,5740,50,5790,5790,5610,609156
763,2018-08-23,5690,60,5630,5750,5540,645714
766,2018-08-22,5630,100,5550,5860,5360,1827826
767,2018-08-21,5530,130,5450,5620,5410,1028883
768,2018-08-20,5400,130,5520,5620,5330,732823
769,2018-08-17,5530,100,5390,5540,5280,1463102
770,2018-08-16,5430,865,4780,5700,4620,5222118
774,2018-08-14,4565,150,4440,4580,4420,195092
775,2018-08-13,4415,275,4775,4880,4360,654966
776,2018-08-10,4690,170,4700,4795,4580,664418
777,2018-08-09,4520,5,4525,4570,4480,101272
778,2018-08-08,4525,50,4480,4610,4475,166460
781,2018-08-07,4475,60,4550,4550,4450,120359
782,2018-08-06,4535,90,4550,4625,4495,181032
783,2018-08-03,4625,40,4745,4745,4600,175744
784,2018-08-02,4665,30,4630,4675,4520,185370
785,2018-08-01,4635,145,4465,4680,4465,247901
789,2018-07-31,4490,170,4720,4720,4380,325763
790,2018-07-30,4660,60,4695,4820,4625,446650
791,2018-07-27,4600,80,4650,4815,4530,1356742
792,2018-07-26,4520,290,4270,4590,4245,932918
793,2018-07-25,4230,30,4355,4355,4150,275404
796,2018-07-24,4260,380,3910,4300,3910,623887
797,2018-07-23,3880,330,4150,4185,3880,281507
798,2018-07-20,4210,105,4370,4370,4180,115908
799,2018-07-19,4315,110,4205,4330,4090,196576
800,2018-07-18,4205,295,4520,4520,4190,321112
804,2018-07-17,4500,0,4540,4685,4480,205403
