,date,close,diff,open,high,low,volume
78,2020-07-03,3825,40,3820,3835,3765,23282
79,2020-07-02,3785,50,3790,3790,3750,11368
80,2020-07-01,3735,60,3910,3910,3735,32611
84,2020-06-30,3795,55,3740,3825,3740,16096
85,2020-06-29,3740,55,3795,3825,3635,50306
86,2020-06-26,3795,55,3850,3900,3750,47441
87,2020-06-25,3850,90,3885,3940,3790,33981
88,2020-06-24,3940,90,3930,3970,3870,23115
91,2020-06-23,3850,60,3910,3950,3800,47922
92,2020-06-22,3910,100,4010,4010,3910,43624
93,2020-06-19,4010,20,4060,4060,3965,37494
94,2020-06-18,4030,45,3985,4040,3915,41947
95,2020-06-17,3985,15,4000,4035,3850,33470
99,2020-06-16,4000,225,3780,4060,3780,57212
100,2020-06-15,3775,235,4150,4150,3700,83107
101,2020-06-12,4010,130,3950,4075,3840,116724
102,2020-06-11,4140,100,4200,4280,4140,65763
103,2020-06-10,4240,10,4215,4240,4110,66915
106,2020-06-09,4250,75,4345,4345,4170,70655
107,2020-06-08,4325,25,4440,4440,4280,77923
108,2020-06-05,4350,75,4400,4455,4270,233844
109,2020-06-04,4275,135,4145,4290,4075,179795
110,2020-06-03,4140,110,4060,4305,4030,556448
114,2020-06-02,4030,45,3985,4060,3985,56980
115,2020-06-01,3985,30,3955,4000,3935,48046
116,2020-05-29,3955,10,3965,4030,3885,58098
117,2020-05-28,3965,105,4090,4110,3880,93741
118,2020-05-27,4070,85,4035,4115,3960,184288
121,2020-05-26,3985,35,3950,4340,3915,1133119
122,2020-05-25,3950,85,3870,3960,3810,44120
123,2020-05-22,3865,140,4010,4010,3855,102670
124,2020-05-21,4005,200,3990,4280,3880,1062357
125,2020-05-20,3805,25,3780,3845,3710,27353
129,2020-05-19,3780,70,3740,3800,3685,81010
130,2020-05-18,3710,5,3720,3740,3500,42610
131,2020-05-15,3715,65,3710,3730,3585,40586
132,2020-05-14,3650,20,3670,3695,3580,22206
133,2020-05-13,3670,10,3630,3710,3595,32558
136,2020-05-12,3680,75,3745,3750,3610,20785
137,2020-05-11,3755,105,3905,3905,3715,70855
138,2020-05-08,3860,50,3815,3870,3815,35671
139,2020-05-07,3810,25,3840,3860,3810,28793
140,2020-05-06,3835,5,3840,3885,3810,31666
144,2020-05-04,3840,20,3800,3885,3715,48671
145,2020-04-29,3820,40,3850,3850,3710,45765
146,2020-04-28,3780,70,3740,3840,3690,56875
147,2020-04-27,3710,45,3665,3750,3665,45143
148,2020-04-24,3665,75,3800,3800,3490,50188
151,2020-04-23,3740,90,3660,3745,3605,44832
152,2020-04-22,3650,20,3585,3655,3440,86899
153,2020-04-21,3670,30,3700,3730,3400,93528
154,2020-04-20,3700,70,3645,3785,3595,86708
155,2020-04-17,3630,65,3580,3700,3565,62427
159,2020-04-16,3565,20,3590,3620,3450,33937
160,2020-04-14,3585,100,3465,3620,3465,49634
161,2020-04-13,3485,80,3565,3565,3430,52000
162,2020-04-10,3565,115,3655,3730,3520,104275
163,2020-04-09,3680,25,3655,3780,3655,55553
166,2020-04-08,3655,25,3625,3770,3520,61895
167,2020-04-07,3630,160,3535,3635,3425,111689
168,2020-04-06,3470,70,3360,3470,3310,82336
169,2020-04-03,3400,80,3260,3410,3255,86903
170,2020-04-02,3320,65,3280,3335,3030,80487
174,2020-04-01,3255,305,2950,3525,2945,275265
175,2020-03-31,2950,270,2730,3300,2730,94109
176,2020-03-30,2680,15,2535,2720,2535,31810
177,2020-03-27,2665,95,2625,2800,2580,78232
178,2020-03-26,2570,140,2435,2640,2360,91745
181,2020-03-25,2430,175,2300,2460,2300,88269
182,2020-03-24,2255,95,2180,2285,2165,72868
183,2020-03-23,2160,300,2225,2345,2160,93818
184,2020-03-20,2460,125,2335,2465,2335,83204
185,2020-03-19,2335,465,2770,2855,2250,145064
189,2020-03-18,2800,190,2975,3085,2800,77049
190,2020-03-17,2990,75,2610,3025,2610,46220
191,2020-03-16,2915,95,3000,3120,2900,89661
192,2020-03-13,3010,310,2805,3290,2805,228996
193,2020-03-12,3320,280,3550,3600,3245,179019
196,2020-03-11,3600,120,3735,3740,3560,64359
197,2020-03-10,3720,20,3650,3810,3500,57971
198,2020-03-09,3700,195,3810,3915,3650,110844
199,2020-03-06,3895,75,3970,3970,3865,30711
200,2020-03-05,3970,35,3945,4035,3945,42303
204,2020-03-04,3935,55,3870,3940,3835,22024
205,2020-03-03,3880,95,3850,3990,3840,53047
206,2020-03-02,3785,65,3710,3785,3570,67189
207,2020-02-28,3720,160,3765,3845,3655,118408
208,2020-02-27,3880,150,4030,4080,3850,94472
211,2020-02-26,4030,80,4045,4080,3970,67024
212,2020-02-25,4110,75,3970,4150,3970,74041
213,2020-02-24,4035,320,4225,4320,4035,124616
214,2020-02-21,4355,165,4450,4490,4355,54941
215,2020-02-20,4520,10,4500,4560,4455,40531
219,2020-02-19,4530,10,4520,4560,4445,38735
220,2020-02-18,4520,80,4600,4640,4500,40958
221,2020-02-17,4600,40,4640,4640,4565,22900
222,2020-02-14,4640,25,4570,4660,4535,65002
223,2020-02-13,4615,155,4795,4795,4605,82309
226,2020-02-12,4770,45,4710,4790,4690,53791
227,2020-02-11,4725,5,4780,4890,4715,239970
228,2020-02-10,4730,65,4650,4730,4540,67921
229,2020-02-07,4665,10,4635,4695,4600,38653
230,2020-02-06,4675,135,4610,4680,4540,57314
234,2020-02-05,4540,60,4485,4610,4480,55982
235,2020-02-04,4480,190,4295,4490,4295,41908
236,2020-02-03,4290,10,4160,4575,4110,80561
237,2020-01-31,4300,115,4400,4530,4300,104841
238,2020-01-30,4415,120,4495,4585,4390,88222
241,2020-01-29,4535,85,4480,4575,4430,41262
242,2020-01-28,4450,260,4535,4590,4345,185397
243,2020-01-23,4710,15,4780,4780,4695,56994
244,2020-01-22,4725,190,4515,4725,4515,81684
245,2020-01-21,4535,145,4680,4680,4505,113425
249,2020-01-20,4680,75,4755,4760,4620,96904
250,2020-01-17,4755,25,4810,4810,4725,58700
251,2020-01-16,4780,25,4775,4830,4745,93460
252,2020-01-15,4755,40,4720,4770,4670,59193
253,2020-01-14,4715,25,4745,4800,4710,76677
256,2020-01-13,4740,35,4765,4765,4675,48435
257,2020-01-10,4705,115,4620,4750,4565,102045
258,2020-01-09,4590,90,4600,4690,4550,76914
259,2020-01-08,4500,205,4675,4685,4320,155349
260,2020-01-07,4705,95,4625,4790,4625,125735
264,2020-01-06,4610,130,4705,4730,4585,114047
265,2020-01-03,4740,85,4675,4860,4660,371277
266,2020-01-02,4655,65,4590,4665,4525,82136
267,2019-12-30,4590,10,4600,4605,4515,56658
268,2019-12-27,4600,55,4525,4600,4460,100021
271,2019-12-26,4545,175,4375,4545,4355,131361
272,2019-12-24,4370,30,4365,4440,4365,105114
273,2019-12-23,4400,190,4590,4610,4400,237976
274,2019-12-20,4590,170,4720,4820,4570,438673
275,2019-12-19,4760,275,4715,5350,4700,5431694
279,2019-12-18,4485,195,4300,4490,4270,132774
280,2019-12-17,4290,35,4285,4290,4205,25588
281,2019-12-16,4255,10,4250,4300,4230,25612
282,2019-12-13,4265,5,4330,4330,4210,15095
283,2019-12-12,4270,25,4300,4300,4220,28863
286,2019-12-11,4245,10,4235,4250,4200,9394
287,2019-12-10,4235,70,4210,4255,4165,22240
288,2019-12-09,4165,20,4140,4195,4130,14932
289,2019-12-06,4145,5,4080,4300,4080,33598
290,2019-12-05,4150,10,4165,4240,4085,28857
294,2019-12-04,4140,135,4275,4275,4100,37364
295,2019-12-03,4275,0,4300,4300,4160,17998
296,2019-12-02,4275,5,4285,4330,4275,18515
297,2019-11-29,4280,5,4275,4315,4200,23392
298,2019-11-28,4275,45,4235,4275,4145,25047
301,2019-11-27,4230,50,4285,4325,4210,21273
302,2019-11-26,4280,55,4205,4295,4205,19131
303,2019-11-25,4225,150,4090,4250,4090,36790
304,2019-11-22,4075,25,4100,4155,4065,59800
305,2019-11-21,4100,155,4300,4300,4045,82347
309,2019-11-20,4255,160,4375,4405,4240,49484
310,2019-11-19,4415,20,4380,4460,4280,59471
311,2019-11-18,4395,160,4620,4620,4395,57581
312,2019-11-15,4555,20,4535,4640,4510,49280
313,2019-11-14,4535,25,4635,4635,4500,46499
316,2019-11-13,4560,80,4630,4650,4520,132461
317,2019-11-12,4640,310,4340,4640,4290,205439
318,2019-11-11,4330,190,4175,4495,4125,367930
319,2019-11-08,4140,50,4150,4155,4085,19501
320,2019-11-07,4090,45,4135,4175,4075,23833
324,2019-11-06,4135,15,4175,4175,4105,18435
325,2019-11-05,4120,65,4065,4150,4060,35272
326,2019-11-04,4055,100,4015,4125,3960,28317
327,2019-11-01,3955,20,3965,3970,3930,24107
328,2019-10-31,3935,15,3950,4000,3935,32388
331,2019-10-30,3950,35,4000,4030,3925,32738
332,2019-10-29,3985,80,4050,4450,3930,354540
333,2019-10-28,3905,0,3895,3940,3860,27048
334,2019-10-25,3905,45,3940,3980,3850,46434
335,2019-10-24,3950,40,3975,4025,3925,41454
339,2019-10-23,3990,80,4050,4115,3965,29268
340,2019-10-22,4070,30,4050,4330,4025,31564
341,2019-10-21,4040,105,4150,4190,4020,26741
342,2019-10-18,4145,10,4150,4245,4130,20683
343,2019-10-17,4135,30,4180,4255,4125,14231
346,2019-10-16,4165,10,4180,4230,4155,34014
347,2019-10-15,4175,65,4110,4175,4075,18917
348,2019-10-14,4110,50,4145,4165,4060,35688
349,2019-10-11,4060,15,4140,4140,4050,17957
350,2019-10-10,4045,25,4070,4150,4035,12849
354,2019-10-08,4070,5,4025,4135,4020,26503
355,2019-10-07,4065,115,4130,4160,4035,44553
356,2019-10-04,4180,0,4150,4245,4150,25350
357,2019-10-02,4180,95,4235,4245,4155,51134
358,2019-10-01,4275,130,4120,4720,4120,449793
361,2019-09-30,4145,125,4270,4300,4100,35671
362,2019-09-27,4270,35,4305,4330,4270,20296
363,2019-09-26,4305,40,4270,4340,4260,27422
364,2019-09-25,4265,95,4450,4450,4235,72935
365,2019-09-24,4360,30,4390,4410,4325,35928
369,2019-09-23,4390,85,4500,4600,4365,108558
370,2019-09-20,4305,15,4310,4350,4280,21114
371,2019-09-19,4320,75,4245,4340,4235,35223
372,2019-09-18,4245,60,4345,4345,4210,21401
373,2019-09-17,4305,15,4350,4370,4290,25881
376,2019-09-16,4320,55,4290,4365,4250,58524
377,2019-09-11,4265,45,4305,4335,4210,52915
378,2019-09-10,4310,160,4215,4330,4155,106220
379,2019-09-09,4150,35,4150,4210,4130,22647
380,2019-09-06,4185,5,4215,4255,4150,22433
384,2019-09-05,4180,25,4190,4190,4150,24058
385,2019-09-04,4155,15,4150,4225,4120,35922
386,2019-09-03,4170,15,4185,4245,4135,25730
387,2019-09-02,4185,30,4110,4190,4090,27044
388,2019-08-30,4155,85,4090,4160,4025,43533
391,2019-08-29,4070,40,4025,4085,3965,39407
392,2019-08-28,4030,20,4000,4070,3990,15718
393,2019-08-27,4010,60,3950,4015,3950,21851
394,2019-08-26,3950,100,3905,4000,3835,34620
395,2019-08-23,4050,10,4070,4090,4000,30894
399,2019-08-22,4060,15,4050,4100,4030,39305
400,2019-08-21,4045,45,4005,4105,3990,46257
401,2019-08-20,4000,5,3970,4045,3970,23787
402,2019-08-19,3995,5,3990,4045,3990,24675
403,2019-08-16,3990,35,3960,4045,3855,43952
406,2019-08-14,4025,35,4025,4070,3970,60047
407,2019-08-13,3990,85,3900,4015,3815,54030
408,2019-08-12,3905,150,3710,3910,3710,27153
409,2019-08-09,3755,65,3905,3905,3750,41959
410,2019-08-08,3690,120,3570,3900,3570,63016
414,2019-08-07,3570,130,3405,3600,3405,84281
415,2019-08-06,3440,160,3310,3810,3305,169802
416,2019-08-05,3600,520,4050,4120,3600,113888
417,2019-08-02,4120,15,4050,4150,3950,42654
418,2019-08-01,4105,55,4105,4195,4040,26735
421,2019-07-31,4160,150,4010,4190,4010,41500
422,2019-07-30,4010,60,3955,4200,3955,95418
423,2019-07-29,4070,305,4300,4370,4040,84603
424,2019-07-26,4375,135,4450,4510,4275,54246
425,2019-07-25,4510,160,4600,4645,4455,111678
429,2019-07-24,4670,120,4745,4835,4665,53591
430,2019-07-23,4790,0,4790,4885,4750,55108
431,2019-07-22,4790,45,4710,4800,4710,21155
432,2019-07-19,4745,65,4665,4770,4615,26822
433,2019-07-18,4680,15,4680,4750,4645,21596
436,2019-07-17,4695,115,4760,4820,4630,54110
437,2019-07-16,4810,40,4770,4840,4730,35952
438,2019-07-15,4770,95,4920,4920,4770,30709
439,2019-07-12,4865,60,4850,4885,4755,19581
440,2019-07-11,4805,105,4700,4820,4700,44832
444,2019-07-10,4700,35,4615,4730,4615,36530
445,2019-07-09,4665,90,4665,4820,4600,80190
446,2019-07-08,4755,335,5140,5140,4755,117880
447,2019-07-05,5090,30,5070,5260,5030,69415
448,2019-07-04,5060,20,5050,5140,5010,44734
451,2019-07-03,5040,90,5170,5180,5020,54279
452,2019-07-02,5130,20,5100,5240,5100,80339
453,2019-07-01,5110,60,5050,5230,5050,154341
454,2019-06-28,5050,65,5010,5080,4900,101659
455,2019-06-27,4985,265,5220,5300,4985,218028
459,2019-06-26,5250,40,5200,5290,5170,112050
460,2019-06-25,5210,200,5360,5670,5200,702038
461,2019-06-24,5410,40,5460,5570,5410,225202
462,2019-06-21,5450,80,5340,5540,5340,190032
463,2019-06-20,5370,40,5300,5450,5260,79158
466,2019-06-19,5330,50,5260,5370,5210,116900
467,2019-06-18,5280,270,5600,5630,5190,321836
468,2019-06-17,5550,140,5350,5550,5310,251551
469,2019-06-14,5410,90,5310,5470,5200,361064
470,2019-06-13,5320,20,5350,5360,5110,232221
474,2019-06-12,5300,170,5450,5730,5300,1042671
475,2019-06-11,5470,90,5520,5610,5430,693534
476,2019-06-10,5560,70,5440,5570,5400,829796
477,2019-06-07,5490,705,5020,6220,5000,8182623
478,2019-06-05,4785,50,4780,4880,4740,129547
481,2019-06-04,4735,75,4735,4795,4675,99635
482,2019-06-03,4660,15,4620,4770,4545,110184
483,2019-05-31,4645,60,4760,4760,4645,97277
484,2019-05-30,4705,10,4655,4755,4655,98350
485,2019-05-29,4695,20,4775,4840,4665,241577
489,2019-05-28,4715,5,4700,4795,4625,210155
490,2019-05-27,4720,160,4600,4755,4520,202808
491,2019-05-24,4560,260,4750,5190,4500,1401444
492,2019-05-23,4820,600,5300,5310,4820,1609693
493,2019-05-22,5420,1250,4170,5420,4130,3693408
496,2019-05-21,4170,35,4190,4250,4005,51817
497,2019-05-20,4205,85,4290,4340,4150,32791
498,2019-05-17,4290,30,4230,4345,4230,28783
499,2019-05-16,4260,40,4300,4315,4225,30130
500,2019-05-15,4300,80,4220,4325,4190,34947
504,2019-05-14,4220,30,4185,4240,4000,47294
505,2019-05-13,4250,15,4220,4290,4190,28472
506,2019-05-10,4265,25,4175,4350,4175,48884
507,2019-05-09,4290,240,4530,4540,4280,63962
508,2019-05-08,4530,5,4530,4570,4480,25608
511,2019-05-07,4535,100,4600,4600,4485,50436
512,2019-05-03,4635,40,4600,4670,4585,23205
513,2019-05-02,4595,40,4555,4595,4540,18427
514,2019-04-30,4555,40,4660,4715,4555,28375
515,2019-04-29,4595,40,4605,4665,4565,26746
519,2019-04-26,4635,15,4650,4710,4600,28937
520,2019-04-25,4650,165,4815,4835,4625,59735
521,2019-04-24,4815,100,4915,4955,4640,43859
522,2019-04-23,4915,5,4915,4965,4870,28466
523,2019-04-22,4920,25,4930,4990,4890,37042
526,2019-04-19,4945,120,4825,4955,4800,31611
527,2019-04-18,4825,110,4935,4985,4790,45403
528,2019-04-17,4935,30,4965,4965,4900,57780
529,2019-04-16,4965,95,5030,5060,4910,79427
530,2019-04-15,5060,130,4955,5080,4860,228405
534,2019-04-12,4930,10,4910,4930,4820,51936
535,2019-04-11,4920,35,4850,4935,4845,90509
536,2019-04-10,4885,75,4810,4925,4730,86002
537,2019-04-09,4810,55,4840,4880,4700,49324
538,2019-04-08,4865,25,4850,4885,4770,54783
541,2019-04-05,4840,80,4780,4870,4775,81748
542,2019-04-04,4760,65,4825,4850,4745,48004
543,2019-04-03,4825,45,4780,4890,4695,84459
544,2019-04-02,4780,90,4690,4785,4690,37320
545,2019-04-01,4690,95,4595,4740,4575,67369
549,2019-03-29,4595,135,4445,4630,4430,69612
550,2019-03-28,4460,75,4560,4580,4440,64208
551,2019-03-27,4535,115,4650,4695,4520,67675
552,2019-03-26,4650,50,4660,4680,4620,51557
553,2019-03-25,4700,70,4655,4730,4655,35763
556,2019-03-22,4770,75,4845,4890,4770,45392
557,2019-03-21,4845,5,4880,4890,4810,37918
558,2019-03-20,4850,20,4870,4890,4760,56946
559,2019-03-19,4870,160,4695,4900,4695,130746
560,2019-03-18,4710,30,4680,4750,4665,39471
564,2019-03-15,4680,185,4865,4900,4615,101417
565,2019-03-14,4865,85,4740,4890,4740,64044
566,2019-03-13,4780,85,4865,4910,4775,88481
567,2019-03-12,4865,40,4830,4935,4820,101516
568,2019-03-11,4825,70,4795,4870,4730,153668
571,2019-03-08,4755,10,4670,4810,4615,81879
572,2019-03-07,4745,145,4850,4900,4670,121057
573,2019-03-06,4890,130,4980,5050,4880,113343
574,2019-03-05,5020,40,4900,5030,4840,138205
575,2019-03-04,4980,60,4640,5060,4640,325010
579,2019-02-28,4920,550,5420,5460,4875,552291
580,2019-02-27,5470,70,5400,5550,5320,378446
581,2019-02-26,5400,250,5740,6370,5400,3605661
582,2019-02-25,5650,90,5740,5990,5500,553819
583,2019-02-22,5740,250,5990,6040,5660,570018
586,2019-02-21,5990,90,6080,6300,5950,1221409
587,2019-02-20,6080,240,6320,6360,6030,1116173
588,2019-02-19,6320,50,6450,6490,6180,1846226
589,2019-02-18,6370,1140,5330,6760,5320,10992179
590,2019-02-15,5230,120,5250,5330,5150,357914
594,2019-02-14,5350,10,5430,5440,5130,732466
595,2019-02-13,5360,150,5960,6080,5360,3760885
596,2019-02-12,5510,1270,4280,5510,4270,2965779
597,2019-02-11,4240,5,4235,4250,4180,25866
598,2019-02-08,4235,25,4285,4285,4200,40515
601,2019-02-07,4260,80,4220,4290,4180,56553
602,2019-02-01,4180,10,4190,4210,4145,38182
603,2019-01-31,4170,10,4200,4215,4140,27766
604,2019-01-30,4180,55,4105,4190,4105,55126
605,2019-01-29,4125,50,4180,4200,4080,43376
609,2019-01-28,4175,75,4105,4195,4105,50559
610,2019-01-25,4100,5,4100,4140,4055,37062
611,2019-01-24,4095,5,4080,4145,4055,30875
612,2019-01-23,4090,5,4035,4155,4010,38580
613,2019-01-22,4085,15,4145,4145,4030,27767
616,2019-01-21,4100,85,4040,4135,3980,43216
617,2019-01-18,4015,60,4050,4115,4005,51217
618,2019-01-17,4075,15,4100,4100,4045,23274
619,2019-01-16,4090,5,4095,4100,4060,20126
620,2019-01-15,4095,25,4120,4140,4085,17067
624,2019-01-14,4120,45,4120,4160,4055,35141
625,2019-01-11,4165,45,4120,4195,4075,34165
626,2019-01-10,4120,20,4210,4210,4055,33257
627,2019-01-09,4140,105,4030,4160,4030,46776
628,2019-01-08,4035,15,3980,4055,3980,33230
631,2019-01-07,4020,80,3940,4040,3940,46206
632,2019-01-04,3940,95,3785,3950,3700,81499
633,2019-01-03,3845,75,3895,3975,3820,38029
634,2019-01-02,3920,70,4020,4050,3880,33072
635,2018-12-28,3990,190,3805,4005,3780,93775
639,2018-12-27,3800,10,3815,3915,3800,30212
640,2018-12-26,3810,95,3835,3890,3810,59034
641,2018-12-24,3905,305,4150,4155,3900,123027
642,2018-12-21,4210,10,4120,4320,4120,126509
643,2018-12-20,4220,70,4240,4345,4200,130974
646,2018-12-19,4290,350,3945,4320,3870,510455
647,2018-12-18,3940,160,4010,4085,3875,73632
648,2018-12-17,4100,25,4110,4125,4060,40436
649,2018-12-14,4125,90,4230,4235,4025,83828
650,2018-12-13,4215,55,4160,4255,4115,57447
654,2018-12-12,4160,90,4030,4215,4030,117268
655,2018-12-11,4070,15,4150,4285,4025,97295
656,2018-12-10,4085,100,4185,4190,4025,56370
657,2018-12-07,4185,135,4155,4325,4060,451352
658,2018-12-06,4050,105,4225,4250,4045,217081
661,2018-12-05,4155,160,3865,4430,3865,836723
662,2018-12-04,3995,40,4025,4060,3900,280725
663,2018-12-03,3955,490,3475,4070,3475,1151637
664,2018-11-30,3465,0,3465,3520,3415,15945
665,2018-11-29,3465,0,3580,3750,3465,43074
669,2018-11-28,3465,10,3505,3525,3455,27030
670,2018-11-27,3455,25,3425,3470,3405,8242
671,2018-11-26,3430,10,3470,3470,3375,13467
672,2018-11-23,3440,5,3470,3475,3370,16503
673,2018-11-22,3445,120,3565,3590,3445,21646
676,2018-11-21,3565,60,3470,3765,3405,77087
677,2018-11-20,3505,5,3445,3570,3410,29437
678,2018-11-19,3510,75,3415,3520,3415,17220
679,2018-11-16,3435,95,3390,3465,3275,48766
680,2018-11-15,3340,10,3335,3395,3200,17404
684,2018-11-14,3350,35,3330,3470,3330,15333
685,2018-11-13,3385,75,3395,3455,3325,16337
686,2018-11-12,3460,30,3430,3485,3410,5308
687,2018-11-09,3430,135,3585,3585,3425,15853
688,2018-11-08,3565,145,3475,3580,3400,22237
691,2018-11-07,3420,20,3480,3480,3320,33941
692,2018-11-06,3400,0,3485,3485,3375,24566
693,2018-11-05,3400,25,3425,3505,3370,22068
694,2018-11-02,3425,135,3300,3450,3300,55963
695,2018-11-01,3290,60,3205,3335,3205,47444
699,2018-10-31,3230,20,3185,3260,3160,37650
700,2018-10-30,3210,110,2720,3215,2720,134985
701,2018-10-29,3100,245,3245,3350,3100,62638
702,2018-10-26,3345,115,3430,3535,3345,96521
703,2018-10-25,3460,160,3485,3565,3440,48930
706,2018-10-24,3620,105,3725,3800,3600,30908
707,2018-10-23,3725,120,3855,3865,3705,9175
708,2018-10-22,3845,15,3850,3870,3780,9475
709,2018-10-19,3860,40,3745,3865,3720,23729
710,2018-10-18,3820,0,3785,3830,3745,17504
714,2018-10-17,3820,100,3730,3845,3730,30738
715,2018-10-16,3720,40,3660,3720,3630,29351
716,2018-10-15,3680,20,3685,3740,3630,31720
717,2018-10-12,3700,110,3365,3700,3365,116636
718,2018-10-11,3590,420,3625,3855,3585,104192
721,2018-10-10,4010,100,4175,4175,3900,55440
722,2018-10-08,4110,70,4145,4175,4105,15287
723,2018-10-05,4180,110,4285,4285,4150,28182
724,2018-10-04,4290,70,4360,4415,4285,21352
725,2018-10-02,4360,105,4440,4480,4360,25882
729,2018-10-01,4465,0,4470,4490,4450,20159
730,2018-09-28,4465,5,4470,4510,4415,44261
731,2018-09-27,4470,10,4460,4490,4445,20622
732,2018-09-21,4460,80,4420,4460,4380,29237
733,2018-09-20,4380,120,4510,4560,4380,24226
736,2018-09-19,4500,40,4550,4635,4495,16355
737,2018-09-18,4540,10,4620,4620,4530,23401
738,2018-09-17,4550,65,4645,4645,4540,14688
739,2018-09-14,4615,30,4690,4690,4595,19976
740,2018-09-13,4645,15,4660,4695,4605,29210
744,2018-09-12,4630,60,4580,4710,4570,48960
745,2018-09-11,4570,75,4470,4645,4465,58055
746,2018-09-10,4495,65,4470,4495,4390,18467
747,2018-09-07,4430,10,4420,4470,4400,7082
748,2018-09-06,4440,30,4420,4540,4415,29726
751,2018-09-05,4410,10,4400,4450,4385,28316
752,2018-09-04,4400,0,4350,4435,4350,17449
753,2018-09-03,4400,50,4465,4480,4380,20626
754,2018-08-31,4450,55,4395,4480,4380,32443
755,2018-08-30,4395,45,4380,4545,4310,73659
759,2018-08-29,4350,55,4300,4375,4255,30499
760,2018-08-28,4295,15,4310,4360,4280,29783
761,2018-08-27,4310,35,4345,4365,4300,18691
762,2018-08-24,4345,95,4440,4440,4305,37282
763,2018-08-23,4440,0,4500,4500,4415,16030
766,2018-08-22,4440,5,4490,4490,4420,22181
767,2018-08-21,4445,5,4415,4505,4415,16058
768,2018-08-20,4440,20,4410,4480,4410,10547
769,2018-08-17,4420,40,4435,4505,4400,9203
770,2018-08-16,4380,125,4505,4505,4320,35533
774,2018-08-14,4505,0,4445,4595,4330,16446
775,2018-08-13,4505,90,4610,4615,4445,22790
776,2018-08-10,4595,10,4605,4610,4555,15953
777,2018-08-09,4585,5,4590,4610,4565,7531
778,2018-08-08,4580,105,4505,4585,4480,23852
781,2018-08-07,4475,30,4465,4495,4450,8615
782,2018-08-06,4505,15,4490,4530,4400,21682
783,2018-08-03,4490,60,4450,4500,4450,6464
784,2018-08-02,4430,120,4545,4550,4425,18390
785,2018-08-01,4550,40,4590,4635,4510,16758
789,2018-07-31,4590,20,4600,4600,4530,10461
790,2018-07-30,4570,90,4500,4615,4450,21746
791,2018-07-27,4480,35,4445,4505,4350,20439
792,2018-07-26,4445,135,4230,4455,4230,28564
793,2018-07-25,4310,35,4345,4415,4225,26215
796,2018-07-24,4345,95,4250,4460,4205,31943
797,2018-07-23,4250,150,4400,4450,4235,24967
798,2018-07-20,4400,50,4370,4460,4320,38115
799,2018-07-19,4450,170,4620,4665,4430,27120
800,2018-07-18,4620,105,4800,4825,4605,76032
804,2018-07-17,4725,30,4725,4730,4610,27591
