,date,close,diff,open,high,low,volume
175,2020-03-31,1945,85,1895,1960,1860,12267
176,2020-03-30,1860,80,1790,1870,1715,18802
177,2020-03-27,1780,80,1760,1860,1725,19090
178,2020-03-26,1700,10,1750,1880,1700,21365
181,2020-03-25,1690,5,1730,1765,1670,53229
182,2020-03-24,1695,65,1775,1775,1615,6427
183,2020-03-23,1630,100,1700,1720,1565,14212
184,2020-03-20,1730,15,1725,1800,1655,40117
185,2020-03-19,1745,155,1910,1910,1725,54414
189,2020-03-18,1900,5,1900,1975,1900,20232
190,2020-03-17,1895,30,1935,1935,1850,29183
191,2020-03-16,1925,55,2030,2030,1915,29486
192,2020-03-13,1980,185,1850,2145,1790,85342
193,2020-03-12,2165,185,2255,2350,2130,34720
196,2020-03-11,2350,20,2350,2500,2340,20190
197,2020-03-10,2370,50,2420,2435,2300,7884
198,2020-03-09,2420,80,2495,2495,2420,17488
199,2020-03-06,2500,10,2520,2520,2460,6087
200,2020-03-05,2510,25,2480,2525,2480,3429
204,2020-03-04,2485,75,2460,2495,2410,14808
205,2020-03-03,2410,70,2560,2560,2410,16948
206,2020-03-02,2480,5,2470,2595,2470,12492
207,2020-02-28,2475,85,2515,2530,2450,30851
208,2020-02-27,2560,5,2555,2575,2535,10029
211,2020-02-26,2555,25,2545,2600,2545,16938
212,2020-02-25,2580,10,2590,2600,2525,16831
213,2020-02-24,2590,15,2605,2605,2515,49210
214,2020-02-21,2605,40,2610,2640,2600,26753
215,2020-02-20,2645,15,2610,2685,2600,10674
219,2020-02-19,2630,50,2625,2660,2620,4420
220,2020-02-18,2680,60,2630,2725,2625,26499
221,2020-02-17,2620,55,2675,2720,2615,103615
222,2020-02-14,2675,10,2675,2695,2655,13996
223,2020-02-13,2685,25,2665,2685,2640,2974
226,2020-02-12,2660,10,2640,2690,2640,2448
227,2020-02-11,2650,20,2630,2665,2630,7973
228,2020-02-10,2630,10,2610,2645,2610,3327
229,2020-02-07,2640,70,2685,2710,2615,17072
230,2020-02-06,2710,85,2605,2750,2605,6640
234,2020-02-05,2625,55,2670,2670,2625,11949
235,2020-02-04,2680,80,2620,2695,2605,12659
236,2020-02-03,2600,35,2605,2605,2515,21624
237,2020-01-31,2635,20,2655,2660,2610,12810
238,2020-01-30,2655,5,2685,2685,2615,22782
241,2020-01-29,2660,25,2640,2690,2640,7785
242,2020-01-28,2635,80,2680,2705,2630,8880
243,2020-01-23,2715,5,2720,2750,2710,8079
244,2020-01-22,2720,5,2720,2725,2690,9499
245,2020-01-21,2715,0,2715,2715,2670,13332
249,2020-01-20,2715,20,2735,2740,2710,9007
250,2020-01-17,2735,10,2715,2750,2715,6934
251,2020-01-16,2745,10,2735,2745,2720,15219
252,2020-01-15,2735,0,2730,2735,2710,6031
253,2020-01-14,2735,10,2735,2735,2700,12471
256,2020-01-13,2745,35,2750,2750,2695,10940
257,2020-01-10,2710,0,2760,2760,2700,19660
258,2020-01-09,2710,35,2680,2730,2680,13692
259,2020-01-08,2675,105,2760,2770,2660,71184
260,2020-01-07,2780,40,2740,2790,2735,28793
264,2020-01-06,2740,5,2735,2770,2710,34035
265,2020-01-03,2735,35,2775,2780,2700,90225
266,2020-01-02,2770,110,2660,3080,2660,817172
267,2019-12-30,2660,35,2695,2725,2650,14936
268,2019-12-27,2695,5,2700,2740,2680,25563
271,2019-12-26,2700,45,2770,2805,2660,64384
272,2019-12-24,2745,140,2605,2770,2600,205820
273,2019-12-23,2605,5,2630,2630,2590,12061
274,2019-12-20,2610,0,2605,2620,2595,1034
275,2019-12-19,2610,5,2605,2610,2585,14151
279,2019-12-18,2605,0,2605,2630,2600,8374
280,2019-12-17,2605,5,2610,2620,2595,13782
281,2019-12-16,2600,20,2610,2625,2600,26873
282,2019-12-13,2620,10,2625,2640,2620,6649
283,2019-12-12,2630,10,2640,2650,2630,12990
286,2019-12-11,2640,0,2640,2650,2620,11985
287,2019-12-10,2640,5,2625,2645,2600,23439
288,2019-12-09,2635,10,2625,2635,2610,8494
289,2019-12-06,2625,5,2635,2635,2615,5524
290,2019-12-05,2630,5,2615,2635,2615,11061
294,2019-12-04,2625,5,2620,2635,2610,11947
295,2019-12-03,2630,15,2615,2630,2595,5961
296,2019-12-02,2615,5,2605,2620,2600,829
297,2019-11-29,2620,10,2615,2630,2595,2811
298,2019-11-28,2630,15,2605,2635,2605,654
301,2019-11-27,2615,0,2600,2635,2600,1133
302,2019-11-26,2615,10,2625,2635,2585,6120
303,2019-11-25,2625,15,2620,2625,2615,2508
304,2019-11-22,2610,10,2600,2620,2590,5356
305,2019-11-21,2620,5,2600,2620,2570,12935
309,2019-11-20,2615,5,2615,2615,2605,4414
310,2019-11-19,2620,10,2610,2625,2605,1525
311,2019-11-18,2610,5,2605,2640,2585,7585
312,2019-11-15,2605,10,2605,2625,2600,14132
313,2019-11-14,2615,60,2675,2675,2600,28511
316,2019-11-13,2675,45,2640,2675,2625,29961
317,2019-11-12,2630,10,2640,2640,2615,7932
318,2019-11-11,2620,15,2635,2640,2615,13301
319,2019-11-08,2635,25,2630,2640,2610,2295
320,2019-11-07,2610,5,2615,2620,2605,11108
324,2019-11-06,2615,30,2645,2650,2615,23797
325,2019-11-05,2645,5,2640,2660,2640,10005
326,2019-11-04,2640,0,2645,2645,2625,4378
327,2019-11-01,2640,10,2645,2645,2605,3539
328,2019-10-31,2630,5,2625,2645,2625,2110
331,2019-10-30,2625,25,2645,2650,2625,1530
332,2019-10-29,2650,10,2635,2650,2620,2000
333,2019-10-28,2640,0,2655,2655,2615,2094
334,2019-10-25,2640,5,2645,2645,2615,40817
335,2019-10-24,2645,25,2610,2645,2610,1545
339,2019-10-23,2620,10,2640,2660,2605,4026
340,2019-10-22,2630,20,2630,2660,2630,6357
341,2019-10-21,2650,0,2620,2650,2620,5305
342,2019-10-18,2650,30,2620,2650,2620,7175
343,2019-10-17,2620,15,2635,2635,2615,1158
346,2019-10-16,2635,10,2645,2645,2635,1308
347,2019-10-15,2645,10,2640,2645,2615,2057
348,2019-10-14,2635,15,2615,2645,2615,2947
349,2019-10-11,2620,10,2620,2640,2600,18691
350,2019-10-10,2630,25,2625,2650,2615,14168
354,2019-10-08,2655,25,2625,2655,2605,9483
355,2019-10-07,2630,0,2605,2650,2600,2219
356,2019-10-04,2630,15,2610,2650,2610,3075
357,2019-10-02,2645,25,2670,2670,2620,6115
358,2019-10-01,2670,10,2680,2680,2650,3308
361,2019-09-30,2680,10,2690,2690,2655,4913
362,2019-09-27,2690,5,2685,2690,2650,5662
363,2019-09-26,2695,20,2665,2695,2635,11625
364,2019-09-25,2675,25,2700,2700,2675,10592
365,2019-09-24,2700,30,2675,2710,2655,7798
369,2019-09-23,2670,20,2630,2710,2630,21894
370,2019-09-20,2650,0,2650,2700,2625,7039
371,2019-09-19,2650,10,2660,2660,2635,1654
372,2019-09-18,2660,40,2620,2660,2600,2469
373,2019-09-17,2620,0,2620,2650,2615,2938
376,2019-09-16,2620,15,2635,2685,2580,14839
377,2019-09-11,2635,5,2655,2655,2595,15292
378,2019-09-10,2640,20,2620,2655,2620,5934
379,2019-09-09,2620,80,2700,2745,2615,17440
380,2019-09-06,2700,30,2695,2710,2670,10362
384,2019-09-05,2670,10,2680,2680,2650,3968
385,2019-09-04,2660,10,2665,2770,2635,38035
386,2019-09-03,2650,10,2660,2680,2640,4026
387,2019-09-02,2640,5,2640,2685,2610,3318
388,2019-08-30,2645,50,2640,2645,2600,4014
391,2019-08-29,2595,10,2605,2610,2575,1695
392,2019-08-28,2585,0,2590,2605,2555,4925
393,2019-08-27,2585,25,2605,2620,2570,3433
394,2019-08-26,2560,70,2600,2660,2555,9160
395,2019-08-23,2630,30,2700,2700,2620,6069
399,2019-08-22,2660,5,2695,2695,2640,6007
400,2019-08-21,2665,5,2695,2695,2625,3029
401,2019-08-20,2670,15,2675,2700,2640,7497
402,2019-08-19,2655,35,2610,2695,2610,15115
403,2019-08-16,2620,5,2615,2690,2590,8495
406,2019-08-14,2615,15,2575,2700,2565,7381
407,2019-08-13,2600,35,2635,2635,2575,5294
408,2019-08-12,2635,35,2640,2660,2560,695
409,2019-08-09,2600,40,2640,2710,2575,7922
410,2019-08-08,2640,125,2580,2695,2570,27050
414,2019-08-07,2515,15,2370,2540,2370,14837
415,2019-08-06,2500,45,2485,2500,2405,7152
416,2019-08-05,2455,85,2590,2590,2450,17846
417,2019-08-02,2540,100,2685,2685,2460,14973
418,2019-08-01,2640,40,2680,2680,2625,5726
421,2019-07-31,2680,15,2690,2700,2660,5697
422,2019-07-30,2665,30,2740,2740,2650,12410
423,2019-07-29,2695,35,2750,2780,2680,18419
424,2019-07-26,2730,5,2750,2750,2685,10121
425,2019-07-25,2735,10,2745,2770,2650,30484
429,2019-07-24,2745,20,2780,2780,2710,2087
430,2019-07-23,2765,20,2800,2820,2715,8181
431,2019-07-22,2745,10,2720,2830,2720,23488
432,2019-07-19,2735,15,2740,2805,2730,15024
433,2019-07-18,2720,15,2705,2755,2680,17682
436,2019-07-17,2705,45,2755,2795,2695,6528
437,2019-07-16,2750,30,2750,2765,2720,10646
438,2019-07-15,2720,40,2695,2745,2665,16216
439,2019-07-12,2680,5,2675,2700,2660,1950
440,2019-07-11,2675,5,2665,2685,2645,5953
444,2019-07-10,2670,25,2645,2670,2630,5687
445,2019-07-09,2645,30,2670,2685,2645,1820
446,2019-07-08,2675,15,2690,2695,2660,5631
447,2019-07-05,2690,30,2690,2690,2655,14393
448,2019-07-04,2660,5,2695,2695,2640,10885
451,2019-07-03,2665,15,2700,2700,2640,5670
452,2019-07-02,2680,5,2710,2715,2665,5045
453,2019-07-01,2685,5,2680,2715,2655,3745
454,2019-06-28,2680,0,2680,2700,2645,7845
455,2019-06-27,2680,40,2640,2695,2635,11463
459,2019-06-26,2640,30,2685,2700,2640,7831
460,2019-06-25,2670,25,2710,2710,2665,4157
461,2019-06-24,2695,15,2720,2720,2670,6643
462,2019-06-21,2680,10,2675,2700,2665,7502
463,2019-06-20,2690,25,2695,2700,2655,6407
466,2019-06-19,2665,65,2720,2720,2660,10207
467,2019-06-18,2730,50,2680,2730,2655,10746
468,2019-06-17,2680,35,2645,2685,2640,16865
469,2019-06-14,2645,0,2675,2675,2630,2472
470,2019-06-13,2645,5,2650,2690,2615,7116
474,2019-06-12,2650,5,2695,2695,2615,9824
475,2019-06-11,2645,25,2620,2665,2605,20209
476,2019-06-10,2620,30,2590,2620,2585,9200
477,2019-06-07,2590,25,2615,2615,2575,7866
478,2019-06-05,2615,15,2600,2630,2585,4273
481,2019-06-04,2600,20,2580,2605,2555,15991
482,2019-06-03,2580,0,2565,2590,2565,10538
483,2019-05-31,2580,0,2600,2610,2560,7009
484,2019-05-30,2580,70,2660,2660,2580,13426
485,2019-05-29,2650,75,2740,2740,2645,32377
489,2019-05-28,2725,30,2715,2735,2650,10719
490,2019-05-27,2695,20,2715,2715,2660,1924
491,2019-05-24,2715,50,2700,2720,2650,4080
492,2019-05-23,2665,15,2700,2700,2665,8018
493,2019-05-22,2680,5,2705,2730,2670,4726
496,2019-05-21,2685,25,2710,2715,2685,10433
497,2019-05-20,2710,40,2785,2785,2680,4841
498,2019-05-17,2750,0,2750,2750,2735,46740
499,2019-05-16,2750,0,2780,2780,2725,12542
500,2019-05-15,2750,0,2740,2830,2700,10410
504,2019-05-14,2750,5,2700,2755,2680,6782
505,2019-05-13,2745,0,2735,2770,2725,3767
506,2019-05-10,2745,90,2835,2835,2700,19528
507,2019-05-09,2835,40,2870,2875,2805,8786
508,2019-05-08,2875,20,2845,2900,2815,26094
511,2019-05-07,2855,10,2835,2900,2730,35378
512,2019-05-03,2845,10,2835,2845,2780,15318
513,2019-05-02,2835,55,2780,2835,2770,13383
514,2019-04-30,2780,20,2825,2825,2750,11260
515,2019-04-29,2800,0,2800,2810,2750,10841
519,2019-04-26,2800,15,2820,2820,2755,4951
520,2019-04-25,2815,30,2775,2830,2775,14247
521,2019-04-24,2785,10,2775,2790,2740,11022
522,2019-04-23,2775,10,2765,2845,2720,18224
523,2019-04-22,2765,15,2750,2765,2720,8741
526,2019-04-19,2750,0,2750,2750,2705,7867
527,2019-04-18,2750,0,2765,2765,2700,24066
528,2019-04-17,2750,0,2750,2765,2735,57844
529,2019-04-16,2750,0,2760,2760,2730,8306
530,2019-04-15,2750,20,2730,2750,2700,11645
534,2019-04-12,2730,45,2690,2730,2680,18262
535,2019-04-11,2685,0,2675,2690,2665,44526
536,2019-04-10,2685,15,2685,2685,2655,23424
537,2019-04-09,2670,10,2675,2685,2650,16267
538,2019-04-08,2680,5,2690,2695,2640,74452
541,2019-04-05,2685,5,2700,2700,2655,55221
542,2019-04-04,2690,15,2675,2690,2650,17515
543,2019-04-03,2675,25,2675,2675,2645,58307
544,2019-04-02,2650,5,2655,2655,2640,24016
545,2019-04-01,2655,5,2645,2670,2645,6642
549,2019-03-29,2660,70,2710,2710,2660,5531
550,2019-03-28,2730,20,2710,2730,2695,4235
551,2019-03-27,2710,30,2670,2720,2670,3901
552,2019-03-26,2680,5,2710,2760,2650,13536
553,2019-03-25,2685,15,2650,2705,2650,5656
556,2019-03-22,2700,10,2705,2705,2665,4968
557,2019-03-21,2690,10,2700,2715,2675,5826
558,2019-03-20,2700,10,2690,2715,2670,2815
559,2019-03-19,2690,25,2685,2690,2645,6884
560,2019-03-18,2665,30,2695,2715,2655,50834
564,2019-03-15,2695,50,2755,2755,2685,58807
565,2019-03-14,2745,65,2810,2820,2680,103043
566,2019-03-13,2810,60,2870,2870,2780,26057
567,2019-03-12,2870,25,2865,2870,2845,994
568,2019-03-11,2845,70,2915,2915,2820,9503
571,2019-03-08,2915,0,2925,2925,2865,6388
572,2019-03-07,2915,0,2915,2915,2875,6671
573,2019-03-06,2915,15,2950,2950,2915,1932
574,2019-03-05,2930,0,2950,2950,2890,6899
575,2019-03-04,2930,10,2945,2945,2900,3735
579,2019-02-28,2920,20,2925,2945,2855,3771
580,2019-02-27,2900,25,2950,2950,2900,2419
581,2019-02-26,2925,60,2985,3005,2915,6985
582,2019-02-25,2985,5,2990,2990,2950,4218
583,2019-02-22,2990,0,2995,2995,2940,1586
586,2019-02-21,2990,5,2990,2995,2930,3793
587,2019-02-20,2995,0,2995,2995,2930,1946
588,2019-02-19,2995,10,3000,3000,2955,1492
589,2019-02-18,2985,15,2955,2995,2955,5645
590,2019-02-15,2970,30,3030,3030,2905,8097
594,2019-02-14,3000,45,2995,3015,2925,6965
595,2019-02-13,2955,5,2975,3010,2940,7663
596,2019-02-12,2950,15,2910,2970,2910,1645
597,2019-02-11,2965,10,2940,2980,2940,1355
598,2019-02-08,2955,5,2950,3000,2935,6038
601,2019-02-07,2950,0,2950,2980,2925,4601
602,2019-02-01,2950,25,2925,2950,2875,4356
603,2019-01-31,2925,25,2925,2930,2860,8833
604,2019-01-30,2900,55,2830,2910,2830,12447
605,2019-01-29,2845,20,2870,2870,2835,1312
609,2019-01-28,2865,5,2870,2885,2855,2637
610,2019-01-25,2870,0,2870,2890,2850,9407
611,2019-01-24,2870,80,2810,2880,2805,9035
612,2019-01-23,2790,5,2775,2800,2755,3077
613,2019-01-22,2785,50,2735,2815,2735,3183
616,2019-01-21,2735,25,2700,2745,2680,9305
617,2019-01-18,2710,10,2700,2725,2675,3422
618,2019-01-17,2700,10,2700,2700,2660,3373
619,2019-01-16,2690,35,2680,2690,2650,12298
620,2019-01-15,2655,25,2705,2705,2650,4720
624,2019-01-14,2680,10,2670,2690,2650,5228
625,2019-01-11,2670,15,2655,2675,2655,4362
626,2019-01-10,2655,0,2665,2680,2650,4617
627,2019-01-09,2655,75,2720,2720,2640,31938
628,2019-01-08,2730,20,2750,2795,2710,3699
631,2019-01-07,2750,110,2650,2750,2650,1612
632,2019-01-04,2640,70,2715,2715,2630,2771
633,2019-01-03,2710,45,2750,2780,2610,2126
634,2019-01-02,2755,5,2750,2795,2750,1129
635,2018-12-28,2750,55,2790,2880,2750,6413
639,2018-12-27,2805,15,2815,2875,2755,12842
640,2018-12-26,2845,25,2820,2845,2790,5667
641,2018-12-24,2820,20,2840,2885,2800,14166
642,2018-12-21,2840,10,2830,2895,2795,12706
643,2018-12-20,2830,60,2770,3145,2770,33872
646,2018-12-19,2770,65,2855,2855,2770,3384
647,2018-12-18,2835,15,2875,2895,2820,1735
648,2018-12-17,2850,15,2865,2865,2835,2568
649,2018-12-14,2865,70,2810,2895,2780,11323
650,2018-12-13,2795,45,2800,2845,2755,14735
654,2018-12-12,2750,50,2790,2900,2750,7878
655,2018-12-11,2800,45,2745,2885,2735,11848
656,2018-12-10,2755,45,2770,2805,2740,9552
657,2018-12-07,2800,65,2740,2890,2740,4421
658,2018-12-06,2735,0,2725,2775,2725,11828
661,2018-12-05,2735,35,2765,2810,2710,27089
662,2018-12-04,2770,20,2760,2845,2760,38625
663,2018-12-03,2790,5,2795,2855,2770,4469
664,2018-11-30,2795,50,2755,3000,2715,27303
665,2018-11-29,2745,0,2750,2800,2720,21863
669,2018-11-28,2745,20,2725,2790,2700,7822
670,2018-11-27,2725,5,2695,2775,2680,16238
671,2018-11-26,2730,45,2715,2775,2695,7399
672,2018-11-23,2775,25,2750,2785,2695,4636
673,2018-11-22,2750,80,2730,2750,2635,16118
676,2018-11-21,2670,70,2620,2775,2550,12802
677,2018-11-20,2600,30,2630,2665,2580,10473
678,2018-11-19,2630,5,2690,2690,2615,8394
679,2018-11-16,2625,45,2690,2690,2580,9095
680,2018-11-15,2580,30,2680,2680,2580,6302
684,2018-11-14,2610,70,2680,2735,2610,10611
685,2018-11-13,2680,70,2795,2795,2655,12575
686,2018-11-12,2750,0,2750,2800,2715,2892
687,2018-11-09,2750,20,2740,2845,2740,4431
688,2018-11-08,2770,30,2800,2800,2730,4637
691,2018-11-07,2800,15,2755,2825,2715,3358
692,2018-11-06,2785,5,2780,2785,2710,2743
693,2018-11-05,2790,50,2740,2840,2685,10738
694,2018-11-02,2740,60,2760,2760,2680,6213
695,2018-11-01,2680,5,2730,2765,2665,7066
699,2018-10-31,2675,45,2680,2680,2600,6051
700,2018-10-30,2630,75,2395,2660,2395,31680
701,2018-10-29,2555,120,2635,2645,2460,48962
702,2018-10-26,2675,125,2800,2900,2570,14033
703,2018-10-25,2800,50,2890,2930,2800,15578
706,2018-10-24,2850,30,2980,2980,2850,6374
707,2018-10-23,2880,75,2955,3035,2860,14051
708,2018-10-22,2955,45,3000,3000,2955,7795
709,2018-10-19,3000,15,2985,3000,2910,9919
710,2018-10-18,2985,0,2990,3025,2970,7609
714,2018-10-17,2985,20,3005,3040,2980,8859
715,2018-10-16,3005,5,2980,3050,2935,25511
716,2018-10-15,3000,15,2990,3010,2970,5594
717,2018-10-12,2985,10,2800,3070,2800,17802
718,2018-10-11,2975,25,3000,3000,2880,14936
721,2018-10-10,3000,60,3100,3100,3000,11549
722,2018-10-08,3060,30,3100,3100,3020,15616
723,2018-10-05,3030,20,3060,3075,3030,10728
724,2018-10-04,3050,0,3050,3050,3035,5201
725,2018-10-02,3050,50,3100,3120,3050,12947
729,2018-10-01,3100,25,3035,3115,3035,4561
730,2018-09-28,3075,10,3085,3085,3050,4427
731,2018-09-27,3085,10,3095,3095,3025,9146
732,2018-09-21,3095,40,3050,3095,3025,4942
733,2018-09-20,3055,55,3110,3110,3050,7047
736,2018-09-19,3110,25,3115,3115,3060,7456
737,2018-09-18,3135,40,3100,3135,3055,9034
738,2018-09-17,3095,20,3140,3140,3080,5624
739,2018-09-14,3115,0,3115,3140,3115,2227
740,2018-09-13,3115,25,3100,3145,3100,6467
744,2018-09-12,3140,10,3145,3145,3095,8778
745,2018-09-11,3130,35,3120,3140,3070,12717
746,2018-09-10,3095,0,3115,3115,3055,6402
747,2018-09-07,3095,25,3070,3125,3050,18816
748,2018-09-06,3070,60,3190,3190,3070,16459
751,2018-09-05,3130,25,3220,3220,3130,7248
752,2018-09-04,3155,10,3195,3200,3125,9594
753,2018-09-03,3145,5,3150,3195,3115,9276
754,2018-08-31,3150,5,3155,3180,3125,8449
755,2018-08-30,3155,35,3185,3185,3125,6536
759,2018-08-29,3190,20,3210,3210,3130,10913
760,2018-08-28,3210,10,3200,3220,3155,6588
761,2018-08-27,3200,45,3245,3300,3165,12773
762,2018-08-24,3245,35,3285,3285,3235,11165
763,2018-08-23,3280,20,3260,3395,3240,7198
766,2018-08-22,3260,15,3260,3260,3215,11338
767,2018-08-21,3245,40,3245,3250,3200,9774
768,2018-08-20,3205,40,3165,3225,3165,11345
769,2018-08-17,3165,5,3160,3190,3110,11129
770,2018-08-16,3160,45,3210,3210,3125,8380
774,2018-08-14,3205,55,3130,3210,3130,8755
775,2018-08-13,3150,20,3170,3200,3125,2745
776,2018-08-10,3170,20,3190,3190,3145,5797
777,2018-08-09,3190,20,3200,3200,3125,7317
778,2018-08-08,3170,40,3190,3195,3120,3465
781,2018-08-07,3130,0,3190,3190,3130,5554
782,2018-08-06,3130,55,3125,3185,3080,7575
783,2018-08-03,3075,45,3145,3150,3060,3180
784,2018-08-02,3120,15,3150,3150,3100,1476
785,2018-08-01,3105,20,3090,3140,3085,3648
789,2018-07-31,3085,25,3060,3085,3050,2430
790,2018-07-30,3060,20,3095,3095,3015,3613
791,2018-07-27,3040,0,3060,3070,3010,3558
792,2018-07-26,3040,15,3080,3080,3010,3511
793,2018-07-25,3025,55,3060,3125,3020,5702
796,2018-07-24,3080,65,3140,3140,3080,2604
797,2018-07-23,3145,60,3300,3300,3080,12920
798,2018-07-20,3205,20,3275,3275,3205,2152
799,2018-07-19,3185,30,3200,3220,3180,1040
800,2018-07-18,3215,0,3215,3240,3200,2929
804,2018-07-17,3215,80,3275,3275,3215,11524
805,2018-07-16,3295,15,3335,3335,3230,5736
