,date,close,diff,open,high,low,volume
115,2020-06-01,958,15,952,965,950,8150329
116,2020-05-29,943,6,946,960,934,8409920
117,2020-05-28,937,3,933,966,916,15697747
118,2020-05-27,934,4,940,942,929,3818581
121,2020-05-26,938,6,942,949,931,5682984
122,2020-05-25,932,16,918,954,918,9393175
123,2020-05-22,916,11,927,933,909,4280671
124,2020-05-21,927,0,927,937,922,4143095
125,2020-05-20,927,13,914,930,909,4415243
129,2020-05-19,914,1,920,926,908,4807458
130,2020-05-18,915,9,925,930,911,5126713
131,2020-05-15,924,13,917,975,912,25497523
132,2020-05-14,911,30,935,945,910,7156510
133,2020-05-13,941,11,927,957,910,7856190
136,2020-05-12,930,35,965,966,909,11022221
137,2020-05-11,965,10,965,982,958,13747425
138,2020-05-08,955,8,960,1010,950,28148089
139,2020-05-07,947,83,1035,1075,935,56524358
140,2020-05-06,1030,164,880,1120,880,166511603
144,2020-05-04,866,27,839,895,830,24072708
145,2020-04-29,839,10,839,841,827,5182536
146,2020-04-28,829,7,844,849,822,5571629
147,2020-04-27,836,21,820,843,815,7861008
148,2020-04-24,815,18,839,841,810,6350827
151,2020-04-23,833,14,827,839,816,8885354
152,2020-04-22,819,8,795,820,793,4196262
153,2020-04-21,811,20,833,833,750,7422380
154,2020-04-20,831,4,833,836,819,4703356
155,2020-04-17,827,2,824,833,819,3955874
159,2020-04-16,825,6,820,825,802,3573001
160,2020-04-14,819,7,820,830,811,4588898
161,2020-04-13,812,1,815,850,804,15787711
162,2020-04-10,813,12,825,828,770,6767107
163,2020-04-09,825,20,816,879,806,23496156
166,2020-04-08,805,4,809,813,789,5456962
167,2020-04-07,809,1,827,835,792,9095389
168,2020-04-06,810,44,771,824,768,16485068
169,2020-04-03,766,15,764,793,752,6100742
170,2020-04-02,751,14,745,771,722,5996262
174,2020-04-01,737,27,711,816,704,23903550
175,2020-03-31,710,46,700,729,687,7417107
176,2020-03-30,664,19,620,665,615,3278993
177,2020-03-27,645,7,670,676,615,4908028
178,2020-03-26,638,21,623,653,610,5046300
181,2020-03-25,617,29,613,623,604,4032679
182,2020-03-24,588,37,562,603,561,3315304
183,2020-03-23,551,30,533,580,525,2631937
184,2020-03-20,581,71,521,601,521,3808175
185,2020-03-19,510,153,662,671,510,7203420
189,2020-03-18,663,12,690,697,662,2737645
190,2020-03-17,675,9,601,686,601,3182177
191,2020-03-16,666,5,710,710,650,3450559
192,2020-03-13,661,46,666,674,615,6279885
193,2020-03-12,707,44,742,749,704,4162583
196,2020-03-11,751,19,779,779,749,3123542
197,2020-03-10,770,5,755,771,746,3322141
198,2020-03-09,775,21,791,793,767,3630878
199,2020-03-06,796,9,800,806,793,1995465
200,2020-03-05,805,9,800,808,796,2580658
204,2020-03-04,796,12,776,797,776,2269877
205,2020-03-03,784,16,777,790,771,2743591
206,2020-03-02,768,10,758,777,749,2710141
207,2020-02-28,758,19,750,796,750,6552649
208,2020-02-27,777,16,799,799,771,4171453
211,2020-02-26,793,10,799,803,791,3948715
212,2020-02-25,803,7,792,809,785,4655766
213,2020-02-24,796,2,796,832,785,13272644
214,2020-02-21,798,9,800,808,797,3641113
215,2020-02-20,807,12,820,821,805,3968393
219,2020-02-19,819,6,815,825,803,4476223
220,2020-02-18,813,8,820,829,810,4624809
221,2020-02-17,821,12,833,845,820,7003312
222,2020-02-14,833,4,821,847,816,10626140
223,2020-02-13,829,4,834,848,825,7535862
226,2020-02-12,833,2,832,852,825,9399085
227,2020-02-11,831,10,841,843,820,14233844
228,2020-02-10,841,29,812,913,805,119364647
229,2020-02-07,812,4,808,820,797,6823254
230,2020-02-06,808,3,799,811,799,4768390
234,2020-02-05,805,7,815,825,801,10429380
235,2020-02-04,812,52,840,874,801,31626960
236,2020-02-03,864,83,770,938,767,137691990
237,2020-01-31,781,9,786,815,777,4224350
238,2020-01-30,790,13,800,806,784,2975258
241,2020-01-29,803,14,789,808,786,1960203
242,2020-01-28,789,16,795,795,780,4665840
243,2020-01-23,805,3,804,809,800,1193607
244,2020-01-22,808,1,807,814,802,1363887
245,2020-01-21,807,7,812,817,801,1962816
249,2020-01-20,814,10,825,827,813,2058530
250,2020-01-17,824,4,821,828,818,1782542
251,2020-01-16,820,5,825,828,818,1657836
252,2020-01-15,825,9,816,829,813,2502412
253,2020-01-14,816,3,840,841,811,4961035
256,2020-01-13,819,7,809,824,806,3230946
257,2020-01-10,812,9,804,814,799,3100621
258,2020-01-09,803,29,795,812,789,4308664
259,2020-01-08,774,34,807,807,755,7466478
260,2020-01-07,808,12,796,812,796,2316972
264,2020-01-06,796,24,819,826,794,4201908
265,2020-01-03,820,6,815,823,811,2913557
266,2020-01-02,814,3,811,817,810,1041265
267,2019-12-30,811,10,803,816,801,1880408
268,2019-12-27,801,5,794,802,793,1356065
271,2019-12-26,796,5,795,799,789,1236617
272,2019-12-24,791,14,808,809,790,2416783
273,2019-12-23,805,13,815,826,804,2141308
274,2019-12-20,818,2,813,825,812,1355618
275,2019-12-19,816,7,821,830,812,1325561
279,2019-12-18,823,7,811,830,811,2648387
280,2019-12-17,816,0,812,821,811,1164448
281,2019-12-16,816,12,833,834,814,1481792
282,2019-12-13,828,8,824,830,820,2832224
283,2019-12-12,820,8,818,824,809,2323042
286,2019-12-11,812,3,809,829,806,2869475
287,2019-12-10,809,5,800,809,800,1545722
288,2019-12-09,804,12,794,808,791,2577864
289,2019-12-06,792,18,770,795,770,2340071
290,2019-12-05,774,17,793,796,762,3377820
294,2019-12-04,791,5,790,805,790,1584134
295,2019-12-03,796,5,795,798,788,2090800
296,2019-12-02,801,4,805,809,799,1563022
297,2019-11-29,805,5,810,816,801,1739676
298,2019-11-28,810,1,807,820,807,1645421
301,2019-11-27,811,10,825,825,808,1723108
302,2019-11-26,821,11,808,827,806,2506866
303,2019-11-25,810,10,803,823,801,3307857
304,2019-11-22,800,2,798,810,795,2359200
305,2019-11-21,798,2,800,843,796,8116519
309,2019-11-20,800,27,818,821,800,5078237
310,2019-11-19,827,11,836,837,824,2492281
311,2019-11-18,838,5,830,838,825,2380937
312,2019-11-15,833,7,820,839,816,2874777
313,2019-11-14,826,17,840,841,823,4216875
316,2019-11-13,843,2,845,847,835,3059914
317,2019-11-12,841,5,850,850,838,2958958
318,2019-11-11,846,18,856,862,844,4187963
319,2019-11-08,864,13,850,883,849,13339604
320,2019-11-07,851,5,852,860,848,3049716
324,2019-11-06,856,15,841,875,840,9933318
325,2019-11-05,841,2,843,847,838,3096767
326,2019-11-04,843,4,842,846,836,3551931
327,2019-11-01,839,9,828,857,826,6992156
328,2019-10-31,830,14,844,848,828,5335369
331,2019-10-30,844,8,838,847,830,4516337
332,2019-10-29,836,3,841,851,835,4487676
333,2019-10-28,839,2,837,864,825,6903466
334,2019-10-25,841,18,865,870,836,7846198
335,2019-10-24,859,7,863,865,848,9050424
339,2019-10-23,866,18,884,887,861,9316400
340,2019-10-22,884,11,895,907,876,12803917
341,2019-10-21,895,50,920,929,895,16037603
342,2019-10-18,945,5,936,969,926,19837308
343,2019-10-17,940,42,956,958,929,21084924
346,2019-10-16,982,66,920,1080,911,112326931
347,2019-10-15,916,0,903,932,902,11749434
348,2019-10-14,916,24,945,952,914,13393460
349,2019-10-11,940,0,946,994,912,35912065
350,2019-10-10,940,40,1040,1045,940,39927657
354,2019-10-08,980,80,1060,1085,973,45304316
355,2019-10-07,1060,60,1040,1075,1015,30264308
356,2019-10-04,1120,115,1275,1285,1105,48670429
357,2019-10-02,1235,25,1275,1325,1210,64376585
358,2019-10-01,1210,175,1280,1330,1185,49894274
361,2019-09-30,1385,5,1330,1385,1290,15362126
362,2019-09-27,1390,20,1430,1430,1345,15788152
363,2019-09-26,1410,155,1505,1505,1385,21779906
364,2019-09-25,1565,40,1510,1705,1450,193840012
365,2019-09-24,1525,200,1640,1645,1460,165705433
369,2019-09-23,1325,35,1285,1400,1270,75250780
370,2019-09-20,1360,140,1170,1495,1135,154791681
371,2019-09-19,1220,190,1320,1330,1155,55915029
372,2019-09-18,1410,310,1320,1430,1285,130052221
373,2019-09-17,1100,253,1100,1100,1100,14261728
376,2019-09-16,847,11,842,853,836,3088785
377,2019-09-11,836,16,825,845,820,2952702
378,2019-09-10,820,5,823,831,816,1714627
379,2019-09-09,825,12,837,839,823,1978153
380,2019-09-06,837,1,838,843,831,1768982
384,2019-09-05,838,7,847,848,835,2081193
385,2019-09-04,845,5,835,849,835,1791186
386,2019-09-03,840,10,846,851,831,2413805
387,2019-09-02,850,27,822,863,818,8199322
388,2019-08-30,823,9,843,850,816,4249741
391,2019-08-29,814,12,807,840,803,6214666
392,2019-08-28,802,2,801,817,781,2845282
393,2019-08-27,800,4,812,823,794,2330002
394,2019-08-26,804,39,820,829,800,3778799
395,2019-08-23,843,13,856,864,838,6614664
399,2019-08-22,856,16,840,906,836,26947619
400,2019-08-21,840,1,845,880,819,11070982
401,2019-08-20,841,27,950,965,838,18045494
402,2019-08-19,868,40,838,898,831,7470139
403,2019-08-16,828,15,834,872,824,5423644
406,2019-08-14,843,15,839,878,829,6468468
407,2019-08-13,828,11,809,840,808,2019861
408,2019-08-12,817,1,805,829,801,1401745
409,2019-08-09,816,7,824,834,811,1692136
410,2019-08-08,823,32,803,900,796,10573947
414,2019-08-07,791,25,763,802,761,1748402
415,2019-08-06,766,5,710,805,710,3321378
416,2019-08-05,771,66,828,841,770,3644426
417,2019-08-02,837,11,819,847,810,1426311
418,2019-08-01,826,36,862,874,826,1778593
421,2019-07-31,862,20,838,869,830,2392066
422,2019-07-30,842,29,801,881,801,4033387
423,2019-07-29,813,25,831,843,809,2945662
424,2019-07-26,838,22,856,862,836,2238695
425,2019-07-25,860,2,851,870,844,2276193
429,2019-07-24,858,17,871,889,858,2797645
430,2019-07-23,875,20,894,905,873,2412250
431,2019-07-22,895,22,909,917,890,2120971
432,2019-07-19,917,22,900,923,895,4066627
433,2019-07-18,895,0,890,919,879,3212349
436,2019-07-17,895,6,893,896,864,3212324
437,2019-07-16,889,6,893,902,881,2746642
438,2019-07-15,895,19,911,913,895,2832444
439,2019-07-12,914,16,932,935,903,3730595
440,2019-07-11,930,8,922,931,917,2886343
444,2019-07-10,922,18,907,937,906,3321337
445,2019-07-09,904,4,897,926,895,3453024
446,2019-07-08,900,60,961,961,896,5524233
447,2019-07-05,960,17,937,982,930,5942968
448,2019-07-04,943,17,957,969,920,6775552
451,2019-07-03,960,45,993,997,945,8187063
452,2019-07-02,1005,80,1080,1105,975,27127810
453,2019-07-01,1085,50,1140,1140,1075,5055905
454,2019-06-28,1135,15,1150,1155,1115,2150625
455,2019-06-27,1150,40,1110,1185,1105,7142717
459,2019-06-26,1110,20,1125,1130,1100,2815848
460,2019-06-25,1130,10,1115,1145,1105,2661260
461,2019-06-24,1120,40,1145,1155,1115,3449913
462,2019-06-21,1160,5,1165,1185,1150,2949210
463,2019-06-20,1165,5,1150,1170,1145,2235348
466,2019-06-19,1160,10,1165,1180,1140,3738605
467,2019-06-18,1150,25,1180,1190,1135,5582321
468,2019-06-17,1175,95,1240,1240,1170,8409124
469,2019-06-14,1270,20,1290,1295,1260,6837591
470,2019-06-13,1290,0,1275,1330,1255,17256647
474,2019-06-12,1290,65,1225,1390,1200,67777010
475,2019-06-11,1225,5,1225,1230,1200,4678713
476,2019-06-10,1220,25,1255,1260,1220,6217652
477,2019-06-07,1245,5,1240,1260,1225,8320799
478,2019-06-05,1240,15,1240,1295,1210,14180757
481,2019-06-04,1255,5,1275,1285,1200,17288697
482,2019-06-03,1260,20,1230,1315,1215,39384318
483,2019-05-31,1240,180,1105,1265,1070,74838663
484,2019-05-30,1060,25,1140,1155,1030,11702315
485,2019-05-29,1085,0,1070,1125,1070,5963138
489,2019-05-28,1085,5,1080,1100,1065,3640547
490,2019-05-27,1090,5,1140,1160,1085,8922212
491,2019-05-24,1095,0,1085,1105,1075,3941271
492,2019-05-23,1095,35,1125,1140,1085,4093725
493,2019-05-22,1130,10,1140,1165,1125,5188575
496,2019-05-21,1140,10,1120,1155,1110,4831500
497,2019-05-20,1130,10,1130,1155,1095,5702761
498,2019-05-17,1140,35,1120,1190,1090,8926040
499,2019-05-16,1105,35,1170,1190,1090,8129949
500,2019-05-15,1140,5,1135,1150,1100,5539459
504,2019-05-14,1135,65,1050,1160,1015,19960652
505,2019-05-13,1070,75,1175,1195,1065,13732483
506,2019-05-10,1145,30,1160,1175,1095,9193833
507,2019-05-09,1175,30,1205,1215,1120,12856240
508,2019-05-08,1205,60,1250,1265,1170,19117999
511,2019-05-07,1265,75,1165,1295,1160,37535128
512,2019-05-03,1190,30,1165,1215,1135,24108755
513,2019-05-02,1160,10,1145,1175,1135,13155141
514,2019-04-30,1150,85,1235,1255,1125,22073261
515,2019-04-29,1235,20,1225,1265,1190,20474437
519,2019-04-26,1215,35,1265,1315,1170,35330887
520,2019-04-25,1250,80,1305,1305,1250,9990176
521,2019-04-24,1330,65,1290,1335,1265,11366854
522,2019-04-23,1265,5,1240,1275,1230,12382147
523,2019-04-22,1260,85,1180,1330,1155,129023843
526,2019-04-19,1175,45,1210,1310,1065,174676975
527,2019-04-18,1130,259,872,1130,871,94118126
528,2019-04-17,871,8,879,879,864,1805136
529,2019-04-16,879,7,886,887,869,2760959
530,2019-04-15,886,22,864,888,859,4440927
534,2019-04-12,864,3,862,878,858,2748307
535,2019-04-11,867,1,870,873,851,3065866
536,2019-04-10,866,41,831,895,829,17442467
537,2019-04-09,825,4,835,835,820,758581
538,2019-04-08,829,10,819,833,816,1221046
541,2019-04-05,819,4,811,822,811,572775
542,2019-04-04,815,1,817,818,809,726204
543,2019-04-03,816,1,820,820,812,868781
544,2019-04-02,815,0,814,819,808,687549
545,2019-04-01,815,23,788,823,788,1289831
549,2019-03-29,792,1,800,800,782,418484
550,2019-03-28,791,5,799,799,786,358640
551,2019-03-27,796,4,799,806,779,730028
552,2019-03-26,800,3,808,808,797,424010
553,2019-03-25,797,16,800,808,796,626070
556,2019-03-22,813,10,805,816,803,511111
557,2019-03-21,803,6,813,816,799,687412
558,2019-03-20,809,7,816,820,805,796336
559,2019-03-19,816,1,820,820,810,429400
560,2019-03-18,817,19,805,822,799,1025845
564,2019-03-15,798,9,808,809,792,644248
565,2019-03-14,807,17,791,807,788,701134
566,2019-03-13,790,8,783,795,783,578741
567,2019-03-12,782,12,780,787,771,581583
568,2019-03-11,770,0,775,776,757,608326
571,2019-03-08,770,2,775,780,766,691708
572,2019-03-07,772,12,789,789,764,934986
573,2019-03-06,784,3,783,790,777,497737
574,2019-03-05,781,16,800,802,775,1176892
575,2019-03-04,797,22,785,804,780,894166
579,2019-02-28,775,35,812,817,753,1967393
580,2019-02-27,810,1,811,814,805,475889
581,2019-02-26,809,5,814,818,808,620204
582,2019-02-25,814,5,822,825,803,978674
583,2019-02-22,819,6,823,830,818,922825
586,2019-02-21,825,16,845,845,825,1419296
587,2019-02-20,841,1,827,843,826,1311140
588,2019-02-19,840,5,850,851,836,1012887
589,2019-02-18,845,18,824,846,822,1784227
590,2019-02-15,827,5,834,834,823,693026
594,2019-02-14,832,1,835,835,826,881755
595,2019-02-13,831,2,834,844,830,1550044
596,2019-02-12,829,4,826,835,822,969279
597,2019-02-11,825,10,838,839,820,1219375
598,2019-02-08,835,6,831,839,824,1245848
601,2019-02-07,829,8,821,831,815,1174359
602,2019-02-01,821,6,815,844,815,3388011
603,2019-01-31,815,3,818,819,807,1119265
604,2019-01-30,812,4,813,821,805,1098972
605,2019-01-29,808,6,833,833,807,2902926
609,2019-01-28,814,5,820,820,810,1005873
610,2019-01-25,819,4,823,833,818,942349
611,2019-01-24,823,2,827,836,819,1191137
612,2019-01-23,825,3,821,832,818,1105252
613,2019-01-22,822,8,814,844,812,2256618
616,2019-01-21,814,5,825,826,813,1197160
617,2019-01-18,819,13,803,819,803,1056968
618,2019-01-17,806,2,813,826,805,1143871
619,2019-01-16,808,13,825,829,808,2000104
620,2019-01-15,821,2,828,836,815,1700405
624,2019-01-14,819,23,819,859,810,5722783
625,2019-01-11,796,13,790,800,782,909080
626,2019-01-10,783,8,792,792,780,637897
627,2019-01-09,791,2,797,805,787,1040994
628,2019-01-08,793,8,785,793,776,993492
631,2019-01-07,785,32,766,792,761,1967572
632,2019-01-04,753,2,750,754,733,664980
633,2019-01-03,751,17,760,773,748,795478
634,2019-01-02,768,1,769,776,757,766507
635,2018-12-28,769,24,745,771,741,983522
639,2018-12-27,745,14,745,756,740,625125
640,2018-12-26,731,33,747,758,729,2042525
641,2018-12-24,764,13,795,795,763,1288015
642,2018-12-21,777,2,776,787,761,1072807
643,2018-12-20,775,27,804,807,775,1827577
646,2018-12-19,802,13,815,828,790,2439126
647,2018-12-18,815,35,856,863,813,4927718
648,2018-12-17,850,55,800,855,789,7818491
649,2018-12-14,795,16,780,802,776,1609275
650,2018-12-13,779,15,769,782,760,972722
654,2018-12-12,764,25,740,764,740,736973
655,2018-12-11,739,51,785,788,739,2330375
656,2018-12-10,790,0,786,809,773,1575451
657,2018-12-07,790,5,785,806,785,1265416
658,2018-12-06,785,24,810,815,780,2251807
661,2018-12-05,809,3,808,822,789,5992028
662,2018-12-04,806,36,777,806,770,3268859
663,2018-12-03,770,8,763,778,761,877260
664,2018-11-30,762,7,770,775,762,808728
665,2018-11-29,769,7,778,784,769,859310
669,2018-11-28,776,9,787,787,776,879504
670,2018-11-27,785,2,782,788,779,895631
671,2018-11-26,783,8,772,794,771,1462774
672,2018-11-23,775,11,792,792,775,1771624
673,2018-11-22,786,0,793,805,786,2271720
676,2018-11-21,786,3,772,802,768,2748056
677,2018-11-20,783,18,792,796,781,1399505
678,2018-11-19,801,5,792,802,789,1778728
679,2018-11-16,796,2,805,805,784,2194216
680,2018-11-15,794,17,799,826,777,9653468
684,2018-11-14,777,18,796,804,775,2798591
685,2018-11-13,795,10,770,802,761,3540146
686,2018-11-12,785,4,780,803,750,3337636
687,2018-11-09,781,14,791,800,771,2539053
688,2018-11-08,795,47,764,808,754,9100933
691,2018-11-07,748,26,777,813,740,4393937
692,2018-11-06,774,14,771,783,763,1854182
693,2018-11-05,788,48,740,823,720,6831963
694,2018-11-02,740,20,722,744,714,1141224
695,2018-11-01,720,0,750,760,718,2230034
699,2018-10-31,720,46,674,721,669,1863076
700,2018-10-30,674,22,631,681,623,1580495
701,2018-10-29,652,80,710,729,650,2360083
702,2018-10-26,732,7,779,799,704,3663714
703,2018-10-25,739,0,727,745,702,1547019
706,2018-10-24,739,19,759,773,735,942170
707,2018-10-23,758,21,771,787,747,922681
708,2018-10-22,779,1,796,796,765,1114250
709,2018-10-19,780,28,802,815,772,1569370
710,2018-10-18,808,12,825,842,803,1093384
714,2018-10-17,820,25,795,821,790,769888
715,2018-10-16,795,19,777,801,777,565776
716,2018-10-15,776,0,778,799,767,804649
717,2018-10-12,776,16,731,779,731,730323
718,2018-10-11,760,35,770,793,750,1541141
721,2018-10-10,795,36,825,840,794,1401239
722,2018-10-08,831,4,830,847,825,634043
723,2018-10-05,835,21,842,863,835,841518
724,2018-10-04,856,1,860,870,845,1211578
725,2018-10-02,855,29,879,888,855,1589006
729,2018-10-01,884,38,846,894,839,3369236
730,2018-09-28,846,0,844,856,834,941773
731,2018-09-27,846,7,839,851,838,935234
732,2018-09-21,839,19,822,848,820,1469844
733,2018-09-20,820,4,817,825,800,1525512
736,2018-09-19,816,1,817,825,811,1374514
737,2018-09-18,817,19,832,842,816,1745655
738,2018-09-17,836,26,862,862,835,2091594
739,2018-09-14,862,0,862,879,857,1610822
740,2018-09-13,862,14,847,874,846,1708452
744,2018-09-12,848,5,857,858,844,1097580
745,2018-09-11,853,3,856,857,845,763705
746,2018-09-10,856,10,850,856,838,1302922
747,2018-09-07,846,10,858,859,841,1764638
748,2018-09-06,856,17,876,876,855,2064344
751,2018-09-05,873,4,869,883,868,1715878
752,2018-09-04,869,0,869,876,860,1430843
753,2018-09-03,869,11,882,885,866,2053449
754,2018-08-31,880,10,896,900,875,1686906
755,2018-08-30,890,19,871,910,865,4645891
759,2018-08-29,871,12,889,889,869,1868967
760,2018-08-28,883,8,880,893,874,1549962
761,2018-08-27,875,22,911,912,870,2868603
762,2018-08-24,897,14,911,917,891,2547729
763,2018-08-23,911,2,914,917,908,1552182
766,2018-08-22,913,13,920,924,911,2288337
767,2018-08-21,926,19,917,957,909,10542599
768,2018-08-20,907,12,923,926,906,1177440
769,2018-08-17,919,4,923,927,909,1840241
770,2018-08-16,915,0,908,916,871,2456175
774,2018-08-14,915,22,893,921,893,2161633
775,2018-08-13,893,36,931,931,891,2654559
776,2018-08-10,929,6,920,930,918,1711235
777,2018-08-09,923,4,929,932,915,1949832
778,2018-08-08,927,2,934,938,921,1936651
781,2018-08-07,929,11,940,943,925,2081561
782,2018-08-06,940,13,955,966,938,2314608
783,2018-08-03,953,14,939,960,937,2713931
784,2018-08-02,939,5,946,952,925,2144807
785,2018-08-01,944,11,936,971,925,5557426
789,2018-07-31,933,4,936,952,921,3238359
790,2018-07-30,937,18,955,960,932,3392950
791,2018-07-27,955,50,1010,1020,955,6642207
792,2018-07-26,1005,47,965,1020,957,7639786
793,2018-07-25,958,19,986,990,951,3848116
796,2018-07-24,977,27,937,985,937,4533568
797,2018-07-23,950,26,969,1000,950,4633794
798,2018-07-20,976,3,965,992,950,4757269
799,2018-07-19,979,61,1035,1040,978,10078585
800,2018-07-18,1040,50,1100,1115,1025,11268847
804,2018-07-17,1090,5,1120,1220,1080,35431517
805,2018-07-16,1095,45,1060,1110,1040,11044940
806,2018-07-13,1050,15,1075,1075,1040,5274149
807,2018-07-12,1065,20,1045,1075,1045,7306591
808,2018-07-11,1045,25,1070,1095,1040,7774656
811,2018-07-10,1070,20,1060,1120,1055,13592075
812,2018-07-09,1050,40,1085,1090,1025,10236283
813,2018-07-06,1090,55,1175,1175,1060,12205973
814,2018-07-05,1145,50,1105,1250,1050,38520816
815,2018-07-04,1095,65,1155,1165,1070,14497335
819,2018-07-03,1160,55,1220,1260,1085,22266278
820,2018-07-02,1215,55,1275,1290,1180,15410218
821,2018-06-29,1270,25,1350,1385,1270,26443193
822,2018-06-28,1295,10,1250,1365,1225,25022610
823,2018-06-27,1285,40,1305,1435,1250,76670003
826,2018-06-26,1245,215,1375,1410,1230,49777722
827,2018-06-25,1460,165,1640,1720,1380,96939525
828,2018-06-22,1625,375,1285,1625,1260,150901259
829,2018-06-21,1250,45,1225,1315,1185,18692728
830,2018-06-20,1205,5,1240,1355,1205,42842309
834,2018-06-19,1210,90,1105,1425,1080,119540397
835,2018-06-18,1120,65,1180,1190,1080,16375073
836,2018-06-15,1185,70,1270,1415,1140,54894429
837,2018-06-14,1255,225,1510,1550,1225,68089670
838,2018-06-12,1480,340,1480,1480,1435,26151326
841,2018-06-11,1140,260,1140,1140,1140,5375068
842,2018-06-08,880,12,868,880,853,1945895
843,2018-06-07,868,13,855,876,847,1506751
844,2018-06-05,855,15,865,879,831,1713640
845,2018-06-04,870,30,849,899,845,4793197
849,2018-06-01,840,18,822,852,813,1272369
850,2018-05-31,822,13,809,830,804,782742
851,2018-05-30,809,11,814,824,798,657649
852,2018-05-29,820,23,847,847,812,1019472
853,2018-05-28,843,33,810,850,805,1591572
856,2018-05-25,810,1,801,810,790,933055
857,2018-05-24,811,2,818,818,803,324798
858,2018-05-23,813,6,819,826,812,406466
859,2018-05-21,819,1,818,821,811,275564
860,2018-05-18,818,9,802,820,802,281450
864,2018-05-17,809,9,801,822,801,355015
865,2018-05-16,800,19,815,815,794,866550
866,2018-05-15,819,11,831,831,815,844271
867,2018-05-14,830,8,840,840,825,583366
868,2018-05-11,838,18,829,839,810,509746
871,2018-05-10,820,3,817,824,806,362588
872,2018-05-09,817,3,820,830,780,984193
873,2018-05-08,820,49,865,888,819,1801989
874,2018-05-04,869,21,854,875,840,1916564
875,2018-05-03,848,11,850,859,834,1066916
879,2018-05-02,859,30,829,880,815,4206812
880,2018-04-30,829,22,807,833,793,1551793
881,2018-04-27,807,1,810,826,793,1604484
882,2018-04-26,808,21,791,809,780,721486
883,2018-04-25,787,15,799,799,780,825722
886,2018-04-24,802,8,815,815,799,912445
887,2018-04-23,810,27,843,843,799,1748488
888,2018-04-20,837,19,820,850,819,2891548
