,date,close,diff,open,high,low,volume
77,2020-07-06,996,163,833,1080,833,7721235
78,2020-07-03,833,36,899,899,826,136882
79,2020-07-02,869,38,831,928,831,351268
80,2020-07-01,831,51,770,890,770,279305
84,2020-06-30,780,33,770,799,745,257487
85,2020-06-29,747,14,749,771,745,106283
86,2020-06-26,761,6,755,769,743,38764
87,2020-06-25,755,6,761,761,750,32980
88,2020-06-24,761,2,759,769,758,25141
91,2020-06-23,759,19,785,785,753,57595
92,2020-06-22,778,7,777,780,765,34038
93,2020-06-19,771,8,780,785,765,35959
94,2020-06-18,779,6,789,801,775,53377
95,2020-06-17,785,3,800,800,783,14316
99,2020-06-16,788,2,787,832,786,74832
100,2020-06-15,786,20,805,805,785,136360
101,2020-06-12,806,17,800,819,791,52288
102,2020-06-11,823,12,858,858,817,27351
103,2020-06-10,835,0,835,856,831,19171
106,2020-06-09,835,5,830,841,823,31098
107,2020-06-08,830,18,895,895,816,52270
108,2020-06-05,848,10,838,860,825,42529
109,2020-06-04,838,7,831,865,831,141972
110,2020-06-03,831,7,824,852,816,81860
114,2020-06-02,824,18,806,825,797,91660
115,2020-06-01,806,0,806,811,796,41697
116,2020-05-29,806,2,804,807,797,31177
117,2020-05-28,804,4,800,808,793,139150
118,2020-05-27,800,2,802,804,796,81322
121,2020-05-26,802,6,815,815,797,71265
122,2020-05-25,808,3,805,813,792,84470
123,2020-05-22,805,21,824,824,801,53192
124,2020-05-21,826,18,808,849,799,164140
125,2020-05-20,808,17,825,825,786,102170
129,2020-05-19,825,19,807,849,806,110125
130,2020-05-18,806,15,821,846,805,30196
131,2020-05-15,821,1,856,856,804,56020
132,2020-05-14,822,40,862,878,822,101970
133,2020-05-13,862,5,879,879,855,59005
136,2020-05-12,867,2,881,881,860,36905
137,2020-05-11,869,2,930,930,869,71718
138,2020-05-08,871,11,860,880,854,27368
139,2020-05-07,860,4,865,868,855,24141
140,2020-05-06,864,20,833,892,833,24849
144,2020-05-04,844,14,858,860,839,30582
145,2020-04-29,858,12,870,890,853,44051
146,2020-04-28,870,0,879,879,850,30083
147,2020-04-27,870,23,850,871,847,34209
148,2020-04-24,847,20,869,887,847,28860
151,2020-04-23,867,18,849,875,846,43519
152,2020-04-22,849,31,880,880,833,62139
153,2020-04-21,880,6,886,889,841,36437
154,2020-04-20,886,26,850,900,845,95626
155,2020-04-17,860,0,847,879,845,99048
159,2020-04-16,860,19,879,879,850,75037
160,2020-04-14,879,15,866,930,864,90704
161,2020-04-13,864,26,890,907,828,103832
162,2020-04-10,890,10,900,930,871,155933
163,2020-04-09,900,60,840,917,839,183139
166,2020-04-08,840,80,824,925,767,529546
167,2020-04-07,760,32,750,760,728,80837
168,2020-04-06,728,4,742,754,713,147030
169,2020-04-03,724,19,708,780,708,98237
170,2020-04-02,705,5,710,710,680,73094
174,2020-04-01,710,8,723,723,675,79616
175,2020-03-31,702,4,702,726,691,72565
176,2020-03-30,698,26,653,700,653,55139
177,2020-03-27,672,16,708,718,672,170425
178,2020-03-26,688,38,653,694,640,122566
181,2020-03-25,650,35,621,670,610,104426
182,2020-03-24,615,5,610,648,603,69294
183,2020-03-23,610,44,644,644,602,96124
184,2020-03-20,654,15,612,669,612,99123
185,2020-03-19,639,13,641,675,600,101176
189,2020-03-18,652,63,730,765,652,107649
190,2020-03-17,715,29,616,751,616,109894
191,2020-03-16,744,21,762,807,730,163073
192,2020-03-13,765,59,780,799,653,126532
193,2020-03-12,824,27,850,852,811,71298
196,2020-03-11,851,30,882,900,851,78471
197,2020-03-10,881,22,891,896,871,94221
198,2020-03-09,903,38,919,919,896,72439
199,2020-03-06,941,29,974,986,936,27326
200,2020-03-05,970,26,950,991,950,51297
204,2020-03-04,944,8,936,959,936,21333
205,2020-03-03,936,14,931,971,926,24832
206,2020-03-02,922,10,937,940,906,38943
207,2020-02-28,932,41,973,973,929,81883
208,2020-02-27,973,22,995,995,965,67325
211,2020-02-26,995,1,996,998,983,43483
212,2020-02-25,996,2,994,996,985,72817
213,2020-02-24,994,26,1000,1015,980,66313
214,2020-02-21,1020,10,1010,1060,1010,47627
215,2020-02-20,1030,40,1070,1100,1025,77141
219,2020-02-19,1070,30,1100,1135,1030,109469
220,2020-02-18,1100,0,1100,1155,1095,125402
221,2020-02-17,1100,5,1095,1140,1080,17402
222,2020-02-14,1105,5,1095,1130,1080,71552
223,2020-02-13,1100,25,1120,1130,1080,106065
226,2020-02-12,1125,95,1030,1190,1030,734294
227,2020-02-11,1030,15,1015,1050,1005,48471
228,2020-02-10,1015,25,1040,1040,988,83734
229,2020-02-07,1040,5,1035,1070,1025,112983
230,2020-02-06,1035,25,1055,1060,1030,75086
234,2020-02-05,1060,10,1070,1085,1060,41017
235,2020-02-04,1070,5,1075,1115,1065,46182
236,2020-02-03,1075,40,1030,1100,1030,58541
237,2020-01-31,1115,15,1120,1120,1070,50152
238,2020-01-30,1130,25,1115,1150,1100,44196
241,2020-01-29,1105,10,1115,1135,1100,60670
242,2020-01-28,1115,60,1155,1165,1105,126288
243,2020-01-23,1175,15,1200,1205,1170,99591
244,2020-01-22,1190,35,1220,1235,1150,219441
245,2020-01-21,1225,10,1215,1235,1210,38342
249,2020-01-20,1215,30,1245,1245,1200,95807
250,2020-01-17,1245,10,1255,1260,1230,87331
251,2020-01-16,1255,5,1255,1260,1240,42117
252,2020-01-15,1260,0,1290,1290,1240,52493
253,2020-01-14,1260,0,1260,1290,1250,43222
256,2020-01-13,1260,5,1270,1275,1250,40662
257,2020-01-10,1265,20,1260,1265,1240,43006
258,2020-01-09,1245,5,1240,1265,1235,23878
259,2020-01-08,1240,35,1280,1280,1215,62928
260,2020-01-07,1275,5,1265,1300,1265,24911
264,2020-01-06,1270,5,1275,1290,1250,59176
265,2020-01-03,1265,25,1290,1330,1210,91990
266,2020-01-02,1290,10,1280,1300,1275,69600
267,2019-12-30,1280,10,1270,1280,1255,57907
268,2019-12-27,1270,0,1260,1320,1260,74817
271,2019-12-26,1270,25,1295,1320,1270,84790
272,2019-12-24,1295,5,1285,1305,1285,33019
273,2019-12-23,1290,30,1330,1360,1275,168274
274,2019-12-20,1320,60,1260,1385,1260,187321
275,2019-12-19,1260,5,1235,1270,1235,66296
279,2019-12-18,1255,10,1265,1270,1230,108685
280,2019-12-17,1265,20,1285,1285,1205,89942
281,2019-12-16,1285,10,1295,1295,1275,28936
282,2019-12-13,1295,0,1295,1320,1280,39797
283,2019-12-12,1295,5,1275,1310,1275,19229
286,2019-12-11,1290,0,1265,1295,1265,47168
287,2019-12-10,1290,15,1285,1320,1280,60265
288,2019-12-09,1305,25,1280,1340,1260,69137
289,2019-12-06,1280,15,1260,1280,1255,9465
290,2019-12-05,1265,20,1235,1285,1230,64045
294,2019-12-04,1245,55,1300,1360,1240,104144
295,2019-12-03,1300,0,1310,1345,1290,49172
296,2019-12-02,1300,20,1325,1345,1290,69220
297,2019-11-29,1320,40,1355,1370,1320,51383
298,2019-11-28,1360,10,1350,1380,1340,51969
301,2019-11-27,1350,20,1375,1395,1350,63261
302,2019-11-26,1370,15,1385,1385,1355,59561
303,2019-11-25,1355,10,1350,1390,1345,59438
304,2019-11-22,1345,10,1355,1390,1345,52468
305,2019-11-21,1355,5,1400,1400,1335,74149
309,2019-11-20,1350,0,1355,1355,1340,30507
310,2019-11-19,1350,20,1370,1375,1345,51825
311,2019-11-18,1370,35,1385,1405,1300,188377
312,2019-11-15,1405,5,1410,1420,1370,94056
313,2019-11-14,1410,10,1430,1430,1385,66214
316,2019-11-13,1400,15,1385,1400,1375,45793
317,2019-11-12,1385,5,1380,1395,1360,53497
318,2019-11-11,1380,20,1410,1425,1370,110053
319,2019-11-08,1400,15,1390,1440,1375,101127
320,2019-11-07,1385,5,1370,1390,1370,43060
324,2019-11-06,1380,0,1395,1400,1360,42677
325,2019-11-05,1380,15,1365,1380,1350,39895
326,2019-11-04,1365,0,1365,1385,1360,40262
327,2019-11-01,1365,25,1390,1395,1360,17592
328,2019-10-31,1390,10,1360,1400,1360,22592
331,2019-10-30,1380,10,1375,1395,1365,31855
332,2019-10-29,1390,5,1405,1410,1380,45544
333,2019-10-28,1385,15,1370,1420,1370,96779
334,2019-10-25,1370,5,1360,1385,1350,60075
335,2019-10-24,1375,5,1370,1395,1345,39808
339,2019-10-23,1370,10,1380,1480,1350,109855
340,2019-10-22,1380,15,1395,1405,1370,73662
341,2019-10-21,1395,5,1400,1425,1375,53468
342,2019-10-18,1400,5,1405,1430,1330,156847
343,2019-10-17,1395,5,1405,1405,1380,54070
346,2019-10-16,1400,20,1390,1405,1380,71651
347,2019-10-15,1380,10,1390,1390,1375,55160
348,2019-10-14,1390,0,1405,1405,1360,66966
349,2019-10-11,1390,40,1365,1400,1345,157803
350,2019-10-10,1350,0,1365,1365,1325,57789
354,2019-10-08,1350,10,1340,1355,1320,52366
355,2019-10-07,1340,5,1345,1405,1310,144177
356,2019-10-04,1345,10,1365,1365,1335,90020
357,2019-10-02,1355,20,1345,1370,1325,56546
358,2019-10-01,1335,10,1325,1355,1325,44319
361,2019-09-30,1325,5,1325,1345,1300,69155
362,2019-09-27,1330,20,1375,1375,1290,105720
363,2019-09-26,1350,30,1380,1390,1350,79435
364,2019-09-25,1380,5,1365,1380,1330,99633
365,2019-09-24,1375,35,1345,1375,1320,105648
369,2019-09-23,1340,70,1410,1410,1330,133255
370,2019-09-20,1410,30,1400,1435,1375,153321
371,2019-09-19,1380,120,1450,1470,1380,419703
372,2019-09-18,1500,190,1320,1530,1315,1716743
373,2019-09-17,1310,10,1290,1315,1290,113985
376,2019-09-16,1300,30,1270,1320,1260,299196
377,2019-09-11,1270,35,1260,1300,1225,347609
378,2019-09-10,1305,190,1115,1410,1095,2138452
379,2019-09-09,1115,65,1040,1135,1040,323089
380,2019-09-06,1050,15,1035,1060,1015,67536
384,2019-09-05,1035,20,1055,1060,1035,43930
385,2019-09-04,1055,5,1050,1065,1040,49441
386,2019-09-03,1060,5,1055,1065,1030,43101
387,2019-09-02,1055,15,1040,1055,1035,41539
388,2019-08-30,1040,35,1005,1045,1005,69613
391,2019-08-29,1005,10,1015,1040,999,32502
392,2019-08-28,1015,5,1010,1050,1000,97293
393,2019-08-27,1010,15,992,1025,987,74304
394,2019-08-26,995,25,1010,1020,986,83700
395,2019-08-23,1020,60,1075,1075,1000,134219
399,2019-08-22,1080,10,1090,1090,1050,69321
400,2019-08-21,1070,5,1070,1105,1065,299296
401,2019-08-20,1065,80,985,1180,984,1143461
402,2019-08-19,985,99,887,987,882,473644
403,2019-08-16,886,27,905,913,875,110622
406,2019-08-14,913,12,905,930,901,26276
407,2019-08-13,901,9,900,932,893,26951
408,2019-08-12,910,0,900,918,862,39271
409,2019-08-09,910,2,914,929,908,34352
410,2019-08-08,912,35,886,933,886,63184
414,2019-08-07,877,21,841,905,841,72744
415,2019-08-06,856,52,813,910,813,125460
416,2019-08-05,908,74,982,1020,908,93555
417,2019-08-02,982,0,982,992,940,70941
418,2019-08-01,982,3,985,1030,974,45680
421,2019-07-31,985,5,1010,1010,961,72179
422,2019-07-30,990,0,990,1020,986,72972
423,2019-07-29,990,35,1015,1025,945,148869
424,2019-07-26,1025,35,1060,1070,1015,65955
425,2019-07-25,1060,55,1115,1125,1060,52633
429,2019-07-24,1115,5,1110,1120,1070,45971
430,2019-07-23,1110,40,1065,1125,1065,75609
431,2019-07-22,1070,20,1080,1135,1050,143303
432,2019-07-19,1050,30,1010,1055,1010,97850
433,2019-07-18,1020,25,1060,1060,1000,229299
436,2019-07-17,1045,80,1110,1135,1030,351613
437,2019-07-16,1125,25,1150,1165,1125,65700
438,2019-07-15,1150,30,1175,1185,1145,31230
439,2019-07-12,1180,15,1155,1180,1155,36875
440,2019-07-11,1165,15,1170,1170,1140,46328
444,2019-07-10,1150,25,1140,1170,1125,56016
445,2019-07-09,1125,35,1140,1180,1120,157582
446,2019-07-08,1160,35,1195,1240,1160,112258
447,2019-07-05,1195,25,1200,1215,1175,110395
448,2019-07-04,1220,0,1220,1240,1190,79957
451,2019-07-03,1220,35,1255,1255,1215,47560
452,2019-07-02,1255,5,1255,1290,1180,82663
453,2019-07-01,1250,80,1200,1255,1195,163598
454,2019-06-28,1170,110,1285,1300,1170,207288
455,2019-06-27,1280,10,1270,1305,1250,202501
459,2019-06-26,1270,15,1255,1270,1250,37645
460,2019-06-25,1255,20,1260,1300,1250,71783
461,2019-06-24,1275,15,1260,1280,1260,41725
462,2019-06-21,1260,30,1290,1300,1260,42242
463,2019-06-20,1290,20,1270,1290,1250,42041
466,2019-06-19,1270,20,1295,1300,1250,45393
467,2019-06-18,1290,30,1260,1295,1250,64353
468,2019-06-17,1260,10,1250,1270,1235,48283
469,2019-06-14,1250,20,1270,1280,1240,60456
470,2019-06-13,1270,5,1260,1290,1255,79043
474,2019-06-12,1265,25,1240,1285,1240,139644
475,2019-06-11,1240,10,1230,1250,1220,74773
476,2019-06-10,1230,30,1200,1235,1200,64180
477,2019-06-07,1200,5,1195,1215,1190,64668
478,2019-06-05,1195,20,1190,1210,1170,53587
481,2019-06-04,1175,0,1160,1180,1160,118447
482,2019-06-03,1175,20,1170,1195,1160,93266
483,2019-05-31,1195,15,1180,1200,1160,102198
484,2019-05-30,1180,35,1215,1220,1170,176687
485,2019-05-29,1215,35,1245,1250,1200,98564
489,2019-05-28,1250,5,1265,1265,1230,54016
490,2019-05-27,1245,10,1235,1260,1220,48124
491,2019-05-24,1235,5,1240,1255,1215,88404
492,2019-05-23,1240,30,1280,1280,1225,132658
493,2019-05-22,1270,0,1260,1300,1260,76533
496,2019-05-21,1270,5,1260,1285,1250,115415
497,2019-05-20,1275,50,1320,1340,1275,166978
498,2019-05-17,1325,10,1360,1400,1320,226525
499,2019-05-16,1315,55,1360,1360,1310,183589
500,2019-05-15,1370,35,1335,1370,1325,106038
504,2019-05-14,1335,5,1315,1340,1280,85189
505,2019-05-13,1340,15,1305,1350,1305,102819
506,2019-05-10,1325,5,1320,1350,1285,126142
507,2019-05-09,1320,60,1365,1390,1320,191468
508,2019-05-08,1380,15,1380,1400,1370,56764
511,2019-05-07,1395,15,1405,1405,1370,100347
512,2019-05-03,1410,5,1395,1425,1390,81697
513,2019-05-02,1405,10,1410,1425,1385,144549
514,2019-04-30,1415,5,1425,1425,1400,88481
515,2019-04-29,1420,5,1405,1440,1400,116369
519,2019-04-26,1415,35,1460,1460,1405,136043
520,2019-04-25,1450,5,1470,1480,1430,186883
521,2019-04-24,1455,0,1455,1470,1440,138862
522,2019-04-23,1455,0,1450,1470,1425,158213
523,2019-04-22,1455,5,1480,1490,1450,198553
526,2019-04-19,1460,5,1455,1480,1450,157240
527,2019-04-18,1455,20,1450,1500,1445,448062
528,2019-04-17,1435,5,1435,1460,1430,183760
529,2019-04-16,1440,10,1435,1460,1430,265097
530,2019-04-15,1450,40,1490,1490,1440,482687
534,2019-04-12,1490,5,1490,1495,1470,287162
535,2019-04-11,1485,5,1490,1520,1480,375811
536,2019-04-10,1490,60,1535,1540,1460,1148025
537,2019-04-09,1550,215,1600,1735,1545,11709533
538,2019-04-08,1335,70,1400,1420,1335,748154
541,2019-04-05,1405,55,1350,1535,1345,3766705
542,2019-04-04,1350,5,1345,1360,1320,264496
543,2019-04-03,1345,20,1340,1355,1305,697072
544,2019-04-02,1325,15,1320,1350,1320,162070
545,2019-04-01,1340,5,1335,1360,1275,144316
549,2019-03-29,1345,35,1375,1380,1330,243335
550,2019-03-28,1380,75,1310,1450,1300,799766
551,2019-03-27,1305,45,1330,1350,1275,420681
552,2019-03-26,1350,10,1340,1375,1325,191956
553,2019-03-25,1340,50,1390,1390,1305,375671
556,2019-03-22,1390,110,1410,1465,1305,1313398
557,2019-03-21,1500,55,1545,1560,1495,520436
558,2019-03-20,1555,55,1615,1615,1535,366183
559,2019-03-19,1610,20,1635,1650,1565,767007
560,2019-03-18,1630,10,1680,1695,1630,1017562
564,2019-03-15,1620,5,1655,1760,1600,3493632
565,2019-03-14,1615,40,1625,1670,1610,1337017
566,2019-03-13,1655,155,1605,1855,1600,14351558
567,2019-03-12,1500,25,1490,1505,1475,152993
568,2019-03-11,1475,45,1545,1545,1455,96433
571,2019-03-08,1520,10,1525,1545,1520,66810
572,2019-03-07,1530,40,1570,1590,1520,154283
573,2019-03-06,1570,45,1515,1580,1515,124236
574,2019-03-05,1525,20,1500,1540,1500,102953
575,2019-03-04,1505,30,1510,1560,1505,151632
579,2019-02-28,1535,55,1595,1615,1490,387467
580,2019-02-27,1590,35,1570,1590,1560,114933
581,2019-02-26,1555,15,1580,1585,1545,122196
582,2019-02-25,1570,35,1585,1610,1550,193053
583,2019-02-22,1605,45,1650,1655,1600,196432
586,2019-02-21,1650,40,1630,1650,1595,304503
587,2019-02-20,1610,5,1605,1630,1605,100339
588,2019-02-19,1605,20,1630,1635,1600,138190
589,2019-02-18,1625,5,1620,1635,1605,138306
590,2019-02-15,1620,25,1645,1645,1600,209157
594,2019-02-14,1645,0,1650,1670,1630,190623
595,2019-02-13,1645,5,1640,1660,1610,161699
596,2019-02-12,1640,40,1680,1690,1625,233663
597,2019-02-11,1680,40,1650,1710,1640,542031
598,2019-02-08,1640,5,1645,1645,1620,129964
601,2019-02-07,1635,5,1640,1645,1605,161372
602,2019-02-01,1630,10,1615,1635,1590,188044
603,2019-01-31,1620,25,1650,1650,1600,237041
604,2019-01-30,1645,30,1670,1670,1630,196136
605,2019-01-29,1675,20,1655,1680,1630,219446
609,2019-01-28,1655,30,1690,1695,1650,188962
610,2019-01-25,1685,20,1710,1720,1625,543364
611,2019-01-24,1705,50,1715,1745,1695,441977
612,2019-01-23,1755,65,1695,1755,1670,823742
613,2019-01-22,1690,65,1755,1760,1680,1268128
616,2019-01-21,1755,285,1485,1810,1470,9704196
617,2019-01-18,1470,30,1440,1485,1435,331875
618,2019-01-17,1440,5,1480,1485,1435,289746
619,2019-01-16,1435,5,1450,1450,1425,132356
620,2019-01-15,1440,10,1430,1445,1420,121680
624,2019-01-14,1430,15,1420,1480,1420,224670
625,2019-01-11,1415,15,1430,1445,1400,228164
626,2019-01-10,1400,20,1375,1475,1375,340948
627,2019-01-09,1380,10,1365,1390,1365,159324
628,2019-01-08,1370,5,1365,1380,1350,123109
631,2019-01-07,1375,0,1425,1425,1360,108492
632,2019-01-04,1375,0,1375,1385,1350,113896
633,2019-01-03,1375,5,1355,1405,1355,158980
634,2019-01-02,1370,10,1385,1425,1365,121532
635,2018-12-28,1380,10,1400,1400,1365,98622
639,2018-12-27,1370,0,1370,1410,1370,139411
640,2018-12-26,1370,60,1420,1420,1365,121160
641,2018-12-24,1430,30,1450,1475,1400,155724
642,2018-12-21,1460,25,1465,1520,1445,188320
643,2018-12-20,1485,60,1535,1545,1465,263242
646,2018-12-19,1545,5,1545,1605,1510,387369
647,2018-12-18,1540,5,1555,1580,1505,180346
648,2018-12-17,1545,30,1525,1575,1505,216917
649,2018-12-14,1515,60,1575,1575,1490,173344
650,2018-12-13,1575,80,1480,1590,1480,251218
654,2018-12-12,1495,40,1455,1515,1450,95963
655,2018-12-11,1455,40,1485,1520,1450,214051
656,2018-12-10,1495,100,1565,1575,1475,374924
657,2018-12-07,1595,25,1620,1635,1545,496140
658,2018-12-06,1620,25,1830,1910,1605,3036456
661,2018-12-05,1595,60,1500,1615,1500,429333
662,2018-12-04,1535,10,1505,1550,1505,107623
663,2018-12-03,1525,20,1525,1550,1470,221532
664,2018-11-30,1505,5,1500,1530,1490,114333
665,2018-11-29,1500,25,1480,1530,1470,160027
669,2018-11-28,1475,5,1470,1515,1470,137088
670,2018-11-27,1470,10,1450,1495,1440,188180
671,2018-11-26,1460,10,1450,1500,1450,196780
672,2018-11-23,1470,50,1505,1545,1470,147008
673,2018-11-22,1520,55,1575,1615,1510,230017
676,2018-11-21,1575,0,1575,1575,1530,156902
677,2018-11-20,1575,5,1555,1595,1555,120695
678,2018-11-19,1580,5,1575,1630,1550,175734
679,2018-11-16,1575,5,1585,1600,1520,304461
680,2018-11-15,1570,80,1615,1645,1520,571165
684,2018-11-14,1650,10,1650,1675,1625,203415
685,2018-11-13,1660,20,1625,1685,1620,225815
686,2018-11-12,1680,0,1660,1695,1620,181247
687,2018-11-09,1680,5,1700,1720,1660,258556
688,2018-11-08,1685,45,1650,1700,1645,371494
691,2018-11-07,1640,55,1700,1725,1625,488989
692,2018-11-06,1695,20,1710,1755,1650,710649
693,2018-11-05,1675,60,1670,1835,1620,3389966
694,2018-11-02,1615,75,1555,1670,1555,458866
695,2018-11-01,1540,30,1515,1595,1510,215292
699,2018-10-31,1510,70,1430,1520,1430,230332
700,2018-10-30,1440,40,1305,1470,1305,393764
701,2018-10-29,1400,180,1550,1610,1400,637884
702,2018-10-26,1580,70,1675,1730,1550,587079
703,2018-10-25,1650,70,1660,1710,1640,471899
706,2018-10-24,1720,60,1815,1910,1720,2073208
707,2018-10-23,1780,40,1820,1890,1760,1209789
708,2018-10-22,1820,20,1810,1875,1795,924974
709,2018-10-19,1840,80,1730,2040,1715,8023292
710,2018-10-18,1760,10,1735,1770,1720,327179
714,2018-10-17,1750,10,1785,1790,1710,432367
715,2018-10-16,1740,70,1670,1745,1665,402186
716,2018-10-15,1670,20,1680,1775,1655,501194
717,2018-10-12,1690,30,1615,1805,1615,906653
718,2018-10-11,1660,100,1635,1795,1610,862842
721,2018-10-10,1760,95,1845,1900,1750,824415
722,2018-10-08,1855,145,1960,1985,1850,1212185
723,2018-10-05,2000,15,1940,2175,1940,4175383
724,2018-10-04,1985,55,1995,2005,1900,1953712
725,2018-10-02,2040,225,2230,2230,2035,2105906
729,2018-10-01,2265,245,2265,2375,2265,1790088
730,2018-09-28,2510,40,2515,2585,2360,2862356
731,2018-09-27,2470,30,2620,2650,2375,5210776
732,2018-09-21,2440,190,2560,2670,2420,5609116
733,2018-09-20,2630,605,2015,2630,1985,24590184
736,2018-09-19,2025,35,1990,2055,1935,1426788
737,2018-09-18,2060,70,1960,2470,1940,7745875
738,2018-09-17,1990,50,1990,2030,1925,840735
739,2018-09-14,2040,90,2080,2105,2025,1028987
740,2018-09-13,2130,280,1850,2360,1850,9112481
744,2018-09-12,1850,155,2005,2005,1820,797843
745,2018-09-11,2005,110,2035,2060,1940,983197
746,2018-09-10,2115,55,2060,2495,2005,5366195
747,2018-09-07,2060,475,1835,2060,1775,1299403
748,2018-09-06,2360,5,2360,2570,2320,1833941
751,2018-09-05,2355,20,2360,2395,2315,301671
752,2018-09-04,2335,25,2320,2395,2310,487047
753,2018-09-03,2310,20,2300,2335,2240,186788
754,2018-08-31,2290,55,2325,2350,2290,190108
755,2018-08-30,2345,5,2310,2390,2295,258245
759,2018-08-29,2340,35,2320,2365,2260,343006
760,2018-08-28,2305,10,2315,2355,2275,353685
761,2018-08-27,2315,55,2370,2390,2315,350514
762,2018-08-24,2370,35,2415,2430,2370,505787
763,2018-08-23,2405,5,2390,2430,2315,485714
766,2018-08-22,2400,95,2470,2520,2395,790623
767,2018-08-21,2495,0,2495,2505,2355,948946
768,2018-08-20,2495,25,2435,2545,2385,1739074
769,2018-08-17,2470,65,2550,2930,2420,8288430
770,2018-08-16,2405,555,1900,2405,1895,1930414
774,2018-08-14,1850,15,1850,1875,1810,28612
775,2018-08-13,1835,60,1900,1900,1830,35297
776,2018-08-10,1895,10,1910,1910,1885,17200
777,2018-08-09,1905,0,1930,1930,1875,28696
778,2018-08-08,1905,0,1895,1915,1890,28417
781,2018-08-07,1905,0,1905,1930,1895,16637
782,2018-08-06,1905,15,1940,1940,1895,41452
783,2018-08-03,1920,35,1910,1925,1885,17815
784,2018-08-02,1885,35,1950,1950,1875,31919
785,2018-08-01,1920,0,1925,1955,1915,22313
789,2018-07-31,1920,10,1910,1920,1880,24184
790,2018-07-30,1910,60,1850,1920,1850,73081
791,2018-07-27,1850,10,1860,1900,1845,62423
792,2018-07-26,1860,0,1840,1920,1830,163791
793,2018-07-25,2020,45,2050,2080,2015,199937
796,2018-07-24,2065,30,2045,2100,1985,187928
797,2018-07-23,2035,150,2175,2175,2035,399943
798,2018-07-20,2185,195,2330,2385,2135,1072485
799,2018-07-19,2380,135,2250,2870,2225,6083421
800,2018-07-18,2245,5,2260,2275,2215,34005
804,2018-07-17,2250,5,2260,2260,2225,48545
805,2018-07-16,2245,20,2275,2280,2230,23689
806,2018-07-13,2225,10,2255,2255,2200,59699
807,2018-07-12,2235,25,2230,2245,2150,25508
808,2018-07-11,2210,50,2255,2280,2175,83446
811,2018-07-10,2260,110,2150,2340,2140,185468
812,2018-07-09,2150,40,2205,2230,2045,143615
813,2018-07-06,2190,90,2120,2390,2085,472666
814,2018-07-05,2100,75,2170,2170,2065,55028
815,2018-07-04,2175,75,2100,2175,2085,39888
819,2018-07-03,2100,45,2145,2170,2025,73763
820,2018-07-02,2145,10,2130,2195,2120,121718
821,2018-06-29,2155,55,2270,2270,2145,76856
822,2018-06-28,2210,140,2350,2380,2155,178473
823,2018-06-27,2350,415,2730,2755,2350,540251
826,2018-06-26,2765,65,2730,2900,2690,45304
827,2018-06-25,2700,0,2680,2700,2645,45778
