,date,close,diff,open,high,low,volume
252,2020-01-15,2245,5,2235,2260,2230,1390904
253,2020-01-14,2250,45,2205,2255,2200,1864319
256,2020-01-13,2205,30,2180,2210,2145,2124495
257,2020-01-10,2175,20,2180,2205,2160,1682838
258,2020-01-09,2155,10,2165,2200,2140,2943359
259,2020-01-08,2145,65,2195,2200,2130,2469586
260,2020-01-07,2210,30,2240,2255,2205,2211813
264,2020-01-06,2240,40,2275,2280,2230,1859233
265,2020-01-03,2280,10,2295,2310,2280,1380977
266,2020-01-02,2290,20,2315,2320,2280,1549036
267,2019-12-30,2310,40,2340,2340,2310,1379228
268,2019-12-27,2350,20,2350,2365,2310,1523863
271,2019-12-26,2370,20,2350,2385,2345,1476650
272,2019-12-24,2350,5,2350,2370,2335,1161146
273,2019-12-23,2355,10,2380,2385,2350,1630358
274,2019-12-20,2365,5,2380,2405,2355,2949484
275,2019-12-19,2370,0,2370,2390,2335,1786835
279,2019-12-18,2370,0,2360,2385,2340,1338405
280,2019-12-17,2370,15,2350,2380,2325,1859229
281,2019-12-16,2355,60,2410,2420,2335,2932295
282,2019-12-13,2415,140,2295,2415,2290,3951468
283,2019-12-12,2275,30,2260,2295,2255,3281857
286,2019-12-11,2245,5,2245,2265,2220,1186845
287,2019-12-10,2250,15,2265,2275,2240,1042769
288,2019-12-09,2265,45,2235,2270,2230,1142768
289,2019-12-06,2220,5,2220,2235,2180,2224293
290,2019-12-05,2215,55,2275,2285,2200,2351362
294,2019-12-04,2270,65,2315,2315,2260,7199494
295,2019-12-03,2335,5,2330,2340,2305,733026
296,2019-12-02,2340,50,2300,2340,2295,992029
297,2019-11-29,2290,95,2390,2395,2285,2107246
298,2019-11-28,2385,40,2345,2390,2330,1660146
301,2019-11-27,2345,20,2350,2370,2325,1222074
302,2019-11-26,2325,5,2325,2345,2300,4215139
303,2019-11-25,2330,60,2270,2345,2265,1671813
304,2019-11-22,2270,15,2295,2295,2250,976292
305,2019-11-21,2255,45,2310,2310,2250,1501807
309,2019-11-20,2300,20,2270,2320,2270,1454990
310,2019-11-19,2280,35,2305,2325,2265,1185477
311,2019-11-18,2315,35,2365,2370,2295,1072293
312,2019-11-15,2350,60,2290,2360,2290,1903656
313,2019-11-14,2290,115,2405,2410,2285,3374645
316,2019-11-13,2405,25,2430,2430,2375,1828467
317,2019-11-12,2430,15,2415,2455,2410,1561587
318,2019-11-11,2415,0,2410,2445,2405,1252593
319,2019-11-08,2415,30,2455,2495,2395,2983234
320,2019-11-07,2445,95,2345,2470,2345,2653843
324,2019-11-06,2350,0,2350,2370,2320,1401425
325,2019-11-05,2350,45,2305,2350,2300,1649985
326,2019-11-04,2305,65,2245,2315,2240,1536255
327,2019-11-01,2240,10,2230,2245,2170,1244918
328,2019-10-31,2230,30,2270,2275,2220,1801988
331,2019-10-30,2260,60,2310,2335,2260,1241157
332,2019-10-29,2320,0,2330,2350,2310,699298
333,2019-10-28,2320,5,2330,2350,2305,757404
334,2019-10-25,2325,5,2305,2330,2290,491354
335,2019-10-24,2320,20,2290,2330,2260,1199321
339,2019-10-23,2300,80,2390,2390,2280,1776167
340,2019-10-22,2380,20,2365,2400,2360,1496875
341,2019-10-21,2360,15,2360,2360,2325,956423
342,2019-10-18,2345,10,2340,2380,2335,2458754
343,2019-10-17,2335,20,2315,2370,2315,1465595
346,2019-10-16,2315,15,2325,2340,2305,1364290
347,2019-10-15,2330,10,2325,2350,2300,1233444
348,2019-10-14,2340,80,2290,2375,2270,5374973
349,2019-10-11,2260,10,2295,2320,2260,2138971
350,2019-10-10,2270,55,2290,2320,2250,2392397
354,2019-10-08,2325,85,2240,2355,2230,3025760
355,2019-10-07,2240,0,2240,2285,2235,1164173
356,2019-10-04,2240,10,2250,2275,2230,1480774
357,2019-10-02,2250,165,2375,2410,2245,4631897
358,2019-10-01,2415,35,2390,2430,2355,1457346
361,2019-09-30,2380,20,2375,2405,2355,1316525
362,2019-09-27,2400,35,2435,2440,2375,976193
363,2019-09-26,2435,30,2480,2485,2395,1682123
364,2019-09-25,2465,70,2520,2550,2460,1480180
365,2019-09-24,2535,15,2525,2560,2515,1164139
369,2019-09-23,2520,30,2555,2560,2515,945438
370,2019-09-20,2550,30,2510,2550,2495,2202161
371,2019-09-19,2520,75,2590,2595,2515,2065941
372,2019-09-18,2595,20,2615,2645,2585,1502903
373,2019-09-17,2615,55,2670,2690,2585,1752470
376,2019-09-16,2670,60,2610,2700,2610,4252152
377,2019-09-11,2610,120,2500,2640,2500,4182341
378,2019-09-10,2490,40,2450,2495,2430,1107216
379,2019-09-09,2450,55,2395,2460,2390,1023951
380,2019-09-06,2395,50,2435,2460,2375,1301145
384,2019-09-05,2445,0,2425,2475,2425,700182
385,2019-09-04,2445,0,2450,2470,2410,1133975
386,2019-09-03,2445,15,2455,2495,2430,1353668
387,2019-09-02,2460,80,2595,2595,2460,1546985
388,2019-08-30,2540,130,2425,2545,2415,2464881
391,2019-08-29,2410,45,2400,2415,2375,1085618
392,2019-08-28,2365,20,2365,2375,2335,977847
393,2019-08-27,2345,5,2360,2425,2335,4979094
394,2019-08-26,2350,90,2380,2405,2350,1385280
395,2019-08-23,2440,20,2400,2470,2375,3388808
399,2019-08-22,2420,30,2395,2450,2380,2161716
400,2019-08-21,2390,25,2330,2390,2325,1321580
401,2019-08-20,2365,45,2320,2380,2260,2720041
402,2019-08-19,2320,175,2155,2335,2150,2810295
403,2019-08-16,2145,45,2165,2170,2125,2730327
406,2019-08-14,2190,25,2230,2245,2185,1736681
407,2019-08-13,2215,10,2175,2250,2165,2556001
408,2019-08-12,2205,60,2270,2270,2205,2335552
409,2019-08-09,2265,80,2350,2365,2260,2946517
410,2019-08-08,2345,10,2335,2400,2310,2471154
414,2019-08-07,2335,10,2320,2355,2285,2490020
415,2019-08-06,2325,20,2240,2415,2235,4736298
416,2019-08-05,2345,125,2450,2460,2330,3419554
417,2019-08-02,2470,45,2500,2510,2450,1925860
418,2019-08-01,2515,110,2620,2625,2515,1513987
421,2019-07-31,2625,85,2530,2660,2530,2691080
422,2019-07-30,2540,30,2500,2565,2500,1335211
423,2019-07-29,2510,80,2585,2610,2505,2274791
424,2019-07-26,2590,30,2610,2645,2575,2765694
425,2019-07-25,2620,55,2680,2685,2620,2397033
429,2019-07-24,2675,75,2745,2770,2670,2064738
430,2019-07-23,2750,10,2745,2800,2730,1466832
431,2019-07-22,2760,20,2765,2785,2745,987829
432,2019-07-19,2780,55,2735,2790,2720,1403146
433,2019-07-18,2725,25,2750,2770,2700,2099186
436,2019-07-17,2750,95,2850,2850,2735,2699940
437,2019-07-16,2845,155,2990,2995,2815,3811546
438,2019-07-15,3000,35,3025,3030,2995,604396
439,2019-07-12,3035,40,3000,3055,2985,822389
440,2019-07-11,2995,5,2995,3035,2995,1357174
444,2019-07-10,2990,5,2990,3020,2980,1024970
445,2019-07-09,2995,30,3030,3055,2990,1289577
446,2019-07-08,3025,25,3050,3080,3000,1830583
447,2019-07-05,3050,5,3050,3085,3035,1141118
448,2019-07-04,3045,25,3070,3085,3010,1543168
451,2019-07-03,3070,120,3190,3190,3070,2368501
452,2019-07-02,3190,70,3260,3260,3170,1909903
453,2019-07-01,3260,15,3305,3305,3240,729732
454,2019-06-28,3275,45,3315,3340,3275,477885
455,2019-06-27,3320,20,3280,3325,3260,850547
459,2019-06-26,3300,50,3250,3310,3230,1007068
460,2019-06-25,3250,25,3260,3310,3245,1096742
461,2019-06-24,3275,20,3275,3285,3245,813357
462,2019-06-21,3255,35,3300,3325,3245,1325057
463,2019-06-20,3290,25,3350,3380,3285,1375153
466,2019-06-19,3315,40,3290,3330,3260,2067332
467,2019-06-18,3275,35,3250,3275,3230,1226232
468,2019-06-17,3240,15,3235,3250,3220,1062557
469,2019-06-14,3225,5,3220,3235,3200,1682138
470,2019-06-13,3220,50,3265,3275,3200,2524228
474,2019-06-12,3270,0,3270,3275,3240,883110
475,2019-06-11,3270,60,3210,3280,3205,1137588
476,2019-06-10,3210,5,3245,3245,3190,1211179
477,2019-06-07,3215,30,3210,3250,3170,1205464
478,2019-06-05,3185,70,3260,3270,3180,1444201
481,2019-06-04,3255,20,3270,3275,3220,1355505
482,2019-06-03,3275,65,3180,3285,3160,1948574
483,2019-05-31,3210,5,3180,3225,3180,1689109
484,2019-05-30,3205,15,3190,3210,3180,1728483
485,2019-05-29,3190,85,3280,3295,3185,6444611
489,2019-05-28,3275,75,3350,3385,3275,2655523
490,2019-05-27,3350,25,3375,3380,3300,678259
491,2019-05-24,3375,10,3340,3395,3340,803682
492,2019-05-23,3385,15,3345,3410,3300,1036153
493,2019-05-22,3370,70,3425,3460,3340,1437219
496,2019-05-21,3440,35,3375,3480,3375,1109633
497,2019-05-20,3405,25,3430,3455,3385,1101395
498,2019-05-17,3430,90,3530,3540,3420,1967363
499,2019-05-16,3520,80,3505,3580,3500,1802450
500,2019-05-15,3600,35,3615,3675,3575,1229932
504,2019-05-14,3635,45,3550,3660,3530,1481294
505,2019-05-13,3590,105,3695,3700,3575,1744010
506,2019-05-10,3695,15,3690,3730,3670,1352526
507,2019-05-09,3680,150,3830,3835,3680,3140969
508,2019-05-08,3830,50,3855,3870,3820,1481423
511,2019-05-07,3880,75,3910,3920,3870,1423585
512,2019-05-03,3955,5,3955,3970,3945,694168
513,2019-05-02,3960,30,3970,4000,3955,979917
514,2019-04-30,3990,0,3985,4045,3980,1285308
515,2019-04-29,3990,60,3940,3990,3930,631126
519,2019-04-26,3930,5,3940,3960,3910,1077038
520,2019-04-25,3935,15,3920,3945,3900,997049
521,2019-04-24,3920,30,3950,3955,3915,1070932
522,2019-04-23,3950,10,3965,3965,3935,761048
523,2019-04-22,3960,5,3955,3980,3940,717997
526,2019-04-19,3965,0,3975,3980,3950,842007
527,2019-04-18,3965,55,4010,4020,3960,1283856
528,2019-04-17,4020,5,4030,4035,3970,652143
529,2019-04-16,4025,15,4035,4035,4005,1240983
530,2019-04-15,4040,35,4005,4115,3995,2632328
534,2019-04-12,4005,40,3960,4005,3960,973894
535,2019-04-11,3965,5,3980,4000,3965,1451420
536,2019-04-10,3970,15,3980,3985,3935,1434137
537,2019-04-09,3985,10,4005,4020,3980,861732
538,2019-04-08,3995,20,4025,4025,3995,821453
541,2019-04-05,4015,0,4025,4025,4000,598309
542,2019-04-04,4015,10,4005,4025,3995,792058
543,2019-04-03,4005,5,3985,4020,3985,1236610
544,2019-04-02,4000,5,3995,4005,3970,950025
545,2019-04-01,3995,5,3995,4010,3985,717325
549,2019-03-29,4000,45,3965,4010,3955,1111043
550,2019-03-28,3955,5,3945,4000,3940,548041
551,2019-03-27,3960,5,3960,3970,3935,914551
552,2019-03-26,3955,20,3940,4015,3935,1298151
553,2019-03-25,3935,135,4045,4065,3930,2538311
556,2019-03-22,4070,40,4085,4130,4060,904262
557,2019-03-21,4110,40,4120,4160,4085,1047724
558,2019-03-20,4150,40,4175,4200,4095,1197143
559,2019-03-19,4190,10,4190,4190,4145,772171
560,2019-03-18,4180,25,4220,4220,4140,1468401
564,2019-03-15,4205,185,4025,4205,4020,4568164
565,2019-03-14,4020,5,4030,4045,4000,1987713
566,2019-03-13,4015,5,3990,4025,3990,646461
567,2019-03-12,4010,5,4020,4030,3995,835874
568,2019-03-11,4005,5,4005,4030,3985,913383
571,2019-03-08,4010,75,4070,4080,4000,2360806
572,2019-03-07,4085,45,4135,4135,4065,1845901
573,2019-03-06,4130,5,4150,4150,4100,944164
574,2019-03-05,4135,40,4180,4195,4125,1411799
575,2019-03-04,4175,5,4200,4225,4170,1393719
579,2019-02-28,4170,60,4230,4235,4170,2000944
580,2019-02-27,4230,5,4230,4235,4190,1376297
581,2019-02-26,4225,45,4255,4255,4220,1315160
582,2019-02-25,4270,55,4325,4330,4240,1292761
583,2019-02-22,4325,10,4310,4335,4305,967853
586,2019-02-21,4335,40,4290,4355,4280,1269001
587,2019-02-20,4295,20,4290,4300,4260,1133695
588,2019-02-19,4275,10,4290,4310,4265,630862
589,2019-02-18,4285,35,4265,4320,4255,1280462
590,2019-02-15,4250,20,4215,4250,4210,1085918
594,2019-02-14,4230,10,4215,4255,4190,2047771
595,2019-02-13,4220,30,4260,4280,4195,1492166
596,2019-02-12,4250,65,4210,4260,4185,1320264
597,2019-02-11,4185,100,4300,4300,4180,2010912
598,2019-02-08,4285,35,4320,4320,4265,1057104
601,2019-02-07,4320,15,4345,4365,4295,1027017
602,2019-02-01,4335,35,4300,4350,4295,1291327
603,2019-01-31,4300,5,4320,4335,4290,2230666
604,2019-01-30,4305,5,4325,4325,4285,1025827
605,2019-01-29,4310,20,4290,4310,4280,1080811
609,2019-01-28,4290,20,4320,4350,4290,953083
610,2019-01-25,4310,10,4300,4330,4285,1033284
611,2019-01-24,4320,10,4295,4320,4270,1402508
612,2019-01-23,4310,5,4285,4330,4280,936345
613,2019-01-22,4305,0,4325,4350,4300,875266
616,2019-01-21,4305,60,4285,4325,4245,1097149
617,2019-01-18,4245,10,4275,4290,4235,1204183
618,2019-01-17,4255,65,4185,4295,4185,1782929
619,2019-01-16,4190,30,4215,4235,4180,899527
620,2019-01-15,4220,25,4195,4235,4170,727272
624,2019-01-14,4195,20,4220,4235,4165,707817
625,2019-01-11,4215,40,4180,4230,4155,727019
626,2019-01-10,4175,0,4170,4180,4140,1440741
627,2019-01-09,4175,20,4160,4200,4135,730573
628,2019-01-08,4155,35,4215,4215,4145,651005
631,2019-01-07,4190,40,4200,4245,4165,786011
632,2019-01-04,4150,5,4175,4215,4140,937201
633,2019-01-03,4155,60,4225,4230,4140,1041000
634,2019-01-02,4215,5,4220,4255,4190,714353
635,2018-12-28,4220,5,4230,4245,4210,586007
639,2018-12-27,4225,70,4240,4280,4190,950055
640,2018-12-26,4295,75,4325,4360,4270,883279
641,2018-12-24,4370,15,4355,4395,4345,457810
642,2018-12-21,4385,15,4390,4405,4320,1221739
643,2018-12-20,4400,5,4385,4400,4325,573614
646,2018-12-19,4395,135,4285,4405,4270,969890
647,2018-12-18,4260,70,4330,4355,4225,1251097
648,2018-12-17,4330,0,4335,4385,4320,846039
649,2018-12-14,4330,55,4290,4355,4265,895909
650,2018-12-13,4275,20,4265,4320,4255,1649336
654,2018-12-12,4255,40,4235,4260,4210,1441384
655,2018-12-11,4215,70,4295,4295,4190,1039832
656,2018-12-10,4285,25,4215,4285,4190,843408
657,2018-12-07,4260,30,4300,4315,4260,728516
658,2018-12-06,4290,105,4415,4415,4275,1005171
661,2018-12-05,4395,0,4370,4415,4345,487786
662,2018-12-04,4395,55,4465,4470,4360,1029545
663,2018-12-03,4450,10,4460,4465,4425,716659
664,2018-11-30,4440,50,4475,4495,4380,1617985
665,2018-11-29,4490,85,4415,4490,4400,963959
669,2018-11-28,4405,25,4400,4410,4340,738041
670,2018-11-27,4380,25,4360,4400,4330,804642
671,2018-11-26,4355,50,4335,4365,4315,736302
672,2018-11-23,4305,85,4390,4400,4270,1109065
673,2018-11-22,4390,80,4470,4475,4350,1640798
676,2018-11-21,4470,70,4520,4525,4460,993054
677,2018-11-20,4540,5,4545,4570,4500,650473
678,2018-11-19,4545,55,4600,4645,4520,866933
679,2018-11-16,4600,85,4520,4600,4500,931297
680,2018-11-15,4515,45,4530,4545,4470,804648
684,2018-11-14,4560,20,4545,4600,4525,755147
685,2018-11-13,4540,55,4550,4555,4470,807419
686,2018-11-12,4595,15,4580,4645,4545,747316
687,2018-11-09,4580,30,4545,4625,4515,1086345
688,2018-11-08,4550,20,4565,4640,4540,1449809
691,2018-11-07,4530,20,4510,4575,4495,1059425
692,2018-11-06,4510,60,4455,4510,4445,847044
693,2018-11-05,4450,100,4510,4530,4415,1152114
694,2018-11-02,4550,140,4440,4560,4435,897676
695,2018-11-01,4410,75,4465,4495,4410,1132064
699,2018-10-31,4485,45,4440,4520,4385,1157341
700,2018-10-30,4440,165,4595,4600,4430,1681801
701,2018-10-29,4605,5,4630,4705,4585,1106461
702,2018-10-26,4610,70,4690,4775,4580,1435477
703,2018-10-25,4680,50,4645,4700,4620,1160619
706,2018-10-24,4730,125,4640,4735,4610,981011
707,2018-10-23,4605,75,4660,4695,4565,1011917
708,2018-10-22,4680,65,4595,4685,4570,717465
709,2018-10-19,4615,25,4610,4620,4565,1325328
710,2018-10-18,4640,40,4680,4730,4570,1134746
714,2018-10-17,4680,10,4715,4755,4670,793778
715,2018-10-16,4670,15,4700,4715,4655,836927
716,2018-10-15,4685,60,4730,4735,4645,1374672
717,2018-10-12,4745,50,4700,4835,4700,1579811
718,2018-10-11,4795,215,4880,4955,4785,1974208
721,2018-10-10,5010,170,5140,5150,4995,1279275
722,2018-10-08,5180,40,5230,5300,5170,604804
723,2018-10-05,5220,50,5270,5280,5160,1220750
724,2018-10-04,5270,10,5260,5300,5180,1168153
725,2018-10-02,5260,30,5240,5300,5220,714528
729,2018-10-01,5290,0,5300,5400,5240,1050866
730,2018-09-28,5290,70,5200,5300,5180,1298052
731,2018-09-27,5220,150,5050,5270,5040,2082136
732,2018-09-21,5070,60,5050,5110,5010,1952266
733,2018-09-20,5010,90,4930,5030,4905,1161755
736,2018-09-19,4920,60,4865,4935,4860,864834
737,2018-09-18,4860,40,4880,4890,4840,789758
738,2018-09-17,4900,15,4915,4920,4875,663065
739,2018-09-14,4915,70,4865,4915,4860,1137359
740,2018-09-13,4845,5,4805,4860,4790,1707111
744,2018-09-12,4840,25,4880,4885,4815,867037
745,2018-09-11,4865,15,4855,4895,4850,529739
746,2018-09-10,4880,5,4870,4900,4840,577196
747,2018-09-07,4885,5,4920,5040,4860,1196210
748,2018-09-06,4890,65,4825,4895,4815,977793
751,2018-09-05,4825,15,4810,4845,4810,960772
752,2018-09-04,4810,50,4860,4875,4810,871651
753,2018-09-03,4860,10,4830,4875,4825,816921
754,2018-08-31,4850,20,4870,4890,4820,1070795
755,2018-08-30,4870,10,4860,4875,4825,685868
759,2018-08-29,4860,30,4835,4900,4835,858390
760,2018-08-28,4830,65,4775,4830,4765,878848
761,2018-08-27,4765,40,4825,4835,4765,1067985
762,2018-08-24,4805,35,4830,4865,4795,1448366
763,2018-08-23,4840,20,4875,4905,4830,696795
766,2018-08-22,4860,65,4900,4935,4850,853756
767,2018-08-21,4925,85,4835,4930,4815,1182692
768,2018-08-20,4840,35,4900,4925,4835,744101
769,2018-08-17,4875,5,4870,4900,4810,834004
770,2018-08-16,4870,95,4960,5000,4835,1416867
774,2018-08-14,4965,10,4995,5020,4950,1043236
775,2018-08-13,4975,135,5100,5110,4960,1414739
776,2018-08-10,5110,40,5160,5210,5110,779503
777,2018-08-09,5150,30,5110,5190,5110,711246
778,2018-08-08,5120,30,5130,5170,5110,671988
781,2018-08-07,5150,100,5250,5260,5100,1270828
782,2018-08-06,5250,140,5090,5300,5090,1692767
