,date,close,diff,open,high,low,volume
57,2020-07-23,1460,20,1445,1460,1400,223176
58,2020-07-22,1440,60,1380,1445,1335,306678
61,2020-07-21,1380,40,1360,1410,1350,160871
62,2020-07-20,1340,25,1305,1365,1285,195072
63,2020-07-17,1315,25,1285,1375,1260,307181
64,2020-07-16,1290,20,1320,1320,1255,103500
65,2020-07-15,1310,85,1255,1480,1190,1097879
69,2020-07-14,1225,25,1215,1250,1200,73959
70,2020-07-13,1200,10,1195,1255,1185,81411
71,2020-07-10,1190,5,1180,1235,1180,45609
72,2020-07-09,1195,10,1205,1245,1190,31690
73,2020-07-08,1205,10,1225,1245,1205,24876
76,2020-07-07,1215,30,1245,1255,1215,51373
77,2020-07-06,1245,30,1275,1280,1235,39096
78,2020-07-03,1275,45,1320,1320,1225,130223
79,2020-07-02,1320,15,1305,1340,1290,42606
80,2020-07-01,1305,35,1355,1355,1300,65462
84,2020-06-30,1340,50,1280,1360,1265,165753
85,2020-06-29,1290,10,1280,1310,1245,118873
86,2020-06-26,1280,15,1275,1305,1270,79044
87,2020-06-25,1295,30,1250,1305,1240,133993
88,2020-06-24,1265,100,1165,1285,1140,281616
91,2020-06-23,1165,30,1185,1275,1150,142825
92,2020-06-22,1195,20,1200,1250,1190,39704
93,2020-06-19,1215,40,1250,1250,1155,25628
94,2020-06-18,1175,5,1180,1210,1175,28264
95,2020-06-17,1180,40,1220,1260,1180,47286
99,2020-06-16,1220,40,1190,1280,1190,32416
100,2020-06-15,1180,70,1250,1265,1180,74427
101,2020-06-12,1250,45,1190,1295,1175,164712
102,2020-06-11,1295,15,1320,1330,1290,36966
103,2020-06-10,1310,15,1340,1345,1295,48150
106,2020-06-09,1325,10,1335,1340,1285,135586
107,2020-06-08,1315,20,1335,1345,1290,127327
108,2020-06-05,1335,0,1335,1335,1310,32201
109,2020-06-04,1335,20,1375,1375,1320,60462
110,2020-06-03,1355,10,1355,1380,1350,91402
114,2020-06-02,1345,10,1345,1360,1325,55304
115,2020-06-01,1335,20,1315,1345,1310,61497
116,2020-05-29,1315,5,1330,1330,1300,42625
117,2020-05-28,1320,0,1340,1350,1305,131199
118,2020-05-27,1320,5,1320,1345,1310,64972
121,2020-05-26,1315,5,1310,1325,1305,60325
122,2020-05-25,1310,10,1320,1325,1275,123184
123,2020-05-22,1320,25,1345,1360,1310,95458
124,2020-05-21,1345,25,1415,1415,1345,136658
125,2020-05-20,1370,10,1390,1390,1360,82596
129,2020-05-19,1360,10,1380,1385,1335,175081
130,2020-05-18,1370,20,1345,1390,1335,58357
131,2020-05-15,1350,10,1340,1375,1330,61580
132,2020-05-14,1340,45,1355,1380,1320,117804
133,2020-05-13,1385,0,1375,1385,1340,112971
136,2020-05-12,1385,5,1380,1420,1335,224604
137,2020-05-11,1380,10,1390,1395,1325,224462
138,2020-05-08,1390,40,1355,1410,1350,180247
139,2020-05-07,1350,40,1320,1510,1310,1953866
140,2020-05-06,1310,40,1270,1330,1270,182544
144,2020-05-04,1270,10,1270,1275,1245,108075
145,2020-04-29,1280,15,1315,1315,1280,80162
146,2020-04-28,1295,20,1300,1310,1270,188678
147,2020-04-27,1275,20,1270,1295,1255,127821
148,2020-04-24,1255,30,1285,1285,1230,94405
151,2020-04-23,1285,75,1225,1300,1225,244454
152,2020-04-22,1210,35,1235,1240,1190,127121
153,2020-04-21,1245,95,1340,1340,1100,224019
154,2020-04-20,1340,40,1315,1420,1295,414721
155,2020-04-17,1300,60,1295,1310,1210,222401
159,2020-04-16,1240,25,1250,1250,1190,126697
160,2020-04-14,1265,15,1260,1335,1240,135636
161,2020-04-13,1250,100,1350,1370,1235,213526
162,2020-04-10,1350,90,1270,1545,1245,1547098
163,2020-04-09,1260,30,1240,1270,1215,119727
166,2020-04-08,1230,5,1225,1235,1160,108094
167,2020-04-07,1225,125,1105,1340,1105,343513
168,2020-04-06,1100,101,1020,1105,1000,188952
169,2020-04-03,999,11,1010,1030,993,100073
170,2020-04-02,1010,10,1000,1020,976,118669
174,2020-04-01,1020,40,1050,1070,998,121305
175,2020-03-31,1060,60,1070,1075,1015,139362
176,2020-03-30,1000,10,990,1000,959,106740
177,2020-03-27,1010,10,1035,1150,1000,254559
178,2020-03-26,1020,0,1020,1050,991,224209
181,2020-03-25,1020,192,880,1075,880,492135
182,2020-03-24,828,85,744,828,744,247214
183,2020-03-23,743,85,815,815,726,162053
184,2020-03-20,828,77,751,850,730,203260
185,2020-03-19,751,239,990,1035,693,476436
189,2020-03-18,990,75,1055,1110,982,84787
190,2020-03-17,1065,75,1000,1120,1000,133276
191,2020-03-16,1140,25,1165,1230,1090,75834
192,2020-03-13,1165,125,1290,1290,920,181985
193,2020-03-12,1290,90,1325,1375,1275,129547
196,2020-03-11,1380,45,1425,1455,1350,133185
197,2020-03-10,1425,0,1405,1435,1345,54727
198,2020-03-09,1425,60,1490,1495,1405,88731
199,2020-03-06,1485,65,1550,1580,1450,157967
200,2020-03-05,1550,5,1555,1585,1505,161021
204,2020-03-04,1555,80,1445,1575,1445,73348
205,2020-03-03,1475,40,1465,1510,1465,70495
206,2020-03-02,1435,0,1455,1495,1360,151608
207,2020-02-28,1435,70,1505,1505,1375,255447
208,2020-02-27,1505,55,1590,1610,1505,228018
211,2020-02-26,1560,105,1655,1660,1550,273543
212,2020-02-25,1665,15,1650,1730,1595,111788
213,2020-02-24,1650,135,1760,1760,1630,104418
214,2020-02-21,1785,10,1770,1830,1760,71432
215,2020-02-20,1795,45,1830,1835,1790,78471
219,2020-02-19,1840,0,1840,1895,1820,91956
220,2020-02-18,1840,60,1905,1905,1835,121294
221,2020-02-17,1900,75,1980,1980,1860,201079
222,2020-02-14,1975,60,2050,2050,1910,122162
223,2020-02-13,2035,55,1980,2055,1980,109919
226,2020-02-12,1980,20,2005,2065,1970,188734
227,2020-02-11,2000,110,1905,2040,1905,254325
228,2020-02-10,1890,25,1915,1945,1880,67175
229,2020-02-07,1915,45,1870,1985,1845,82526
230,2020-02-06,1870,15,1830,1895,1825,90694
234,2020-02-05,1855,40,1910,1910,1830,114084
235,2020-02-04,1895,10,1865,1985,1840,118562
236,2020-02-03,1885,100,1785,1910,1690,264999
237,2020-01-31,1785,300,2115,2330,1715,1371519
238,2020-01-30,2085,80,2175,2180,2070,252860
241,2020-01-29,2165,200,1965,2280,1955,712415
242,2020-01-28,1965,65,1930,2035,1915,165921
243,2020-01-23,2030,70,1950,2055,1925,194934
244,2020-01-22,1960,90,1850,1985,1850,190168
245,2020-01-21,1870,80,1950,1970,1825,232375
249,2020-01-20,1950,205,2160,2180,1825,980215
250,2020-01-17,2155,85,2100,2175,2030,320426
251,2020-01-16,2070,70,2000,2135,1950,548291
252,2020-01-15,2000,85,1915,2065,1905,550152
253,2020-01-14,1915,40,1955,1955,1880,355819
256,2020-01-13,1955,115,1875,1975,1795,950850
257,2020-01-10,1840,210,1620,1950,1590,1935379
258,2020-01-09,1630,25,1615,1680,1615,152070
259,2020-01-08,1605,85,1680,1710,1590,322181
260,2020-01-07,1690,130,1560,1700,1560,634134
264,2020-01-06,1560,65,1490,1670,1480,504829
265,2020-01-03,1495,15,1535,1535,1485,83609
266,2020-01-02,1510,25,1485,1535,1470,77580
267,2019-12-30,1485,25,1510,1540,1485,40592
268,2019-12-27,1510,15,1530,1530,1500,19237
271,2019-12-26,1525,15,1505,1530,1490,46170
272,2019-12-24,1510,20,1530,1540,1475,108305
273,2019-12-23,1530,65,1595,1605,1525,129645
274,2019-12-20,1595,0,1570,1615,1570,74193
275,2019-12-19,1595,15,1595,1595,1550,52109
279,2019-12-18,1580,20,1560,1605,1550,71825
280,2019-12-17,1560,50,1590,1620,1550,111905
281,2019-12-16,1610,25,1630,1650,1590,49170
282,2019-12-13,1635,35,1640,1650,1600,44688
283,2019-12-12,1600,25,1575,1605,1555,36460
286,2019-12-11,1575,25,1550,1590,1545,52968
287,2019-12-10,1550,70,1600,1630,1535,214000
288,2019-12-09,1620,5,1595,1635,1565,88139
289,2019-12-06,1615,50,1565,1640,1560,53414
290,2019-12-05,1565,35,1565,1600,1535,131766
294,2019-12-04,1600,5,1610,1615,1570,81591
295,2019-12-03,1605,15,1615,1660,1600,88744
296,2019-12-02,1620,0,1640,1640,1550,107367
297,2019-11-29,1620,20,1610,1640,1585,140910
298,2019-11-28,1640,25,1665,1690,1615,112418
301,2019-11-27,1665,10,1660,1695,1635,65895
302,2019-11-26,1655,5,1650,1710,1650,80258
303,2019-11-25,1650,15,1625,1665,1625,90369
304,2019-11-22,1635,55,1690,1725,1630,89349
305,2019-11-21,1690,5,1705,1735,1640,174032
309,2019-11-20,1685,135,1820,1845,1680,364864
310,2019-11-19,1820,50,1875,1905,1815,77587
311,2019-11-18,1870,5,1880,1900,1865,68250
312,2019-11-15,1875,25,1900,1925,1860,128801
313,2019-11-14,1900,15,1920,1920,1865,93894
316,2019-11-13,1885,20,1940,1940,1860,75301
317,2019-11-12,1905,5,1930,1970,1860,281410
318,2019-11-11,1900,40,1865,1970,1865,277101
319,2019-11-08,1860,15,1845,1870,1815,128999
320,2019-11-07,1845,25,1870,1900,1815,153087
324,2019-11-06,1870,40,1905,1945,1850,154164
325,2019-11-05,1910,50,1960,1975,1870,214587
326,2019-11-04,1960,120,1820,2010,1820,585722
327,2019-11-01,1840,40,1800,1870,1765,159174
328,2019-10-31,1800,30,1815,1835,1775,200087
331,2019-10-30,1830,20,1880,1880,1810,61992
332,2019-10-29,1850,15,1870,1895,1840,59651
333,2019-10-28,1865,10,1855,1870,1825,73572
334,2019-10-25,1855,5,1850,1855,1775,113714
335,2019-10-24,1850,5,1830,1850,1800,128870
339,2019-10-23,1845,10,1835,1875,1825,86201
340,2019-10-22,1835,85,1910,1920,1830,218427
341,2019-10-21,1920,45,1965,1970,1885,120290
342,2019-10-18,1965,25,1970,1970,1910,133987
343,2019-10-17,1940,25,1965,1995,1940,123514
346,2019-10-16,1965,85,1885,2060,1875,682354
347,2019-10-15,1880,30,1855,1960,1835,308536
348,2019-10-14,1850,5,1860,1885,1830,74867
349,2019-10-11,1855,0,1830,1860,1825,56743
350,2019-10-10,1855,25,1890,1890,1815,132095
354,2019-10-08,1880,20,1835,1915,1835,156314
355,2019-10-07,1860,55,1915,1915,1810,234804
356,2019-10-04,1915,5,1940,1950,1895,63718
357,2019-10-02,1920,20,1865,1950,1845,218655
358,2019-10-01,1900,35,1930,1985,1875,248952
361,2019-09-30,1935,70,2005,2010,1875,337114
362,2019-09-27,2005,20,1985,2195,1950,469371
363,2019-09-26,1985,45,1985,2040,1930,302229
364,2019-09-25,2030,45,2075,2075,1995,106975
365,2019-09-24,2075,15,2090,2110,2000,300276
369,2019-09-23,2090,60,2150,2170,2030,370253
370,2019-09-20,2150,55,2205,2210,2110,131586
371,2019-09-19,2205,5,2150,2245,2035,572553
372,2019-09-18,2200,80,2305,2305,2165,485763
373,2019-09-17,2280,100,2375,2375,2180,284997
376,2019-09-16,2380,25,2470,2470,2350,177270
377,2019-09-11,2405,30,2375,2430,2325,189723
378,2019-09-10,2375,45,2400,2455,2350,218580
379,2019-09-09,2420,10,2495,2510,2390,259850
380,2019-09-06,2430,0,2430,2500,2350,324291
384,2019-09-05,2430,40,2510,2510,2415,226068
385,2019-09-04,2470,30,2475,2515,2440,282847
386,2019-09-03,2500,75,2450,2665,2390,1004720
387,2019-09-02,2425,25,2425,2440,2345,185515
388,2019-08-30,2400,10,2410,2450,2350,250258
391,2019-08-29,2410,10,2390,2450,2370,278322
392,2019-08-28,2400,25,2350,2415,2280,372995
393,2019-08-27,2375,5,2435,2435,2335,254669
394,2019-08-26,2370,55,2425,2445,2305,375003
395,2019-08-23,2425,90,2465,2500,2280,917067
399,2019-08-22,2515,95,2610,2625,2495,548439
400,2019-08-21,2610,100,2535,2665,2425,744442
401,2019-08-20,2510,80,2585,2590,2430,552347
402,2019-08-19,2590,20,2550,2620,2545,319976
403,2019-08-16,2570,25,2635,2725,2510,1009365
406,2019-08-14,2595,170,2495,2625,2415,1785884
407,2019-08-13,2425,430,2700,2700,2305,4700191
408,2019-08-12,2855,265,3215,3535,2700,4268861
409,2019-08-09,3120,225,3420,3550,3100,1582995
410,2019-08-08,3345,195,3250,3600,3070,2101698
414,2019-08-07,3150,435,2750,3160,2715,1765896
415,2019-08-06,2715,135,2420,2830,2220,972882
416,2019-08-05,2580,290,2870,2870,2415,1037062
417,2019-08-02,2870,85,2820,2960,2820,569798
418,2019-08-01,2955,15,3035,3035,2830,743338
421,2019-07-31,2970,10,2940,3125,2895,966017
422,2019-07-30,2960,195,2720,3090,2550,1538655
423,2019-07-29,2765,105,2875,3100,2700,928819
424,2019-07-26,2870,0,3015,3480,2680,4862757
425,2019-07-25,2870,20,2800,2905,2775,1087402
429,2019-07-24,2890,140,2760,2910,2650,2657702
430,2019-07-23,2750,360,2440,2890,2365,8845757
431,2019-07-22,2390,40,2350,2440,2225,1814867
432,2019-07-19,2430,560,1875,2430,1850,4597111
433,2019-07-18,1870,0,1880,1905,1810,238785
436,2019-07-17,1870,0,1890,1890,1810,112405
437,2019-07-16,1870,55,1925,1965,1800,230814
438,2019-07-15,1925,5,1930,1990,1900,128966
439,2019-07-12,1930,20,1950,1955,1870,149578
440,2019-07-11,1950,5,2000,2000,1910,114927
444,2019-07-10,1955,50,1920,1970,1810,389903
445,2019-07-09,1905,20,1915,2080,1790,428782
446,2019-07-08,1925,210,2120,2140,1895,515479
447,2019-07-05,2135,20,2095,2160,2005,741757
448,2019-07-04,2115,360,2475,2480,2010,1813681
451,2019-07-03,2475,115,2365,2495,2330,1508808
452,2019-07-02,2360,200,2245,2375,2185,1344690
453,2019-07-01,2160,30,2150,2290,2100,1019093
454,2019-06-28,2130,50,2060,2150,1980,241765
455,2019-06-27,2080,5,2065,2115,2030,315554
459,2019-06-26,2075,75,1995,2190,1935,546025
460,2019-06-25,2000,100,2080,2095,1930,306132
461,2019-06-24,2100,30,2130,2170,2020,416220
462,2019-06-21,2130,125,1990,2230,1985,1665395
463,2019-06-20,2005,20,2045,2045,1990,298017
466,2019-06-19,2025,120,1905,2025,1870,579211
467,2019-06-18,1905,30,1875,1945,1855,238401
468,2019-06-17,1875,5,1855,1900,1825,278791
469,2019-06-14,1870,40,1935,1935,1815,467275
470,2019-06-13,1910,35,1945,1970,1905,367896
474,2019-06-12,1945,25,1940,1965,1880,760869
475,2019-06-11,1970,250,1720,2235,1715,6517072
476,2019-06-10,1720,85,1820,1820,1715,59059
477,2019-06-07,1805,45,1760,1820,1755,115400
478,2019-06-05,1760,20,1790,1790,1695,126041
481,2019-06-04,1740,35,1760,1780,1695,41510
482,2019-06-03,1705,45,1755,1790,1705,41658
483,2019-05-31,1750,20,1785,1800,1745,23079
484,2019-05-30,1770,5,1840,1840,1755,34973
485,2019-05-29,1775,5,1830,1870,1745,116028
489,2019-05-28,1780,20,1800,1800,1725,16692
490,2019-05-27,1800,25,1785,1815,1750,73671
491,2019-05-24,1775,45,1725,1785,1695,54622
492,2019-05-23,1730,75,1805,1805,1685,86613
493,2019-05-22,1805,5,1795,1830,1725,157195
496,2019-05-21,1800,215,1620,1800,1590,263077
497,2019-05-20,1585,35,1550,1600,1500,44308
498,2019-05-17,1550,25,1575,1575,1545,24609
499,2019-05-16,1575,45,1610,1640,1570,48077
500,2019-05-15,1620,5,1640,1685,1610,38021
504,2019-05-14,1615,20,1590,1635,1590,26174
505,2019-05-13,1595,5,1555,1625,1555,20941
506,2019-05-10,1600,10,1630,1630,1580,26901
507,2019-05-09,1610,5,1630,1630,1590,28799
508,2019-05-08,1605,20,1585,1615,1575,13217
511,2019-05-07,1585,35,1640,1655,1535,23676
512,2019-05-03,1620,85,1535,1720,1520,158186
513,2019-05-02,1535,35,1520,1535,1480,29900
514,2019-04-30,1500,0,1530,1530,1495,14793
515,2019-04-29,1500,20,1530,1530,1445,91946
519,2019-04-26,1520,55,1580,1580,1510,45871
520,2019-04-25,1575,25,1600,1600,1560,10501
521,2019-04-24,1600,10,1610,1610,1575,6274
522,2019-04-23,1590,30,1630,1630,1510,36828
523,2019-04-22,1620,15,1645,1735,1620,61513
526,2019-04-19,1635,10,1665,1665,1630,12508
527,2019-04-18,1645,10,1645,1665,1630,10124
528,2019-04-17,1655,10,1665,1665,1635,11149
529,2019-04-16,1645,5,1655,1670,1625,22833
530,2019-04-15,1640,20,1665,1680,1585,40412
534,2019-04-12,1660,45,1625,1670,1600,54768
535,2019-04-11,1615,55,1570,1620,1560,48305
536,2019-04-10,1560,10,1550,1600,1550,14124
537,2019-04-09,1550,15,1565,1570,1520,29860
538,2019-04-08,1565,0,1565,1570,1545,22602
541,2019-04-05,1565,0,1555,1595,1545,18891
542,2019-04-04,1565,65,1530,1570,1500,51939
543,2019-04-03,1500,15,1515,1545,1485,52549
544,2019-04-02,1515,0,1570,1570,1430,112405
545,2019-04-01,1515,15,1520,1540,1500,25258
549,2019-03-29,1500,10,1490,1510,1490,14616
550,2019-03-28,1490,25,1475,1500,1460,15323
551,2019-03-27,1465,25,1470,1520,1445,42586
552,2019-03-26,1490,30,1490,1500,1450,22326
553,2019-03-25,1460,45,1530,1535,1460,23669
556,2019-03-22,1505,40,1490,1520,1465,46053
557,2019-03-21,1465,35,1500,1595,1460,110955
558,2019-03-20,1500,35,1535,1535,1435,75937
559,2019-03-19,1535,85,1630,1630,1460,227273
560,2019-03-18,1620,10,1620,1640,1590,12824
564,2019-03-15,1610,10,1630,1650,1590,41497
565,2019-03-14,1620,35,1620,1665,1570,52932
566,2019-03-13,1585,15,1580,1595,1540,18335
567,2019-03-12,1570,35,1575,1585,1540,39963
568,2019-03-11,1535,15,1620,1620,1520,60661
571,2019-03-08,1550,45,1570,1590,1530,84658
572,2019-03-07,1595,25,1610,1650,1575,57041
573,2019-03-06,1620,10,1650,1650,1600,34533
574,2019-03-05,1630,20,1640,1650,1620,20393
575,2019-03-04,1650,60,1590,1670,1590,68006
579,2019-02-28,1590,95,1705,1710,1575,82234
580,2019-02-27,1685,35,1650,1715,1650,53761
581,2019-02-26,1650,35,1715,1715,1650,75835
582,2019-02-25,1685,75,1760,1760,1670,277706
583,2019-02-22,1760,35,1800,1800,1750,153285
586,2019-02-21,1795,85,1900,1900,1790,85911
587,2019-02-20,1880,35,1915,1940,1860,78927
588,2019-02-19,1915,15,1935,1935,1890,52068
589,2019-02-18,1930,0,1915,1950,1870,59022
590,2019-02-15,1930,5,1925,1950,1855,55443
594,2019-02-14,1925,40,1965,2000,1870,51079
595,2019-02-13,1965,10,1995,2000,1950,108644
596,2019-02-12,1975,5,1970,1995,1930,72757
597,2019-02-11,1970,20,1950,1980,1900,91065
598,2019-02-08,1950,75,1875,1960,1855,165131
601,2019-02-07,1875,0,1895,1955,1845,52920
602,2019-02-01,1875,40,1935,1935,1855,38629
603,2019-01-31,1915,0,1915,1925,1865,93841
604,2019-01-30,1915,120,1790,1945,1780,227841
605,2019-01-29,1795,15,1810,1830,1770,51224
609,2019-01-28,1810,40,1805,1890,1790,126778
610,2019-01-25,1850,40,1790,1855,1790,69192
611,2019-01-24,1810,5,1835,1835,1785,51721
612,2019-01-23,1805,40,1825,1835,1780,77515
613,2019-01-22,1845,5,1830,1845,1765,236251
616,2019-01-21,1850,125,1725,1870,1700,655419
617,2019-01-18,1725,25,1700,1740,1640,46994
618,2019-01-17,1700,0,1720,1720,1665,19702
619,2019-01-16,1700,15,1715,1715,1665,39241
620,2019-01-15,1715,0,1730,1780,1700,133688
624,2019-01-14,1715,110,1670,1755,1635,234738
625,2019-01-11,1605,60,1560,1605,1540,20118
626,2019-01-10,1545,25,1535,1575,1515,15886
627,2019-01-09,1520,60,1590,1595,1495,152956
628,2019-01-08,1580,40,1595,1660,1580,16465
631,2019-01-07,1620,75,1560,1635,1535,13093
632,2019-01-04,1545,20,1550,1575,1515,26435
633,2019-01-03,1565,95,1655,1685,1565,34781
634,2019-01-02,1660,0,1665,1690,1620,14243
635,2018-12-28,1660,60,1625,1660,1585,15755
639,2018-12-27,1600,10,1580,1620,1560,12798
640,2018-12-26,1590,0,1580,1590,1530,15442
641,2018-12-24,1590,5,1565,1595,1555,18926
642,2018-12-21,1585,15,1600,1620,1575,16572
643,2018-12-20,1600,20,1620,1620,1550,8268
646,2018-12-19,1620,70,1575,1640,1550,47727
647,2018-12-18,1550,15,1565,1605,1550,11109
648,2018-12-17,1565,120,1705,1705,1565,66941
649,2018-12-14,1685,35,1730,1730,1675,19032
650,2018-12-13,1720,20,1700,1720,1665,32432
654,2018-12-12,1700,10,1725,1725,1665,10796
655,2018-12-11,1690,15,1745,1745,1665,10846
656,2018-12-10,1705,5,1660,1705,1650,43106
657,2018-12-07,1710,50,1775,1775,1700,35486
658,2018-12-06,1760,40,1755,1775,1675,150642
661,2018-12-05,1800,105,1685,1800,1645,291308
662,2018-12-04,1695,10,1700,1715,1620,42997
663,2018-12-03,1705,150,1580,1705,1555,69804
664,2018-11-30,1555,40,1605,1625,1525,25498
665,2018-11-29,1595,35,1590,1740,1590,74968
669,2018-11-28,1630,25,1655,1655,1580,11233
670,2018-11-27,1655,25,1630,1670,1600,25720
671,2018-11-26,1630,65,1540,1635,1540,27866
672,2018-11-23,1565,15,1545,1650,1540,97577
673,2018-11-22,1550,75,1475,1550,1455,31808
676,2018-11-21,1475,45,1545,1545,1465,15233
677,2018-11-20,1520,10,1500,1555,1495,30956
678,2018-11-19,1510,80,1450,1510,1415,46923
679,2018-11-16,1430,15,1470,1470,1415,8469
680,2018-11-15,1445,30,1420,1445,1390,18418
684,2018-11-14,1415,30,1495,1495,1405,22992
685,2018-11-13,1445,10,1450,1450,1400,8386
686,2018-11-12,1455,35,1490,1540,1410,25269
687,2018-11-09,1490,30,1460,1490,1440,26522
688,2018-11-08,1460,65,1400,1460,1390,23338
691,2018-11-07,1395,15,1420,1465,1350,33819
692,2018-11-06,1410,35,1420,1445,1405,22092
693,2018-11-05,1445,30,1455,1480,1420,33286
694,2018-11-02,1475,80,1400,1540,1400,290468
695,2018-11-01,1395,10,1355,1465,1355,68441
699,2018-10-31,1385,45,1340,1410,1340,18440
700,2018-10-30,1340,150,1205,1430,1205,161131
701,2018-10-29,1490,60,1550,1550,1410,94011
702,2018-10-26,1550,0,1530,1575,1460,66058
703,2018-10-25,1550,130,1605,1670,1510,104320
706,2018-10-24,1680,20,1700,1705,1640,24314
707,2018-10-23,1700,40,1775,1775,1645,27065
708,2018-10-22,1740,15,1715,1890,1685,194168
709,2018-10-19,1725,5,1750,1750,1685,14337
710,2018-10-18,1720,15,1670,1720,1660,11967
714,2018-10-17,1705,5,1690,1720,1675,13191
715,2018-10-16,1700,25,1630,1700,1630,27169
716,2018-10-15,1675,5,1645,1745,1615,52485
717,2018-10-12,1670,30,1515,1700,1515,104977
718,2018-10-11,1640,40,1670,1690,1625,55700
721,2018-10-10,1680,95,1775,1785,1670,45898
722,2018-10-08,1775,30,1765,1790,1750,19859
723,2018-10-05,1805,5,1765,1815,1720,50684
724,2018-10-04,1800,20,1825,1860,1800,25139
725,2018-10-02,1820,40,1880,1890,1820,40670
729,2018-10-01,1860,25,1885,1885,1840,37361
730,2018-09-28,1885,25,1895,1920,1840,42324
731,2018-09-27,1860,45,1905,1930,1845,72448
732,2018-09-21,1905,25,1875,1940,1850,30225
733,2018-09-20,1880,10,1915,1965,1860,63053
736,2018-09-19,1890,100,1960,1990,1850,229953
737,2018-09-18,1990,90,2075,2075,1965,294187
738,2018-09-17,2080,150,1915,2080,1910,833253
739,2018-09-14,1930,10,1920,1965,1880,98948
740,2018-09-13,1920,40,1840,1965,1840,132257
744,2018-09-12,1880,0,1890,1920,1840,58352
745,2018-09-11,1880,60,1820,1935,1800,338701
746,2018-09-10,1820,65,1755,1870,1750,112568
747,2018-09-07,1755,35,1790,1815,1755,40649
748,2018-09-06,1790,35,1810,1890,1780,106975
751,2018-09-05,1825,10,1815,1850,1770,171908
752,2018-09-04,1815,90,1720,2000,1710,1371416
753,2018-09-03,1725,10,1735,1755,1720,29045
754,2018-08-31,1735,30,1705,1740,1700,26931
755,2018-08-30,1705,10,1695,1740,1690,36374
759,2018-08-29,1695,5,1685,1720,1685,22154
760,2018-08-28,1700,30,1750,1750,1700,29878
761,2018-08-27,1730,40,1690,1745,1675,46018
762,2018-08-24,1690,20,1730,1730,1670,72792
763,2018-08-23,1710,10,1700,1735,1670,75262
766,2018-08-22,1700,30,1750,1750,1675,86101
767,2018-08-21,1730,30,1700,1750,1685,79256
768,2018-08-20,1700,35,1675,1720,1655,25156
769,2018-08-17,1665,45,1690,1730,1655,112345
770,2018-08-16,1710,55,1755,1755,1695,42441
774,2018-08-14,1765,20,1745,1765,1740,18956
775,2018-08-13,1745,85,1790,1830,1740,104531
776,2018-08-10,1830,10,1845,1845,1800,11144
777,2018-08-09,1840,40,1775,1840,1775,40131
778,2018-08-08,1800,10,1810,1825,1770,42032
781,2018-08-07,1810,5,1815,1830,1795,29178
782,2018-08-06,1815,0,1830,1845,1800,33491
783,2018-08-03,1815,20,1840,1840,1790,30869
784,2018-08-02,1835,10,1835,1835,1810,14428
785,2018-08-01,1825,15,1830,1830,1795,11930
789,2018-07-31,1810,25,1785,1820,1775,18065
790,2018-07-30,1785,15,1775,1800,1775,20294
791,2018-07-27,1800,10,1790,1805,1760,27428
792,2018-07-26,1790,30,1835,1835,1775,29418
793,2018-07-25,1820,30,1825,1860,1745,80649
796,2018-07-24,1850,5,1830,1855,1820,44600
797,2018-07-23,1855,25,1880,1895,1835,61171
798,2018-07-20,1880,5,1885,1885,1860,19358
799,2018-07-19,1885,0,1860,1890,1845,28511
800,2018-07-18,1885,5,1895,1895,1865,19446
804,2018-07-17,1890,0,1900,1900,1865,31941
805,2018-07-16,1890,20,1890,1895,1855,48562
