,date,close,diff,open,high,low,volume
106,2020-06-09,614,6,624,624,608,499807
107,2020-06-08,620,7,618,623,612,369494
108,2020-06-05,613,5,611,613,601,305488
109,2020-06-04,608,3,611,615,605,250730
110,2020-06-03,611,0,615,618,605,505836
114,2020-06-02,611,0,613,621,608,323389
115,2020-06-01,611,3,604,617,604,316366
116,2020-05-29,608,5,611,616,602,212792
117,2020-05-28,613,15,630,632,590,676445
118,2020-05-27,628,7,639,657,610,790689
121,2020-05-26,635,33,608,651,600,1640660
122,2020-05-25,602,1,599,615,599,220849
123,2020-05-22,603,10,616,622,595,612513
124,2020-05-21,613,3,631,637,611,835466
125,2020-05-20,616,1,615,625,604,412384
129,2020-05-19,615,15,603,618,603,303565
130,2020-05-18,600,16,616,620,596,366577
131,2020-05-15,616,2,619,621,606,443018
132,2020-05-14,614,19,630,630,608,512957
133,2020-05-13,633,1,627,634,615,439107
136,2020-05-12,632,3,634,637,614,521478
137,2020-05-11,635,15,650,654,633,377732
138,2020-05-08,650,5,645,652,636,506549
139,2020-05-07,645,10,627,645,627,525571
140,2020-05-06,635,25,610,635,606,768827
144,2020-05-04,610,1,606,615,587,510414
145,2020-04-29,611,7,618,625,597,1023041
146,2020-04-28,618,17,640,654,609,1515599
147,2020-04-27,635,65,569,730,567,11507535
148,2020-04-24,570,8,580,584,562,372573
151,2020-04-23,578,2,579,601,573,418811
152,2020-04-22,576,7,583,583,545,786544
153,2020-04-21,583,25,605,608,550,544587
154,2020-04-20,608,3,611,616,598,468271
155,2020-04-17,611,9,612,616,604,323376
159,2020-04-16,602,11,591,602,572,283248
160,2020-04-14,591,6,588,600,563,186571
161,2020-04-13,585,19,601,617,580,445499
162,2020-04-10,604,9,621,635,580,719598
163,2020-04-09,613,28,591,629,590,741959
166,2020-04-08,585,28,560,598,544,945759
167,2020-04-07,557,10,547,569,541,641547
168,2020-04-06,547,17,530,553,522,636188
169,2020-04-03,530,3,537,543,522,363439
170,2020-04-02,527,10,519,527,498,531650
174,2020-04-01,517,16,518,539,513,752259
175,2020-03-31,533,1,535,548,521,728599
176,2020-03-30,534,29,499,538,470,859014
177,2020-03-27,505,9,514,533,474,1114170
178,2020-03-26,496,35,465,515,452,1018983
181,2020-03-25,461,15,456,475,440,993875
182,2020-03-24,446,33,407,459,407,1012846
183,2020-03-23,413,12,350,480,335,3131527
184,2020-03-20,401,20,345,411,345,1962229
185,2020-03-19,381,108,491,505,374,2433051
189,2020-03-18,489,33,515,536,489,1000225
190,2020-03-17,522,13,486,537,482,830915
191,2020-03-16,535,45,575,602,531,602700
192,2020-03-13,580,25,506,598,506,1353218
193,2020-03-12,605,40,646,646,597,928859
196,2020-03-11,645,26,671,683,636,639055
197,2020-03-10,671,9,660,683,651,687370
198,2020-03-09,680,54,712,727,680,634039
199,2020-03-06,734,22,749,755,732,460472
200,2020-03-05,756,31,735,759,717,440452
204,2020-03-04,725,15,698,725,697,362832
205,2020-03-03,710,13,706,730,706,338537
206,2020-03-02,697,15,682,709,670,489756
207,2020-02-28,682,39,706,710,659,1689306
208,2020-02-27,721,24,748,755,721,726664
211,2020-02-26,745,33,765,775,738,662169
212,2020-02-25,778,41,720,780,720,745068
213,2020-02-24,737,45,755,772,733,1106219
214,2020-02-21,782,9,782,798,773,520097
215,2020-02-20,791,9,800,804,780,608285
219,2020-02-19,800,0,809,809,786,540536
220,2020-02-18,800,3,803,811,789,503090
221,2020-02-17,803,19,811,831,796,655958
222,2020-02-14,822,6,814,824,808,441339
223,2020-02-13,816,2,823,824,809,497078
226,2020-02-12,818,4,825,825,811,344675
227,2020-02-11,822,7,829,840,809,607729
228,2020-02-10,815,50,767,839,767,1882973
229,2020-02-07,765,25,796,796,760,1432753
230,2020-02-06,790,4,794,810,777,1328707
234,2020-02-05,794,4,800,812,790,704334
235,2020-02-04,798,6,797,808,786,569918
236,2020-02-03,792,19,786,804,761,732621
237,2020-01-31,811,24,827,850,800,672441
238,2020-01-30,835,19,855,860,834,541584
241,2020-01-29,854,0,847,874,842,332696
242,2020-01-28,854,13,857,866,833,555872
243,2020-01-23,867,13,888,888,864,250858
244,2020-01-22,880,0,885,888,876,246830
245,2020-01-21,880,16,899,899,879,319711
249,2020-01-20,896,11,915,919,890,434365
250,2020-01-17,907,14,894,937,894,1161757
251,2020-01-16,893,7,890,895,881,466490
252,2020-01-15,886,8,894,899,880,272851
253,2020-01-14,894,4,903,903,881,310382
256,2020-01-13,890,21,872,893,868,437994
257,2020-01-10,869,1,870,878,860,295095
258,2020-01-09,870,40,826,881,826,499051
259,2020-01-08,830,52,880,884,828,747681
260,2020-01-07,882,2,885,893,876,392608
264,2020-01-06,880,24,904,904,873,577989
265,2020-01-03,904,30,880,912,876,794732
266,2020-01-02,874,41,918,925,870,1725688
267,2019-12-30,915,0,915,921,910,539042
268,2019-12-27,915,17,935,935,910,454972
271,2019-12-26,932,20,899,939,899,448580
272,2019-12-24,912,30,943,951,904,841438
273,2019-12-23,942,26,968,971,935,450616
274,2019-12-20,968,29,945,986,934,690255
275,2019-12-19,939,17,960,969,935,730836
279,2019-12-18,956,14,975,975,956,487433
280,2019-12-17,970,4,974,982,958,579488
281,2019-12-16,974,3,977,983,966,360295
282,2019-12-13,977,16,988,1000,977,737400
283,2019-12-12,993,6,995,1005,980,425813
286,2019-12-11,999,9,986,1005,986,350417
287,2019-12-10,990,9,999,1005,986,428503
288,2019-12-09,999,41,1050,1055,995,1005625
289,2019-12-06,1040,25,1025,1060,1010,872116
290,2019-12-05,1015,43,987,1035,984,1427818
294,2019-12-04,972,43,1015,1025,970,570371
295,2019-12-03,1015,32,959,1015,959,606043
296,2019-12-02,983,2,960,990,960,512485
297,2019-11-29,981,18,999,1000,975,483937
298,2019-11-28,999,6,1005,1010,950,471648
301,2019-11-27,1005,15,1020,1020,999,318295
302,2019-11-26,1020,0,1010,1025,1000,377347
303,2019-11-25,1020,15,1005,1025,999,405265
304,2019-11-22,1005,24,981,1015,960,587883
305,2019-11-21,981,1,975,992,950,837340
309,2019-11-20,980,20,1000,1010,979,935006
310,2019-11-19,1000,20,1020,1020,1000,590831
311,2019-11-18,1020,20,1010,1025,1000,757027
312,2019-11-15,1000,25,1065,1080,994,2292219
313,2019-11-14,1025,15,1030,1040,1010,1360210
316,2019-11-13,1040,0,1035,1040,1020,403069
317,2019-11-12,1040,10,1035,1045,1015,475462
318,2019-11-11,1030,35,1055,1070,1030,423991
319,2019-11-08,1065,10,1055,1065,1040,510718
320,2019-11-07,1055,5,1050,1060,1030,589492
324,2019-11-06,1050,10,1060,1065,1035,505122
325,2019-11-05,1060,0,1055,1085,1045,521422
326,2019-11-04,1060,25,1050,1060,1040,344785
327,2019-11-01,1035,30,1075,1080,1010,548689
328,2019-10-31,1065,15,1095,1095,1060,464674
331,2019-10-30,1080,10,1070,1085,1035,595524
332,2019-10-29,1070,0,1070,1110,1065,986462
333,2019-10-28,1070,30,1110,1115,1055,712376
334,2019-10-25,1100,45,1040,1140,1040,1921523
335,2019-10-24,1055,45,1110,1110,1000,2200527
339,2019-10-23,1100,25,1135,1135,1070,1389460
340,2019-10-22,1125,5,1105,1140,1105,1522001
341,2019-10-21,1120,35,1150,1150,1120,874134
342,2019-10-18,1155,5,1135,1185,1130,1359828
343,2019-10-17,1150,35,1105,1150,1105,1248502
346,2019-10-16,1115,10,1110,1130,1075,1105021
347,2019-10-15,1105,15,1120,1135,1100,540340
348,2019-10-14,1120,15,1125,1145,1105,564320
349,2019-10-11,1135,10,1130,1145,1115,577591
350,2019-10-10,1125,35,1160,1175,1115,704805
354,2019-10-08,1160,10,1170,1200,1145,976799
355,2019-10-07,1170,25,1150,1190,1140,1109407
356,2019-10-04,1145,10,1150,1155,1130,667940
357,2019-10-02,1135,5,1150,1160,1125,805501
358,2019-10-01,1140,35,1095,1140,1095,673215
361,2019-09-30,1105,5,1085,1130,1080,431695
362,2019-09-27,1100,5,1090,1110,1085,275184
363,2019-09-26,1105,15,1090,1135,1080,637178
364,2019-09-25,1090,10,1100,1110,1080,434393
365,2019-09-24,1100,5,1115,1125,1095,557503
369,2019-09-23,1105,25,1115,1125,1075,875994
370,2019-09-20,1130,65,1080,1155,1060,2177081
371,2019-09-19,1065,20,1040,1085,1040,763936
372,2019-09-18,1045,50,1090,1100,1040,1229827
373,2019-09-17,1095,25,1120,1140,1080,1227564
376,2019-09-16,1120,5,1120,1140,1115,361785
377,2019-09-11,1125,5,1120,1140,1110,557897
378,2019-09-10,1130,0,1120,1150,1100,508889
379,2019-09-09,1130,20,1155,1160,1110,983922
380,2019-09-06,1150,40,1170,1190,1135,905389
384,2019-09-05,1190,25,1215,1220,1155,1214927
385,2019-09-04,1215,15,1225,1245,1195,1265320
386,2019-09-03,1200,5,1190,1215,1180,872370
387,2019-09-02,1195,50,1155,1205,1140,1538876
388,2019-08-30,1145,25,1130,1155,1105,656594
391,2019-08-29,1120,15,1195,1200,1120,1128349
392,2019-08-28,1135,10,1165,1170,1050,1845919
393,2019-08-27,1145,20,1125,1160,1125,461915
394,2019-08-26,1125,5,1120,1170,1095,787276
395,2019-08-23,1120,10,1115,1155,1100,735575
399,2019-08-22,1130,35,1165,1165,1130,554460
400,2019-08-21,1165,15,1150,1165,1125,548766
401,2019-08-20,1150,10,1140,1180,1120,1121187
402,2019-08-19,1140,45,1180,1190,1140,1086141
403,2019-08-16,1185,5,1180,1225,1145,1998584
406,2019-08-14,1180,30,1300,1300,1145,4911947
407,2019-08-13,1150,201,950,1170,950,7124835
408,2019-08-12,949,14,915,963,860,915214
409,2019-08-09,935,10,930,944,920,477775
410,2019-08-08,925,0,950,961,922,695245
414,2019-08-07,925,0,925,958,910,1006814
415,2019-08-06,925,61,953,980,925,977716
416,2019-08-05,986,39,1010,1050,986,1073030
417,2019-08-02,1025,15,1010,1055,1000,557714
418,2019-08-01,1010,50,1040,1060,1005,567496
421,2019-07-31,1060,35,1035,1065,1005,498155
422,2019-07-30,1025,25,1000,1050,1000,1481102
423,2019-07-29,1000,120,1120,1125,1000,822364
424,2019-07-26,1120,25,1095,1145,1065,810922
425,2019-07-25,1095,20,1115,1140,1090,512995
429,2019-07-24,1115,5,1120,1155,1100,522196
430,2019-07-23,1120,35,1160,1160,1100,789127
431,2019-07-22,1155,0,1165,1165,1140,691722
432,2019-07-19,1155,45,1120,1165,1110,1993245
433,2019-07-18,1110,30,1080,1125,1080,1198240
436,2019-07-17,1080,20,1070,1085,1045,766991
437,2019-07-16,1060,5,1080,1080,1030,1051288
438,2019-07-15,1065,15,1055,1125,1050,1930642
439,2019-07-12,1050,15,1040,1060,1030,590939
440,2019-07-11,1035,30,1030,1055,1010,555657
444,2019-07-10,1005,5,1000,1035,1000,731702
445,2019-07-09,1000,45,1030,1055,1000,638412
446,2019-07-08,1045,35,1070,1090,1040,368013
447,2019-07-05,1080,60,1040,1090,1020,670510
448,2019-07-04,1020,50,1070,1095,1015,1134057
451,2019-07-03,1070,20,1115,1135,1070,1093682
452,2019-07-02,1090,94,992,1200,992,4590620
453,2019-07-01,996,9,1025,1025,995,661721
454,2019-06-28,1005,45,1050,1060,983,1804287
455,2019-06-27,1050,65,1110,1115,1035,1583645
459,2019-06-26,1115,0,1130,1135,1100,706929
460,2019-06-25,1115,25,1170,1180,1095,897865
461,2019-06-24,1140,0,1145,1145,1095,817229
462,2019-06-21,1140,10,1150,1170,1130,824724
463,2019-06-20,1150,45,1105,1180,1090,1604278
466,2019-06-19,1105,10,1090,1125,1090,869877
467,2019-06-18,1115,15,1140,1140,1070,1037086
468,2019-06-17,1130,35,1170,1175,1120,731223
469,2019-06-14,1165,10,1185,1185,1155,475783
470,2019-06-13,1175,5,1180,1190,1165,353287
474,2019-06-12,1180,10,1180,1190,1160,697943
475,2019-06-11,1170,5,1175,1200,1170,789591
476,2019-06-10,1175,5,1170,1200,1150,1008050
477,2019-06-07,1170,5,1185,1190,1155,370374
478,2019-06-05,1175,30,1155,1175,1135,627819
481,2019-06-04,1145,20,1120,1150,1115,356000
482,2019-06-03,1125,40,1155,1165,1120,735700
483,2019-05-31,1165,15,1165,1180,1135,801749
484,2019-05-30,1180,30,1160,1185,1145,939489
485,2019-05-29,1150,75,1220,1230,1150,1079495
489,2019-05-28,1225,5,1240,1250,1200,1399262
490,2019-05-27,1230,95,1150,1235,1150,2257340
491,2019-05-24,1135,10,1110,1145,1100,701784
492,2019-05-23,1125,5,1115,1175,1100,821746
493,2019-05-22,1120,20,1140,1150,1100,674143
496,2019-05-21,1140,25,1115,1145,1095,723702
497,2019-05-20,1115,0,1115,1135,1095,764852
498,2019-05-17,1115,45,1165,1190,1115,938537
499,2019-05-16,1160,65,1225,1230,1160,1040727
500,2019-05-15,1225,5,1225,1235,1115,2084276
504,2019-05-14,1220,35,1230,1250,1185,1304951
505,2019-05-13,1255,25,1280,1320,1245,2160990
506,2019-05-10,1280,60,1220,1295,1205,13539138
507,2019-05-09,1220,40,1260,1280,1215,1447113
508,2019-05-08,1260,10,1250,1270,1225,976777
511,2019-05-07,1250,40,1210,1275,1190,2272281
512,2019-05-03,1210,35,1175,1220,1140,1732814
513,2019-05-02,1175,5,1155,1195,1140,1157566
514,2019-04-30,1170,15,1155,1180,1135,685285
515,2019-04-29,1155,55,1100,1170,1090,1891399
519,2019-04-26,1100,35,1135,1165,1085,1814551
520,2019-04-25,1135,45,1190,1190,1110,2568988
521,2019-04-24,1180,20,1225,1230,1150,2316220
522,2019-04-23,1200,50,1250,1260,1200,1812289
523,2019-04-22,1250,30,1275,1310,1240,1509695
526,2019-04-19,1280,40,1300,1340,1240,2934501
527,2019-04-18,1320,0,1325,1355,1280,5271745
528,2019-04-17,1320,135,1185,1350,1175,9758050
529,2019-04-16,1185,35,1210,1220,1165,2942287
530,2019-04-15,1220,15,1220,1270,1210,2506259
534,2019-04-12,1235,25,1270,1300,1175,5814287
535,2019-04-11,1260,90,1435,1470,1235,8962583
536,2019-04-10,1350,10,1425,1440,1295,9878804
537,2019-04-09,1360,90,1255,1390,1235,9414706
538,2019-04-08,1270,55,1340,1340,1165,8708443
541,2019-04-05,1325,180,1145,1340,1140,6680919
542,2019-04-04,1145,30,1125,1170,1080,2124431
543,2019-04-03,1115,30,1165,1165,1105,1585534
544,2019-04-02,1145,15,1145,1190,1130,1288323
545,2019-04-01,1130,50,1095,1135,1085,1203669
549,2019-03-29,1080,55,1130,1135,1070,1509410
550,2019-03-28,1135,50,1070,1165,1070,2066020
551,2019-03-27,1085,90,1190,1195,1080,3007770
552,2019-03-26,1175,145,1050,1180,1030,4941863
553,2019-03-25,1030,15,1005,1070,1005,1108454
556,2019-03-22,1015,10,1045,1045,1000,741586
557,2019-03-21,1025,20,1045,1065,1020,1024790
558,2019-03-20,1045,0,1080,1095,1000,1309646
559,2019-03-19,1045,10,1035,1055,1030,1277780
560,2019-03-18,1035,20,1050,1060,1025,1487030
564,2019-03-15,1015,32,1000,1045,991,2988049
565,2019-03-14,983,0,975,1000,957,816115
566,2019-03-13,983,22,1005,1040,980,2471079
567,2019-03-12,1005,42,970,1135,949,10723654
568,2019-03-11,963,26,980,998,902,628344
571,2019-03-08,989,2,999,999,983,398023
572,2019-03-07,991,0,996,1040,970,834728
573,2019-03-06,991,11,984,1025,978,714780
574,2019-03-05,980,17,931,1005,930,1063125
575,2019-03-04,963,56,925,971,923,1026600
579,2019-02-28,907,92,1020,1025,850,3201418
580,2019-02-27,999,61,1065,1075,970,5195411
581,2019-02-26,1060,210,1235,1260,1050,7252059
582,2019-02-25,1270,200,1090,1280,1070,4134852
583,2019-02-22,1070,5,1050,1075,1030,1020625
586,2019-02-21,1065,45,1040,1080,1030,1034472
587,2019-02-20,1020,25,999,1020,995,1022121
588,2019-02-19,995,4,992,1015,984,564185
589,2019-02-18,991,4,986,1005,975,467472
590,2019-02-15,995,1,1010,1040,976,913890
594,2019-02-14,996,29,1015,1040,969,2042655
595,2019-02-13,1025,38,970,1045,970,2069349
596,2019-02-12,987,46,935,1025,903,3068904
597,2019-02-11,941,39,988,990,931,1591854
598,2019-02-08,980,67,923,980,905,1976587
601,2019-02-07,913,36,878,926,878,1867308
602,2019-02-01,877,75,809,894,803,3320629
603,2019-01-31,802,12,800,808,786,575635
604,2019-01-30,790,21,776,792,762,344367
605,2019-01-29,769,6,775,779,760,262543
609,2019-01-28,775,10,785,793,767,348109
610,2019-01-25,785,2,797,797,775,197766
611,2019-01-24,787,17,770,792,760,299677
612,2019-01-23,770,17,785,785,760,478850
613,2019-01-22,787,19,810,810,784,413157
616,2019-01-21,806,2,808,819,801,319025
617,2019-01-18,808,9,788,823,788,1013569
618,2019-01-17,799,30,779,805,760,920501
619,2019-01-16,769,28,745,787,736,807338
620,2019-01-15,741,6,730,742,719,477213
624,2019-01-14,735,25,764,764,727,582640
625,2019-01-11,760,17,772,793,757,412794
626,2019-01-10,777,2,786,786,759,258416
627,2019-01-09,775,0,775,788,770,249861
628,2019-01-08,775,19,794,808,765,279898
631,2019-01-07,794,1,795,811,786,167190
632,2019-01-04,795,13,793,806,784,195960
633,2019-01-03,808,11,810,821,802,237565
634,2019-01-02,819,23,835,839,814,309641
635,2018-12-28,842,30,803,855,803,1325159
639,2018-12-27,812,2,814,824,781,340222
640,2018-12-26,810,3,800,815,761,336942
641,2018-12-24,807,33,790,821,760,653523
642,2018-12-21,774,62,715,774,709,471505
643,2018-12-20,712,15,697,721,684,411817
646,2018-12-19,697,7,700,703,690,231660
647,2018-12-18,690,17,704,710,688,457086
648,2018-12-17,707,14,709,723,700,248640
649,2018-12-14,721,6,728,732,714,135045
650,2018-12-13,727,4,721,729,717,136787
654,2018-12-12,723,9,714,740,708,319028
655,2018-12-11,714,19,740,744,713,316928
656,2018-12-10,733,7,740,743,721,257099
657,2018-12-07,740,0,742,753,732,222987
658,2018-12-06,740,17,757,757,735,281570
661,2018-12-05,757,14,768,768,750,269955
662,2018-12-04,771,7,778,794,770,326509
663,2018-12-03,778,14,816,816,775,370006
664,2018-11-30,792,37,829,836,789,404102
665,2018-11-29,829,5,840,851,825,245581
669,2018-11-28,824,29,853,870,823,273536
670,2018-11-27,853,7,869,869,836,253752
671,2018-11-26,860,32,889,891,844,690499
672,2018-11-23,892,7,888,920,888,622151
673,2018-11-22,885,1,894,930,875,1929299
676,2018-11-21,886,18,875,905,852,1093485
677,2018-11-20,868,63,802,869,799,1058142
678,2018-11-19,805,48,757,821,757,751526
679,2018-11-16,757,9,750,770,750,136570
680,2018-11-15,748,21,763,779,746,226859
684,2018-11-14,769,39,730,782,726,360650
685,2018-11-13,730,8,722,736,683,303478
686,2018-11-12,722,48,750,765,721,350229
687,2018-11-09,770,8,771,777,761,183477
688,2018-11-08,778,1,785,785,765,283124
691,2018-11-07,779,7,786,786,765,229788
692,2018-11-06,786,1,789,790,771,184948
693,2018-11-05,785,4,766,791,757,207233
694,2018-11-02,781,26,750,782,750,260521
695,2018-11-01,755,1,751,767,743,267644
699,2018-10-31,754,58,710,794,696,582734
700,2018-10-30,696,34,680,696,621,450537
701,2018-10-29,662,60,696,735,650,465362
702,2018-10-26,722,28,751,777,702,483294
703,2018-10-25,750,32,767,795,745,316656
706,2018-10-24,782,6,788,825,779,237603
707,2018-10-23,788,60,847,847,770,406746
708,2018-10-22,848,4,852,856,839,219601
709,2018-10-19,852,0,852,855,836,337638
710,2018-10-18,852,6,847,855,839,219282
714,2018-10-17,846,12,847,869,837,390622
715,2018-10-16,858,54,804,867,804,589969
716,2018-10-15,804,15,791,825,791,512794
717,2018-10-12,789,29,755,790,753,161726
718,2018-10-11,760,50,760,800,756,628392
721,2018-10-10,810,12,822,834,801,376344
722,2018-10-08,822,57,764,840,759,525167
723,2018-10-05,765,30,795,810,765,435194
724,2018-10-04,795,36,840,841,772,864274
725,2018-10-02,831,18,858,858,827,550577
729,2018-10-01,849,8,854,872,829,441895
730,2018-09-28,857,19,847,863,830,405724
731,2018-09-27,838,40,878,885,838,1140469
732,2018-09-21,878,22,857,896,857,832462
733,2018-09-20,856,21,835,876,835,697882
736,2018-09-19,835,36,885,885,820,902603
737,2018-09-18,871,6,881,889,869,682245
738,2018-09-17,877,7,863,900,863,1096602
739,2018-09-14,870,26,844,876,832,1094421
740,2018-09-13,844,4,833,859,820,4754776
744,2018-09-12,840,28,883,883,829,1552503
745,2018-09-11,868,23,849,875,848,1394116
746,2018-09-10,845,25,844,885,820,1666962
747,2018-09-07,820,5,825,864,820,1404718
748,2018-09-06,825,57,882,882,817,3919900
751,2018-09-05,882,16,898,907,877,904336
752,2018-09-04,898,4,899,920,877,1059089
753,2018-09-03,894,13,907,927,890,678528
754,2018-08-31,907,12,929,930,896,661889
755,2018-08-30,919,6,925,948,915,341082
759,2018-08-29,925,15,919,928,904,391827
760,2018-08-28,910,6,916,928,902,1131461
761,2018-08-27,916,32,950,952,909,900591
762,2018-08-24,948,13,960,960,939,538022
763,2018-08-23,961,13,980,991,947,681597
766,2018-08-22,974,18,956,978,935,482740
767,2018-08-21,956,10,947,965,911,6032236
768,2018-08-20,946,28,973,978,935,532391
769,2018-08-17,974,33,941,1010,941,991687
770,2018-08-16,941,8,944,948,913,404492
774,2018-08-14,949,6,949,955,924,426901
775,2018-08-13,943,31,965,965,881,364716
776,2018-08-10,974,25,1000,1000,973,347080
777,2018-08-09,999,21,1020,1020,990,401932
778,2018-08-08,1020,20,1000,1045,981,621601
781,2018-08-07,1000,50,1050,1065,994,1372509
782,2018-08-06,1050,20,1020,1085,1005,1806717
783,2018-08-03,1030,97,921,1195,921,10334728
784,2018-08-02,933,14,939,939,904,358809
785,2018-08-01,919,63,872,950,861,758634
789,2018-07-31,856,4,854,877,844,502838
790,2018-07-30,860,5,860,874,830,532454
791,2018-07-27,855,47,902,902,839,1130017
792,2018-07-26,902,36,935,950,887,665394
793,2018-07-25,938,2,945,956,905,200120
796,2018-07-24,936,14,935,973,935,259227
797,2018-07-23,950,44,981,990,940,485992
798,2018-07-20,994,0,971,1005,961,632714
799,2018-07-19,994,61,1075,1085,966,1825276
800,2018-07-18,1055,165,1240,1240,1025,5048360
804,2018-07-17,1220,5,1215,1235,1185,376928
805,2018-07-16,1215,25,1200,1235,1165,746731
806,2018-07-13,1190,70,1130,1240,1130,946859
807,2018-07-12,1120,25,1155,1185,1115,500731
808,2018-07-11,1145,50,1190,1190,1130,486307
811,2018-07-10,1195,35,1180,1200,1155,218117
812,2018-07-09,1160,80,1225,1235,1145,559872
813,2018-07-06,1240,80,1320,1320,1200,967900
814,2018-07-05,1320,145,1195,1340,1190,1778937
815,2018-07-04,1175,60,1240,1255,1125,1671991
819,2018-07-03,1235,5,1240,1285,1205,289690
820,2018-07-02,1230,20,1250,1270,1225,305323
821,2018-06-29,1250,5,1245,1285,1215,340196
822,2018-06-28,1245,50,1320,1320,1245,293064
823,2018-06-27,1295,80,1375,1385,1270,600465
826,2018-06-26,1375,25,1390,1390,1340,443771
827,2018-06-25,1400,0,1415,1455,1360,576591
828,2018-06-22,1400,10,1470,1470,1375,674864
829,2018-06-21,1410,50,1370,1455,1340,1065032
830,2018-06-20,1360,110,1250,1515,1210,1275509
834,2018-06-19,1250,55,1320,1320,1225,385834
835,2018-06-18,1305,85,1385,1420,1295,625561
836,2018-06-15,1390,15,1345,1420,1325,573020
837,2018-06-14,1375,55,1430,1445,1340,2026577
838,2018-06-12,1430,40,1490,1490,1395,828833
841,2018-06-11,1470,5,1495,1495,1420,298084
842,2018-06-08,1475,30,1505,1510,1450,642020
843,2018-06-07,1505,0,1475,1560,1475,607008
844,2018-06-05,1505,5,1520,1575,1470,612657
845,2018-06-04,1500,60,1560,1575,1500,744569
849,2018-06-01,1560,25,1530,1585,1505,3250952
850,2018-05-31,1535,60,1580,1630,1480,2722262
851,2018-05-30,1595,190,1410,1675,1410,8537162
852,2018-05-29,1405,5,1425,1425,1340,1348870
853,2018-05-28,1400,0,1465,1495,1360,2808177
856,2018-05-25,1400,65,1460,1460,1340,1522700
857,2018-05-24,1465,30,1450,1490,1400,1305659
858,2018-05-23,1435,65,1470,1545,1365,3163332
859,2018-05-21,1500,100,1365,1630,1365,5854837
860,2018-05-18,1400,170,1260,1410,1215,6847797
864,2018-05-17,1230,45,1270,1295,1200,1842767
865,2018-05-16,1275,100,1345,1400,1175,7232937
866,2018-05-15,1175,105,1070,1220,1055,3484231
867,2018-05-14,1070,50,1025,1075,995,549017
868,2018-05-11,1020,20,1040,1045,1000,418751
871,2018-05-10,1040,76,989,1050,974,520002
872,2018-05-09,964,19,949,970,920,134240
873,2018-05-08,945,30,965,984,944,253511
874,2018-05-04,975,1,1025,1025,972,282938
