,date,close,diff,open,high,low,volume
138,2020-05-08,7300,40,7320,7530,7000,604613
139,2020-05-07,7260,40,7230,7380,7110,406842
140,2020-05-06,7220,170,7100,7390,6900,1040468
144,2020-05-04,7050,320,6800,7440,6740,1168277
145,2020-04-29,6730,1180,5540,7170,5350,2573054
146,2020-04-28,5550,50,5610,5620,5200,78490
147,2020-04-27,5500,220,5310,5600,5250,127180
148,2020-04-24,5280,330,5540,5540,5230,186998
151,2020-04-23,5610,720,4900,5670,4765,439124
152,2020-04-22,4890,110,4730,4890,4535,102283
153,2020-04-21,4780,25,4805,4890,4400,194966
154,2020-04-20,4805,175,5020,5070,4730,98007
155,2020-04-17,4980,220,5200,5260,4755,204975
159,2020-04-16,5200,130,5330,5400,5150,54629
160,2020-04-14,5330,140,5340,5370,5160,101374
161,2020-04-13,5190,360,5520,5540,5190,156593
162,2020-04-10,5550,350,5050,5550,4700,213488
163,2020-04-09,5200,170,5130,5410,5010,324642
166,2020-04-08,5030,45,5000,5190,4850,263724
167,2020-04-07,4985,735,4560,4995,4330,601093
168,2020-04-06,4250,80,4175,4305,4050,194079
169,2020-04-03,4170,70,4100,4170,3980,143881
170,2020-04-02,4100,30,4030,4180,3760,191979
174,2020-04-01,4070,155,4350,4375,4000,271835
175,2020-03-31,4225,705,3550,4575,3550,999176
176,2020-03-30,3520,280,3195,3520,3100,206877
177,2020-03-27,3240,255,3145,3520,3065,442562
178,2020-03-26,2985,60,3080,3170,2950,220147
181,2020-03-25,2925,325,2845,3100,2745,281698
182,2020-03-24,2600,410,2255,2640,2220,496262
183,2020-03-23,2190,285,2320,2420,2090,322410
184,2020-03-20,2475,225,2420,2525,2250,527843
185,2020-03-19,2250,740,3065,3115,2110,921431
189,2020-03-18,2990,350,3380,3450,2965,327993
190,2020-03-17,3340,70,2800,3385,2800,596962
191,2020-03-16,3270,255,3525,3730,3270,623920
192,2020-03-13,3525,535,3450,3780,3050,1200151
193,2020-03-12,4060,575,4635,4635,3960,694427
196,2020-03-11,4635,655,5360,5360,4255,893536
197,2020-03-10,5290,250,4965,5340,4870,700644
198,2020-03-09,5040,400,5340,5340,4990,398667
199,2020-03-06,5440,460,5800,5930,5400,693058
200,2020-03-05,5900,600,5270,6650,5170,4494560
204,2020-03-04,5300,505,4745,5330,4740,944422
205,2020-03-03,4795,105,4910,5100,4750,305132
206,2020-03-02,4900,535,4365,4930,4350,685728
207,2020-02-28,4365,125,4485,4485,4195,97364
208,2020-02-27,4490,40,4480,4625,4375,107568
211,2020-02-26,4530,80,4580,4705,4470,120559
212,2020-02-25,4610,160,4370,4610,4370,110954
213,2020-02-24,4450,310,4420,4690,4420,145317
214,2020-02-21,4760,40,4750,4870,4650,132607
215,2020-02-20,4800,100,4630,4960,4540,442200
219,2020-02-19,4700,350,4320,4735,4260,500741
220,2020-02-18,4350,175,4185,4990,4175,2898611
221,2020-02-17,4175,155,4045,4395,3940,201005
222,2020-02-14,4020,160,3880,4090,3830,55221
223,2020-02-13,3860,55,3880,3940,3815,51579
226,2020-02-12,3915,85,3945,4000,3780,41587
227,2020-02-11,4000,85,4095,4140,3980,42896
228,2020-02-10,4085,100,3995,4130,3905,79135
229,2020-02-07,3985,15,4140,4140,3865,37041
230,2020-02-06,4000,10,3925,4160,3925,77548
234,2020-02-05,4010,255,3665,4150,3665,201884
235,2020-02-04,3755,155,3635,3765,3575,34873
236,2020-02-03,3600,125,3285,3690,3285,85621
237,2020-01-31,3475,65,3540,3590,3440,47060
238,2020-01-30,3540,100,3640,3640,3490,36822
241,2020-01-29,3640,30,3555,3650,3530,36203
242,2020-01-28,3610,90,3640,3640,3400,88221
243,2020-01-23,3700,95,3795,3810,3620,56670
244,2020-01-22,3795,10,3805,3810,3760,21916
245,2020-01-21,3805,5,3765,3820,3740,43443
249,2020-01-20,3800,110,3945,3945,3795,46478
250,2020-01-17,3910,15,3975,3975,3895,46932
251,2020-01-16,3925,35,3890,3990,3890,16347
252,2020-01-15,3890,30,3915,3940,3830,55156
253,2020-01-14,3920,70,3990,3990,3875,56173
256,2020-01-13,3990,60,4005,4040,3935,69513
257,2020-01-10,4050,30,4020,4075,3935,47882
258,2020-01-09,4020,225,3815,4075,3815,56005
259,2020-01-08,3795,225,4110,4110,3795,40715
260,2020-01-07,4020,40,3950,4090,3910,88338
264,2020-01-06,3980,15,4185,4185,3825,40981
265,2020-01-03,3995,110,4105,4140,3975,48807
266,2020-01-02,4105,70,3990,4170,3905,136272
267,2019-12-30,4035,135,3900,4125,3830,67944
268,2019-12-27,3900,240,3730,4140,3670,219740
271,2019-12-26,3660,20,3640,3740,3600,11174
272,2019-12-24,3640,15,3640,3780,3605,19362
273,2019-12-23,3655,110,3795,3800,3655,18843
274,2019-12-20,3765,5,3845,3845,3725,19437
275,2019-12-19,3770,140,3965,3965,3770,11663
279,2019-12-18,3910,10,3870,3990,3840,17846
280,2019-12-17,3900,30,3925,3925,3825,9253
281,2019-12-16,3870,95,3905,4010,3850,38502
282,2019-12-13,3965,55,3910,4030,3830,25934
283,2019-12-12,3910,110,3850,3975,3795,33959
286,2019-12-11,3800,0,3785,3850,3700,35393
287,2019-12-10,3800,45,3745,3995,3745,37468
288,2019-12-09,3845,30,3895,3895,3770,21544
289,2019-12-06,3875,85,3720,3900,3650,46681
290,2019-12-05,3790,35,3785,3895,3715,25500
294,2019-12-04,3825,125,3950,4025,3825,36758
295,2019-12-03,3950,95,3935,4110,3900,47672
296,2019-12-02,4045,5,4030,4100,4005,33661
297,2019-11-29,4040,50,3990,4055,3945,52858
298,2019-11-28,3990,50,3950,4020,3900,43640
301,2019-11-27,3940,135,4075,4170,3915,71003
302,2019-11-26,4075,205,4270,4350,4055,96833
303,2019-11-25,4280,205,4080,4310,3890,150230
304,2019-11-22,4075,155,4230,4230,4065,55876
305,2019-11-21,4230,160,4315,4420,4220,51192
309,2019-11-20,4390,115,4590,4590,4375,46299
310,2019-11-19,4505,0,4505,4645,4420,84332
311,2019-11-18,4505,40,4465,4550,4390,47131
312,2019-11-15,4465,140,4505,4570,4360,93841
313,2019-11-14,4605,295,4320,4620,4275,93127
316,2019-11-13,4310,20,4335,4405,4270,38848
317,2019-11-12,4330,130,4440,4450,4300,44494
318,2019-11-11,4460,60,4500,4590,4425,24256
319,2019-11-08,4520,35,4455,4535,4440,36187
320,2019-11-07,4485,90,4375,4495,4375,32605
324,2019-11-06,4395,105,4450,4550,4390,61404
325,2019-11-05,4500,60,4560,4590,4455,51096
326,2019-11-04,4560,85,4780,4780,4515,57828
327,2019-11-01,4645,135,4590,4705,4515,77503
328,2019-10-31,4510,5,4505,4620,4435,39872
331,2019-10-30,4505,15,4640,4640,4455,48779
332,2019-10-29,4520,70,4695,4695,4520,52522
333,2019-10-28,4590,60,4530,4635,4510,59970
334,2019-10-25,4530,25,4555,4665,4430,62142
335,2019-10-24,4555,135,4690,4705,4510,45954
339,2019-10-23,4690,100,4785,4885,4655,107940
340,2019-10-22,4790,5,4755,4840,4680,86119
341,2019-10-21,4785,45,4795,4855,4705,186054
342,2019-10-18,4740,35,4725,4800,4650,229525
343,2019-10-17,4705,370,4335,4815,4335,683870
346,2019-10-16,4335,0,4305,4800,4305,429724
347,2019-10-15,4335,195,4190,4370,4050,90439
348,2019-10-14,4140,55,4285,4285,4020,127286
349,2019-10-11,4195,5,4210,4275,4150,49736
350,2019-10-10,4190,140,4280,4380,4015,162378
354,2019-10-08,4330,25,4350,4390,4295,70635
355,2019-10-07,4355,75,4500,4510,4210,104110
356,2019-10-04,4430,0,4510,4515,4395,38732
357,2019-10-02,4430,0,4350,4550,4350,48616
358,2019-10-01,4430,60,4355,4495,4280,103974
361,2019-09-30,4370,225,4530,4545,4300,129513
362,2019-09-27,4595,65,4550,4935,4550,518026
363,2019-09-26,4530,5,4595,4665,4250,168595
364,2019-09-25,4535,215,4700,4735,4535,144967
365,2019-09-24,4750,80,4670,4750,4615,171231
369,2019-09-23,4670,105,4565,4720,4490,188675
370,2019-09-20,4565,55,4500,4660,4450,248121
371,2019-09-19,4510,85,4575,4700,4500,420997
372,2019-09-18,4595,330,4265,4990,4245,3035139
373,2019-09-17,4265,30,4250,4340,4240,108087
376,2019-09-16,4295,65,4425,4425,4250,109384
377,2019-09-11,4360,55,4420,4455,4325,172400
378,2019-09-10,4415,150,4265,4450,4185,283862
379,2019-09-09,4265,115,4535,4550,4220,289742
380,2019-09-06,4380,0,4380,4415,4190,331261
384,2019-09-05,4380,330,4115,4380,4035,548862
385,2019-09-04,4050,35,4015,4090,3975,142728
386,2019-09-03,4015,35,4060,4125,3975,251954
387,2019-09-02,4050,205,3855,4060,3765,357231
388,2019-08-30,3845,120,3735,3900,3725,130174
391,2019-08-29,3725,120,3845,3870,3720,153075
392,2019-08-28,3845,45,3790,3850,3750,144834
393,2019-08-27,3800,140,3705,3965,3690,374399
394,2019-08-26,3660,25,3570,3745,3550,107890
395,2019-08-23,3635,35,3600,3720,3495,166132
399,2019-08-22,3670,165,3840,3895,3660,179972
400,2019-08-21,3835,80,3760,3955,3760,353879
401,2019-08-20,3755,5,3750,3825,3705,98220
402,2019-08-19,3750,80,3810,3810,3630,92712
403,2019-08-16,3670,125,3700,3785,3620,109511
406,2019-08-14,3795,65,3750,3820,3655,173656
407,2019-08-13,3730,125,3610,3885,3530,431544
408,2019-08-12,3605,115,3895,3895,3590,226882
409,2019-08-09,3720,105,3650,3750,3605,158928
410,2019-08-08,3615,15,3460,3620,3450,193404
414,2019-08-07,3600,440,3100,3600,3100,473669
415,2019-08-06,3160,345,3250,3535,3135,439441
416,2019-08-05,3505,305,3755,3835,3505,206801
417,2019-08-02,3810,35,3700,3810,3530,171277
418,2019-08-01,3775,25,3750,3960,3625,409424
421,2019-07-31,3800,85,3605,3880,3495,554470
422,2019-07-30,3715,50,3600,3835,3600,285566
423,2019-07-29,3665,390,4145,4335,3650,1021647
424,2019-07-26,4055,95,4190,4315,4000,567944
425,2019-07-25,4150,95,4050,4160,3920,568042
429,2019-07-24,4055,195,4265,4320,4035,375353
430,2019-07-23,4250,170,4420,4475,4125,612148
431,2019-07-22,4420,85,4360,4570,4280,1429541
432,2019-07-19,4335,115,4485,4675,4205,1520533
433,2019-07-18,4450,470,5170,5320,4370,3797640
436,2019-07-17,4920,140,4975,5150,4795,2607956
437,2019-07-16,5060,10,5180,5430,4785,6065837
438,2019-07-15,5050,1165,3985,5050,3950,9528511
439,2019-07-12,3885,145,3750,3935,3630,825168
440,2019-07-11,3740,40,3680,3970,3660,1289434
444,2019-07-10,3700,170,3530,3985,3425,2640162
445,2019-07-09,3530,75,3410,3560,3320,421807
446,2019-07-08,3455,245,3680,3700,3410,577384
447,2019-07-05,3700,95,3560,3750,3480,826067
448,2019-07-04,3605,100,3705,4065,3505,4060558
451,2019-07-03,3705,105,3735,3855,3640,1669135
452,2019-07-02,3810,605,3230,4165,3230,12234107
453,2019-07-01,3205,80,3190,3205,3060,79289
454,2019-06-28,3125,85,3040,3175,3030,82975
455,2019-06-27,3040,100,3140,3190,2980,84057
459,2019-06-26,3140,50,3090,3150,3005,74737
460,2019-06-25,3090,140,3230,3235,3045,201030
461,2019-06-24,3230,70,3150,3360,3105,246231
462,2019-06-21,3160,160,3325,3350,3130,279122
463,2019-06-20,3320,120,3200,3460,3160,1088507
466,2019-06-19,3200,290,2920,3560,2920,2150696
467,2019-06-18,2910,45,2865,3290,2865,2305024
468,2019-06-17,2865,100,2780,2880,2720,34767
469,2019-06-14,2765,115,2880,2880,2765,45175
470,2019-06-13,2880,5,2850,2885,2800,28693
474,2019-06-12,2885,10,2895,2940,2855,15559
475,2019-06-11,2895,40,2935,2975,2895,38640
476,2019-06-10,2935,30,2905,2965,2845,51592
477,2019-06-07,2905,85,2820,2920,2820,66294
478,2019-06-05,2820,10,2860,2875,2680,16755
481,2019-06-04,2830,20,2830,2910,2800,28116
482,2019-06-03,2850,150,2715,2970,2715,79291
483,2019-05-31,2700,40,2775,2775,2695,16772
484,2019-05-30,2740,70,2795,2805,2695,52876
485,2019-05-29,2810,60,2820,2880,2800,23163
489,2019-05-28,2870,50,2820,2945,2810,40028
490,2019-05-27,2820,95,2725,2850,2680,35256
491,2019-05-24,2725,50,2740,2795,2710,22689
492,2019-05-23,2775,5,2780,2800,2750,23618
493,2019-05-22,2780,40,2850,2850,2745,17043
496,2019-05-21,2740,100,2735,2835,2710,49521
497,2019-05-20,2640,15,2665,2750,2625,35536
498,2019-05-17,2625,120,2715,2740,2625,31952
499,2019-05-16,2745,45,2720,2775,2695,19325
500,2019-05-15,2700,55,2645,2750,2645,14749
504,2019-05-14,2645,10,2580,2660,2565,20353
505,2019-05-13,2635,35,2645,2695,2635,16834
506,2019-05-10,2670,0,2670,2750,2635,23278
507,2019-05-09,2670,65,2770,2770,2670,33798
508,2019-05-08,2735,10,2720,2775,2680,15144
511,2019-05-07,2745,95,2735,2820,2735,68158
512,2019-05-03,2840,100,2930,2985,2840,65150
513,2019-05-02,2940,35,3000,3080,2910,63673
514,2019-04-30,2905,50,2935,3035,2890,37340
515,2019-04-29,2955,50,2905,2995,2875,34671
519,2019-04-26,2905,5,2900,3000,2870,60731
520,2019-04-25,2900,50,2980,3175,2820,342530
521,2019-04-24,2950,10,2910,2975,2750,41147
522,2019-04-23,2940,140,2900,2965,2820,96817
523,2019-04-22,2800,5,2790,2870,2790,27370
526,2019-04-19,2795,5,2805,2945,2780,68692
527,2019-04-18,2800,40,2755,2800,2730,34708
528,2019-04-17,2760,0,2835,2835,2740,8708
529,2019-04-16,2760,45,2715,2765,2710,20031
530,2019-04-15,2715,40,2795,2795,2710,26404
534,2019-04-12,2755,5,2850,2850,2750,9078
535,2019-04-11,2750,20,2795,2795,2740,9402
536,2019-04-10,2730,20,2750,2755,2715,23405
537,2019-04-09,2750,0,2750,2765,2720,3470
538,2019-04-08,2750,20,2845,2845,2745,6558
541,2019-04-05,2770,5,2735,2770,2725,16508
542,2019-04-04,2765,10,2765,2770,2740,4081
543,2019-04-03,2755,15,2740,2795,2715,10508
544,2019-04-02,2740,30,2730,2745,2685,6379
545,2019-04-01,2710,10,2670,2725,2670,2869
549,2019-03-29,2700,0,2665,2720,2640,21327
550,2019-03-28,2700,95,2750,2805,2695,27848
551,2019-03-27,2795,85,2900,2920,2755,31174
552,2019-03-26,2880,50,2825,2950,2790,26284
553,2019-03-25,2830,65,2890,2890,2805,21533
556,2019-03-22,2895,45,2850,2895,2830,25252
557,2019-03-21,2850,70,2930,2950,2845,26944
558,2019-03-20,2920,140,2740,3010,2740,151397
559,2019-03-19,2780,55,2725,2780,2705,41874
560,2019-03-18,2725,25,2755,2760,2705,15969
564,2019-03-15,2700,5,2745,2835,2690,42852
565,2019-03-14,2705,50,2640,2705,2640,10143
566,2019-03-13,2655,10,2630,2660,2630,10171
567,2019-03-12,2645,0,2625,2680,2625,7272
568,2019-03-11,2645,60,2705,2785,2640,27087
571,2019-03-08,2705,65,2705,2815,2705,16581
572,2019-03-07,2770,40,2810,2835,2750,16462
573,2019-03-06,2810,15,2800,2855,2730,24438
574,2019-03-05,2795,25,2840,2970,2795,13784
575,2019-03-04,2820,15,2755,2975,2755,9936
579,2019-02-28,2805,125,2930,3010,2740,47109
580,2019-02-27,2930,70,3060,3060,2930,24956
581,2019-02-26,3000,150,2870,3090,2870,104718
582,2019-02-25,2850,40,2850,2950,2705,52436
583,2019-02-22,2890,40,3015,3095,2890,137570
586,2019-02-21,2930,35,2895,2945,2845,72799
587,2019-02-20,2895,35,2975,2975,2810,62431
588,2019-02-19,2930,85,2880,2960,2830,130242
589,2019-02-18,2845,195,2750,2900,2680,273506
590,2019-02-15,2650,50,2650,2830,2595,116755
594,2019-02-14,2600,15,2615,2645,2585,8916
595,2019-02-13,2615,25,2600,2645,2565,53632
596,2019-02-12,2590,105,2475,2590,2475,64778
597,2019-02-11,2485,15,2500,2545,2480,20522
598,2019-02-08,2500,25,2545,2550,2485,7744
601,2019-02-07,2525,5,2510,2525,2485,9764
602,2019-02-01,2530,10,2560,2560,2475,17655
603,2019-01-31,2540,0,2630,2630,2500,30732
604,2019-01-30,2540,25,2505,2545,2505,24392
605,2019-01-29,2515,10,2515,2545,2480,15504
609,2019-01-28,2525,10,2515,2535,2490,16729
610,2019-01-25,2515,5,2520,2560,2500,58905
611,2019-01-24,2520,20,2560,2560,2480,14082
612,2019-01-23,2500,25,2475,2530,2435,27761
613,2019-01-22,2475,15,2485,2485,2435,17996
616,2019-01-21,2460,5,2515,2515,2445,20686
617,2019-01-18,2465,5,2460,2485,2405,29739
618,2019-01-17,2460,10,2535,2535,2455,25837
619,2019-01-16,2470,40,2545,2550,2440,60143
620,2019-01-15,2430,5,2440,2585,2410,34102
624,2019-01-14,2425,5,2435,2435,2380,10857
625,2019-01-11,2420,5,2435,2435,2365,18801
626,2019-01-10,2415,5,2455,2475,2400,12770
627,2019-01-09,2420,20,2400,2530,2345,101084
628,2019-01-08,2400,65,2325,2400,2325,35165
631,2019-01-07,2335,15,2430,2430,2310,28342
632,2019-01-04,2320,50,2235,2330,2235,18800
633,2019-01-03,2270,25,2350,2350,2255,27253
634,2019-01-02,2295,50,2255,2375,2255,18753
635,2018-12-28,2245,10,2250,2325,2210,34527
639,2018-12-27,2235,10,2265,2335,2215,53081
640,2018-12-26,2245,140,2420,2420,2210,88487
641,2018-12-24,2385,25,2525,2525,2375,28258
642,2018-12-21,2410,50,2410,2545,2400,77523
643,2018-12-20,2360,55,2450,2450,2360,48347
646,2018-12-19,2415,40,2345,2425,2255,48530
647,2018-12-18,2375,10,2360,2450,2335,42020
648,2018-12-17,2385,65,2285,2430,2285,40914
649,2018-12-14,2320,75,2390,2390,2275,42993
650,2018-12-13,2395,55,2305,2440,2305,38840
654,2018-12-12,2340,60,2270,2385,2270,29160
655,2018-12-11,2280,150,2450,2450,2270,55869
656,2018-12-10,2430,145,2515,2525,2390,70229
657,2018-12-07,2575,105,2520,2590,2460,108599
658,2018-12-06,2470,130,2635,2635,2440,193296
661,2018-12-05,2600,200,2390,2855,2345,1145743
662,2018-12-04,2400,45,2370,2405,2335,21658
663,2018-12-03,2355,0,2370,2400,2320,35997
664,2018-11-30,2355,35,2380,2430,2350,39055
665,2018-11-29,2390,10,2440,2440,2350,40922
669,2018-11-28,2400,55,2325,2445,2315,67261
670,2018-11-27,2345,60,2260,2355,2260,63448
671,2018-11-26,2285,40,2315,2365,2260,65356
672,2018-11-23,2325,165,2475,2590,2315,90169
673,2018-11-22,2490,0,2500,2525,2455,42177
676,2018-11-21,2490,80,2570,2670,2465,175741
677,2018-11-20,2570,60,2480,2570,2440,109512
678,2018-11-19,2510,65,2580,2620,2475,107179
679,2018-11-16,2575,55,2630,2670,2575,92423
680,2018-11-15,2630,10,2620,2715,2515,119934
684,2018-11-14,2620,40,2660,2740,2600,166055
685,2018-11-13,2660,15,2590,2830,2535,299682
686,2018-11-12,2675,90,2705,2760,2625,250382
687,2018-11-09,2765,195,2930,2955,2755,440650
688,2018-11-08,2960,260,2700,3180,2650,3059833
691,2018-11-07,2700,265,2480,3050,2435,4251589
692,2018-11-06,2435,50,2465,2525,2400,211582
693,2018-11-05,2485,115,2570,2670,2440,717954
694,2018-11-02,2600,600,1905,2600,1895,2733012
695,2018-11-01,2000,65,1935,2035,1925,18175
699,2018-10-31,1935,0,1915,2015,1855,72613
700,2018-10-30,1935,60,1515,1970,1515,182593
701,2018-10-29,1995,295,2200,2290,1915,84753
702,2018-10-26,2290,75,2500,2500,2200,72573
703,2018-10-25,2365,225,2415,2540,2340,113370
706,2018-10-24,2590,15,2580,2690,2570,22263
707,2018-10-23,2605,45,2660,2695,2450,28403
708,2018-10-22,2650,35,2615,2675,2610,3948
709,2018-10-19,2615,15,2630,2710,2565,18625
710,2018-10-18,2630,75,2765,2775,2590,87538
714,2018-10-17,2705,25,2715,2780,2660,31764
715,2018-10-16,2730,5,2640,2765,2640,9481
716,2018-10-15,2725,90,2605,2790,2605,18454
717,2018-10-12,2635,35,2460,2705,2460,27360
718,2018-10-11,2600,120,2670,2715,2600,66691
721,2018-10-10,2720,110,2780,2840,2720,35383
722,2018-10-08,2830,15,2815,2850,2775,8945
723,2018-10-05,2815,20,2860,2860,2780,10665
724,2018-10-04,2835,105,2845,2845,2740,22235
725,2018-10-02,2730,65,2795,2835,2730,34281
729,2018-10-01,2795,40,2805,2960,2725,39592
730,2018-09-28,2835,65,2850,2900,2805,30690
731,2018-09-27,2900,20,2915,2915,2865,10938
732,2018-09-21,2920,15,2950,3000,2835,36726
733,2018-09-20,2905,170,3005,3025,2865,87010
736,2018-09-19,3075,0,3075,3160,3020,14033
737,2018-09-18,3075,5,3035,3120,3030,18195
738,2018-09-17,3080,170,3250,3280,2990,75105
739,2018-09-14,3250,45,3170,3285,3160,39148
740,2018-09-13,3205,25,3300,3300,3180,26214
744,2018-09-12,3230,20,3330,3330,3200,38416
745,2018-09-11,3250,25,3255,3310,3215,53829
746,2018-09-10,3225,5,3280,3280,3120,45600
747,2018-09-07,3220,50,3170,3250,3090,40491
748,2018-09-06,3170,85,3230,3260,3030,75837
751,2018-09-05,3255,20,3330,3330,3190,77270
752,2018-09-04,3275,60,3200,3350,3200,57439
753,2018-09-03,3215,45,3260,3265,3200,33783
754,2018-08-31,3260,10,3230,3280,3200,51017
755,2018-08-30,3270,25,3300,3310,3220,55953
759,2018-08-29,3245,80,3325,3325,3165,116836
760,2018-08-28,3325,45,3215,3345,3215,96186
761,2018-08-27,3280,30,3310,3365,3280,142895
762,2018-08-24,3310,50,3335,3425,3280,251420
763,2018-08-23,3360,230,3130,3750,3080,3303729
766,2018-08-22,3130,35,3180,3180,3055,95956
767,2018-08-21,3165,215,3100,3350,2985,483364
768,2018-08-20,2950,85,2915,3435,2875,630203
769,2018-08-17,2865,105,2765,2865,2760,49714
770,2018-08-16,2760,0,2730,2840,2680,38663
774,2018-08-14,2760,20,2715,2780,2705,24255
775,2018-08-13,2780,55,2825,2825,2755,13879
776,2018-08-10,2835,35,2860,2920,2815,73489
777,2018-08-09,2870,170,2720,3325,2655,355097
778,2018-08-08,2700,10,2700,2720,2650,12294
781,2018-08-07,2710,0,2665,2730,2665,12355
782,2018-08-06,2710,0,2710,2745,2660,11096
783,2018-08-03,2710,0,2765,2765,2670,22373
784,2018-08-02,2710,0,2670,2725,2665,5335
785,2018-08-01,2710,10,2655,2755,2655,15339
789,2018-07-31,2700,5,2630,2715,2625,20221
790,2018-07-30,2695,50,2660,2795,2645,10874
791,2018-07-27,2645,0,2645,2680,2630,17550
792,2018-07-26,2645,55,2695,2700,2645,17279
793,2018-07-25,2700,55,2755,2760,2650,15538
796,2018-07-24,2755,60,2625,2775,2625,11466
797,2018-07-23,2695,180,2870,2870,2605,29626
798,2018-07-20,2875,50,2825,2885,2815,4269
799,2018-07-19,2825,220,2975,3030,2810,34436
800,2018-07-18,3045,10,3115,3115,2965,17854
