,date,close,diff,open,high,low,volume
80,2020-07-01,998,17,1015,1020,998,761199
84,2020-06-30,1015,15,1010,1025,1005,460754
85,2020-06-29,1000,20,1005,1020,998,614257
86,2020-06-26,1020,5,1030,1035,1020,571318
87,2020-06-25,1025,10,1025,1035,1010,386705
88,2020-06-24,1035,5,1030,1045,1020,519591
91,2020-06-23,1030,20,1055,1060,1025,625111
92,2020-06-22,1050,20,1040,1105,1035,3097741
93,2020-06-19,1030,5,1030,1035,1015,713198
94,2020-06-18,1025,0,1020,1040,1015,656619
95,2020-06-17,1025,5,1010,1035,1000,1046063
99,2020-06-16,1030,43,1000,1040,1000,1402296
100,2020-06-15,987,73,1055,1070,980,2433415
101,2020-06-12,1060,40,1055,1070,1020,2176761
102,2020-06-11,1100,10,1115,1125,1095,1032974
103,2020-06-10,1110,10,1125,1130,1105,977911
106,2020-06-09,1120,15,1140,1150,1115,1227360
107,2020-06-08,1135,5,1145,1150,1125,801592
108,2020-06-05,1140,10,1130,1145,1130,1044114
109,2020-06-04,1130,10,1125,1140,1115,1283576
110,2020-06-03,1120,5,1135,1140,1120,1679407
114,2020-06-02,1125,5,1120,1135,1115,1468729
115,2020-06-01,1120,15,1105,1140,1100,2464990
116,2020-05-29,1105,25,1080,1145,1070,4878680
117,2020-05-28,1080,25,1110,1120,1065,1700174
118,2020-05-27,1105,15,1125,1125,1100,1537090
121,2020-05-26,1120,30,1095,1125,1090,1469697
122,2020-05-25,1090,20,1115,1125,1080,2106327
123,2020-05-22,1110,25,1135,1140,1095,1547520
124,2020-05-21,1135,15,1160,1165,1135,1436164
125,2020-05-20,1150,15,1130,1160,1125,1342044
129,2020-05-19,1135,15,1130,1135,1110,1553130
130,2020-05-18,1120,20,1140,1140,1115,1593578
131,2020-05-15,1140,25,1180,1180,1140,1593826
132,2020-05-14,1165,10,1150,1190,1145,1714820
133,2020-05-13,1155,5,1145,1165,1140,1266532
136,2020-05-12,1160,25,1180,1190,1135,2219124
137,2020-05-11,1185,20,1215,1220,1175,2396666
138,2020-05-08,1205,0,1215,1235,1195,4498298
139,2020-05-07,1205,10,1200,1215,1185,3982395
140,2020-05-06,1195,30,1185,1195,1170,3361868
144,2020-05-04,1165,0,1170,1195,1155,4344931
145,2020-04-29,1165,5,1170,1185,1145,3082569
146,2020-04-28,1170,30,1150,1210,1135,12276814
147,2020-04-27,1140,20,1120,1155,1120,1603386
148,2020-04-24,1120,50,1160,1175,1110,2673784
151,2020-04-23,1170,45,1140,1170,1120,4257575
152,2020-04-22,1125,25,1090,1140,1080,2776289
153,2020-04-21,1100,50,1150,1165,1040,5627555
154,2020-04-20,1150,20,1170,1185,1140,3642331
155,2020-04-17,1170,20,1165,1200,1155,6610758
159,2020-04-16,1190,70,1120,1330,1080,50801866
160,2020-04-14,1120,40,1095,1150,1085,6758191
161,2020-04-13,1080,20,1070,1170,1035,11468956
162,2020-04-10,1060,35,1100,1105,1020,2756212
163,2020-04-09,1095,5,1095,1115,1060,3292731
166,2020-04-08,1090,70,1030,1160,999,19296316
167,2020-04-07,1020,22,1040,1050,983,3687523
168,2020-04-06,998,49,966,1015,961,4486770
169,2020-04-03,949,11,950,966,932,2976055
170,2020-04-02,938,26,940,956,909,3879854
174,2020-04-01,912,18,890,969,877,6796463
175,2020-03-31,894,37,910,915,862,5985890
176,2020-03-30,857,42,810,857,790,3522270
177,2020-03-27,815,7,857,857,788,3841236
178,2020-03-26,808,19,807,844,779,3008349
181,2020-03-25,789,36,785,796,770,2521175
182,2020-03-24,753,51,732,758,714,2661426
183,2020-03-23,702,21,680,707,679,2350124
184,2020-03-20,723,42,690,740,684,3275722
185,2020-03-19,681,126,814,843,650,5132601
189,2020-03-18,807,55,875,894,800,3012054
190,2020-03-17,862,38,767,881,750,2986719
191,2020-03-16,824,31,860,912,824,3002683
192,2020-03-13,855,94,861,885,791,4027534
193,2020-03-12,949,40,972,995,938,4625659
196,2020-03-11,989,46,1035,1055,981,4687969
197,2020-03-10,1035,20,1045,1050,995,2986883
198,2020-03-09,1055,65,1100,1105,1050,3015404
199,2020-03-06,1120,15,1125,1150,1090,2995021
200,2020-03-05,1135,15,1135,1140,1110,2359624
204,2020-03-04,1120,20,1090,1130,1090,2555540
205,2020-03-03,1100,0,1120,1130,1085,3171164
206,2020-03-02,1100,25,1070,1110,1055,4778794
207,2020-02-28,1075,85,1185,1200,1050,10482145
208,2020-02-27,1160,45,1210,1220,1140,6335838
211,2020-02-26,1205,20,1185,1265,1185,11022371
212,2020-02-25,1185,35,1265,1285,1175,10879488
213,2020-02-24,1220,70,1390,1460,1205,45841343
214,2020-02-21,1290,55,1265,1325,1240,21140878
215,2020-02-20,1235,5,1260,1385,1220,30582460
219,2020-02-19,1240,25,1215,1245,1200,4274559
220,2020-02-18,1215,10,1210,1220,1190,1746545
221,2020-02-17,1205,30,1220,1225,1180,3855538
222,2020-02-14,1235,15,1245,1280,1220,4908988
223,2020-02-13,1250,20,1280,1290,1230,2948264
226,2020-02-12,1270,5,1280,1285,1230,3282193
227,2020-02-11,1275,5,1275,1315,1255,5138942
228,2020-02-10,1270,65,1335,1345,1260,5868321
229,2020-02-07,1335,5,1320,1350,1295,7101450
230,2020-02-06,1330,55,1385,1400,1310,10481532
234,2020-02-05,1385,25,1380,1405,1340,12663284
235,2020-02-04,1360,60,1300,1500,1300,55656972
236,2020-02-03,1300,110,1350,1535,1290,66608412
237,2020-01-31,1410,255,1355,1500,1285,115005327
238,2020-01-30,1155,30,1125,1170,1115,3834463
241,2020-01-29,1125,5,1130,1140,1115,515573
242,2020-01-28,1120,20,1120,1135,1090,873499
243,2020-01-23,1140,5,1145,1150,1130,751080
244,2020-01-22,1145,40,1110,1150,1105,1613645
245,2020-01-21,1105,20,1125,1125,1095,530689
249,2020-01-20,1125,5,1135,1145,1115,843918
250,2020-01-17,1130,15,1150,1150,1125,581775
251,2020-01-16,1145,10,1135,1150,1125,731863
252,2020-01-15,1135,10,1125,1150,1110,985712
253,2020-01-14,1125,15,1115,1145,1105,1517905
256,2020-01-13,1110,15,1095,1115,1085,669676
257,2020-01-10,1095,20,1085,1100,1075,711143
258,2020-01-09,1075,35,1070,1085,1065,869797
259,2020-01-08,1040,70,1110,1110,1035,1600651
260,2020-01-07,1110,10,1105,1125,1100,554511
264,2020-01-06,1100,25,1115,1125,1095,485461
265,2020-01-03,1125,0,1130,1135,1115,746951
266,2020-01-02,1125,15,1110,1125,1095,809210
267,2019-12-30,1110,5,1105,1115,1100,352574
268,2019-12-27,1105,0,1105,1115,1095,382170
271,2019-12-26,1105,5,1100,1125,1100,739751
272,2019-12-24,1100,15,1115,1125,1095,655707
273,2019-12-23,1115,25,1090,1120,1085,1479170
274,2019-12-20,1090,15,1080,1100,1070,780247
275,2019-12-19,1075,10,1085,1090,1075,412429
279,2019-12-18,1085,15,1070,1095,1065,685149
280,2019-12-17,1070,5,1075,1080,1065,487442
281,2019-12-16,1075,5,1080,1090,1070,527135
282,2019-12-13,1080,10,1075,1085,1060,828851
283,2019-12-12,1070,0,1065,1075,1060,865040
286,2019-12-11,1070,5,1075,1080,1060,664167
287,2019-12-10,1075,10,1080,1090,1065,577325
288,2019-12-09,1085,15,1085,1095,1075,809025
289,2019-12-06,1070,10,1060,1080,1055,805964
290,2019-12-05,1060,5,1070,1080,1045,705867
294,2019-12-04,1065,30,1090,1105,1050,1128670
295,2019-12-03,1095,15,1075,1100,1065,606235
296,2019-12-02,1080,35,1115,1120,1075,1206878
297,2019-11-29,1115,35,1155,1165,1115,1236888
298,2019-11-28,1150,5,1150,1165,1140,1452264
301,2019-11-27,1155,20,1140,1155,1125,1126007
302,2019-11-26,1135,5,1130,1145,1120,1123061
303,2019-11-25,1130,10,1145,1155,1125,1910279
304,2019-11-22,1120,50,1180,1230,1110,9860700
305,2019-11-21,1170,50,1125,1185,1105,4263027
309,2019-11-20,1120,40,1180,1200,1120,2853739
310,2019-11-19,1160,35,1125,1175,1115,3363596
311,2019-11-18,1125,0,1150,1150,1115,691221
312,2019-11-15,1125,5,1115,1135,1110,3536665
313,2019-11-14,1120,10,1130,1140,1115,470045
316,2019-11-13,1130,5,1130,1135,1120,414087
317,2019-11-12,1135,10,1135,1145,1120,507819
318,2019-11-11,1145,45,1100,1145,1100,1045481
319,2019-11-08,1100,10,1110,1115,1100,356592
320,2019-11-07,1110,10,1120,1125,1100,420561
324,2019-11-06,1120,10,1110,1125,1095,688362
325,2019-11-05,1110,20,1095,1120,1085,1007855
326,2019-11-04,1090,15,1075,1100,1075,791581
327,2019-11-01,1075,0,1065,1075,1050,625581
328,2019-10-31,1075,5,1070,1080,1065,323038
331,2019-10-30,1070,0,1075,1085,1055,962820
332,2019-10-29,1070,10,1065,1085,1060,435844
333,2019-10-28,1060,10,1070,1080,1055,613973
334,2019-10-25,1070,20,1085,1095,1065,694446
335,2019-10-24,1090,20,1080,1155,1075,2113324
339,2019-10-23,1070,40,1105,1110,1065,875013
340,2019-10-22,1110,10,1105,1125,1090,727876
341,2019-10-21,1100,25,1120,1125,1090,699620
342,2019-10-18,1125,5,1145,1145,1120,549566
343,2019-10-17,1130,10,1125,1150,1115,1422189
346,2019-10-16,1120,5,1120,1135,1110,662518
347,2019-10-15,1115,15,1130,1145,1105,1184456
348,2019-10-14,1130,55,1085,1190,1075,6469578
349,2019-10-11,1075,10,1070,1080,1060,420902
350,2019-10-10,1065,0,1065,1080,1055,321001
354,2019-10-08,1065,15,1045,1070,1045,578732
355,2019-10-07,1050,25,1085,1095,1045,841272
356,2019-10-04,1075,30,1115,1130,1070,1075827
357,2019-10-02,1105,0,1095,1125,1095,475595
358,2019-10-01,1105,10,1125,1135,1100,773928
361,2019-09-30,1115,20,1140,1140,1105,604341
362,2019-09-27,1135,40,1170,1195,1120,1592182
363,2019-09-26,1175,0,1190,1215,1155,1837910
364,2019-09-25,1175,65,1240,1245,1175,1986867
365,2019-09-24,1240,5,1225,1260,1220,1581743
369,2019-09-23,1235,25,1270,1290,1225,2763086
370,2019-09-20,1260,40,1220,1260,1210,2205152
371,2019-09-19,1220,0,1230,1235,1200,1099222
372,2019-09-18,1220,10,1205,1225,1200,1225903
373,2019-09-17,1210,5,1200,1215,1185,1191970
376,2019-09-16,1205,5,1210,1210,1190,981140
377,2019-09-11,1210,10,1215,1215,1195,866133
378,2019-09-10,1200,20,1175,1245,1175,4833257
379,2019-09-09,1180,35,1220,1235,1180,2217862
380,2019-09-06,1215,25,1200,1250,1185,2154699
384,2019-09-05,1190,5,1195,1205,1180,919387
385,2019-09-04,1195,5,1190,1200,1180,537059
386,2019-09-03,1200,0,1210,1210,1175,996264
387,2019-09-02,1200,25,1180,1205,1165,936588
388,2019-08-30,1175,25,1150,1215,1150,2098029
391,2019-08-29,1150,15,1165,1170,1140,442034
392,2019-08-28,1165,20,1150,1170,1145,380150
393,2019-08-27,1145,25,1140,1160,1120,576042
394,2019-08-26,1120,50,1145,1155,1110,844230
395,2019-08-23,1170,20,1180,1185,1155,911790
399,2019-08-22,1190,15,1205,1210,1185,623056
400,2019-08-21,1205,20,1180,1205,1170,676605
401,2019-08-20,1185,10,1180,1190,1160,596269
402,2019-08-19,1175,15,1190,1205,1150,1048460
403,2019-08-16,1190,5,1195,1205,1180,827186
406,2019-08-14,1195,0,1220,1225,1190,2103857
407,2019-08-13,1195,25,1160,1195,1160,1453142
408,2019-08-12,1170,20,1150,1175,1145,1038889
409,2019-08-09,1150,10,1165,1185,1140,1268713
410,2019-08-08,1160,75,1105,1165,1100,2313611
414,2019-08-07,1085,50,1045,1110,1045,2143491
415,2019-08-06,1035,20,1025,1095,989,2588226
416,2019-08-05,1055,65,1115,1145,1055,1758188
417,2019-08-02,1120,30,1075,1145,1070,2127977
418,2019-08-01,1090,20,1090,1155,1080,1686464
421,2019-07-31,1110,5,1105,1135,1065,2236595
422,2019-07-30,1115,90,1005,1185,1005,7150328
423,2019-07-29,1025,105,1115,1130,1015,2680048
424,2019-07-26,1130,0,1130,1140,1115,652873
425,2019-07-25,1130,10,1145,1155,1100,908925
429,2019-07-24,1140,10,1150,1185,1140,1392607
430,2019-07-23,1150,10,1160,1175,1140,862873
431,2019-07-22,1160,5,1145,1165,1135,705675
432,2019-07-19,1155,25,1125,1155,1120,759216
433,2019-07-18,1130,20,1105,1145,1095,1031284
436,2019-07-17,1110,55,1160,1170,1095,2168400
437,2019-07-16,1165,15,1180,1190,1160,1090498
438,2019-07-15,1180,25,1205,1230,1170,1409536
439,2019-07-12,1205,20,1190,1215,1175,1660381
440,2019-07-11,1185,20,1175,1190,1165,955564
444,2019-07-10,1165,0,1165,1190,1160,1700784
445,2019-07-09,1165,20,1180,1225,1155,3317334
446,2019-07-08,1185,95,1275,1275,1170,3552755
447,2019-07-05,1280,0,1285,1310,1255,1389722
448,2019-07-04,1280,60,1355,1355,1255,4095369
451,2019-07-03,1340,25,1370,1385,1330,3044462
452,2019-07-02,1365,25,1330,1370,1330,2373862
453,2019-07-01,1340,5,1350,1365,1335,2180013
454,2019-06-28,1335,55,1415,1425,1330,6652767
455,2019-06-27,1390,35,1370,1505,1365,24784674
459,2019-06-26,1355,35,1385,1390,1350,3139367
460,2019-06-25,1390,50,1335,1390,1335,3376010
461,2019-06-24,1340,0,1330,1360,1325,1250797
462,2019-06-21,1340,10,1350,1365,1335,1872736
463,2019-06-20,1350,15,1345,1350,1330,1336550
466,2019-06-19,1335,15,1330,1350,1320,1528138
467,2019-06-18,1320,30,1345,1365,1320,2435920
468,2019-06-17,1350,10,1335,1375,1320,3176691
469,2019-06-14,1340,75,1450,1450,1330,12984443
470,2019-06-13,1415,55,1360,1415,1355,5432458
474,2019-06-12,1360,15,1375,1410,1355,4607404
475,2019-06-11,1375,40,1340,1375,1325,5268093
476,2019-06-10,1335,55,1285,1350,1280,6387202
477,2019-06-07,1280,0,1285,1290,1270,1819885
478,2019-06-05,1280,20,1305,1310,1280,1927676
481,2019-06-04,1300,5,1285,1315,1285,1830257
482,2019-06-03,1295,15,1280,1305,1265,4235125
483,2019-05-31,1280,15,1285,1310,1275,3034378
484,2019-05-30,1295,5,1295,1315,1265,4549787
485,2019-05-29,1290,15,1385,1435,1280,28770983
489,2019-05-28,1305,20,1285,1310,1275,2367894
490,2019-05-27,1285,0,1275,1325,1270,2216343
491,2019-05-24,1285,30,1300,1315,1270,2649043
492,2019-05-23,1315,45,1365,1380,1315,3442107
493,2019-05-22,1360,35,1435,1460,1350,8778666
496,2019-05-21,1395,80,1300,1395,1300,10770613
497,2019-05-20,1315,30,1285,1355,1275,5756761
498,2019-05-17,1285,85,1385,1430,1285,12055738
499,2019-05-16,1370,45,1335,1445,1315,25496613
500,2019-05-15,1325,10,1315,1330,1300,3793260
504,2019-05-14,1315,25,1265,1315,1255,3067315
505,2019-05-13,1290,20,1260,1305,1255,1489058
506,2019-05-10,1270,5,1275,1295,1230,2573951
507,2019-05-09,1265,40,1320,1335,1250,3796716
508,2019-05-08,1305,10,1315,1360,1290,6752568
511,2019-05-07,1315,60,1245,1350,1215,10531057
512,2019-05-03,1255,10,1255,1275,1250,954528
513,2019-05-02,1265,0,1245,1270,1230,1547716
514,2019-04-30,1265,20,1285,1295,1245,2006593
515,2019-04-29,1285,5,1305,1330,1285,4135823
519,2019-04-26,1290,15,1275,1295,1265,2006434
520,2019-04-25,1275,20,1305,1310,1265,2379197
521,2019-04-24,1295,25,1275,1305,1270,2359610
522,2019-04-23,1270,5,1270,1290,1265,1033753
523,2019-04-22,1275,15,1265,1290,1255,1221959
526,2019-04-19,1260,10,1255,1270,1250,1122889
527,2019-04-18,1250,20,1270,1285,1240,1691836
528,2019-04-17,1270,25,1305,1335,1270,5684799
529,2019-04-16,1295,20,1265,1295,1255,3995055
530,2019-04-15,1275,5,1275,1280,1250,1889064
534,2019-04-12,1270,30,1235,1275,1230,2544106
535,2019-04-11,1240,10,1230,1240,1220,1221641
536,2019-04-10,1230,20,1215,1230,1205,1256668
537,2019-04-09,1210,5,1215,1235,1205,1626848
538,2019-04-08,1215,30,1245,1255,1210,3144047
541,2019-04-05,1245,25,1345,1350,1240,13150742
542,2019-04-04,1270,10,1270,1280,1245,3719076
543,2019-04-03,1260,10,1260,1265,1245,1252443
544,2019-04-02,1250,5,1260,1265,1230,1259559
545,2019-04-01,1255,10,1255,1280,1240,3808293
549,2019-03-29,1245,70,1195,1280,1180,7180149
550,2019-03-28,1175,5,1170,1215,1165,1770766
551,2019-03-27,1170,25,1200,1210,1170,1349584
552,2019-03-26,1195,20,1175,1200,1170,1060360
553,2019-03-25,1175,30,1185,1195,1160,2173270
556,2019-03-22,1205,55,1255,1260,1200,2642856
557,2019-03-21,1260,15,1250,1290,1240,4945200
558,2019-03-20,1245,5,1235,1270,1235,1971854
559,2019-03-19,1240,5,1235,1245,1220,1399227
560,2019-03-18,1235,0,1245,1270,1235,2660921
564,2019-03-15,1235,10,1250,1260,1225,1615723
565,2019-03-14,1245,35,1220,1250,1215,2565892
566,2019-03-13,1210,25,1225,1235,1190,1412931
567,2019-03-12,1235,5,1245,1250,1225,1130997
568,2019-03-11,1240,15,1215,1245,1205,1470391
571,2019-03-08,1225,10,1200,1250,1200,1929863
572,2019-03-07,1215,50,1275,1275,1210,2144936
573,2019-03-06,1265,30,1270,1340,1255,12186373
574,2019-03-05,1235,0,1220,1245,1190,2746295
575,2019-03-04,1235,40,1235,1275,1220,4063574
579,2019-02-28,1195,90,1290,1320,1180,6637778
580,2019-02-27,1285,15,1260,1310,1260,3713856
581,2019-02-26,1270,5,1275,1290,1255,1752830
582,2019-02-25,1275,0,1285,1310,1270,3566763
583,2019-02-22,1275,80,1375,1390,1270,7855758
586,2019-02-21,1355,60,1420,1490,1340,10996353
587,2019-02-20,1415,55,1380,1525,1355,17511223
588,2019-02-19,1360,5,1335,1380,1320,2937154
589,2019-02-18,1365,15,1380,1395,1350,1320812
590,2019-02-15,1380,50,1415,1460,1350,2995027
594,2019-02-14,1430,60,1505,1520,1430,2838250
595,2019-02-13,1490,5,1490,1515,1470,2604562
596,2019-02-12,1485,5,1460,1510,1455,3027334
597,2019-02-11,1480,60,1430,1505,1415,5300467
598,2019-02-08,1420,15,1405,1470,1385,3522094
601,2019-02-07,1405,25,1435,1450,1390,2152692
602,2019-02-01,1430,10,1425,1455,1410,2871374
603,2019-01-31,1420,85,1505,1530,1420,5066174
604,2019-01-30,1505,0,1515,1530,1455,7110922
605,2019-01-29,1505,45,1555,1695,1490,29110267
609,2019-01-28,1550,35,1570,1625,1525,9171371
610,2019-01-25,1515,65,1475,1610,1475,29028469
611,2019-01-24,1450,25,1465,1480,1415,3421691
612,2019-01-23,1475,15,1495,1525,1450,6852061
613,2019-01-22,1490,40,1460,1640,1445,31060507
616,2019-01-21,1450,10,1445,1495,1405,7459718
617,2019-01-18,1440,40,1425,1445,1335,10122993
618,2019-01-17,1400,15,1500,1645,1375,49905989
619,2019-01-16,1385,100,1310,1385,1295,11930582
620,2019-01-15,1285,90,1380,1380,1285,8824498
624,2019-01-14,1375,220,1205,1420,1205,46081305
625,2019-01-11,1155,40,1190,1220,1135,3713415
626,2019-01-10,1195,0,1195,1255,1185,5951987
627,2019-01-09,1195,35,1240,1240,1175,4573003
628,2019-01-08,1230,100,1345,1380,1215,11418688
631,2019-01-07,1330,15,1335,1380,1270,11475317
632,2019-01-04,1315,95,1235,1420,1235,45526275
633,2019-01-03,1220,0,1225,1270,1200,9460154
634,2019-01-02,1220,110,1140,1230,1135,15773875
635,2018-12-28,1110,5,1110,1145,1095,3246663
639,2018-12-27,1105,0,1115,1145,1100,4766307
640,2018-12-26,1105,50,1130,1145,1065,6237719
641,2018-12-24,1155,30,1195,1210,1150,4156781
642,2018-12-21,1185,100,1270,1275,1160,9842395
643,2018-12-20,1285,10,1255,1305,1240,8743158
646,2018-12-19,1275,65,1320,1325,1245,11580213
647,2018-12-18,1340,70,1290,1345,1235,33054746
648,2018-12-17,1270,255,1020,1315,1020,41140009
649,2018-12-14,1015,72,946,1020,940,4412172
650,2018-12-13,943,17,927,946,925,310514
654,2018-12-12,926,4,924,934,918,81413
655,2018-12-11,922,3,926,929,917,137423
656,2018-12-10,925,5,930,930,915,116055
657,2018-12-07,920,5,948,948,913,185117
658,2018-12-06,925,7,937,940,925,186209
661,2018-12-05,932,2,926,932,916,209261
662,2018-12-04,930,0,936,936,925,88516
663,2018-12-03,930,14,919,947,917,110795
664,2018-11-30,916,3,919,927,913,86063
665,2018-11-29,919,7,921,931,912,285354
669,2018-11-28,912,0,925,925,910,100474
670,2018-11-27,912,8,925,925,912,107573
671,2018-11-26,920,1,918,923,910,90093
672,2018-11-23,921,5,920,928,911,167660
673,2018-11-22,916,16,932,948,915,862733
676,2018-11-21,932,16,916,935,908,282295
677,2018-11-20,916,3,911,924,907,170801
678,2018-11-19,919,9,911,921,910,77056
679,2018-11-16,910,10,925,925,910,190665
680,2018-11-15,920,17,936,936,915,134211
684,2018-11-14,937,1,940,949,925,366155
685,2018-11-13,938,9,929,938,900,439780
686,2018-11-12,929,1,929,932,923,120416
687,2018-11-09,928,1,932,932,911,148187
688,2018-11-08,927,0,930,940,925,213370
691,2018-11-07,927,14,914,932,911,331497
692,2018-11-06,913,8,905,920,896,127274
693,2018-11-05,905,15,911,917,892,122838
694,2018-11-02,920,20,900,928,900,169165
695,2018-11-01,900,28,871,907,870,237089
699,2018-10-31,872,16,849,881,849,193104
700,2018-10-30,856,7,850,860,818,399520
701,2018-10-29,849,5,841,892,838,313431
702,2018-10-26,854,24,893,893,821,505529
703,2018-10-25,878,12,881,889,851,163440
706,2018-10-24,890,24,923,923,881,261070
707,2018-10-23,914,18,933,933,898,179094
708,2018-10-22,932,7,942,942,921,250795
709,2018-10-19,939,18,930,943,906,877875
710,2018-10-18,921,13,902,924,902,312928
714,2018-10-17,908,31,881,913,876,836819
715,2018-10-16,877,50,830,877,826,478624
716,2018-10-15,827,29,798,829,798,144485
717,2018-10-12,798,35,702,804,702,710190
718,2018-10-11,763,100,858,858,763,1051776
721,2018-10-10,863,13,858,875,850,241755
722,2018-10-08,876,2,866,887,866,73157
723,2018-10-05,874,13,887,887,867,304867
724,2018-10-04,887,14,903,907,886,210250
725,2018-10-02,901,6,901,912,898,172502
729,2018-10-01,907,1,905,912,899,99052
730,2018-09-28,906,17,924,924,900,312491
731,2018-09-27,923,1,924,927,916,172461
732,2018-09-21,924,14,911,931,911,109275
733,2018-09-20,910,26,919,937,910,503562
736,2018-09-19,936,23,959,969,933,318638
737,2018-09-18,959,6,954,967,942,66554
738,2018-09-17,953,23,976,979,951,224212
739,2018-09-14,976,12,976,981,964,385076
740,2018-09-13,964,19,950,971,950,455760
744,2018-09-12,945,15,935,957,930,423901
745,2018-09-11,930,6,927,944,926,191807
746,2018-09-10,924,0,925,937,922,177682
747,2018-09-07,924,26,960,960,924,362463
748,2018-09-06,950,4,954,969,949,182219
751,2018-09-05,954,6,960,964,950,278100
752,2018-09-04,960,14,946,960,945,531067
753,2018-09-03,946,1,945,951,936,198463
754,2018-08-31,945,2,943,949,933,198491
755,2018-08-30,943,10,936,943,923,296881
759,2018-08-29,933,11,919,941,919,255787
760,2018-08-28,922,5,924,943,919,341615
761,2018-08-27,917,9,913,923,908,179583
762,2018-08-24,908,1,913,920,905,402664
763,2018-08-23,907,3,905,984,905,3990063
766,2018-08-22,910,3,902,915,901,195009
767,2018-08-21,907,5,901,915,900,171830
768,2018-08-20,902,2,902,918,898,166930
769,2018-08-17,900,4,894,934,894,518970
770,2018-08-16,896,21,880,924,873,919607
774,2018-08-14,875,12,856,930,856,413230
775,2018-08-13,863,20,884,887,863,127857
776,2018-08-10,883,0,883,888,877,177954
777,2018-08-09,883,3,872,887,872,170137
778,2018-08-08,880,10,872,891,869,422796
781,2018-08-07,870,2,878,885,865,186053
782,2018-08-06,872,8,882,888,872,377167
783,2018-08-03,880,40,848,962,842,4960187
784,2018-08-02,840,6,834,888,831,565452
785,2018-08-01,834,4,824,834,820,106628
789,2018-07-31,830,4,835,838,820,95402
790,2018-07-30,834,13,823,835,818,79740
791,2018-07-27,821,8,814,821,809,74129
792,2018-07-26,813,12,801,819,800,119982
793,2018-07-25,801,5,807,814,801,111202
796,2018-07-24,806,1,796,811,796,85126
797,2018-07-23,805,17,810,820,800,199935
798,2018-07-20,822,1,821,830,815,111806
799,2018-07-19,821,21,842,843,817,171985
800,2018-07-18,842,6,843,849,822,262768
804,2018-07-17,848,2,849,850,835,64847
805,2018-07-16,850,6,845,850,831,76770
806,2018-07-13,844,1,843,844,830,84012
807,2018-07-12,843,12,832,843,825,96667
808,2018-07-11,831,1,830,840,819,122533
811,2018-07-10,830,13,808,830,808,79756
812,2018-07-09,817,3,820,823,802,199273
813,2018-07-06,820,20,805,823,800,148194
814,2018-07-05,800,32,830,839,799,497746
815,2018-07-04,832,3,820,841,820,153835
