,date,close,diff,open,high,low,volume
146,2020-04-28,751,6,750,751,737,682507
147,2020-04-27,745,15,730,746,730,480722
148,2020-04-24,730,20,747,750,727,607263
151,2020-04-23,750,3,755,757,745,551254
152,2020-04-22,747,9,736,747,725,848293
153,2020-04-21,756,11,767,772,725,1130680
154,2020-04-20,767,3,782,782,761,1104141
155,2020-04-17,764,24,750,776,745,1465283
159,2020-04-16,740,1,738,743,724,367090
160,2020-04-14,739,14,726,744,725,584314
161,2020-04-13,725,8,735,735,712,532595
162,2020-04-10,733,13,752,752,711,1157415
163,2020-04-09,746,8,750,764,742,946394
166,2020-04-08,738,3,736,747,721,737153
167,2020-04-07,735,26,725,744,711,1137828
168,2020-04-06,709,45,671,720,659,1485051
169,2020-04-03,664,4,675,675,650,830591
170,2020-04-02,660,12,641,660,631,997933
174,2020-04-01,648,6,630,687,630,1581935
175,2020-03-31,642,30,619,648,619,1417332
176,2020-03-30,612,22,572,613,561,968229
177,2020-03-27,590,8,630,638,568,2030279
178,2020-03-26,598,38,580,650,560,2311380
181,2020-03-25,560,47,529,572,528,2283527
182,2020-03-24,513,32,505,518,490,1299745
183,2020-03-23,481,60,494,500,475,1963302
184,2020-03-20,541,28,507,545,507,2015283
185,2020-03-19,513,97,611,626,509,2620554
189,2020-03-18,610,17,630,651,606,1222349
190,2020-03-17,627,3,580,639,580,1355511
191,2020-03-16,624,39,665,709,624,1413698
192,2020-03-13,663,84,671,691,614,2827636
193,2020-03-12,747,67,805,806,716,1385023
196,2020-03-11,814,31,847,859,807,744509
197,2020-03-10,845,12,837,850,817,867331
198,2020-03-09,857,53,900,900,856,1252682
199,2020-03-06,910,8,916,916,890,541292
200,2020-03-05,918,10,918,923,909,495428
204,2020-03-04,908,23,872,909,871,632850
205,2020-03-03,885,4,897,920,884,991277
206,2020-03-02,889,36,847,889,838,985063
207,2020-02-28,853,62,885,905,847,2151153
208,2020-02-27,915,45,960,965,910,2262327
211,2020-02-26,960,20,961,975,955,715623
212,2020-02-25,980,24,935,984,935,925839
213,2020-02-24,956,59,990,997,954,1961794
214,2020-02-21,1015,0,1005,1040,1000,1182488
215,2020-02-20,1015,30,1040,1050,1010,939993
219,2020-02-19,1045,15,1060,1075,1035,769133
220,2020-02-18,1060,5,1080,1085,1050,997339
221,2020-02-17,1065,35,1110,1115,1045,2016684
222,2020-02-14,1100,15,1090,1110,1080,792503
223,2020-02-13,1085,15,1115,1115,1070,1091324
226,2020-02-12,1100,0,1105,1125,1085,1003559
227,2020-02-11,1100,30,1070,1110,1070,2272075
228,2020-02-10,1070,10,1065,1075,1045,867627
229,2020-02-07,1060,20,1045,1070,1035,1219041
230,2020-02-06,1040,10,1030,1055,1025,695450
234,2020-02-05,1030,10,1030,1055,1020,713256
235,2020-02-04,1020,38,994,1035,990,891547
236,2020-02-03,982,15,965,996,955,1264414
237,2020-01-31,997,8,1010,1030,997,692401
238,2020-01-30,1005,30,1030,1050,1000,449405
241,2020-01-29,1035,5,1035,1050,1025,310665
242,2020-01-28,1030,30,1010,1035,999,1114229
243,2020-01-23,1060,15,1080,1080,1060,413973
244,2020-01-22,1075,15,1060,1080,1060,682369
245,2020-01-21,1060,0,1060,1085,1055,738389
249,2020-01-20,1060,10,1070,1075,1050,608272
250,2020-01-17,1070,10,1090,1090,1070,546591
251,2020-01-16,1080,0,1075,1090,1065,657583
252,2020-01-15,1080,10,1075,1085,1065,1109265
253,2020-01-14,1070,10,1070,1085,1055,1175260
256,2020-01-13,1060,5,1060,1065,1040,455729
257,2020-01-10,1055,15,1040,1070,1040,913531
258,2020-01-09,1040,45,1030,1040,1015,601447
259,2020-01-08,995,40,1030,1030,986,982678
260,2020-01-07,1035,15,1025,1050,1025,367582
264,2020-01-06,1020,40,1050,1050,1015,506517
265,2020-01-03,1060,0,1060,1075,1045,573890
266,2020-01-02,1060,25,1040,1060,1035,623560
267,2019-12-30,1035,10,1050,1060,1030,463253
268,2019-12-27,1045,40,1005,1045,1005,1023860
271,2019-12-26,1005,5,1000,1015,1000,187432
272,2019-12-24,1000,5,1010,1025,997,449855
273,2019-12-23,1005,15,1020,1025,1000,326647
274,2019-12-20,1020,0,1030,1030,1010,190485
275,2019-12-19,1020,5,1015,1035,1015,474945
279,2019-12-18,1015,5,1010,1015,1000,354526
280,2019-12-17,1010,0,1015,1015,1000,419932
281,2019-12-16,1010,5,1005,1015,997,341393
282,2019-12-13,1005,16,996,1010,991,383822
283,2019-12-12,989,22,968,989,966,407676
286,2019-12-11,967,6,970,971,961,171545
287,2019-12-10,961,9,969,978,960,303691
288,2019-12-09,970,3,972,980,967,220499
289,2019-12-06,973,34,940,994,937,417339
290,2019-12-05,939,10,960,960,930,447907
294,2019-12-04,949,19,965,973,946,627091
295,2019-12-03,968,5,966,979,962,290522
296,2019-12-02,973,2,972,979,970,304991
297,2019-11-29,971,17,987,992,971,440663
298,2019-11-28,988,4,998,998,988,339313
301,2019-11-27,992,8,998,1005,988,303596
302,2019-11-26,1000,17,985,1005,985,511913
303,2019-11-25,983,12,972,988,972,354542
304,2019-11-22,971,3,975,991,965,379199
305,2019-11-21,974,20,994,998,966,1150079
309,2019-11-20,994,16,1010,1015,994,890888
310,2019-11-19,1010,0,1010,1020,1005,517707
311,2019-11-18,1010,5,1020,1025,1005,503110
312,2019-11-15,1005,15,1020,1030,1005,752785
313,2019-11-14,1020,20,1045,1045,1020,612241
316,2019-11-13,1040,10,1030,1050,1025,852240
317,2019-11-12,1030,15,1015,1045,1015,1051245
318,2019-11-11,1015,0,1015,1025,1010,781847
319,2019-11-08,1015,5,1010,1020,1005,426996
320,2019-11-07,1010,0,1010,1015,1005,382132
324,2019-11-06,1010,5,1005,1020,1000,627941
325,2019-11-05,1005,5,1005,1015,1000,597364
326,2019-11-04,1000,10,992,1005,991,555875
327,2019-11-01,990,5,998,999,988,525529
328,2019-10-31,995,4,1000,1010,995,656056
331,2019-10-30,999,16,1015,1020,999,744172
332,2019-10-29,1015,10,1005,1025,1000,684130
333,2019-10-28,1005,8,1000,1010,997,783482
334,2019-10-25,997,8,1010,1010,993,888280
335,2019-10-24,1005,15,1020,1030,1000,979576
339,2019-10-23,1020,30,1040,1045,1015,1023595
340,2019-10-22,1050,5,1050,1060,1045,743685
341,2019-10-21,1045,25,1065,1070,1040,833175
342,2019-10-18,1070,10,1080,1085,1065,457853
343,2019-10-17,1080,15,1070,1090,1065,1071993
346,2019-10-16,1065,5,1065,1070,1055,685507
347,2019-10-15,1060,10,1050,1065,1045,809781
348,2019-10-14,1050,20,1035,1060,1035,500576
349,2019-10-11,1030,5,1045,1050,1025,832766
350,2019-10-10,1035,0,1035,1050,1025,432190
354,2019-10-08,1035,15,1025,1045,1020,432207
355,2019-10-07,1020,20,1040,1050,1020,700026
356,2019-10-04,1040,25,1060,1075,1030,1032776
357,2019-10-02,1065,5,1055,1075,1055,468736
358,2019-10-01,1070,5,1065,1080,1055,850451
361,2019-09-30,1065,50,1115,1115,1060,1320785
362,2019-09-27,1115,5,1105,1125,1095,797660
363,2019-09-26,1110,5,1115,1135,1090,1102256
364,2019-09-25,1105,65,1170,1170,1105,2021434
365,2019-09-24,1170,0,1165,1180,1155,1026902
369,2019-09-23,1170,40,1200,1200,1165,1083591
370,2019-09-20,1210,20,1245,1245,1190,1669882
371,2019-09-19,1230,35,1205,1235,1195,1985900
372,2019-09-18,1195,10,1195,1205,1185,771977
373,2019-09-17,1205,15,1190,1205,1175,903692
376,2019-09-16,1190,25,1180,1190,1165,734068
377,2019-09-11,1165,0,1165,1175,1160,637977
378,2019-09-10,1165,5,1165,1175,1155,968541
379,2019-09-09,1160,30,1190,1205,1155,1534148
380,2019-09-06,1190,20,1225,1225,1180,1027808
384,2019-09-05,1210,20,1200,1230,1180,2462126
385,2019-09-04,1190,50,1140,1205,1125,2742849
386,2019-09-03,1140,15,1130,1145,1125,475833
387,2019-09-02,1125,15,1110,1135,1110,478863
388,2019-08-30,1110,15,1110,1125,1100,377698
391,2019-08-29,1095,25,1130,1135,1090,620843
392,2019-08-28,1120,5,1115,1135,1105,404573
393,2019-08-27,1115,20,1105,1140,1100,587307
394,2019-08-26,1095,40,1110,1115,1085,819608
395,2019-08-23,1135,0,1125,1150,1120,637561
399,2019-08-22,1135,20,1160,1160,1130,623595
400,2019-08-21,1155,10,1140,1155,1130,710920
401,2019-08-20,1145,35,1110,1160,1110,1117208
402,2019-08-19,1110,10,1120,1135,1105,726622
403,2019-08-16,1100,0,1085,1125,1080,687769
406,2019-08-14,1100,10,1130,1140,1095,1026766
407,2019-08-13,1110,40,1060,1115,1060,1301237
408,2019-08-12,1070,5,1055,1080,1055,522143
409,2019-08-09,1065,20,1060,1075,1045,769101
410,2019-08-08,1045,40,1020,1060,1005,1236623
414,2019-08-07,1005,49,939,1015,939,1979042
415,2019-08-06,956,37,923,1020,915,2290342
416,2019-08-05,993,62,1035,1060,993,2361010
417,2019-08-02,1055,5,1035,1075,1010,1333808
418,2019-08-01,1050,25,1060,1080,1050,736728
421,2019-07-31,1075,25,1045,1080,1015,1111406
422,2019-07-30,1050,50,990,1065,990,1613434
423,2019-07-29,1000,115,1110,1120,1000,2782328
424,2019-07-26,1115,20,1120,1135,1110,1126091
425,2019-07-25,1135,15,1150,1160,1115,1022943
429,2019-07-24,1150,0,1150,1175,1140,931216
430,2019-07-23,1150,10,1160,1185,1150,832937
431,2019-07-22,1160,5,1150,1170,1145,668091
432,2019-07-19,1155,25,1130,1165,1130,1013762
433,2019-07-18,1130,10,1110,1145,1105,1012265
436,2019-07-17,1120,35,1160,1160,1110,1518144
437,2019-07-16,1155,10,1145,1165,1145,902775
438,2019-07-15,1145,15,1160,1170,1140,942393
439,2019-07-12,1160,10,1150,1185,1145,1261588
440,2019-07-11,1150,20,1130,1155,1130,1089455
444,2019-07-10,1130,20,1110,1135,1110,1399403
445,2019-07-09,1110,35,1140,1170,1110,2463570
446,2019-07-08,1145,80,1215,1220,1145,2688840
447,2019-07-05,1225,0,1220,1250,1215,1951567
448,2019-07-04,1225,5,1225,1260,1210,3848345
451,2019-07-03,1230,45,1190,1230,1160,4686059
452,2019-07-02,1185,0,1175,1190,1165,1474656
453,2019-07-01,1185,5,1195,1220,1180,1953421
454,2019-06-28,1190,20,1210,1235,1160,3025392
455,2019-06-27,1210,35,1245,1275,1210,4208337
459,2019-06-26,1245,70,1300,1305,1245,5815522
460,2019-06-25,1315,80,1230,1315,1230,11068157
461,2019-06-24,1235,0,1230,1250,1225,2350403
462,2019-06-21,1235,10,1225,1245,1220,2248715
463,2019-06-20,1245,25,1220,1245,1205,3070328
466,2019-06-19,1220,5,1225,1235,1210,3895291
467,2019-06-18,1215,35,1270,1290,1205,7683377
468,2019-06-17,1250,65,1195,1250,1180,6899489
469,2019-06-14,1185,15,1210,1225,1185,3421120
470,2019-06-13,1200,15,1180,1205,1180,2491153
474,2019-06-12,1185,30,1210,1230,1185,2917365
475,2019-06-11,1215,5,1205,1215,1175,4594542
476,2019-06-10,1210,50,1235,1270,1200,18275393
477,2019-06-07,1160,25,1140,1165,1130,5681796
478,2019-06-05,1135,35,1125,1155,1115,4113165
481,2019-06-04,1100,30,1130,1140,1095,3331798
482,2019-06-03,1130,5,1115,1130,1105,2364236
483,2019-05-31,1125,5,1120,1140,1095,2711992
484,2019-05-30,1120,40,1170,1185,1115,7254065
485,2019-05-29,1160,45,1190,1195,1150,5251759
489,2019-05-28,1205,15,1200,1230,1185,4410761
490,2019-05-27,1190,50,1235,1260,1180,6457041
491,2019-05-24,1240,5,1225,1255,1210,3985209
492,2019-05-23,1245,80,1305,1315,1240,6280063
493,2019-05-22,1325,5,1320,1325,1260,6837973
496,2019-05-21,1320,0,1315,1355,1295,7906449
497,2019-05-20,1320,20,1370,1380,1290,11093376
498,2019-05-17,1300,175,1480,1505,1300,17014763
499,2019-05-16,1475,35,1480,1550,1430,15728900
500,2019-05-15,1510,85,1575,1585,1510,14363410
504,2019-05-14,1595,55,1535,1615,1490,20445404
505,2019-05-13,1650,15,1580,1695,1535,30455276
506,2019-05-10,1635,215,1520,1635,1435,79836078
507,2019-05-09,1420,100,1480,1495,1370,17294580
508,2019-05-08,1520,90,1585,1640,1465,43747710
511,2019-05-07,1430,65,1350,1470,1335,23571689
512,2019-05-03,1365,55,1485,1675,1350,96506297
513,2019-05-02,1310,30,1350,1400,1290,21837323
514,2019-04-30,1280,80,1200,1295,1195,8935789
515,2019-04-29,1200,10,1190,1210,1185,968092
519,2019-04-26,1190,65,1235,1240,1185,2949412
520,2019-04-25,1255,10,1270,1325,1220,7214498
521,2019-04-24,1265,35,1240,1265,1230,1771021
522,2019-04-23,1230,0,1235,1255,1215,994786
523,2019-04-22,1230,10,1220,1270,1210,2464384
526,2019-04-19,1220,15,1215,1220,1180,912713
527,2019-04-18,1205,25,1230,1235,1195,656309
528,2019-04-17,1230,40,1190,1235,1185,845861
529,2019-04-16,1190,30,1220,1230,1185,697292
530,2019-04-15,1220,10,1235,1240,1215,784007
534,2019-04-12,1230,10,1220,1235,1210,611576
535,2019-04-11,1220,5,1220,1240,1210,828331
536,2019-04-10,1215,15,1205,1230,1190,1206810
537,2019-04-09,1200,25,1180,1205,1170,1076539
538,2019-04-08,1175,15,1200,1210,1170,774320
541,2019-04-05,1190,15,1200,1210,1185,670534
542,2019-04-04,1205,15,1190,1210,1180,912213
543,2019-04-03,1190,0,1195,1210,1175,1451415
544,2019-04-02,1190,5,1185,1195,1175,498706
545,2019-04-01,1185,5,1180,1205,1170,1282064
549,2019-03-29,1180,45,1130,1185,1130,1959566
550,2019-03-28,1135,15,1130,1150,1120,708273
551,2019-03-27,1150,5,1160,1160,1140,501260
552,2019-03-26,1145,25,1125,1160,1115,931598
553,2019-03-25,1120,25,1110,1145,1110,719603
556,2019-03-22,1145,10,1140,1160,1135,684763
557,2019-03-21,1135,20,1150,1170,1130,745187
558,2019-03-20,1155,5,1155,1180,1145,1536221
559,2019-03-19,1150,20,1140,1170,1130,1908560
560,2019-03-18,1130,15,1120,1150,1120,698807
564,2019-03-15,1115,25,1140,1150,1090,977370
565,2019-03-14,1140,45,1095,1140,1095,773581
566,2019-03-13,1095,10,1105,1115,1085,379199
567,2019-03-12,1105,10,1095,1125,1095,528529
568,2019-03-11,1095,0,1085,1110,1060,540691
571,2019-03-08,1095,20,1110,1120,1090,747638
572,2019-03-07,1115,30,1155,1160,1100,834352
573,2019-03-06,1145,60,1105,1155,1100,2519002
574,2019-03-05,1085,25,1105,1115,1070,1459837
575,2019-03-04,1110,0,1125,1145,1110,940009
579,2019-02-28,1110,55,1165,1165,1080,1978912
580,2019-02-27,1165,10,1155,1170,1150,565156
581,2019-02-26,1155,0,1145,1175,1145,771899
582,2019-02-25,1155,10,1165,1175,1150,603251
583,2019-02-22,1165,5,1170,1185,1150,872759
586,2019-02-21,1170,45,1215,1220,1170,2035461
587,2019-02-20,1215,10,1225,1235,1210,759976
588,2019-02-19,1225,15,1250,1260,1225,1595010
589,2019-02-18,1240,5,1240,1250,1230,932451
590,2019-02-15,1235,20,1220,1295,1215,5418185
594,2019-02-14,1215,10,1210,1225,1205,662218
595,2019-02-13,1205,5,1215,1230,1200,889786
596,2019-02-12,1210,5,1215,1235,1190,805930
597,2019-02-11,1215,10,1225,1260,1210,1753873
598,2019-02-08,1225,25,1240,1250,1215,1455839
601,2019-02-07,1250,80,1180,1260,1165,4214852
602,2019-02-01,1170,30,1145,1180,1120,2971515
603,2019-01-31,1140,0,1140,1155,1130,542443
604,2019-01-30,1140,5,1135,1160,1135,600373
605,2019-01-29,1135,10,1145,1145,1115,842741
609,2019-01-28,1145,5,1155,1170,1140,558531
610,2019-01-25,1150,20,1180,1180,1135,791041
611,2019-01-24,1170,5,1175,1180,1165,488518
612,2019-01-23,1175,15,1160,1185,1155,1165776
613,2019-01-22,1160,25,1195,1200,1145,1163007
616,2019-01-21,1185,40,1170,1205,1150,2567945
617,2019-01-18,1145,45,1120,1150,1115,1164447
618,2019-01-17,1100,25,1120,1140,1100,880269
619,2019-01-16,1125,10,1130,1145,1110,1045188
620,2019-01-15,1135,25,1165,1175,1130,2091733
624,2019-01-14,1160,20,1150,1160,1125,1623564
625,2019-01-11,1140,55,1085,1140,1085,1793836
626,2019-01-10,1085,10,1115,1115,1080,961674
627,2019-01-09,1095,35,1070,1115,1065,2191297
628,2019-01-08,1060,0,1065,1080,1035,997044
631,2019-01-07,1060,10,1060,1085,1050,930565
632,2019-01-04,1050,5,1040,1050,1015,1144961
633,2019-01-03,1045,0,1065,1075,1035,1195855
634,2019-01-02,1045,10,1045,1075,1015,1102563
635,2018-12-28,1035,10,1025,1060,1025,857508
639,2018-12-27,1025,35,1005,1050,998,1407020
640,2018-12-26,990,45,1020,1025,990,1404583
641,2018-12-24,1035,15,1045,1080,1035,1344213
642,2018-12-21,1050,50,1100,1115,1050,1194236
643,2018-12-20,1100,5,1095,1115,1060,1863050
646,2018-12-19,1095,35,1065,1165,1060,10863974
647,2018-12-18,1060,77,980,1080,965,6227680
648,2018-12-17,983,7,983,993,970,327324
649,2018-12-14,990,10,1015,1020,983,592229
650,2018-12-13,1000,38,967,1005,963,681844
654,2018-12-12,962,23,937,967,937,320870
655,2018-12-11,939,22,962,968,939,783158
656,2018-12-10,961,29,989,989,961,749452
657,2018-12-07,990,1,990,999,985,325862
658,2018-12-06,989,21,1010,1015,988,897306
661,2018-12-05,1010,5,995,1040,983,1797269
662,2018-12-04,1005,0,1020,1020,997,437800
663,2018-12-03,1005,22,986,1010,986,439582
664,2018-11-30,983,7,992,992,977,478550
665,2018-11-29,990,2,994,1010,989,560527
669,2018-11-28,988,1,999,999,978,388327
670,2018-11-27,989,2,995,999,985,260570
671,2018-11-26,987,19,966,992,963,457373
672,2018-11-23,968,26,998,998,967,526698
673,2018-11-22,994,11,1005,1010,994,350580
676,2018-11-21,1005,0,997,1010,987,467910
677,2018-11-20,1005,5,1000,1030,996,517805
678,2018-11-19,1010,13,1000,1015,999,596210
679,2018-11-16,997,8,1010,1010,988,719372
680,2018-11-15,1005,15,999,1010,986,1203898
684,2018-11-14,1020,5,1015,1035,1005,578219
685,2018-11-13,1015,25,1020,1020,994,875285
686,2018-11-12,1040,25,1060,1060,1035,570317
687,2018-11-09,1065,35,1030,1090,1030,2524992
688,2018-11-08,1030,25,1020,1040,1020,746601
691,2018-11-07,1005,20,1030,1045,992,833610
692,2018-11-06,1025,10,1015,1045,1015,639636
693,2018-11-05,1015,10,1025,1030,1000,615293
694,2018-11-02,1025,33,1005,1035,1000,698688
695,2018-11-01,992,16,980,1015,980,762972
699,2018-10-31,976,44,932,976,925,928379
700,2018-10-30,932,40,850,939,850,1368998
701,2018-10-29,892,103,994,1010,892,1869010
702,2018-10-26,995,5,1015,1020,984,1091963
703,2018-10-25,1000,50,1015,1040,996,1431150
706,2018-10-24,1050,10,1085,1090,1040,635153
707,2018-10-23,1060,50,1110,1110,1040,1136464
708,2018-10-22,1110,10,1110,1120,1080,353754
709,2018-10-19,1120,0,1095,1130,1080,462634
710,2018-10-18,1120,10,1130,1135,1110,400700
714,2018-10-17,1130,20,1115,1160,1115,922674
715,2018-10-16,1110,50,1060,1110,1060,325157
716,2018-10-15,1060,5,1065,1090,1060,484227
717,2018-10-12,1065,45,985,1075,985,1394687
718,2018-10-11,1020,70,1020,1060,1015,1698764
721,2018-10-10,1090,40,1125,1145,1085,930862
722,2018-10-08,1130,5,1125,1160,1125,563162
723,2018-10-05,1135,25,1155,1170,1120,1032787
724,2018-10-04,1160,35,1190,1200,1150,1120781
725,2018-10-02,1195,30,1230,1235,1180,1666323
729,2018-10-01,1225,5,1225,1235,1215,602122
730,2018-09-28,1230,5,1230,1235,1215,572734
731,2018-09-27,1225,10,1235,1235,1220,527863
732,2018-09-21,1235,25,1210,1235,1210,459950
733,2018-09-20,1210,0,1215,1230,1210,685339
736,2018-09-19,1210,25,1235,1240,1205,1085591
737,2018-09-18,1235,0,1235,1255,1225,909587
738,2018-09-17,1235,40,1275,1275,1230,1377645
739,2018-09-14,1275,0,1280,1290,1265,946075
740,2018-09-13,1275,15,1290,1295,1270,764288
744,2018-09-12,1290,30,1325,1330,1285,1041783
745,2018-09-11,1320,5,1340,1340,1310,930200
746,2018-09-10,1325,40,1295,1325,1285,836176
747,2018-09-07,1285,10,1300,1320,1280,1339039
748,2018-09-06,1295,25,1330,1330,1295,957346
751,2018-09-05,1320,20,1330,1350,1320,1024147
752,2018-09-04,1340,40,1305,1345,1300,1558077
753,2018-09-03,1300,0,1305,1315,1295,581372
754,2018-08-31,1300,5,1310,1315,1290,961498
755,2018-08-30,1305,5,1300,1330,1295,1690549
759,2018-08-29,1300,15,1285,1300,1270,881008
760,2018-08-28,1285,10,1275,1295,1260,973404
761,2018-08-27,1275,25,1305,1315,1260,1198767
762,2018-08-24,1300,15,1285,1300,1270,866809
763,2018-08-23,1285,10,1275,1290,1270,639463
766,2018-08-22,1275,15,1270,1295,1265,1280453
767,2018-08-21,1260,5,1280,1285,1255,855276
768,2018-08-20,1265,20,1245,1270,1240,854847
769,2018-08-17,1245,30,1230,1275,1230,1019666
770,2018-08-16,1215,5,1190,1225,1190,817190
774,2018-08-14,1210,30,1190,1210,1185,656883
775,2018-08-13,1180,65,1240,1245,1180,1826544
776,2018-08-10,1245,25,1275,1285,1245,1076878
777,2018-08-09,1270,5,1275,1285,1265,714356
778,2018-08-08,1275,10,1260,1290,1255,1190098
781,2018-08-07,1265,10,1265,1305,1250,2472978
782,2018-08-06,1255,0,1255,1265,1250,908828
783,2018-08-03,1255,25,1240,1255,1225,1022658
784,2018-08-02,1230,15,1235,1245,1220,890719
785,2018-08-01,1245,5,1260,1260,1235,822379
789,2018-07-31,1250,15,1235,1250,1210,1104257
790,2018-07-30,1235,20,1220,1260,1210,1359449
791,2018-07-27,1215,10,1210,1240,1195,1335974
792,2018-07-26,1205,45,1170,1215,1170,2153422
793,2018-07-25,1160,5,1170,1185,1140,2255526
796,2018-07-24,1165,5,1160,1205,1160,3016078
797,2018-07-23,1170,120,1295,1315,1170,6191067
798,2018-07-20,1290,45,1335,1355,1275,3134329
799,2018-07-19,1335,50,1290,1340,1275,4893716
800,2018-07-18,1285,45,1260,1415,1255,22439801
804,2018-07-17,1240,0,1235,1260,1225,1214019
805,2018-07-16,1240,5,1235,1260,1230,1227176
806,2018-07-13,1235,10,1230,1265,1225,1314455
807,2018-07-12,1225,5,1225,1240,1210,976638
808,2018-07-11,1220,30,1230,1245,1215,1159543
811,2018-07-10,1250,40,1225,1250,1215,1354990
812,2018-07-09,1210,15,1225,1230,1195,864532
813,2018-07-06,1225,45,1185,1230,1160,1453477
814,2018-07-05,1180,30,1210,1225,1165,1402962
815,2018-07-04,1210,10,1200,1230,1180,1680409
819,2018-07-03,1200,30,1180,1205,1145,3100670
820,2018-07-02,1170,90,1255,1270,1160,3369250
821,2018-06-29,1260,5,1260,1280,1215,3179091
822,2018-06-28,1265,55,1305,1315,1260,2929777
823,2018-06-27,1320,40,1365,1390,1320,2090811
826,2018-06-26,1360,15,1355,1395,1335,1888336
827,2018-06-25,1375,55,1320,1420,1305,5687992
828,2018-06-22,1320,20,1305,1345,1275,3102398
829,2018-06-21,1300,65,1365,1400,1300,3579274
