,date,close,diff,open,high,low,volume
69,2020-07-14,2765,80,2805,2825,2745,371
70,2020-07-13,2845,140,2645,2865,2645,37767
71,2020-07-10,2705,5,2705,2705,2670,11382
72,2020-07-09,2700,0,2680,2705,2675,6299
73,2020-07-08,2700,20,2715,2715,2675,3854
76,2020-07-07,2680,5,2685,2715,2680,4067
77,2020-07-06,2685,25,2700,2710,2650,321
78,2020-07-03,2710,5,2715,2795,2635,3397
79,2020-07-02,2715,5,2715,2790,2705,105
80,2020-07-01,2710,0,2710,2710,2690,296
84,2020-06-30,2710,30,2680,2710,2600,3067
85,2020-06-29,2680,10,2670,2690,2620,330
86,2020-06-26,2670,80,2685,2765,2670,191
87,2020-06-25,2750,5,2745,2750,2695,81
88,2020-06-24,2755,5,2700,2760,2630,5004
91,2020-06-23,2760,0,2675,2770,2675,5444
92,2020-06-22,2760,65,2650,2760,2650,3276
93,2020-06-19,2695,25,2670,2760,2670,10134
94,2020-06-18,2670,15,2655,2675,2655,1106
95,2020-06-17,2655,30,2670,2670,2620,994
99,2020-06-16,2625,10,2620,2680,2620,3435
100,2020-06-15,2615,100,2975,2975,2610,10709
101,2020-06-12,2715,15,2720,2770,2650,3992
102,2020-06-11,2730,145,2890,2890,2730,12866
103,2020-06-10,2875,20,2865,2880,2800,28137
106,2020-06-09,2855,60,2795,2855,2705,33244
107,2020-06-08,2795,95,2770,2870,2660,49563
108,2020-06-05,2700,20,2765,2765,2690,31348
109,2020-06-04,2720,70,2665,2720,2630,25143
110,2020-06-03,2650,50,2705,2705,2650,24615
114,2020-06-02,2700,0,2710,2710,2655,9443
115,2020-06-01,2700,5,2655,2705,2655,10296
116,2020-05-29,2705,5,2715,2715,2650,21361
117,2020-05-28,2710,10,2710,2710,2665,4819
118,2020-05-27,2700,5,2695,2710,2675,1603
121,2020-05-26,2695,5,2700,2700,2650,1800
122,2020-05-25,2690,15,2705,2705,2635,1391
123,2020-05-22,2705,15,2715,2715,2670,412
124,2020-05-21,2690,50,2730,2730,2670,9066
125,2020-05-20,2640,30,2655,2740,2625,18113
129,2020-05-19,2670,100,2575,2675,2575,21009
130,2020-05-18,2570,95,2665,2700,2570,15175
131,2020-05-15,2665,5,2675,2675,2620,7252
132,2020-05-14,2660,20,2600,2690,2600,1699
133,2020-05-13,2640,65,2710,2710,2635,8413
136,2020-05-12,2705,10,2730,2730,2640,4688
137,2020-05-11,2715,25,2735,2735,2690,255
138,2020-05-08,2690,10,2700,2740,2675,17900
139,2020-05-07,2700,20,2720,2765,2695,9558
140,2020-05-06,2720,0,2750,2750,2685,10119
144,2020-05-04,2720,5,2770,2770,2675,1501
145,2020-04-29,2715,10,2730,2755,2615,2087
146,2020-04-28,2725,50,2675,2755,2675,6683
147,2020-04-27,2675,60,2770,2770,2670,12606
148,2020-04-24,2735,5,2715,2750,2680,819
151,2020-04-23,2730,5,2770,2770,2670,46864
152,2020-04-22,2725,25,2705,2750,2655,7913
153,2020-04-21,2700,5,2705,2790,2670,72975
154,2020-04-20,2705,5,2700,2715,2610,7546
155,2020-04-17,2700,0,2700,2715,2550,18293
159,2020-04-16,2700,5,2715,2715,2655,2761
160,2020-04-14,2705,5,2700,2710,2680,37651
161,2020-04-13,2700,40,2670,2715,2650,1468
162,2020-04-10,2660,0,2690,2715,2630,4108
163,2020-04-09,2660,50,2715,2715,2640,4974
166,2020-04-08,2710,5,2715,2715,2630,905
167,2020-04-07,2705,25,2720,2720,2600,2592
168,2020-04-06,2680,0,2690,2690,2640,4357
169,2020-04-03,2680,10,2670,2720,2640,13549
170,2020-04-02,2670,30,2680,2680,2570,1255
174,2020-04-01,2640,40,2700,2700,2630,1773
175,2020-03-31,2680,25,2750,2750,2520,8076
176,2020-03-30,2705,35,2740,2740,2645,895
177,2020-03-27,2740,20,2755,2760,2630,5434
178,2020-03-26,2760,40,2610,2765,2605,13028
181,2020-03-25,2720,65,2615,2720,2615,7492
182,2020-03-24,2655,90,2610,2715,2575,18062
183,2020-03-23,2565,135,2670,2670,2400,11373
184,2020-03-20,2700,160,2540,2830,2470,54692
185,2020-03-19,2540,125,2650,2650,2450,11120
189,2020-03-18,2665,60,2605,2700,2575,19643
190,2020-03-17,2605,45,2610,2645,2125,18800
191,2020-03-16,2650,20,2530,2650,2530,5099
192,2020-03-13,2630,135,2700,2700,2550,13378
193,2020-03-12,2765,35,2800,2820,2725,8324
196,2020-03-11,2800,5,2860,2860,2790,5955
197,2020-03-10,2805,0,2850,2855,2785,2966
198,2020-03-09,2805,55,2885,2885,2790,10264
199,2020-03-06,2860,105,2965,2965,2835,7839
200,2020-03-05,2965,125,2880,2975,2835,11342
204,2020-03-04,2840,5,2855,2855,2800,1890
205,2020-03-03,2845,5,2855,2855,2815,1965
206,2020-03-02,2840,5,2860,2860,2800,10539
207,2020-02-28,2835,15,2875,2875,2800,8879
208,2020-02-27,2850,0,2880,2880,2815,5818
211,2020-02-26,2850,65,2905,2905,2810,9189
212,2020-02-25,2915,35,2880,2950,2825,10849
213,2020-02-24,2880,90,2950,2960,2835,3615
214,2020-02-21,2970,60,3030,3030,2905,2467
215,2020-02-20,3030,45,3075,3145,3000,2827
219,2020-02-19,3075,35,3040,3090,3005,424
220,2020-02-18,3040,35,3015,3040,3005,653
221,2020-02-17,3005,125,3140,3140,2965,7713
222,2020-02-14,3130,50,3080,3130,3080,12672
223,2020-02-13,3080,90,2950,3095,2950,31719
226,2020-02-12,2990,115,2870,2990,2840,23093
227,2020-02-11,2875,65,2870,2875,2800,19840
228,2020-02-10,2810,15,2825,2875,2800,3616
229,2020-02-07,2825,5,2820,2875,2805,10098
230,2020-02-06,2820,10,2930,2930,2795,25348
234,2020-02-05,2830,40,2845,2885,2810,4091
235,2020-02-04,2790,30,2830,2945,2790,30922
236,2020-02-03,2820,80,2845,2900,2785,24074
237,2020-01-31,2900,50,2950,2950,2900,7324
238,2020-01-30,2950,0,2950,2990,2895,4064
241,2020-01-29,2950,20,2990,2990,2950,8487
242,2020-01-28,2970,40,3000,3000,2950,6602
243,2020-01-23,3010,20,2970,3025,2970,4074
244,2020-01-22,3030,5,3020,3030,3015,2343
245,2020-01-21,3025,20,3035,3035,3015,2136
249,2020-01-20,3045,5,3090,3090,3020,294
250,2020-01-17,3050,0,3075,3075,3015,4328
251,2020-01-16,3050,35,3015,3055,3005,12478
252,2020-01-15,3015,55,3060,3060,3015,15364
253,2020-01-14,3070,5,3070,3070,3050,2969
256,2020-01-13,3075,35,3110,3110,3040,2144
257,2020-01-10,3110,20,3130,3130,3080,96
258,2020-01-09,3130,20,3115,3130,3055,2066
259,2020-01-08,3110,10,3110,3130,3070,233
260,2020-01-07,3120,5,3125,3135,3100,244
264,2020-01-06,3125,35,3135,3135,3060,3377
265,2020-01-03,3090,30,3140,3140,3050,482
266,2020-01-02,3120,10,3165,3180,3090,3459
267,2019-12-30,3130,5,3260,3260,3120,979
268,2019-12-27,3125,40,3180,3180,3100,4234
271,2019-12-26,3165,15,3110,3170,3100,8011
272,2019-12-24,3180,35,3180,3180,3070,6531
273,2019-12-23,3145,10,3085,3160,3085,2541
274,2019-12-20,3135,0,3160,3170,3060,11825
275,2019-12-19,3135,75,3200,3210,3135,4004
279,2019-12-18,3210,25,3245,3245,3210,2161
280,2019-12-17,3235,5,3250,3250,3235,1189
281,2019-12-16,3240,5,3245,3260,3235,8796
282,2019-12-13,3245,0,3250,3250,3240,349
283,2019-12-12,3245,35,3220,3245,3200,4704
286,2019-12-11,3210,20,3250,3250,3205,922
287,2019-12-10,3230,10,3245,3245,3220,1278
288,2019-12-09,3220,0,3240,3240,3210,4196
289,2019-12-06,3220,10,3220,3245,3205,6155
290,2019-12-05,3210,40,3235,3250,3210,2671
294,2019-12-04,3250,30,3260,3260,3195,9551
295,2019-12-03,3220,25,3220,3220,3185,149
296,2019-12-02,3195,15,3190,3200,3170,6712
297,2019-11-29,3180,35,3200,3210,3170,1041
298,2019-11-28,3215,0,3205,3220,3150,13725
301,2019-11-27,3215,15,3215,3225,3025,6646
302,2019-11-26,3200,35,3240,3240,3200,6948
303,2019-11-25,3235,25,3220,3240,3220,3613
304,2019-11-22,3210,55,3180,3215,3180,15410
305,2019-11-21,3155,40,3140,3160,3140,14223
309,2019-11-20,3115,10,3120,3135,3110,6697
310,2019-11-19,3105,15,3120,3120,3080,9077
311,2019-11-18,3090,35,3100,3100,3070,11095
312,2019-11-15,3125,10,3165,3175,3070,6247
313,2019-11-14,3135,5,3140,3140,3130,1475
316,2019-11-13,3140,0,3175,3175,3090,4909
317,2019-11-12,3140,10,3130,3170,3130,5045
318,2019-11-11,3130,10,3140,3165,3120,3646
319,2019-11-08,3140,20,3120,3150,3120,2520
320,2019-11-07,3120,15,3100,3120,3090,2984
324,2019-11-06,3105,20,3100,3105,3070,2637
325,2019-11-05,3085,5,3080,3085,3060,14457
326,2019-11-04,3080,10,3080,3080,3050,5067
327,2019-11-01,3070,0,3070,3100,3055,4807
328,2019-10-31,3070,0,3050,3090,3050,4065
331,2019-10-30,3070,0,3090,3090,3035,2607
332,2019-10-29,3070,30,3040,3085,3040,416
333,2019-10-28,3040,10,3050,3075,3040,1795
334,2019-10-25,3050,5,3050,3050,3020,1196
335,2019-10-24,3055,15,3070,3070,3030,38151
339,2019-10-23,3070,5,3060,3085,3050,68
340,2019-10-22,3075,10,3085,3085,3015,1020
341,2019-10-21,3065,10,3085,3085,3010,4174
342,2019-10-18,3055,25,3045,3055,3030,1909
343,2019-10-17,3030,20,3040,3040,3030,496
346,2019-10-16,3010,40,2995,3035,2975,6168
347,2019-10-15,2970,0,3085,3085,2950,2891
348,2019-10-14,2970,5,3115,3115,2970,2598
349,2019-10-11,2975,10,2990,2995,2960,6001
350,2019-10-10,2965,35,2930,2965,2930,5829
354,2019-10-08,2930,15,2915,2930,2915,676
355,2019-10-07,2915,35,2880,2915,2860,29949
356,2019-10-04,2880,20,2900,2945,2880,410
357,2019-10-02,2900,10,2860,2905,2855,4167
358,2019-10-01,2910,0,2920,2920,2860,1640
361,2019-09-30,2910,0,2910,2915,2880,7978
362,2019-09-27,2910,5,2920,2920,2860,2617
363,2019-09-26,2915,55,2860,2920,2860,4244
364,2019-09-25,2860,0,2880,2895,2850,49910
365,2019-09-24,2860,25,2855,2870,2835,12703
369,2019-09-23,2835,5,2830,2850,2830,8280
370,2019-09-20,2830,5,2845,2845,2820,480
371,2019-09-19,2835,15,2885,2885,2800,52573
372,2019-09-18,2850,5,2855,2885,2850,6817
373,2019-09-17,2855,0,2860,2885,2855,16513
376,2019-09-16,2855,35,2860,2885,2830,7887
377,2019-09-11,2820,0,2820,2880,2820,17150
378,2019-09-10,2820,0,2820,2880,2820,2534
379,2019-09-09,2820,5,2835,2835,2810,25595
380,2019-09-06,2825,10,2880,2885,2815,3191
384,2019-09-05,2835,5,2840,2840,2800,14225
385,2019-09-04,2840,10,2875,2875,2830,1362
386,2019-09-03,2830,10,2805,2835,2805,7330
387,2019-09-02,2840,60,2895,2895,2820,8872
388,2019-08-30,2900,0,2945,2945,2875,2808
391,2019-08-29,2900,50,2950,2950,2875,2865
392,2019-08-28,2950,25,2995,2995,2900,313
393,2019-08-27,2975,60,2990,2990,2920,9
394,2019-08-26,2915,85,3015,3015,2915,10954
395,2019-08-23,3000,140,2860,3020,2820,13798
399,2019-08-22,2860,10,2870,2870,2820,1387
400,2019-08-21,2850,5,2870,2870,2845,1982
401,2019-08-20,2855,0,2860,2860,2805,2500
402,2019-08-19,2855,10,2865,2890,2805,8544
403,2019-08-16,2865,15,2885,2885,2865,9
406,2019-08-14,2880,25,2885,2885,2815,44
407,2019-08-13,2855,45,2890,2890,2805,1431
408,2019-08-12,2810,65,2875,2875,2810,2883
409,2019-08-09,2875,55,2820,2875,2780,1519
410,2019-08-08,2820,10,2830,2830,2780,49449
414,2019-08-07,2810,10,2810,2810,2800,3223
415,2019-08-06,2800,20,2715,2830,2715,6974
416,2019-08-05,2820,130,2945,2945,2820,21445
417,2019-08-02,2950,15,3010,3015,2900,7053
418,2019-08-01,2965,5,3040,3040,2960,9329
421,2019-07-31,2970,35,3040,3040,2970,4781
422,2019-07-30,3005,10,3030,3030,3000,7332
423,2019-07-29,3015,30,3045,3055,2990,8549
424,2019-07-26,3045,45,3085,3085,3000,17748
425,2019-07-25,3000,75,3070,3070,3000,5069
429,2019-07-24,3075,10,3090,3090,3025,3051
430,2019-07-23,3085,15,3100,3100,3005,7213
431,2019-07-22,3100,0,3100,3100,3015,728
432,2019-07-19,3100,5,3140,3140,3100,269
433,2019-07-18,3095,40,3285,3285,3090,2008
436,2019-07-17,3135,65,3200,3200,3090,117
437,2019-07-16,3200,125,3135,3270,3135,3410
438,2019-07-15,3075,140,3215,3215,3050,1430
439,2019-07-12,3215,80,3240,3250,3175,7307
440,2019-07-11,3295,15,3205,3295,3205,34465
444,2019-07-10,3280,10,3295,3295,3245,25544
445,2019-07-09,3270,50,3235,3285,3235,45555
446,2019-07-08,3220,110,3120,3220,3110,55627
447,2019-07-05,3110,75,3035,3110,3035,37958
448,2019-07-04,3035,45,3000,3045,2995,7022
451,2019-07-03,2990,5,2995,3000,2990,3049
452,2019-07-02,2995,0,3010,3010,2995,3959
453,2019-07-01,2995,5,3000,3010,2995,11837
454,2019-06-28,3000,10,3010,3010,2985,6047
455,2019-06-27,3010,5,3025,3025,2990,3524
459,2019-06-26,3005,5,3010,3010,2995,1166
460,2019-06-25,3010,0,3005,3010,3000,3270
461,2019-06-24,3010,5,3015,3015,3000,3431
462,2019-06-21,3015,5,3020,3020,3000,205
463,2019-06-20,3020,15,3010,3020,2995,5926
466,2019-06-19,3005,5,3010,3010,3000,1779
467,2019-06-18,3010,10,3000,3010,3000,2021
468,2019-06-17,3000,5,2995,3005,2995,1650
469,2019-06-14,2995,10,2970,3000,2970,2240
470,2019-06-13,3005,5,3000,3005,2995,2978
474,2019-06-12,3000,0,2955,3000,2955,5029
475,2019-06-11,3000,0,3000,3000,2990,1163
476,2019-06-10,3000,0,3000,3000,3000,213
477,2019-06-07,3000,10,3025,3025,2980,501
478,2019-06-05,3010,15,3025,3030,3000,1757
481,2019-06-04,3025,0,3030,3030,3010,108
482,2019-06-03,3025,5,3030,3030,3020,773
483,2019-05-31,3020,10,3010,3020,3000,1277
484,2019-05-30,3010,5,3005,3010,2990,275
485,2019-05-29,3005,0,2980,3005,2950,15866
489,2019-05-28,3005,5,2980,3005,2980,1514
490,2019-05-27,3010,5,2980,3010,2975,4107
491,2019-05-24,3005,20,2980,3020,2980,4005
492,2019-05-23,3025,0,3025,3025,2980,1021
493,2019-05-22,3025,5,3030,3030,3005,799
496,2019-05-21,3030,5,3035,3035,3005,1282
497,2019-05-20,3035,0,3035,3040,3035,1388
498,2019-05-17,3035,0,3035,3035,3015,364
499,2019-05-16,3035,5,3040,3040,3005,517
500,2019-05-15,3030,25,3035,3035,3010,825
504,2019-05-14,3005,0,2975,3035,2975,1077
505,2019-05-13,3005,5,3000,3035,3000,820
506,2019-05-10,3000,0,3000,3010,2990,1423
507,2019-05-09,3000,55,3055,3055,3000,2608
508,2019-05-08,3055,15,3100,3100,3025,11295
511,2019-05-07,3040,5,3020,3040,3020,13352
512,2019-05-03,3045,0,3045,3045,3030,740
513,2019-05-02,3045,25,3025,3045,3020,20428
514,2019-04-30,3020,0,3030,3030,2990,37612
515,2019-04-29,3020,0,3020,3035,2990,25515
519,2019-04-26,3020,5,3025,3035,3010,2034
520,2019-04-25,3025,15,3030,3030,3000,6462
521,2019-04-24,3010,5,3030,3040,2985,12224
522,2019-04-23,3005,0,3030,3030,2970,9957
523,2019-04-22,3005,40,3045,3070,3000,11364
526,2019-04-19,3045,15,3070,3070,3000,23288
527,2019-04-18,3060,15,3050,3100,3040,15761
528,2019-04-17,3075,25,3110,3130,3030,11007
529,2019-04-16,3100,10,3130,3130,3070,135
530,2019-04-15,3110,30,3140,3140,3050,6303
534,2019-04-12,3140,30,3110,3175,3110,1983
535,2019-04-11,3110,40,3055,3135,3045,4862
536,2019-04-10,3150,120,3060,3150,3035,501
537,2019-04-09,3030,20,3010,3120,3000,4559
538,2019-04-08,3050,10,3010,3085,3010,1352
541,2019-04-05,3040,30,3070,3080,3040,515
542,2019-04-04,3070,45,3080,3085,3040,1443
543,2019-04-03,3025,150,3185,3185,3025,12225
544,2019-04-02,3175,40,3135,3190,3085,1713
545,2019-04-01,3135,50,3090,3135,3090,124
549,2019-03-29,3085,95,3185,3185,3085,1986
550,2019-03-28,3180,75,3105,3180,3100,730
551,2019-03-27,3105,75,3195,3195,3100,1761
552,2019-03-26,3180,75,3015,3185,3015,4492
553,2019-03-25,3105,135,3280,3280,3100,14803
556,2019-03-22,3240,150,3160,3255,3135,46843
557,2019-03-21,3090,105,3235,3235,3070,7705
558,2019-03-20,3195,145,3050,3200,3000,34899
559,2019-03-19,3050,90,2990,3055,2960,23692
560,2019-03-18,2960,110,2900,2995,2900,31751
564,2019-03-15,2850,15,2840,3020,2835,203438
565,2019-03-14,2835,115,2980,2990,2835,83408
566,2019-03-13,2950,150,3100,3135,2900,68280
567,2019-03-12,3100,20,3085,3100,3085,202
568,2019-03-11,3080,10,3110,3125,3070,2752
571,2019-03-08,3090,0,3090,3110,3090,152
572,2019-03-07,3090,5,3090,3110,3090,1813
573,2019-03-06,3095,30,3115,3120,3070,3440
574,2019-03-05,3125,10,3115,3130,3055,292
575,2019-03-04,3115,30,3085,3140,3080,372
579,2019-02-28,3085,10,3115,3115,3075,1918
580,2019-02-27,3095,15,3125,3125,3090,3146
581,2019-02-26,3110,15,3110,3110,3085,2309
582,2019-02-25,3095,5,3100,3140,3085,2846
583,2019-02-22,3100,5,3085,3105,3085,288
586,2019-02-21,3095,20,3120,3120,3070,2380
587,2019-02-20,3115,5,3115,3115,3050,3030
588,2019-02-19,3110,25,3130,3130,3070,1638
589,2019-02-18,3085,0,3060,3095,3060,1586
590,2019-02-15,3085,5,3085,3115,3055,757
594,2019-02-14,3080,20,3085,3085,3060,2392
595,2019-02-13,3060,10,3070,3070,3060,601
596,2019-02-12,3070,20,3070,3070,3035,1718
597,2019-02-11,3050,0,3035,3075,3035,1526
598,2019-02-08,3050,10,3080,3085,3040,2209
601,2019-02-07,3060,50,3130,3130,3040,3924
602,2019-02-01,3110,25,3120,3120,3080,1224
603,2019-01-31,3085,0,3090,3130,3085,2964
604,2019-01-30,3085,20,3090,3095,3070,2714
605,2019-01-29,3105,15,3130,3130,3070,1093
609,2019-01-28,3090,5,3120,3145,3090,4537
610,2019-01-25,3085,5,3090,3100,3070,389
611,2019-01-24,3090,20,3090,3090,3040,34
612,2019-01-23,3070,5,3065,3085,3065,214
613,2019-01-22,3065,10,3100,3100,3040,18960
616,2019-01-21,3055,80,3175,3175,3055,15591
617,2019-01-18,3135,25,3200,3325,3085,17221
618,2019-01-17,3160,20,3180,3180,3080,10351
619,2019-01-16,3180,5,3270,3270,3165,1757
620,2019-01-15,3175,15,3190,3190,3175,651
624,2019-01-14,3190,10,3270,3290,3125,5767
625,2019-01-11,3180,10,3260,3310,3145,1841
626,2019-01-10,3170,70,3180,3180,3050,3876
627,2019-01-09,3100,90,3310,3310,3070,2407
628,2019-01-08,3190,5,3275,3275,3135,573
631,2019-01-07,3185,35,3280,3280,3185,106
632,2019-01-04,3150,0,3150,3150,3120,308
633,2019-01-03,3150,10,3300,3300,3140,149
634,2019-01-02,3140,20,3235,3235,3055,580
635,2018-12-28,3120,40,3150,3215,3025,1969
639,2018-12-27,3080,5,3080,3080,3010,5503
640,2018-12-26,3085,5,3085,3140,3015,2044
641,2018-12-24,3090,50,3085,3090,3005,5707
642,2018-12-21,3040,30,3065,3075,3040,1662
643,2018-12-20,3070,95,3200,3200,2980,19266
646,2018-12-19,3165,65,3130,3290,3050,9996
647,2018-12-18,3100,10,3120,3120,3080,325
648,2018-12-17,3110,10,3140,3145,3070,303
649,2018-12-14,3100,20,3085,3190,3060,2362
650,2018-12-13,3080,65,3030,3250,3030,8958
654,2018-12-12,3015,20,3025,3200,2985,10427
655,2018-12-11,3035,60,3105,3105,3035,721
656,2018-12-10,3095,25,3160,3165,3060,1349
657,2018-12-07,3070,15,3090,3360,3050,8958
658,2018-12-06,3085,10,3080,3365,3010,20775
661,2018-12-05,3075,15,3080,3085,3005,6157
662,2018-12-04,3060,25,3085,3125,3015,2395
663,2018-12-03,3085,20,3200,3200,3010,9798
664,2018-11-30,3105,15,3115,3115,3060,3562
665,2018-11-29,3120,40,3100,3140,3050,3724
669,2018-11-28,3080,10,3130,3140,3045,5560
670,2018-11-27,3090,105,3195,3250,3040,20720
671,2018-11-26,3195,45,3195,3285,3015,13031
672,2018-11-23,3150,30,3150,3170,3145,479
673,2018-11-22,3120,30,3150,3170,3105,234
676,2018-11-21,3150,45,3200,3200,3010,1703
677,2018-11-20,3195,5,3210,3210,3135,1570
678,2018-11-19,3190,15,3220,3220,3190,363
679,2018-11-16,3175,5,3215,3215,3135,919
680,2018-11-15,3170,130,3100,3220,3000,4362
684,2018-11-14,3040,20,3060,3060,2995,4084
685,2018-11-13,3060,50,3140,3140,3005,1807
686,2018-11-12,3110,40,3185,3185,3045,278
687,2018-11-09,3150,60,3210,3210,3060,4112
688,2018-11-08,3090,65,3085,3140,2910,2693
691,2018-11-07,3025,35,3110,3110,3025,1291
692,2018-11-06,3060,35,3115,3115,3050,544
693,2018-11-05,3095,55,3150,3190,3060,2538
694,2018-11-02,3150,110,3200,3215,3050,6667
695,2018-11-01,3040,100,3215,3215,3040,7479
699,2018-10-31,3140,100,3030,3210,3030,2032
700,2018-10-30,3040,50,3090,3090,2950,3313
701,2018-10-29,3090,50,3200,3215,3030,7387
702,2018-10-26,3140,60,3100,3140,3040,2210
703,2018-10-25,3080,90,3220,3230,3080,11103
706,2018-10-24,3170,15,3225,3225,3105,1581
707,2018-10-23,3185,45,3155,3285,3100,9398
708,2018-10-22,3140,105,3250,3285,3135,10653
709,2018-10-19,3245,20,3225,3270,3185,5368
710,2018-10-18,3225,0,3280,3280,3215,5544
714,2018-10-17,3225,75,3465,3465,3225,6202
715,2018-10-16,3300,25,3325,3325,3235,154
716,2018-10-15,3325,60,3235,3440,3200,780
717,2018-10-12,3265,30,3235,3495,3160,7189
718,2018-10-11,3235,125,3285,3285,3200,8294
721,2018-10-10,3360,55,3415,3415,3325,3731
722,2018-10-08,3415,10,3445,3450,3340,1277
723,2018-10-05,3425,55,3390,3450,3310,5111
724,2018-10-04,3370,5,3360,3465,3305,3633
725,2018-10-02,3375,5,3380,3400,3325,7098
729,2018-10-01,3380,5,3400,3400,3350,4086
730,2018-09-28,3375,5,3440,3440,3365,8392
731,2018-09-27,3370,20,3440,3475,3370,7661
732,2018-09-21,3390,30,3450,3495,3390,6289
733,2018-09-20,3420,15,3445,3495,3390,9582
736,2018-09-19,3405,85,3575,3590,3395,20874
737,2018-09-18,3490,75,3450,3665,3415,10491
738,2018-09-17,3415,85,3590,3590,3405,10167
739,2018-09-14,3500,5,3550,3550,3425,6246
740,2018-09-13,3495,105,3600,3890,3465,53283
744,2018-09-12,3600,175,3440,4145,3440,273712
745,2018-09-11,3425,0,3430,3430,3420,350
746,2018-09-10,3425,5,3455,3455,3365,1321
747,2018-09-07,3430,0,3470,3480,3410,584
748,2018-09-06,3430,35,3410,3430,3395,157
751,2018-09-05,3395,35,3480,3480,3395,460
752,2018-09-04,3430,0,3420,3430,3405,431
753,2018-09-03,3430,5,3425,3430,3410,345
754,2018-08-31,3425,0,3425,3430,3425,493
755,2018-08-30,3425,5,3450,3450,3410,1622
759,2018-08-29,3430,0,3430,3430,3405,499
760,2018-08-28,3430,15,3450,3450,3430,428
761,2018-08-27,3445,15,3430,3445,3430,224
762,2018-08-24,3430,0,3395,3430,3395,1636
763,2018-08-23,3430,15,3445,3445,3400,1635
766,2018-08-22,3445,20,3390,3485,3390,2312
767,2018-08-21,3425,5,3430,3430,3405,3432
768,2018-08-20,3430,25,3485,3485,3385,8247
769,2018-08-17,3405,110,3560,3560,3405,11513
770,2018-08-16,3515,0,3530,3530,3490,94
774,2018-08-14,3515,25,3590,3590,3495,14
775,2018-08-13,3490,30,3465,3550,3465,159
776,2018-08-10,3520,20,3490,3540,3450,2585
777,2018-08-09,3540,40,3500,3550,3500,968
778,2018-08-08,3500,0,3500,3500,3480,1550
781,2018-08-07,3500,45,3645,3645,3490,84
782,2018-08-06,3545,0,3600,3600,3455,1215
783,2018-08-03,3545,45,3500,3545,3500,445
784,2018-08-02,3500,20,3530,3530,3450,236
785,2018-08-01,3520,10,3530,3530,3500,619
789,2018-07-31,3530,45,3435,3530,3420,1686
790,2018-07-30,3485,10,3490,3490,3435,18
791,2018-07-27,3475,120,3590,3590,3410,2958
792,2018-07-26,3595,145,3460,3650,3410,355
793,2018-07-25,3450,5,3445,3450,3390,601
796,2018-07-24,3445,55,3410,3445,3385,44
797,2018-07-23,3390,65,3455,3455,3390,984
798,2018-07-20,3455,0,3455,3455,3400,1150
799,2018-07-19,3455,15,3470,3470,3400,754
800,2018-07-18,3470,0,3475,3475,3425,414
804,2018-07-17,3470,10,3480,3480,3460,256
805,2018-07-16,3480,25,3450,3485,3450,342
806,2018-07-13,3455,20,3475,3475,3455,7
807,2018-07-12,3475,5,3480,3480,3390,408
808,2018-07-11,3480,5,3430,3480,3430,66
811,2018-07-10,3475,70,3405,3475,3405,790
