,date,close,diff,open,high,low,volume
238,2020-01-30,1170,5,1195,1195,1150,157616
241,2020-01-29,1175,30,1145,1185,1140,182023
242,2020-01-28,1145,5,1080,1185,1070,166793
243,2020-01-23,1140,10,1100,1190,1070,516491
244,2020-01-22,1130,40,1085,1135,1050,501331
245,2020-01-21,1090,75,1020,1240,1020,3492800
249,2020-01-20,1015,10,1005,1025,1000,57156
250,2020-01-17,1005,7,998,1005,995,42439
251,2020-01-16,998,2,996,1005,995,37288
252,2020-01-15,1000,2,997,1005,989,144375
253,2020-01-14,998,7,1015,1015,998,43004
256,2020-01-13,1005,10,999,1005,992,45897
257,2020-01-10,995,1,999,999,988,28033
258,2020-01-09,994,1,999,999,986,34222
259,2020-01-08,993,4,997,1000,985,52350
260,2020-01-07,997,1,996,1005,996,34114
264,2020-01-06,996,4,1000,1005,992,76015
265,2020-01-03,1000,5,1010,1010,998,28020
266,2020-01-02,1005,7,998,1005,991,25440
267,2019-12-30,998,7,991,1020,985,40873
268,2019-12-27,991,7,1000,1000,983,41309
271,2019-12-26,998,8,992,1005,982,145433
272,2019-12-24,990,4,1000,1020,990,71483
273,2019-12-23,994,16,1030,1030,993,62090
274,2019-12-20,1010,18,992,1010,992,21476
275,2019-12-19,992,8,1000,1010,992,32137
279,2019-12-18,1000,5,1005,1015,1000,28195
280,2019-12-17,1005,25,1030,1030,1000,42124
281,2019-12-16,1030,20,1015,1050,1010,48392
282,2019-12-13,1010,5,1015,1015,1000,16459
283,2019-12-12,1005,0,1010,1010,999,27035
286,2019-12-11,1005,6,999,1005,996,23842
287,2019-12-10,999,6,1005,1010,994,30140
288,2019-12-09,1005,11,994,1005,990,23315
289,2019-12-06,994,6,1005,1005,990,48599
290,2019-12-05,1000,5,995,1010,994,35014
294,2019-12-04,995,4,991,1000,986,24110
295,2019-12-03,991,8,989,998,988,32844
296,2019-12-02,999,1,1000,1000,992,21413
297,2019-11-29,1000,5,995,1005,993,32224
298,2019-11-28,995,2,995,1005,988,55678
301,2019-11-27,997,18,1030,1030,997,66511
302,2019-11-26,1015,0,1030,1030,1005,51561
303,2019-11-25,1015,16,1000,1020,999,78951
304,2019-11-22,999,6,962,1055,962,440393
305,2019-11-21,993,2,995,1000,983,47683
309,2019-11-20,995,2,1010,1015,995,56393
310,2019-11-19,997,18,1015,1020,997,50834
311,2019-11-18,1015,10,1005,1030,996,48544
312,2019-11-15,1005,5,1010,1010,995,21435
313,2019-11-14,1010,5,1005,1015,999,12001
316,2019-11-13,1005,5,1005,1015,994,51014
317,2019-11-12,1010,10,1000,1015,997,13251
318,2019-11-11,1000,5,1010,1020,1000,19986
319,2019-11-08,1005,10,997,1020,997,61939
320,2019-11-07,1015,18,1000,1015,999,29289
324,2019-11-06,997,13,1010,1025,994,132699
325,2019-11-05,1010,10,1020,1035,999,84688
326,2019-11-04,1020,20,1065,1065,1015,107602
327,2019-11-01,1040,5,1050,1075,1015,42548
328,2019-10-31,1045,10,1035,1075,1035,27931
331,2019-10-30,1035,10,1015,1050,1015,30417
332,2019-10-29,1025,15,1020,1040,1020,24540
333,2019-10-28,1040,0,1050,1050,1000,45787
334,2019-10-25,1040,5,1045,1045,1010,40476
335,2019-10-24,1045,5,1055,1055,1030,42975
339,2019-10-23,1050,0,1055,1070,1030,21002
340,2019-10-22,1050,10,1060,1095,1035,60496
341,2019-10-21,1060,10,1070,1080,1030,19897
342,2019-10-18,1070,5,1065,1095,1055,78751
343,2019-10-17,1065,5,1070,1075,1055,25010
346,2019-10-16,1070,5,1075,1080,1050,28889
347,2019-10-15,1075,5,1070,1080,1055,9281
348,2019-10-14,1070,0,1050,1080,1045,34458
349,2019-10-11,1070,35,1035,1070,1000,51650
350,2019-10-10,1035,30,1065,1075,1025,90959
354,2019-10-08,1065,5,1055,1080,1045,59134
355,2019-10-07,1070,20,1090,1090,1040,44642
356,2019-10-04,1090,0,1065,1095,1060,36746
357,2019-10-02,1090,10,1100,1100,1065,18794
358,2019-10-01,1100,15,1085,1100,1065,35015
361,2019-09-30,1085,15,1100,1115,1065,68888
362,2019-09-27,1100,30,1150,1150,1100,50386
363,2019-09-26,1130,50,1080,1150,1080,139088
364,2019-09-25,1080,35,1115,1155,1045,134939
365,2019-09-24,1115,20,1135,1150,1100,56726
369,2019-09-23,1135,65,1070,1155,1040,162542
370,2019-09-20,1070,10,1080,1080,1045,65611
371,2019-09-19,1080,30,1055,1080,1030,80991
372,2019-09-18,1050,0,1050,1055,1035,38439
373,2019-09-17,1050,0,1055,1055,1035,21100
376,2019-09-16,1050,5,1045,1050,1030,33073
377,2019-09-11,1045,5,1055,1060,1010,45327
378,2019-09-10,1050,30,1090,1090,1020,46532
379,2019-09-09,1020,5,1015,1025,1010,51583
380,2019-09-06,1015,0,1015,1020,1000,60928
384,2019-09-05,1015,0,1015,1025,999,95908
385,2019-09-04,1015,5,1005,1020,999,54817
386,2019-09-03,1010,0,1010,1015,996,27390
387,2019-09-02,1010,15,1025,1030,996,132690
388,2019-08-30,1025,25,1000,1025,1000,26657
391,2019-08-29,1000,5,995,1030,993,29294
392,2019-08-28,995,25,1020,1020,995,32713
393,2019-08-27,1020,20,1000,1025,998,29916
394,2019-08-26,1000,5,1005,1015,991,82760
395,2019-08-23,1005,40,1040,1050,1005,47934
399,2019-08-22,1045,5,1050,1055,1000,130893
400,2019-08-21,1050,5,1055,1055,1025,53018
401,2019-08-20,1045,0,1045,1050,1025,23987
402,2019-08-19,1045,5,1050,1070,1010,74984
403,2019-08-16,1050,55,1110,1110,1050,90557
406,2019-08-14,1105,20,1125,1125,1060,73212
407,2019-08-13,1085,60,1025,1125,1025,269946
408,2019-08-12,1025,10,1010,1045,1010,41541
409,2019-08-09,1015,15,1005,1030,1005,36738
410,2019-08-08,1000,30,960,1030,960,132959
414,2019-08-07,970,2,968,996,963,95419
415,2019-08-06,968,6,974,998,910,105135
416,2019-08-05,974,46,1010,1025,960,192934
417,2019-08-02,1020,5,1015,1040,996,93202
418,2019-08-01,1015,25,1035,1070,1010,63250
421,2019-07-31,1040,15,1015,1045,1005,27519
422,2019-07-30,1025,20,1000,1070,1000,50186
423,2019-07-29,1045,45,1090,1100,1015,56048
424,2019-07-26,1090,40,1130,1130,1060,150357
425,2019-07-25,1130,20,1110,1135,1090,57729
429,2019-07-24,1110,20,1115,1150,1105,60828
430,2019-07-23,1130,15,1115,1140,1115,47409
431,2019-07-22,1115,10,1110,1145,1110,37779
432,2019-07-19,1125,5,1130,1140,1100,127409
433,2019-07-18,1130,20,1150,1160,1115,88198
436,2019-07-17,1150,0,1150,1170,1130,70618
437,2019-07-16,1150,30,1120,1175,1115,75522
438,2019-07-15,1120,25,1140,1170,1120,89463
439,2019-07-12,1145,15,1095,1150,1085,82341
440,2019-07-11,1130,70,1075,1140,1075,180887
444,2019-07-10,1060,80,1120,1145,1045,549373
445,2019-07-09,1140,70,1225,1225,1105,279665
446,2019-07-08,1210,20,1230,1235,1180,265167
447,2019-07-05,1230,20,1250,1300,1220,281993
448,2019-07-04,1250,45,1200,1270,1185,305257
451,2019-07-03,1205,35,1240,1240,1190,168398
452,2019-07-02,1240,70,1170,1245,1170,413988
453,2019-07-01,1170,5,1195,1200,1160,87382
454,2019-06-28,1175,10,1190,1200,1160,138462
455,2019-06-27,1185,0,1185,1200,1170,69806
459,2019-06-26,1185,0,1180,1205,1150,186640
460,2019-06-25,1185,15,1215,1215,1160,204865
461,2019-06-24,1200,25,1185,1300,1150,335338
462,2019-06-21,1175,25,1200,1225,1150,286799
463,2019-06-20,1200,15,1190,1215,1180,97927
466,2019-06-19,1215,20,1235,1250,1190,181138
467,2019-06-18,1235,10,1215,1265,1200,310790
468,2019-06-17,1225,90,1130,1245,1110,818272
469,2019-06-14,1135,25,1160,1170,1100,132014
470,2019-06-13,1160,20,1140,1180,1130,299685
474,2019-06-12,1140,115,1025,1180,1015,877838
475,2019-06-11,1025,10,1020,1030,1005,26852
476,2019-06-10,1015,5,1015,1030,1000,42408
477,2019-06-07,1020,10,1035,1035,1000,46630
478,2019-06-05,1010,11,1005,1010,994,73630
481,2019-06-04,999,6,990,1015,980,50193
482,2019-06-03,993,0,994,996,978,56620
483,2019-05-31,993,43,950,998,944,50456
484,2019-05-30,950,16,966,972,943,90744
485,2019-05-29,966,16,983,987,956,73942
489,2019-05-28,982,17,999,1005,978,90139
490,2019-05-27,999,1,1000,1015,980,57312
491,2019-05-24,1000,1,983,1010,982,84670
492,2019-05-23,999,41,1030,1070,960,276551
493,2019-05-22,1040,0,1040,1075,1015,268281
496,2019-05-21,1040,5,1040,1085,1005,445977
497,2019-05-20,1035,60,1075,1115,1005,1131480
498,2019-05-17,1095,149,946,1210,931,4836685
499,2019-05-16,946,10,968,990,932,96119
500,2019-05-15,956,1,980,995,954,41706
504,2019-05-14,957,9,917,989,917,132949
505,2019-05-13,948,15,965,972,900,149345
506,2019-05-10,963,33,993,1025,954,139958
507,2019-05-09,996,39,1010,1075,990,239252
508,2019-05-08,1035,10,1025,1125,1005,773199
511,2019-05-07,1025,33,992,1050,967,286176
512,2019-05-03,992,6,994,994,977,152148
513,2019-05-02,986,33,953,992,940,283407
514,2019-04-30,953,5,950,960,923,200251
515,2019-04-29,948,3,965,976,933,232718
519,2019-04-26,951,0,950,968,934,162255
520,2019-04-25,951,9,975,975,934,167571
521,2019-04-24,960,7,981,982,950,154075
522,2019-04-23,953,33,920,990,913,672398
523,2019-04-22,920,2,922,946,912,290614
526,2019-04-19,922,13,911,929,911,88083
527,2019-04-18,909,2,936,940,908,396445
528,2019-04-17,907,39,868,923,867,566341
529,2019-04-16,868,18,851,874,846,360152
530,2019-04-15,850,31,821,866,821,326698
534,2019-04-12,819,4,821,843,809,250702
535,2019-04-11,815,2,815,820,811,59239
536,2019-04-10,813,11,809,819,800,198721
537,2019-04-09,802,2,800,808,799,39581
538,2019-04-08,800,7,809,815,796,44828
541,2019-04-05,807,2,800,815,800,35859
542,2019-04-04,809,2,811,817,785,49648
543,2019-04-03,811,1,812,816,811,37132
544,2019-04-02,812,6,818,826,811,48657
545,2019-04-01,818,0,817,839,810,368867
549,2019-03-29,818,19,799,831,793,316116
550,2019-03-28,799,4,802,805,794,63205
551,2019-03-27,803,5,794,809,791,42757
552,2019-03-26,798,3,802,804,792,42515
553,2019-03-25,801,1,793,803,793,58051
556,2019-03-22,802,12,813,813,800,29675
557,2019-03-21,814,19,791,814,790,94073
558,2019-03-20,795,14,810,810,787,136657
559,2019-03-19,809,3,806,810,800,69449
560,2019-03-18,806,3,803,813,797,42321
564,2019-03-15,803,5,808,815,799,54519
565,2019-03-14,808,9,800,815,800,83120
566,2019-03-13,799,5,790,815,789,74002
567,2019-03-12,794,20,761,812,748,205352
568,2019-03-11,774,16,791,795,761,177373
571,2019-03-08,790,8,804,804,784,94263
572,2019-03-07,798,20,819,820,797,176297
573,2019-03-06,818,6,825,825,814,109486
574,2019-03-05,824,5,823,830,819,103005
575,2019-03-04,829,14,856,858,817,225133
579,2019-02-28,815,1,811,819,805,230367
580,2019-02-27,814,0,814,825,809,212043
581,2019-02-26,814,0,814,820,806,96484
582,2019-02-25,814,2,812,819,812,34187
583,2019-02-22,812,1,813,819,809,56648
586,2019-02-21,813,5,819,820,810,52294
587,2019-02-20,818,1,817,820,815,40333
588,2019-02-19,817,2,820,820,814,46513
589,2019-02-18,819,1,826,826,816,79921
590,2019-02-15,818,1,817,820,812,46787
594,2019-02-14,817,4,820,820,811,34052
595,2019-02-13,821,4,824,827,809,94373
596,2019-02-12,825,1,827,828,815,117912
597,2019-02-11,824,4,829,831,820,158942
598,2019-02-08,828,4,832,832,826,90094
601,2019-02-07,832,3,830,833,826,169548
602,2019-02-01,829,2,826,831,820,69599
603,2019-01-31,827,2,827,831,821,44054
604,2019-01-30,825,5,830,836,825,42628
605,2019-01-29,830,11,841,841,824,216380
609,2019-01-28,841,5,836,841,828,147247
610,2019-01-25,836,3,836,840,833,52176
611,2019-01-24,833,4,834,838,831,125128
612,2019-01-23,837,2,835,840,830,70413
613,2019-01-22,835,7,842,847,833,73530
616,2019-01-21,842,16,826,846,826,214836
617,2019-01-18,826,3,827,839,824,83612
618,2019-01-17,829,11,840,840,829,46556
619,2019-01-16,840,3,837,841,826,145921
620,2019-01-15,837,5,842,842,836,55483
624,2019-01-14,842,4,840,842,835,57852
625,2019-01-11,838,2,837,840,816,164289
626,2019-01-10,836,2,837,840,828,74690
627,2019-01-09,838,14,831,842,820,206442
628,2019-01-08,824,5,826,831,819,143018
631,2019-01-07,829,12,822,832,820,46617
632,2019-01-04,817,7,828,828,774,91913
633,2019-01-03,824,0,830,832,819,95989
634,2019-01-02,824,5,829,833,819,93992
635,2018-12-28,829,2,831,840,820,148999
639,2018-12-27,831,21,814,857,805,304414
640,2018-12-26,810,7,794,816,787,111620
641,2018-12-24,803,5,796,812,793,174023
642,2018-12-21,798,4,794,808,781,128962
643,2018-12-20,794,8,780,794,778,122074
646,2018-12-19,786,4,782,792,776,134989
647,2018-12-18,782,18,791,803,782,97807
648,2018-12-17,800,13,811,814,794,210150
649,2018-12-14,813,25,788,829,779,672841
650,2018-12-13,788,4,787,791,770,130069
654,2018-12-12,784,8,765,793,765,158233
655,2018-12-11,776,27,756,810,745,433829
656,2018-12-10,749,26,775,775,741,135204
657,2018-12-07,775,5,782,794,773,230010
658,2018-12-06,780,16,797,814,774,273209
661,2018-12-05,796,15,779,807,757,717887
662,2018-12-04,781,63,722,874,719,4145784
663,2018-12-03,718,1,713,724,713,107046
664,2018-11-30,717,10,727,728,717,70024
665,2018-11-29,727,6,721,730,715,49064
669,2018-11-28,721,4,727,729,716,41416
670,2018-11-27,725,4,720,730,720,38989
671,2018-11-26,729,9,717,731,717,33030
672,2018-11-23,720,5,722,735,719,32943
673,2018-11-22,725,1,734,740,721,32188
676,2018-11-21,726,4,739,739,716,33106
677,2018-11-20,730,2,739,739,721,38795
678,2018-11-19,732,11,718,740,718,79981
679,2018-11-16,721,2,712,730,712,51905
680,2018-11-15,723,1,716,724,703,47513
684,2018-11-14,724,0,735,735,713,46303
685,2018-11-13,724,3,703,725,696,62666
686,2018-11-12,727,13,762,762,719,72347
687,2018-11-09,740,5,735,755,729,81482
688,2018-11-08,735,12,723,740,722,66608
691,2018-11-07,723,13,743,743,715,73400
692,2018-11-06,736,7,743,743,719,139277
693,2018-11-05,729,24,757,770,727,144682
694,2018-11-02,753,30,740,758,721,142945
695,2018-11-01,723,9,722,736,718,45366
699,2018-10-31,714,3,709,718,698,45951
700,2018-10-30,711,1,701,730,678,77886
701,2018-10-29,710,30,735,748,704,180974
702,2018-10-26,740,1,750,750,734,221821
703,2018-10-25,741,28,760,761,741,265742
706,2018-10-24,769,10,772,790,762,149294
707,2018-10-23,779,15,798,802,778,124539
708,2018-10-22,794,6,788,800,786,54573
709,2018-10-19,788,3,780,794,777,96234
710,2018-10-18,791,1,792,800,782,47209
714,2018-10-17,792,2,789,813,779,88451
715,2018-10-16,790,12,778,791,778,47579
716,2018-10-15,778,2,776,790,776,47125
717,2018-10-12,776,14,762,781,762,99508
718,2018-10-11,762,36,774,794,762,161612
721,2018-10-10,798,13,812,816,794,265270
722,2018-10-08,811,8,823,823,808,75620
723,2018-10-05,819,8,811,825,808,113398
724,2018-10-04,811,5,817,830,804,253470
725,2018-10-02,816,15,826,838,810,176844
729,2018-10-01,831,2,829,835,821,58239
730,2018-09-28,829,6,835,841,825,116948
731,2018-09-27,835,10,830,843,821,65183
732,2018-09-21,825,15,809,832,809,75677
733,2018-09-20,810,20,828,836,809,249170
736,2018-09-19,830,0,837,837,818,86328
737,2018-09-18,830,5,830,841,828,277513
738,2018-09-17,835,18,846,852,833,153446
739,2018-09-14,853,8,870,870,842,93519
740,2018-09-13,861,4,860,863,849,146614
744,2018-09-12,857,8,890,890,854,126068
745,2018-09-11,865,7,858,871,850,160699
746,2018-09-10,858,2,863,865,848,177718
747,2018-09-07,860,10,860,885,851,204470
748,2018-09-06,870,6,876,886,861,216332
751,2018-09-05,876,1,874,884,865,268220
752,2018-09-04,875,2,874,897,865,266718
753,2018-09-03,873,15,856,884,853,213620
754,2018-08-31,858,23,893,893,853,226970
755,2018-08-30,881,6,873,893,870,230272
759,2018-08-29,875,5,881,884,868,218854
760,2018-08-28,880,0,880,903,870,222983
761,2018-08-27,880,22,891,900,869,340353
762,2018-08-24,902,2,893,910,888,223205
763,2018-08-23,900,8,883,924,883,805149
766,2018-08-22,892,16,878,893,865,177860
767,2018-08-21,876,16,855,879,855,212538
768,2018-08-20,860,24,887,890,855,262388
769,2018-08-17,884,29,855,898,854,618094
770,2018-08-16,855,16,839,868,836,369236
774,2018-08-14,839,4,836,850,833,199799
775,2018-08-13,843,32,864,870,832,269027
776,2018-08-10,875,34,840,910,830,1746702
777,2018-08-09,841,22,865,865,835,234092
778,2018-08-08,863,15,837,866,837,231671
781,2018-08-07,848,21,869,871,830,435458
782,2018-08-06,869,8,877,880,859,288818
783,2018-08-03,877,37,844,936,840,2762257
784,2018-08-02,840,7,850,855,829,174379
785,2018-08-01,847,12,838,850,826,275398
789,2018-07-31,835,9,827,860,822,296085
790,2018-07-30,826,0,834,868,822,483654
791,2018-07-27,826,0,830,845,817,238080
792,2018-07-26,826,17,801,828,799,255257
793,2018-07-25,809,25,834,835,787,721566
796,2018-07-24,834,9,816,881,814,1239222
797,2018-07-23,825,53,895,895,823,1084422
798,2018-07-20,878,25,906,932,869,1617032
799,2018-07-19,903,83,984,984,896,2905363
800,2018-07-18,986,29,1010,1045,977,3057402
804,2018-07-17,1015,110,1115,1115,1005,3943270
805,2018-07-16,1125,5,1110,1140,1070,3270453
806,2018-07-13,1130,0,1215,1290,1060,12702483
807,2018-07-12,1130,115,1030,1130,966,9638818
808,2018-07-11,1015,102,1040,1155,999,23527378
811,2018-07-10,913,210,737,913,736,7708735
812,2018-07-09,703,9,703,711,694,100673
813,2018-07-06,712,13,700,714,690,139211
814,2018-07-05,699,9,706,714,689,207012
815,2018-07-04,708,3,712,716,699,136436
819,2018-07-03,705,71,772,777,685,1229090
820,2018-07-02,776,24,791,800,753,178563
821,2018-06-29,800,10,802,813,780,196351
822,2018-06-28,810,1,800,815,796,110653
823,2018-06-27,809,21,823,831,789,133504
826,2018-06-26,830,11,840,840,814,77699
827,2018-06-25,841,5,840,842,826,40441
828,2018-06-22,836,15,851,851,826,110453
829,2018-06-21,851,28,825,875,825,167439
830,2018-06-20,823,15,800,832,800,54821
834,2018-06-19,808,32,830,855,800,203938
835,2018-06-18,840,29,862,862,832,308968
836,2018-06-15,869,3,872,887,826,183276
837,2018-06-14,872,31,902,902,845,402370
838,2018-06-12,903,13,917,919,900,178407
841,2018-06-11,916,0,916,922,910,102036
842,2018-06-08,916,10,926,929,910,199064
843,2018-06-07,926,1,925,931,916,306426
844,2018-06-05,925,12,925,938,918,389353
845,2018-06-04,937,17,920,939,907,645634
849,2018-06-01,920,10,919,933,889,1042220
850,2018-05-31,930,30,921,942,906,1135448
851,2018-05-30,900,24,941,944,810,5228395
852,2018-05-29,876,159,1040,1140,876,7173624
853,2018-05-28,1035,0,1030,1070,1010,829004
856,2018-05-25,1035,10,1010,1040,1005,174082
857,2018-05-24,1025,40,1065,1075,1010,700630
858,2018-05-23,1065,5,1075,1075,1055,208826
859,2018-05-21,1070,15,1060,1075,1055,85416
860,2018-05-18,1055,10,1070,1075,1055,224522
864,2018-05-17,1065,5,1070,1085,1050,294359
865,2018-05-16,1070,0,1065,1070,1045,352335
866,2018-05-15,1070,0,1070,1090,1055,218639
867,2018-05-14,1070,15,1060,1080,1055,191660
868,2018-05-11,1055,20,1040,1055,1035,337470
