,date,close,diff,open,high,low,volume
221,2020-02-17,2020,15,2050,2050,1980,59416
222,2020-02-14,2035,10,2045,2045,2010,26054
223,2020-02-13,2045,5,2060,2095,2030,33819
226,2020-02-12,2050,45,2090,2090,2035,103758
227,2020-02-11,2095,55,2085,2195,2050,114106
228,2020-02-10,2150,20,2160,2160,2120,9467
229,2020-02-07,2170,30,2180,2180,2155,23968
230,2020-02-06,2200,10,2210,2215,2170,21807
234,2020-02-05,2210,70,2140,2210,2130,24972
235,2020-02-04,2140,40,2075,2150,2075,18212
236,2020-02-03,2100,50,2100,2120,2050,44648
237,2020-01-31,2150,30,2160,2180,2095,33074
238,2020-01-30,2180,25,2185,2205,2150,19089
241,2020-01-29,2205,10,2215,2220,2175,9126
242,2020-01-28,2215,45,2230,2230,2180,26612
243,2020-01-23,2260,10,2270,2270,2220,27297
244,2020-01-22,2270,15,2255,2270,2220,18297
245,2020-01-21,2255,20,2275,2275,2220,42459
249,2020-01-20,2275,5,2260,2295,2250,17922
250,2020-01-17,2280,0,2255,2280,2250,17530
251,2020-01-16,2280,25,2235,2280,2230,12270
252,2020-01-15,2255,0,2235,2260,2230,22452
253,2020-01-14,2255,10,2225,2255,2225,8189
256,2020-01-13,2245,5,2250,2260,2225,24504
257,2020-01-10,2250,30,2200,2250,2185,20761
258,2020-01-09,2220,50,2175,2230,2160,44421
259,2020-01-08,2170,50,2235,2235,2140,27832
260,2020-01-07,2220,10,2215,2260,2200,34936
264,2020-01-06,2230,60,2270,2335,2195,232265
265,2020-01-03,2290,10,2270,2295,2215,48359
266,2020-01-02,2280,65,2225,2280,2205,29178
267,2019-12-30,2215,40,2280,2280,2200,39333
268,2019-12-27,2255,70,2310,2310,2235,25413
271,2019-12-26,2325,40,2285,2325,2260,4308
272,2019-12-24,2285,5,2285,2300,2250,18910
273,2019-12-23,2290,20,2310,2310,2265,5474
274,2019-12-20,2270,15,2300,2300,2270,8720
275,2019-12-19,2285,25,2295,2310,2285,4327
279,2019-12-18,2310,10,2295,2330,2290,16373
280,2019-12-17,2320,20,2355,2355,2300,35641
281,2019-12-16,2340,5,2335,2345,2295,16696
282,2019-12-13,2335,20,2305,2450,2275,83923
283,2019-12-12,2315,5,2290,2330,2250,43012
286,2019-12-11,2320,50,2260,2330,2250,66505
287,2019-12-10,2270,40,2245,2300,2240,33080
288,2019-12-09,2230,25,2300,2300,2200,16203
289,2019-12-06,2255,15,2240,2300,2230,30624
290,2019-12-05,2240,5,2245,2300,2205,32691
294,2019-12-04,2245,30,2280,2280,2200,21328
295,2019-12-03,2275,5,2270,2295,2225,28150
296,2019-12-02,2270,5,2230,2310,2230,53074
297,2019-11-29,2275,0,2325,2325,2240,20763
298,2019-11-28,2275,55,2340,2390,2235,85041
301,2019-11-27,2330,80,2250,2340,2220,135370
302,2019-11-26,2250,5,2255,2255,2220,44954
303,2019-11-25,2245,80,2160,2245,2160,54560
304,2019-11-22,2165,5,2190,2225,2160,78965
305,2019-11-21,2170,55,2250,2250,2150,63558
309,2019-11-20,2225,25,2220,2290,2220,24418
310,2019-11-19,2250,5,2255,2280,2215,92028
311,2019-11-18,2255,5,2225,2270,2215,47856
312,2019-11-15,2250,120,2110,2270,2110,182907
313,2019-11-14,2130,10,2135,2150,2110,22794
316,2019-11-13,2140,0,2140,2145,2120,16170
317,2019-11-12,2140,15,2120,2150,2115,22992
318,2019-11-11,2125,0,2115,2130,2110,19354
319,2019-11-08,2125,5,2110,2140,2090,64867
320,2019-11-07,2130,0,2150,2150,2105,11205
324,2019-11-06,2130,10,2120,2130,2095,13474
325,2019-11-05,2120,5,2100,2120,2090,10523
326,2019-11-04,2115,5,2130,2130,2095,26319
327,2019-11-01,2110,5,2130,2130,2085,6949
328,2019-10-31,2115,20,2095,2125,2080,34894
331,2019-10-30,2095,0,2105,2105,2060,16285
332,2019-10-29,2095,10,2075,2110,2065,15314
333,2019-10-28,2085,0,2140,2140,2070,20288
334,2019-10-25,2085,20,2140,2140,2085,26776
335,2019-10-24,2105,50,2160,2180,2040,41708
339,2019-10-23,2155,10,2170,2170,2125,25239
340,2019-10-22,2165,15,2150,2170,2140,15856
341,2019-10-21,2150,20,2140,2165,2140,16038
342,2019-10-18,2170,30,2140,2180,2140,28198
343,2019-10-17,2140,35,2100,2190,2095,40370
346,2019-10-16,2105,10,2085,2110,2085,6870
347,2019-10-15,2095,0,2100,2110,2065,30788
348,2019-10-14,2095,5,2100,2130,2065,33890
349,2019-10-11,2100,15,2105,2110,2080,4081
350,2019-10-10,2085,30,2105,2110,2065,8792
354,2019-10-08,2115,35,2110,2115,2050,18201
355,2019-10-07,2080,35,2110,2110,2040,43625
356,2019-10-04,2115,30,2120,2120,2075,10058
357,2019-10-02,2085,40,2125,2125,2065,25082
358,2019-10-01,2125,5,2130,2130,2080,29289
361,2019-09-30,2130,25,2140,2140,2085,11600
362,2019-09-27,2105,65,2155,2190,2105,26732
363,2019-09-26,2170,5,2175,2200,2130,30827
364,2019-09-25,2175,70,2240,2240,2160,23686
365,2019-09-24,2245,5,2240,2250,2210,25513
369,2019-09-23,2250,65,2180,2250,2180,60148
370,2019-09-20,2185,20,2205,2205,2175,19952
371,2019-09-19,2205,5,2240,2240,2175,54784
372,2019-09-18,2210,30,2200,2210,2165,45039
373,2019-09-17,2180,30,2230,2235,2160,69923
376,2019-09-16,2210,30,2180,2225,2160,56268
377,2019-09-11,2180,10,2190,2200,2145,80074
378,2019-09-10,2170,60,2110,2190,2080,70983
379,2019-09-09,2110,5,2155,2160,2060,116366
380,2019-09-06,2115,335,2445,2465,1995,459654
384,2019-09-05,2450,75,2375,2460,2350,177604
385,2019-09-04,2375,85,2320,2375,2255,73366
386,2019-09-03,2290,10,2280,2325,2240,55678
387,2019-09-02,2280,130,2150,2300,2130,134465
388,2019-08-30,2150,60,2080,2180,2060,97974
391,2019-08-29,2090,5,2095,2095,2025,15184
392,2019-08-28,2085,55,2095,2095,2025,13851
393,2019-08-27,2030,20,2030,2035,2020,19103
394,2019-08-26,2010,110,2050,2070,2000,27876
395,2019-08-23,2120,60,2115,2150,2100,49329
399,2019-08-22,2180,0,2180,2190,2140,28093
400,2019-08-21,2180,100,2100,2180,2065,37428
401,2019-08-20,2080,15,2050,2080,2040,19137
402,2019-08-19,2065,15,2025,2065,2025,31496
403,2019-08-16,2050,30,2025,2075,1995,41258
406,2019-08-14,2080,35,2045,2085,2030,57050
407,2019-08-13,2045,30,2000,2045,1975,27757
408,2019-08-12,2015,5,1985,2065,1965,65198
409,2019-08-09,2020,10,2065,2065,1985,62998
410,2019-08-08,2030,50,2075,2075,1980,37099
414,2019-08-07,1980,65,1915,2025,1915,26754
415,2019-08-06,1915,145,1910,2100,1900,95670
416,2019-08-05,2060,170,2290,2290,2020,44947
417,2019-08-02,2230,30,2200,2230,2130,20011
418,2019-08-01,2200,50,2250,2250,2185,15306
421,2019-07-31,2250,0,2250,2290,2185,16085
422,2019-07-30,2250,40,2105,2285,2105,32870
423,2019-07-29,2210,100,2270,2310,2190,44002
424,2019-07-26,2310,35,2345,2360,2265,16211
425,2019-07-25,2345,80,2415,2425,2345,27962
429,2019-07-24,2425,55,2470,2490,2420,18370
430,2019-07-23,2480,0,2515,2515,2435,18021
431,2019-07-22,2480,35,2440,2490,2430,17410
432,2019-07-19,2445,15,2525,2525,2435,13384
433,2019-07-18,2430,50,2455,2485,2415,58641
436,2019-07-17,2480,95,2600,2600,2460,138723
437,2019-07-16,2575,10,2610,2610,2530,35087
438,2019-07-15,2585,15,2610,2620,2570,55750
439,2019-07-12,2600,60,2590,2600,2555,70517
440,2019-07-11,2540,10,2480,2600,2480,41774
444,2019-07-10,2530,20,2510,2540,2460,47517
445,2019-07-09,2510,0,2425,2515,2425,94026
446,2019-07-08,2510,65,2585,2590,2460,66897
447,2019-07-05,2575,5,2530,2600,2530,44510
448,2019-07-04,2570,10,2580,2585,2520,68805
451,2019-07-03,2580,45,2650,2650,2570,117226
452,2019-07-02,2625,55,2575,2645,2550,218765
453,2019-07-01,2570,45,2510,2585,2510,119675
454,2019-06-28,2525,5,2550,2550,2495,55118
455,2019-06-27,2530,25,2505,2540,2505,48069
459,2019-06-26,2505,10,2540,2540,2480,29248
460,2019-06-25,2515,10,2505,2550,2495,60810
461,2019-06-24,2505,40,2545,2570,2420,84993
462,2019-06-21,2545,25,2570,2610,2530,83134
463,2019-06-20,2570,30,2540,2580,2540,26683
466,2019-06-19,2540,10,2550,2575,2530,54368
467,2019-06-18,2550,15,2565,2600,2535,44430
468,2019-06-17,2565,35,2570,2600,2545,25005
469,2019-06-14,2600,25,2605,2625,2570,45512
470,2019-06-13,2625,60,2595,2630,2525,162186
474,2019-06-12,2565,15,2555,2595,2545,41849
475,2019-06-11,2580,65,2520,2605,2490,194247
476,2019-06-10,2515,15,2500,2525,2460,81524
477,2019-06-07,2500,30,2470,2500,2425,54217
478,2019-06-05,2470,50,2405,2470,2405,55511
481,2019-06-04,2420,25,2395,2455,2390,69849
482,2019-06-03,2395,5,2390,2395,2340,51416
483,2019-05-31,2390,15,2430,2430,2365,49906
484,2019-05-30,2405,65,2450,2470,2380,111617
485,2019-05-29,2470,35,2495,2520,2420,128239
489,2019-05-28,2505,35,2610,2610,2480,381042
490,2019-05-27,2540,30,2590,2610,2530,542903
491,2019-05-24,2570,30,2580,2620,2500,454353
492,2019-05-23,2540,0,2565,2580,2530,354668
493,2019-05-22,2540,60,2690,2740,2520,552018
496,2019-05-21,2600,125,2725,2750,2590,682834
497,2019-05-20,2725,10,2675,2855,2600,2594095
498,2019-05-17,2715,375,2560,3040,2560,9487383
499,2019-05-16,2340,5,2335,2375,2260,154463
500,2019-05-15,2335,5,2380,2390,2295,22344
504,2019-05-14,2340,40,2255,2360,2255,35566
505,2019-05-13,2300,5,2320,2375,2300,22441
506,2019-05-10,2295,30,2275,2370,2275,17477
507,2019-05-09,2265,140,2440,2440,2265,46109
508,2019-05-08,2405,10,2415,2450,2390,13567
511,2019-05-07,2415,60,2430,2470,2405,23292
512,2019-05-03,2475,15,2485,2485,2425,10478
513,2019-05-02,2460,5,2455,2475,2425,20801
514,2019-04-30,2455,0,2455,2485,2435,9328
515,2019-04-29,2455,25,2410,2480,2410,51077
519,2019-04-26,2430,70,2455,2480,2320,54264
520,2019-04-25,2500,20,2510,2550,2470,56226
521,2019-04-24,2520,65,2585,2700,2515,298427
522,2019-04-23,2585,5,2600,2600,2535,153611
523,2019-04-22,2590,110,2480,2600,2455,136798
526,2019-04-19,2480,0,2480,2485,2450,34385
527,2019-04-18,2480,30,2545,2545,2450,59678
528,2019-04-17,2510,5,2500,2525,2480,31325
529,2019-04-16,2505,15,2490,2510,2455,71565
530,2019-04-15,2490,5,2510,2510,2470,45780
534,2019-04-12,2485,35,2450,2495,2435,38983
535,2019-04-11,2450,10,2435,2465,2430,30148
536,2019-04-10,2440,15,2475,2475,2400,38722
537,2019-04-09,2425,10,2470,2470,2425,33383
538,2019-04-08,2435,10,2430,2450,2400,55664
541,2019-04-05,2425,10,2430,2435,2400,26060
542,2019-04-04,2435,35,2380,2460,2380,29950
543,2019-04-03,2400,20,2380,2500,2360,112214
544,2019-04-02,2380,65,2335,2380,2295,60768
545,2019-04-01,2315,5,2330,2345,2295,40513
549,2019-03-29,2320,10,2340,2375,2275,30814
550,2019-03-28,2330,0,2300,2335,2285,32407
551,2019-03-27,2330,25,2395,2395,2300,48705
552,2019-03-26,2355,25,2330,2370,2295,36280
553,2019-03-25,2330,100,2365,2400,2315,60762
556,2019-03-22,2430,20,2500,2500,2385,44449
557,2019-03-21,2450,10,2485,2495,2405,73067
558,2019-03-20,2460,40,2500,2500,2420,40874
559,2019-03-19,2500,50,2555,2555,2475,37852
560,2019-03-18,2550,100,2450,2575,2440,30845
564,2019-03-15,2450,40,2490,2495,2390,59360
565,2019-03-14,2490,20,2510,2510,2445,26912
566,2019-03-13,2470,5,2495,2495,2400,20522
567,2019-03-12,2465,25,2480,2530,2440,28581
568,2019-03-11,2440,30,2445,2480,2375,48975
571,2019-03-08,2470,20,2470,2520,2445,47068
572,2019-03-07,2490,90,2580,2585,2470,64003
573,2019-03-06,2580,90,2490,2605,2465,91663
574,2019-03-05,2490,70,2560,2595,2440,171667
575,2019-03-04,2560,50,2610,2610,2510,134208
579,2019-02-28,2610,165,2795,2795,2610,157641
580,2019-02-27,2775,70,2705,2785,2620,166593
581,2019-02-26,2705,10,2670,2770,2660,103456
582,2019-02-25,2695,15,2675,2735,2655,54383
583,2019-02-22,2710,5,2750,2750,2635,105458
586,2019-02-21,2715,80,2825,2825,2690,81814
587,2019-02-20,2795,50,2870,2915,2760,109706
588,2019-02-19,2845,60,2785,2865,2730,104545
589,2019-02-18,2785,5,2805,2820,2735,80415
590,2019-02-15,2780,105,2895,2895,2765,130633
594,2019-02-14,2885,110,2870,2980,2800,523191
595,2019-02-13,2775,25,2800,2870,2735,150093
596,2019-02-12,2800,30,2845,2850,2760,216194
597,2019-02-11,2830,215,2600,2930,2600,1529075
598,2019-02-08,2615,60,2585,2630,2520,108361
601,2019-02-07,2555,5,2550,2585,2510,40259
602,2019-02-01,2550,20,2570,2605,2525,36245
603,2019-01-31,2570,10,2560,2600,2555,51790
604,2019-01-30,2580,5,2585,2610,2550,96492
605,2019-01-29,2585,5,2580,2600,2530,115082
609,2019-01-28,2580,130,2490,2690,2450,600640
610,2019-01-25,2450,0,2440,2475,2435,34056
611,2019-01-24,2450,0,2445,2485,2425,46890
612,2019-01-23,2450,20,2430,2470,2415,18173
613,2019-01-22,2430,25,2460,2470,2415,28914
616,2019-01-21,2455,5,2455,2455,2425,38586
617,2019-01-18,2450,20,2430,2460,2420,43288
618,2019-01-17,2430,0,2460,2460,2405,52761
619,2019-01-16,2430,35,2395,2455,2390,84362
620,2019-01-15,2395,50,2375,2420,2350,95134
624,2019-01-14,2345,0,2345,2365,2325,59922
625,2019-01-11,2345,0,2345,2370,2300,102019
626,2019-01-10,2345,0,2340,2370,2280,39421
627,2019-01-09,2345,55,2285,2385,2285,100216
628,2019-01-08,2290,5,2285,2295,2250,27697
631,2019-01-07,2285,35,2250,2300,2250,16767
632,2019-01-04,2250,30,2305,2305,2200,35209
633,2019-01-03,2280,15,2270,2320,2235,78136
634,2019-01-02,2295,15,2310,2335,2255,23441
635,2018-12-28,2310,25,2275,2310,2270,45438
639,2018-12-27,2285,30,2325,2325,2260,78630
640,2018-12-26,2315,35,2330,2345,2275,62218
641,2018-12-24,2350,55,2400,2445,2345,126330
642,2018-12-21,2405,10,2390,2415,2355,84568
643,2018-12-20,2395,15,2375,2395,2350,37178
646,2018-12-19,2380,30,2330,2380,2325,48906
647,2018-12-18,2350,5,2340,2375,2315,37903
648,2018-12-17,2345,5,2320,2370,2305,18803
649,2018-12-14,2350,125,2470,2500,2315,481651
650,2018-12-13,2475,95,2380,2530,2380,62996
654,2018-12-12,2380,5,2350,2450,2350,25767
655,2018-12-11,2375,5,2365,2380,2330,31158
656,2018-12-10,2380,85,2435,2460,2360,27437
657,2018-12-07,2465,55,2420,2660,2420,211926
658,2018-12-06,2410,50,2430,2430,2380,52038
661,2018-12-05,2460,55,2370,2470,2335,43849
662,2018-12-04,2405,30,2375,2415,2370,19806
663,2018-12-03,2375,75,2290,2395,2275,59132
664,2018-11-30,2300,10,2310,2310,2260,34592
665,2018-11-29,2310,40,2275,2415,2265,92853
669,2018-11-28,2270,50,2340,2340,2240,61508
670,2018-11-27,2320,35,2285,2360,2275,5952
671,2018-11-26,2285,0,2285,2300,2265,4132
672,2018-11-23,2285,10,2295,2320,2240,9656
673,2018-11-22,2295,0,2295,2335,2270,14634
676,2018-11-21,2295,45,2270,2325,2260,21025
677,2018-11-20,2340,20,2360,2360,2310,9848
678,2018-11-19,2360,10,2350,2370,2300,11522
679,2018-11-16,2350,10,2360,2365,2295,31907
680,2018-11-15,2360,5,2355,2375,2320,17002
684,2018-11-14,2355,5,2350,2375,2300,4428
685,2018-11-13,2350,5,2345,2355,2295,2733
686,2018-11-12,2355,45,2425,2425,2325,13044
687,2018-11-09,2400,15,2400,2410,2355,7017
688,2018-11-08,2385,45,2365,2390,2340,13832
691,2018-11-07,2340,70,2430,2435,2300,22408
692,2018-11-06,2410,20,2390,2410,2360,12148
693,2018-11-05,2390,20,2395,2395,2320,11880
694,2018-11-02,2370,60,2360,2405,2290,52460
695,2018-11-01,2310,155,2165,2415,2165,92896
699,2018-10-31,2155,20,2140,2205,2110,27279
700,2018-10-30,2135,20,2035,2170,2035,72821
701,2018-10-29,2155,165,2270,2320,2155,100379
702,2018-10-26,2320,25,2370,2400,2300,37729
703,2018-10-25,2345,105,2340,2430,2315,90455
706,2018-10-24,2450,50,2505,2545,2450,46107
707,2018-10-23,2500,135,2625,2625,2485,54098
708,2018-10-22,2635,40,2700,2700,2625,4222
709,2018-10-19,2675,45,2605,2675,2520,17247
710,2018-10-18,2630,10,2620,2640,2580,13636
714,2018-10-17,2620,20,2605,2630,2585,26108
715,2018-10-16,2600,15,2575,2620,2555,24893
716,2018-10-15,2615,105,2510,2650,2500,41661
717,2018-10-12,2510,45,2400,2510,2400,80100
718,2018-10-11,2465,195,2410,2610,2410,113085
721,2018-10-10,2660,155,2770,2815,2640,95087
722,2018-10-08,2815,100,2930,2930,2800,31329
723,2018-10-05,2915,65,2850,2915,2770,65094
724,2018-10-04,2850,90,2970,2970,2845,72403
725,2018-10-02,2940,15,2950,2950,2900,46849
729,2018-10-01,2925,25,2900,2925,2850,43524
730,2018-09-28,2900,0,2910,2910,2870,25185
731,2018-09-27,2900,20,2925,2925,2865,32375
732,2018-09-21,2920,25,2945,2970,2905,33904
733,2018-09-20,2945,5,2950,2975,2885,92042
736,2018-09-19,2950,65,2860,3135,2825,220217
737,2018-09-18,2885,0,2840,2900,2840,21771
738,2018-09-17,2885,45,2900,2925,2835,34966
739,2018-09-14,2930,20,2910,2945,2900,80395
740,2018-09-13,2910,10,2930,2930,2880,44250
744,2018-09-12,2900,85,2815,2905,2815,90962
745,2018-09-11,2815,20,2810,2915,2795,38563
746,2018-09-10,2795,20,2790,2820,2775,28282
747,2018-09-07,2815,0,2800,2820,2790,29472
748,2018-09-06,2815,35,2825,2830,2790,42718
751,2018-09-05,2850,35,2815,2875,2780,86301
752,2018-09-04,2815,0,2805,2835,2780,28423
753,2018-09-03,2815,10,2825,2840,2800,50140
754,2018-08-31,2825,5,2820,2840,2795,65960
755,2018-08-30,2820,25,2845,2850,2805,20110
759,2018-08-29,2845,0,2850,2855,2795,15271
760,2018-08-28,2845,0,2845,2850,2800,25884
761,2018-08-27,2845,35,2880,2880,2795,72112
762,2018-08-24,2880,15,2865,2890,2820,10275
763,2018-08-23,2865,50,2945,2945,2850,27425
766,2018-08-22,2915,5,2940,2940,2910,14493
767,2018-08-21,2910,10,2925,2930,2895,17118
768,2018-08-20,2900,25,2925,2945,2875,28702
769,2018-08-17,2925,55,2870,2935,2870,20648
770,2018-08-16,2870,25,2845,2875,2795,42404
774,2018-08-14,2845,30,2875,2920,2805,41826
775,2018-08-13,2875,80,2950,2975,2870,35638
776,2018-08-10,2955,5,2910,2975,2910,32041
777,2018-08-09,2950,10,2950,2990,2905,9388
778,2018-08-08,2960,40,2920,2960,2915,29266
781,2018-08-07,2920,30,2950,2955,2895,20363
782,2018-08-06,2950,20,2995,2995,2820,36211
783,2018-08-03,2970,10,3010,3010,2960,11086
784,2018-08-02,2980,20,3020,3020,2965,24431
785,2018-08-01,3000,40,2965,3015,2940,28049
789,2018-07-31,2960,20,2935,3030,2935,54165
790,2018-07-30,2940,0,2945,2970,2885,33177
791,2018-07-27,2940,5,2945,2975,2880,17723
792,2018-07-26,2945,60,2900,2950,2840,35034
793,2018-07-25,2885,20,2900,2940,2835,37317
796,2018-07-24,2865,65,2800,2895,2795,40741
797,2018-07-23,2800,45,2845,2855,2745,64138
798,2018-07-20,2845,20,2845,2865,2810,22980
799,2018-07-19,2825,75,2900,2910,2820,62651
800,2018-07-18,2900,75,2975,2975,2885,75456
804,2018-07-17,2975,10,2965,2995,2940,28538
805,2018-07-16,2965,15,2980,2985,2930,43489
