,date,close,diff,open,high,low,volume
168,2020-04-06,1425,10,1435,1435,1305,557069
169,2020-04-03,1415,5,1410,1480,1360,708684
170,2020-04-02,1410,150,1270,1420,1255,932774
174,2020-04-01,1260,10,1260,1310,1250,587698
175,2020-03-31,1250,60,1220,1285,1200,742062
176,2020-03-30,1190,15,1125,1215,1120,512838
177,2020-03-27,1175,30,1190,1220,1135,756603
178,2020-03-26,1145,35,1135,1185,1095,831452
181,2020-03-25,1110,80,1075,1120,1065,935744
182,2020-03-24,1030,37,1005,1030,997,931846
183,2020-03-23,993,67,998,1020,989,826461
184,2020-03-20,1060,67,993,1070,993,675062
185,2020-03-19,993,137,1190,1190,987,1607844
189,2020-03-18,1130,105,1250,1275,1130,783997
190,2020-03-17,1235,50,1175,1310,1175,656262
191,2020-03-16,1285,0,1305,1370,1285,715495
192,2020-03-13,1285,200,1355,1390,1195,1290410
193,2020-03-12,1485,175,1655,1655,1465,1064122
196,2020-03-11,1660,45,1705,1740,1640,343747
197,2020-03-10,1705,20,1695,1710,1650,396959
198,2020-03-09,1725,95,1780,1785,1710,340049
199,2020-03-06,1820,60,1875,1875,1790,247188
200,2020-03-05,1880,50,1845,1920,1845,240809
204,2020-03-04,1830,50,1780,1835,1780,121871
205,2020-03-03,1780,45,1755,1805,1755,159713
206,2020-03-02,1735,25,1705,1765,1680,344504
207,2020-02-28,1710,105,1815,1815,1675,537336
208,2020-02-27,1815,35,1860,1880,1800,203951
211,2020-02-26,1850,20,1805,1865,1805,265326
212,2020-02-25,1830,5,1810,1835,1795,358191
213,2020-02-24,1825,105,1905,1920,1810,498702
214,2020-02-21,1930,40,1975,1975,1920,292409
215,2020-02-20,1970,30,2000,2005,1965,147037
219,2020-02-19,2000,25,2025,2030,1970,141966
220,2020-02-18,2025,25,2050,2055,2000,138768
221,2020-02-17,2050,15,2030,2050,2020,95247
222,2020-02-14,2035,25,2060,2070,2025,150764
223,2020-02-13,2060,35,2115,2115,2060,164245
226,2020-02-12,2095,10,2095,2115,2085,88242
227,2020-02-11,2105,25,2090,2120,2085,132196
228,2020-02-10,2080,25,2050,2100,2045,104339
229,2020-02-07,2055,30,2045,2110,2045,129233
230,2020-02-06,2085,50,2050,2095,2040,240422
234,2020-02-05,2035,0,2050,2060,2020,148175
235,2020-02-04,2035,85,1940,2040,1940,309177
236,2020-02-03,1950,35,1920,1950,1890,485512
237,2020-01-31,1985,40,2035,2060,1985,321673
238,2020-01-30,2025,50,2075,2090,2025,290967
241,2020-01-29,2075,10,2065,2085,2055,192181
242,2020-01-28,2065,95,2100,2125,2065,343192
243,2020-01-23,2160,15,2175,2185,2145,244917
244,2020-01-22,2175,5,2180,2200,2170,96904
245,2020-01-21,2180,30,2205,2220,2175,119127
249,2020-01-20,2210,5,2220,2225,2205,125718
250,2020-01-17,2215,0,2220,2235,2205,209075
251,2020-01-16,2215,15,2220,2235,2210,129812
252,2020-01-15,2230,10,2215,2235,2215,57128
253,2020-01-14,2220,5,2230,2245,2215,80950
256,2020-01-13,2215,10,2200,2230,2200,144821
257,2020-01-10,2205,25,2190,2210,2190,96781
258,2020-01-09,2180,50,2165,2200,2155,286775
259,2020-01-08,2130,120,2250,2250,2105,444987
260,2020-01-07,2250,10,2230,2255,2225,204547
264,2020-01-06,2240,5,2230,2320,2190,793349
265,2020-01-03,2235,10,2230,2240,2225,124473
266,2020-01-02,2225,5,2220,2240,2220,167047
267,2019-12-30,2220,5,2215,2230,2210,98866
268,2019-12-27,2215,25,2190,2220,2175,81415
271,2019-12-26,2190,5,2210,2210,2175,232256
272,2019-12-24,2195,10,2205,2230,2195,203488
273,2019-12-23,2205,35,2255,2255,2200,249324
274,2019-12-20,2240,15,2255,2270,2240,141452
275,2019-12-19,2255,0,2260,2280,2250,97363
279,2019-12-18,2255,5,2260,2275,2250,105489
280,2019-12-17,2260,0,2280,2280,2245,138637
281,2019-12-16,2260,5,2260,2295,2260,132978
282,2019-12-13,2265,25,2260,2305,2245,273832
283,2019-12-12,2240,25,2230,2255,2225,95518
286,2019-12-11,2215,10,2240,2240,2215,77184
287,2019-12-10,2225,15,2225,2245,2225,31139
288,2019-12-09,2240,5,2245,2255,2200,142730
289,2019-12-06,2245,5,2240,2260,2220,49997
290,2019-12-05,2240,15,2220,2250,2200,167744
294,2019-12-04,2225,30,2230,2240,2210,127257
295,2019-12-03,2255,10,2230,2255,2215,89323
296,2019-12-02,2245,15,2220,2245,2220,85650
297,2019-11-29,2230,40,2275,2280,2215,369785
298,2019-11-28,2270,5,2275,2285,2260,64268
301,2019-11-27,2275,20,2250,2280,2240,77454
302,2019-11-26,2255,0,2260,2285,2235,193526
303,2019-11-25,2255,20,2245,2265,2235,87883
304,2019-11-22,2235,15,2200,2285,2200,240464
305,2019-11-21,2220,80,2305,2310,2215,276147
309,2019-11-20,2300,15,2325,2335,2300,110788
310,2019-11-19,2315,35,2345,2350,2315,162451
311,2019-11-18,2350,45,2395,2400,2335,304244
312,2019-11-15,2395,5,2375,2405,2375,93035
313,2019-11-14,2390,5,2390,2400,2370,90452
316,2019-11-13,2385,15,2400,2405,2375,102737
317,2019-11-12,2400,15,2390,2400,2365,140135
318,2019-11-11,2385,0,2400,2400,2355,142248
319,2019-11-08,2385,30,2435,2440,2385,178126
320,2019-11-07,2415,15,2435,2450,2415,128260
324,2019-11-06,2430,30,2400,2430,2395,225326
325,2019-11-05,2400,0,2410,2415,2380,69515
326,2019-11-04,2400,30,2370,2420,2370,182276
327,2019-11-01,2370,40,2330,2395,2325,79200
328,2019-10-31,2330,10,2350,2350,2325,107088
331,2019-10-30,2340,20,2355,2365,2330,98130
332,2019-10-29,2360,10,2350,2390,2340,79661
333,2019-10-28,2350,5,2355,2380,2350,56865
334,2019-10-25,2355,5,2350,2365,2340,64066
335,2019-10-24,2360,10,2385,2385,2340,121125
339,2019-10-23,2370,25,2410,2410,2360,77682
340,2019-10-22,2395,5,2400,2400,2365,88600
341,2019-10-21,2390,0,2390,2395,2365,72051
342,2019-10-18,2390,0,2385,2400,2380,75125
343,2019-10-17,2390,5,2390,2410,2370,129596
346,2019-10-16,2395,5,2410,2410,2375,81982
347,2019-10-15,2390,5,2395,2415,2380,45302
348,2019-10-14,2395,55,2350,2400,2350,143697
349,2019-10-11,2340,0,2350,2350,2325,147838
350,2019-10-10,2340,25,2355,2370,2310,117548
354,2019-10-08,2365,40,2315,2365,2315,106261
355,2019-10-07,2325,20,2340,2360,2310,116273
356,2019-10-04,2345,10,2355,2365,2320,74544
357,2019-10-02,2355,45,2390,2400,2355,166849
358,2019-10-01,2400,5,2390,2415,2380,98001
361,2019-09-30,2395,40,2435,2440,2395,128954
362,2019-09-27,2435,35,2475,2475,2430,43663
363,2019-09-26,2470,20,2455,2500,2435,95986
364,2019-09-25,2450,50,2510,2520,2410,222071
365,2019-09-24,2500,10,2480,2510,2480,73287
369,2019-09-23,2490,20,2505,2520,2475,127679
370,2019-09-20,2510,5,2520,2525,2480,113402
371,2019-09-19,2505,5,2520,2555,2500,173801
372,2019-09-18,2510,45,2555,2560,2510,257398
373,2019-09-17,2555,35,2570,2590,2525,270507
376,2019-09-16,2590,70,2550,2610,2510,617195
377,2019-09-11,2520,45,2490,2570,2490,203544
378,2019-09-10,2475,25,2455,2485,2445,91240
379,2019-09-09,2450,10,2465,2490,2450,89754
380,2019-09-06,2460,0,2480,2505,2445,123882
384,2019-09-05,2460,20,2480,2495,2460,136493
385,2019-09-04,2480,5,2455,2480,2445,117824
386,2019-09-03,2475,0,2470,2495,2430,241905
387,2019-09-02,2475,45,2520,2525,2460,284744
388,2019-08-30,2520,75,2460,2525,2425,608282
391,2019-08-29,2445,50,2400,2630,2380,518849
392,2019-08-28,2395,15,2375,2410,2375,49488
393,2019-08-27,2380,15,2415,2460,2360,211578
394,2019-08-26,2395,70,2430,2430,2350,255376
395,2019-08-23,2465,5,2445,2480,2440,142607
399,2019-08-22,2470,45,2505,2530,2445,251119
400,2019-08-21,2515,100,2400,2580,2400,406637
401,2019-08-20,2415,60,2360,2420,2360,167220
402,2019-08-19,2355,30,2335,2385,2330,163128
403,2019-08-16,2325,25,2310,2340,2305,104083
406,2019-08-14,2350,35,2345,2370,2330,86086
407,2019-08-13,2315,20,2295,2335,2280,111986
408,2019-08-12,2335,35,2275,2340,2270,139780
409,2019-08-09,2300,25,2270,2330,2270,230712
410,2019-08-08,2275,45,2235,2305,2235,263519
414,2019-08-07,2230,75,2130,2250,2130,273114
415,2019-08-06,2155,30,2110,2265,2065,686431
416,2019-08-05,2185,205,2375,2390,2150,658072
417,2019-08-02,2390,10,2380,2415,2315,219175
418,2019-08-01,2400,45,2450,2465,2385,197172
421,2019-07-31,2445,45,2380,2445,2370,181030
422,2019-07-30,2400,15,2375,2440,2375,225828
423,2019-07-29,2385,110,2485,2500,2370,320986
424,2019-07-26,2495,50,2540,2560,2460,299526
425,2019-07-25,2545,80,2605,2620,2530,280701
429,2019-07-24,2625,5,2650,2650,2580,212122
430,2019-07-23,2620,40,2690,2690,2615,207973
431,2019-07-22,2660,0,2660,2680,2645,92195
432,2019-07-19,2660,30,2620,2670,2615,158832
433,2019-07-18,2630,20,2620,2650,2595,159388
436,2019-07-17,2610,50,2695,2800,2590,584389
437,2019-07-16,2660,40,2665,2715,2660,300542
438,2019-07-15,2700,55,2760,2765,2685,166650
439,2019-07-12,2755,5,2740,2775,2735,183208
440,2019-07-11,2750,35,2730,2755,2710,140975
444,2019-07-10,2715,15,2680,2745,2680,209495
445,2019-07-09,2700,20,2725,2765,2680,345292
446,2019-07-08,2720,150,2850,2860,2710,439567
447,2019-07-05,2870,10,2910,2910,2850,139516
448,2019-07-04,2880,40,2925,2930,2850,267999
451,2019-07-03,2920,5,2915,2985,2870,519448
452,2019-07-02,2915,20,2935,2940,2890,353986
453,2019-07-01,2935,125,2835,2935,2820,735475
454,2019-06-28,2810,20,2830,2845,2780,188555
455,2019-06-27,2830,15,2830,2860,2810,176677
459,2019-06-26,2815,5,2800,2820,2780,178185
460,2019-06-25,2820,25,2850,2860,2785,273556
461,2019-06-24,2845,25,2825,2850,2810,285066
462,2019-06-21,2820,0,2830,2845,2785,277182
463,2019-06-20,2820,20,2815,2830,2790,139599
466,2019-06-19,2800,30,2805,2825,2785,268242
467,2019-06-18,2770,15,2790,2810,2760,189089
468,2019-06-17,2785,5,2780,2810,2750,188311
469,2019-06-14,2780,30,2825,2830,2770,223371
470,2019-06-13,2810,10,2800,2820,2775,244561
474,2019-06-12,2800,25,2770,2800,2755,294367
475,2019-06-11,2775,35,2750,2775,2740,213713
476,2019-06-10,2740,75,2675,2765,2675,309434
477,2019-06-07,2665,10,2665,2675,2630,148075
478,2019-06-05,2655,25,2650,2670,2640,150513
481,2019-06-04,2630,15,2610,2635,2605,203742
482,2019-06-03,2615,0,2610,2625,2595,308713
483,2019-05-31,2615,55,2685,2690,2615,533904
484,2019-05-30,2670,5,2690,2710,2660,146096
485,2019-05-29,2675,15,2680,2705,2650,170874
489,2019-05-28,2690,5,2690,2700,2670,161105
490,2019-05-27,2695,60,2645,2695,2630,218043
491,2019-05-24,2635,5,2630,2645,2600,200173
492,2019-05-23,2630,0,2635,2665,2595,236172
493,2019-05-22,2630,15,2650,2660,2595,390474
496,2019-05-21,2645,10,2625,2685,2615,375080
497,2019-05-20,2655,95,2755,2785,2635,447674
498,2019-05-17,2750,35,2800,2845,2750,275411
499,2019-05-16,2785,45,2845,2855,2770,302705
500,2019-05-15,2830,90,2745,2870,2745,726641
504,2019-05-14,2740,5,2680,2750,2680,340929
505,2019-05-13,2745,80,2845,2850,2740,470105
506,2019-05-10,2825,90,2745,2845,2735,948039
507,2019-05-09,2735,30,2770,2805,2690,603066
508,2019-05-08,2765,90,2655,2830,2635,896922
511,2019-05-07,2675,5,2660,2675,2620,242006
512,2019-05-03,2680,20,2645,2690,2645,145231
513,2019-05-02,2660,0,2660,2685,2630,180581
514,2019-04-30,2660,10,2675,2690,2630,142747
515,2019-04-29,2670,5,2670,2675,2645,172728
519,2019-04-26,2665,10,2635,2685,2630,199066
520,2019-04-25,2655,15,2675,2675,2630,151880
521,2019-04-24,2670,30,2710,2710,2650,216162
522,2019-04-23,2700,10,2700,2725,2670,289770
523,2019-04-22,2690,20,2715,2725,2680,135670
526,2019-04-19,2710,20,2680,2710,2670,119348
527,2019-04-18,2690,50,2750,2760,2670,280242
528,2019-04-17,2740,15,2765,2775,2725,167401
529,2019-04-16,2755,20,2780,2780,2720,133294
530,2019-04-15,2775,10,2820,2820,2740,304260
534,2019-04-12,2765,25,2735,2785,2715,285916
535,2019-04-11,2740,15,2730,2740,2715,184310
536,2019-04-10,2725,40,2690,2725,2675,147483
537,2019-04-09,2685,0,2680,2700,2670,90591
538,2019-04-08,2685,5,2685,2715,2685,115275
541,2019-04-05,2690,15,2680,2720,2665,89932
542,2019-04-04,2675,5,2680,2685,2655,96827
543,2019-04-03,2670,35,2635,2680,2625,123094
544,2019-04-02,2635,5,2635,2655,2615,122676
545,2019-04-01,2630,75,2570,2635,2565,155817
549,2019-03-29,2555,55,2510,2560,2495,209003
550,2019-03-28,2500,85,2580,2600,2500,440942
551,2019-03-27,2585,15,2600,2610,2575,170964
552,2019-03-26,2600,5,2625,2625,2590,177870
553,2019-03-25,2595,65,2635,2655,2595,135622
556,2019-03-22,2660,40,2710,2725,2650,185293
557,2019-03-21,2700,15,2715,2735,2685,144506
558,2019-03-20,2715,25,2730,2740,2680,151977
559,2019-03-19,2740,10,2755,2760,2725,85783
560,2019-03-18,2750,10,2745,2760,2725,85461
564,2019-03-15,2740,20,2755,2765,2710,181350
565,2019-03-14,2760,55,2700,2760,2700,194049
566,2019-03-13,2705,25,2680,2710,2650,131846
567,2019-03-12,2680,75,2610,2685,2610,192647
568,2019-03-11,2605,25,2665,2665,2580,249535
571,2019-03-08,2630,35,2645,2665,2625,175851
572,2019-03-07,2665,55,2715,2725,2645,246306
573,2019-03-06,2720,20,2740,2745,2715,147371
574,2019-03-05,2740,70,2810,2815,2715,370174
575,2019-03-04,2810,5,2815,2885,2790,454984
579,2019-02-28,2815,125,2950,2965,2770,663383
580,2019-02-27,2940,105,2855,2955,2835,655743
581,2019-02-26,2835,5,2835,2845,2810,211289
582,2019-02-25,2830,5,2820,2870,2820,260299
583,2019-02-22,2825,15,2800,2840,2795,167516
586,2019-02-21,2810,40,2850,2850,2805,297474
587,2019-02-20,2850,5,2860,2875,2840,178090
588,2019-02-19,2855,5,2845,2885,2830,228054
589,2019-02-18,2850,0,2855,2900,2850,200922
590,2019-02-15,2850,10,2860,2860,2815,180228
594,2019-02-14,2840,15,2845,2845,2780,230107
595,2019-02-13,2825,10,2850,2860,2800,290547
596,2019-02-12,2815,30,2780,2855,2780,288843
597,2019-02-11,2785,105,2885,2890,2785,386993
598,2019-02-08,2890,15,2905,2940,2850,468279
601,2019-02-07,2905,105,2855,2970,2825,1184536
602,2019-02-01,2800,115,2715,2820,2695,792524
603,2019-01-31,2685,5,2695,2710,2660,332503
604,2019-01-30,2680,70,2610,2680,2595,199104
605,2019-01-29,2610,20,2605,2635,2580,327323
609,2019-01-28,2630,80,2725,2725,2620,466136
610,2019-01-25,2710,0,2700,2735,2675,316259
611,2019-01-24,2710,5,2710,2760,2655,309865
612,2019-01-23,2715,5,2705,2720,2675,172777
613,2019-01-22,2710,25,2695,2715,2655,182232
616,2019-01-21,2685,30,2675,2715,2640,202583
617,2019-01-18,2655,40,2625,2660,2615,140369
618,2019-01-17,2615,15,2650,2675,2610,133537
619,2019-01-16,2630,15,2625,2665,2620,171337
620,2019-01-15,2615,5,2620,2640,2585,134434
624,2019-01-14,2610,0,2610,2640,2570,172563
625,2019-01-11,2610,130,2485,2630,2485,531401
626,2019-01-10,2480,15,2500,2510,2460,162732
627,2019-01-09,2495,55,2465,2500,2440,200681
628,2019-01-08,2440,5,2440,2460,2430,97274
631,2019-01-07,2435,60,2380,2445,2380,159372
632,2019-01-04,2375,30,2335,2375,2285,192389
633,2019-01-03,2345,55,2400,2420,2345,206717
634,2019-01-02,2400,65,2480,2515,2400,238135
635,2018-12-28,2465,20,2460,2480,2455,62312
639,2018-12-27,2445,10,2485,2490,2435,158527
640,2018-12-26,2455,60,2485,2485,2415,249575
641,2018-12-24,2515,20,2560,2560,2510,133433
642,2018-12-21,2535,40,2560,2570,2525,158297
643,2018-12-20,2575,30,2545,2625,2520,181140
646,2018-12-19,2545,30,2515,2555,2510,101643
647,2018-12-18,2515,45,2510,2545,2510,119401
648,2018-12-17,2560,20,2530,2570,2500,102902
649,2018-12-14,2540,50,2590,2615,2530,136167
650,2018-12-13,2590,80,2510,2600,2510,160682
654,2018-12-12,2510,60,2470,2510,2450,86129
655,2018-12-11,2450,70,2535,2545,2450,245643
656,2018-12-10,2520,105,2575,2600,2480,236731
657,2018-12-07,2625,50,2575,2635,2575,157078
658,2018-12-06,2575,75,2640,2660,2565,150769
661,2018-12-05,2650,30,2630,2680,2615,160132
662,2018-12-04,2680,5,2680,2685,2645,148111
663,2018-12-03,2675,85,2605,2680,2600,293460
664,2018-11-30,2590,30,2630,2635,2545,233660
665,2018-11-29,2620,0,2640,2655,2600,172065
669,2018-11-28,2620,10,2625,2645,2600,176661
670,2018-11-27,2610,60,2570,2625,2565,268386
671,2018-11-26,2550,35,2510,2580,2510,176840
672,2018-11-23,2515,10,2505,2545,2495,184685
673,2018-11-22,2505,60,2570,2580,2505,180158
676,2018-11-21,2565,15,2535,2565,2490,249907
677,2018-11-20,2550,35,2565,2580,2530,141279
678,2018-11-19,2585,10,2595,2610,2565,147987
679,2018-11-16,2575,95,2490,2605,2490,199824
680,2018-11-15,2480,25,2450,2505,2445,179819
684,2018-11-14,2455,0,2430,2470,2430,118669
685,2018-11-13,2455,25,2440,2455,2365,377798
686,2018-11-12,2480,15,2490,2515,2465,150760
687,2018-11-09,2495,65,2570,2585,2475,219339
688,2018-11-08,2560,5,2610,2630,2540,366525
691,2018-11-07,2555,5,2555,2665,2495,473283
692,2018-11-06,2550,35,2515,2570,2505,129294
693,2018-11-05,2515,20,2535,2535,2475,136891
694,2018-11-02,2535,85,2500,2535,2480,204984
695,2018-11-01,2450,40,2445,2515,2425,261993
699,2018-10-31,2410,65,2395,2420,2325,287044
700,2018-10-30,2345,105,2135,2360,2135,889507
701,2018-10-29,2240,195,2425,2460,2230,743199
702,2018-10-26,2435,75,2565,2565,2415,517536
703,2018-10-25,2510,85,2500,2555,2470,678879
706,2018-10-24,2595,10,2615,2665,2565,403074
707,2018-10-23,2605,140,2730,2770,2585,496258
708,2018-10-22,2745,75,2840,2840,2735,426305
709,2018-10-19,2820,5,2785,2820,2715,314931
710,2018-10-18,2825,30,2835,2885,2820,217028
714,2018-10-17,2855,45,2855,2885,2820,207302
715,2018-10-16,2810,60,2750,2825,2750,210577
716,2018-10-15,2750,55,2835,2835,2750,488755
717,2018-10-12,2805,55,2620,2835,2620,1045624
718,2018-10-11,2750,255,2875,2930,2700,1241917
721,2018-10-10,3005,260,3255,3270,3005,1063425
722,2018-10-08,3265,5,3260,3360,3255,418451
723,2018-10-05,3260,10,3235,3290,3195,357964
724,2018-10-04,3250,100,3385,3385,3240,436178
725,2018-10-02,3350,40,3400,3510,3350,1286272
729,2018-10-01,3390,100,3290,3395,3270,629046
730,2018-09-28,3290,35,3310,3325,3270,289473
731,2018-09-27,3325,55,3305,3345,3255,493911
732,2018-09-21,3270,105,3180,3285,3160,409032
733,2018-09-20,3165,70,3205,3270,3160,556535
736,2018-09-19,3235,70,3320,3330,3225,340178
737,2018-09-18,3305,50,3250,3365,3245,752673
738,2018-09-17,3255,165,3415,3420,3255,1165236
739,2018-09-14,3420,10,3415,3435,3340,1425047
740,2018-09-13,3410,310,3100,3560,3100,5212685
744,2018-09-12,3100,35,3150,3170,3085,200513
745,2018-09-11,3135,15,3165,3180,3105,220804
746,2018-09-10,3150,85,3070,3175,3060,483905
747,2018-09-07,3065,40,3025,3090,3000,346702
748,2018-09-06,3025,5,3025,3055,3020,230249
751,2018-09-05,3030,25,3060,3080,3030,241029
752,2018-09-04,3055,30,3065,3095,3035,256380
753,2018-09-03,3085,15,3100,3110,3050,167954
754,2018-08-31,3100,25,3070,3100,3045,315329
755,2018-08-30,3075,25,3050,3090,3045,219543
759,2018-08-29,3050,30,3010,3070,3010,345598
760,2018-08-28,3020,20,3010,3055,3005,309628
761,2018-08-27,3000,30,3035,3045,2995,540871
762,2018-08-24,3030,85,3115,3115,3005,604588
763,2018-08-23,3115,45,3170,3170,3070,552062
766,2018-08-22,3160,10,3165,3270,3110,573435
767,2018-08-21,3170,50,3120,3185,3120,255294
768,2018-08-20,3120,30,3130,3165,3115,178195
769,2018-08-17,3150,5,3140,3160,3105,209079
770,2018-08-16,3145,55,3155,3165,3060,341759
774,2018-08-14,3200,60,3120,3200,3120,123911
775,2018-08-13,3140,125,3290,3290,3110,284204
776,2018-08-10,3265,10,3280,3305,3215,158009
777,2018-08-09,3255,10,3240,3420,3210,611726
778,2018-08-08,3265,35,3270,3270,3220,142409
781,2018-08-07,3230,25,3255,3260,3200,161571
782,2018-08-06,3255,15,3270,3275,3170,96147
783,2018-08-03,3240,10,3250,3275,3225,110048
784,2018-08-02,3250,50,3290,3330,3250,74801
785,2018-08-01,3300,5,3305,3320,3290,72170
789,2018-07-31,3305,35,3260,3350,3255,153975
790,2018-07-30,3270,5,3250,3290,3235,68142
791,2018-07-27,3265,25,3215,3300,3215,122518
792,2018-07-26,3240,130,3120,3385,3120,230888
793,2018-07-25,3110,10,3150,3190,3085,150297
796,2018-07-24,3120,25,3145,3185,3050,186357
797,2018-07-23,3095,115,3210,3230,3095,209413
798,2018-07-20,3210,25,3215,3245,3180,233420
799,2018-07-19,3235,70,3335,3335,3215,224946
800,2018-07-18,3305,95,3410,3435,3290,279925
804,2018-07-17,3400,0,3395,3420,3380,103573
