,date,close,diff,open,high,low,volume
87,2020-06-25,2950,80,2995,3020,2935,376486
88,2020-06-24,3030,20,3060,3095,2990,411242
91,2020-06-23,3010,0,3100,3180,3010,585716
92,2020-06-22,3010,45,2965,3085,2925,538687
93,2020-06-19,2965,20,3025,3025,2920,308276
94,2020-06-18,2985,125,2830,3040,2830,437498
95,2020-06-17,2860,40,2900,2950,2800,303490
99,2020-06-16,2900,125,2815,2955,2815,369849
100,2020-06-15,2775,280,3070,3100,2765,756466
101,2020-06-12,3055,160,3100,3100,3000,691027
102,2020-06-11,3215,45,3180,3285,3140,528120
103,2020-06-10,3170,40,3220,3220,3150,352954
106,2020-06-09,3210,145,3420,3430,3160,981732
107,2020-06-08,3355,330,3055,3445,3045,2728272
108,2020-06-05,3025,15,3010,3095,2990,215884
109,2020-06-04,3010,5,3045,3050,2990,200105
110,2020-06-03,3005,25,3060,3120,3000,342503
114,2020-06-02,3030,45,3000,3055,2980,292360
115,2020-06-01,2985,55,3040,3070,2970,298342
116,2020-05-29,3040,105,2985,3180,2875,545251
117,2020-05-28,2935,75,3020,3040,2910,382226
118,2020-05-27,3010,75,3100,3115,3000,243411
121,2020-05-26,3085,80,3030,3110,3020,293604
122,2020-05-25,3005,30,2975,3095,2975,365544
123,2020-05-22,2975,100,3080,3085,2910,502649
124,2020-05-21,3075,5,3145,3145,3060,286464
125,2020-05-20,3080,30,3110,3150,3080,279120
129,2020-05-19,3110,20,3130,3175,3060,396448
130,2020-05-18,3130,115,3075,3300,3035,1466508
131,2020-05-15,3015,145,2970,3050,2880,1025116
132,2020-05-14,2870,95,2775,2900,2715,449100
133,2020-05-13,2775,5,2760,2820,2705,221504
136,2020-05-12,2770,5,2775,2790,2715,194440
137,2020-05-11,2775,0,2805,2825,2725,254324
138,2020-05-08,2775,25,2780,2800,2745,238461
139,2020-05-07,2750,5,2790,2790,2725,236909
140,2020-05-06,2745,85,2800,2800,2700,346553
144,2020-05-04,2660,65,2660,2740,2590,501833
145,2020-04-29,2595,15,2580,2620,2545,198039
146,2020-04-28,2580,10,2590,2635,2550,151209
147,2020-04-27,2590,35,2630,2655,2575,363071
148,2020-04-24,2555,55,2620,2655,2520,259940
151,2020-04-23,2610,30,2695,2695,2610,297147
152,2020-04-22,2640,25,2600,2655,2515,370708
153,2020-04-21,2665,80,2740,2780,2505,540743
154,2020-04-20,2745,10,2925,2925,2680,719394
155,2020-04-17,2755,165,2660,2925,2585,1910268
159,2020-04-16,2590,40,2530,2650,2430,587907
160,2020-04-14,2550,20,2570,2665,2500,455956
161,2020-04-13,2570,30,2580,2740,2545,817367
162,2020-04-10,2540,210,2780,2780,2500,1006992
163,2020-04-09,2750,100,2950,3015,2685,1342993
166,2020-04-08,2850,435,2460,3130,2415,4796716
167,2020-04-07,2415,285,2175,2600,2155,1688279
168,2020-04-06,2130,70,2100,2140,2070,302148
169,2020-04-03,2060,35,2050,2120,2020,297426
170,2020-04-02,2025,25,2035,2045,1850,384230
174,2020-04-01,2000,25,2050,2120,1960,376278
175,2020-03-31,2025,90,1980,2060,1980,341453
176,2020-03-30,1935,20,1950,1955,1865,218652
177,2020-03-27,1955,5,2100,2100,1805,422243
178,2020-03-26,1950,165,1785,2070,1710,563190
181,2020-03-25,1785,170,1770,1835,1665,568357
182,2020-03-24,1615,95,1535,1615,1535,372102
183,2020-03-23,1520,90,1570,1570,1465,309868
184,2020-03-20,1610,120,1450,1620,1450,404249
185,2020-03-19,1490,360,1855,1920,1460,675395
189,2020-03-18,1850,30,1930,2010,1825,268477
190,2020-03-17,1880,15,1710,1880,1710,306271
191,2020-03-16,1865,60,1940,2040,1865,323921
192,2020-03-13,1925,135,1830,1945,1775,795745
193,2020-03-12,2060,160,2180,2200,2020,454505
196,2020-03-11,2220,85,2320,2380,2185,315151
197,2020-03-10,2305,70,2340,2360,2275,297356
198,2020-03-09,2375,120,2495,2495,2320,404221
199,2020-03-06,2495,40,2530,2535,2450,138848
200,2020-03-05,2535,120,2460,2550,2430,252905
204,2020-03-04,2415,50,2320,2430,2320,107712
205,2020-03-03,2365,85,2355,2430,2335,179876
206,2020-03-02,2280,75,2245,2285,2175,204792
207,2020-02-28,2205,95,2210,2275,2170,410853
208,2020-02-27,2300,65,2370,2410,2280,213026
211,2020-02-26,2365,30,2395,2405,2335,140431
212,2020-02-25,2395,75,2265,2410,2250,222284
213,2020-02-24,2320,205,2450,2525,2315,426266
214,2020-02-21,2525,75,2585,2615,2500,211181
215,2020-02-20,2600,25,2640,2665,2600,102548
219,2020-02-19,2625,10,2650,2655,2585,99600
220,2020-02-18,2635,50,2700,2700,2635,140891
221,2020-02-17,2685,25,2690,2725,2675,120943
222,2020-02-14,2710,5,2700,2750,2700,57577
223,2020-02-13,2705,25,2730,2750,2705,85322
226,2020-02-12,2730,35,2795,2795,2725,117888
227,2020-02-11,2765,15,2820,2820,2760,94338
228,2020-02-10,2780,30,2770,2780,2720,68813
229,2020-02-07,2750,30,2760,2820,2710,259121
230,2020-02-06,2720,80,2620,2750,2610,188698
234,2020-02-05,2640,10,2670,2690,2610,128088
235,2020-02-04,2650,105,2550,2660,2545,113494
236,2020-02-03,2545,15,2500,2600,2440,239244
237,2020-01-31,2560,95,2710,2710,2550,163182
238,2020-01-30,2655,10,2695,2715,2645,157115
241,2020-01-29,2665,0,2670,2700,2655,99799
242,2020-01-28,2665,85,2690,2700,2625,249064
243,2020-01-23,2750,55,2810,2830,2630,231955
244,2020-01-22,2805,15,2820,2855,2760,112804
245,2020-01-21,2820,15,2810,2855,2780,130807
249,2020-01-20,2805,55,2860,2860,2780,138568
250,2020-01-17,2860,10,2860,2915,2850,125774
251,2020-01-16,2870,45,2900,2930,2845,159381
252,2020-01-15,2915,10,2890,2945,2890,130461
253,2020-01-14,2905,35,2905,2960,2885,153690
256,2020-01-13,2940,155,2800,2980,2785,388712
257,2020-01-10,2785,15,2770,2815,2755,68052
258,2020-01-09,2770,75,2765,2795,2745,91222
259,2020-01-08,2695,180,2875,2895,2695,397702
260,2020-01-07,2875,0,2880,2950,2875,165796
264,2020-01-06,2875,60,2920,2925,2815,288286
265,2020-01-03,2935,0,2965,2975,2905,235094
266,2020-01-02,2935,55,2895,2935,2805,283899
267,2019-12-30,2880,85,2780,3040,2780,1227006
268,2019-12-27,2795,35,2760,2825,2730,97320
271,2019-12-26,2760,5,2750,2795,2745,151343
272,2019-12-24,2765,110,2870,2935,2700,316700
273,2019-12-23,2875,25,2910,2920,2820,153948
274,2019-12-20,2900,115,2790,2935,2780,279225
275,2019-12-19,2785,50,2835,2850,2755,85184
279,2019-12-18,2835,15,2850,2865,2790,62982
280,2019-12-17,2850,5,2860,2860,2790,84610
281,2019-12-16,2855,10,2875,2880,2820,104753
282,2019-12-13,2845,30,2845,2885,2820,130439
283,2019-12-12,2815,110,2765,2945,2720,328637
286,2019-12-11,2705,5,2650,2720,2650,46312
287,2019-12-10,2700,20,2720,2735,2695,67346
288,2019-12-09,2720,5,2740,2750,2700,84569
289,2019-12-06,2715,65,2650,2715,2625,83374
290,2019-12-05,2650,65,2720,2770,2605,132119
294,2019-12-04,2715,40,2755,2785,2710,88897
295,2019-12-03,2755,20,2790,2790,2690,108797
296,2019-12-02,2775,15,2770,2815,2750,77975
297,2019-11-29,2760,65,2830,2855,2750,120882
298,2019-11-28,2825,30,2855,2875,2825,62536
301,2019-11-27,2855,25,2880,2900,2800,176924
302,2019-11-26,2880,60,2820,2920,2820,96497
303,2019-11-25,2820,65,2755,2835,2755,68608
304,2019-11-22,2755,15,2715,2835,2715,107954
305,2019-11-21,2770,115,2895,2920,2730,254205
309,2019-11-20,2885,110,3000,3000,2880,271679
310,2019-11-19,2995,55,3045,3070,2985,185452
311,2019-11-18,3050,10,3040,3070,3020,115540
312,2019-11-15,3040,55,3095,3105,3020,211000
313,2019-11-14,3095,5,3100,3140,3080,163640
316,2019-11-13,3090,70,3140,3180,3090,140164
317,2019-11-12,3160,20,3145,3180,3120,147914
318,2019-11-11,3140,110,3280,3285,3110,274379
319,2019-11-08,3250,90,3170,3290,3165,510236
320,2019-11-07,3160,50,3110,3195,3070,143395
324,2019-11-06,3110,60,3180,3245,3040,359716
325,2019-11-05,3170,55,3165,3175,3070,191849
326,2019-11-04,3115,95,3055,3175,3030,249790
327,2019-11-01,3020,20,3005,3025,2980,95492
328,2019-10-31,3000,5,3015,3045,3000,134380
331,2019-10-30,3005,130,3135,3175,2985,364574
332,2019-10-29,3135,95,3050,3185,3045,241756
333,2019-10-28,3040,45,2995,3380,2995,1121144
334,2019-10-25,2995,5,2990,3040,2960,140273
335,2019-10-24,2990,50,3050,3075,2985,147040
339,2019-10-23,3040,35,3010,3110,3005,185672
340,2019-10-22,3005,10,3030,3060,3000,156266
341,2019-10-21,3015,65,3070,3080,2990,185899
342,2019-10-18,3080,20,3065,3140,3025,228581
343,2019-10-17,3060,50,3110,3155,3055,141057
346,2019-10-16,3110,110,3010,3145,3010,338310
347,2019-10-15,3000,15,3035,3045,2970,105996
348,2019-10-14,3015,25,3090,3090,2995,182838
349,2019-10-11,2990,35,2960,3045,2960,92089
350,2019-10-10,2955,40,2990,2995,2940,161775
354,2019-10-08,2995,35,3010,3030,2960,104552
355,2019-10-07,3030,105,2935,3080,2925,276536
356,2019-10-04,2925,25,2950,3010,2905,99398
357,2019-10-02,2950,60,3000,3000,2950,119781
358,2019-10-01,3010,80,2900,3070,2870,215662
361,2019-09-30,2930,40,2930,2990,2885,106463
362,2019-09-27,2970,20,2950,2990,2910,92323
363,2019-09-26,2950,40,3045,3045,2950,132342
364,2019-09-25,2990,80,3040,3060,2980,171703
365,2019-09-24,3070,30,3015,3115,3005,144275
369,2019-09-23,3040,10,3060,3070,2980,112238
370,2019-09-20,3030,5,3035,3070,2995,96528
371,2019-09-19,3035,5,3040,3085,3020,104221
372,2019-09-18,3040,90,3130,3135,3030,314376
373,2019-09-17,3130,135,3035,3150,2995,383270
376,2019-09-16,2995,110,2895,3025,2895,310357
377,2019-09-11,2885,20,2865,2945,2865,168277
378,2019-09-10,2865,40,2905,2960,2860,174897
379,2019-09-09,2905,30,2900,2975,2890,202817
380,2019-09-06,2935,10,2980,3020,2935,353192
384,2019-09-05,2945,70,2880,2945,2850,349409
385,2019-09-04,2875,80,2995,2995,2835,668740
386,2019-09-03,2955,240,2890,3435,2885,4551290
387,2019-09-02,2715,5,2710,2750,2695,73736
388,2019-08-30,2710,50,2700,2750,2700,83398
391,2019-08-29,2660,35,2760,2760,2640,113264
392,2019-08-28,2695,85,2600,2720,2600,122418
393,2019-08-27,2610,15,2640,2730,2610,116016
394,2019-08-26,2595,115,2720,2720,2585,155329
395,2019-08-23,2710,25,2700,2775,2685,162766
399,2019-08-22,2735,30,2710,2900,2710,239121
400,2019-08-21,2705,0,2700,2765,2675,148171
401,2019-08-20,2705,20,2715,2730,2670,96228
402,2019-08-19,2685,15,2780,2815,2650,198525
403,2019-08-16,2700,70,2575,2725,2575,160300
406,2019-08-14,2630,55,2605,2665,2570,159129
407,2019-08-13,2575,0,2530,2585,2525,89470
408,2019-08-12,2575,30,2545,2580,2480,92244
409,2019-08-09,2545,5,2600,2615,2505,111955
410,2019-08-08,2540,75,2550,2665,2505,278864
414,2019-08-07,2465,185,2235,2545,2235,752679
415,2019-08-06,2280,150,2185,2490,2185,686229
416,2019-08-05,2430,415,2845,2875,2420,633665
417,2019-08-02,2845,15,2825,2890,2765,86492
418,2019-08-01,2830,50,2950,2980,2830,217891
421,2019-07-31,2880,100,2755,2905,2720,203793
422,2019-07-30,2780,90,2620,2845,2620,196346
423,2019-07-29,2690,200,2890,2950,2685,530339
424,2019-07-26,2890,130,2965,3020,2850,469153
425,2019-07-25,3020,5,3015,3045,2955,219315
429,2019-07-24,3015,85,3070,3115,3005,175978
430,2019-07-23,3100,85,3240,3240,3075,164814
431,2019-07-22,3185,10,3240,3250,3165,108790
432,2019-07-19,3175,80,3085,3175,3085,122935
433,2019-07-18,3095,115,3290,3290,3095,185476
436,2019-07-17,3210,75,3140,3280,3065,382273
437,2019-07-16,3135,105,3060,3295,3030,535242
438,2019-07-15,3030,120,3180,3180,3005,410641
439,2019-07-12,3150,5,3170,3230,3145,162821
440,2019-07-11,3145,25,3240,3240,3125,279181
444,2019-07-10,3170,25,3200,3250,3120,292074
445,2019-07-09,3195,85,3280,3335,3175,375265
446,2019-07-08,3280,205,3485,3530,3265,339147
447,2019-07-05,3485,230,3260,3510,3255,593148
448,2019-07-04,3255,65,3320,3350,3220,288548
451,2019-07-03,3320,45,3395,3410,3280,180546
452,2019-07-02,3365,65,3495,3495,3335,226498
453,2019-07-01,3430,65,3365,3570,3365,178257
454,2019-06-28,3365,120,3500,3545,3350,368224
455,2019-06-27,3485,125,3610,3635,3450,309426
459,2019-06-26,3610,65,3575,3695,3525,223463
460,2019-06-25,3545,135,3605,3620,3455,405845
461,2019-06-24,3680,20,3750,3765,3650,232317
462,2019-06-21,3700,10,3710,3770,3645,169959
463,2019-06-20,3710,120,3600,3760,3590,336430
466,2019-06-19,3590,55,3530,3610,3525,159624
467,2019-06-18,3535,20,3520,3565,3480,177762
468,2019-06-17,3555,5,3540,3565,3515,108827
469,2019-06-14,3550,20,3560,3565,3495,138467
470,2019-06-13,3570,15,3555,3570,3470,122553
474,2019-06-12,3555,45,3510,3560,3485,120987
475,2019-06-11,3510,15,3495,3530,3475,105677
476,2019-06-10,3495,65,3435,3515,3425,165310
477,2019-06-07,3430,50,3385,3440,3385,120088
478,2019-06-05,3380,25,3410,3445,3370,241166
481,2019-06-04,3355,25,3385,3440,3330,149970
482,2019-06-03,3380,20,3360,3510,3300,465852
483,2019-05-31,3360,40,3330,3410,3290,158425
484,2019-05-30,3320,15,3330,3385,3250,172331
485,2019-05-29,3335,85,3390,3395,3300,213156
489,2019-05-28,3420,160,3260,3600,3245,823347
490,2019-05-27,3260,90,3350,3380,3255,214338
491,2019-05-24,3350,70,3350,3420,3300,324183
492,2019-05-23,3420,80,3505,3580,3370,331593
493,2019-05-22,3500,25,3520,3590,3485,182926
496,2019-05-21,3525,15,3480,3600,3480,188479
497,2019-05-20,3540,45,3600,3610,3430,529456
498,2019-05-17,3585,15,3675,3730,3585,190800
499,2019-05-16,3600,65,3760,3875,3580,382698
500,2019-05-15,3665,35,3640,3730,3600,177117
504,2019-05-14,3630,0,3530,3690,3490,300976
505,2019-05-13,3630,150,3885,3885,3610,444414
506,2019-05-10,3780,30,3860,3905,3700,276481
507,2019-05-09,3810,45,3860,3980,3750,476999
508,2019-05-08,3855,205,4070,4070,3855,519194
511,2019-05-07,4060,25,4080,4175,3965,633344
512,2019-05-03,4085,155,3900,4480,3835,3541272
513,2019-05-02,3930,270,3745,3990,3645,2577802
514,2019-04-30,3660,90,3575,3735,3540,503662
515,2019-04-29,3570,130,3460,3780,3460,965874
519,2019-04-26,3440,65,3490,3505,3400,230230
520,2019-04-25,3505,25,3520,3545,3475,155196
521,2019-04-24,3530,5,3570,3570,3510,142723
522,2019-04-23,3535,25,3560,3575,3500,140636
523,2019-04-22,3560,55,3655,3655,3525,241286
526,2019-04-19,3505,20,3475,3545,3460,193893
527,2019-04-18,3485,55,3530,3565,3480,198229
528,2019-04-17,3540,30,3530,3550,3475,226699
529,2019-04-16,3510,90,3600,3625,3500,249378
530,2019-04-15,3600,15,3620,3650,3590,161269
534,2019-04-12,3615,10,3580,3660,3580,188994
535,2019-04-11,3605,85,3530,3695,3525,573028
536,2019-04-10,3520,10,3500,3530,3470,159824
537,2019-04-09,3510,0,3515,3560,3500,149840
538,2019-04-08,3510,30,3485,3565,3475,175979
541,2019-04-05,3480,25,3505,3545,3450,227718
542,2019-04-04,3505,0,3550,3575,3505,150955
543,2019-04-03,3505,55,3445,3580,3445,232364
544,2019-04-02,3450,35,3520,3520,3450,192505
545,2019-04-01,3485,35,3460,3650,3450,362774
549,2019-03-29,3450,5,3445,3485,3275,572668
550,2019-03-28,3455,90,3550,3590,3435,367205
551,2019-03-27,3545,75,3630,3695,3545,353015
552,2019-03-26,3620,20,3590,3700,3590,229012
553,2019-03-25,3600,115,3620,3715,3585,294367
556,2019-03-22,3715,100,3710,3805,3710,554998
557,2019-03-21,3815,95,3705,3920,3580,1762398
558,2019-03-20,3720,35,3760,3760,3665,295470
559,2019-03-19,3755,55,3825,3845,3695,385542
560,2019-03-18,3810,20,3840,3865,3780,253341
564,2019-03-15,3830,90,3900,3925,3805,296471
565,2019-03-14,3920,90,3860,3940,3820,276023
566,2019-03-13,3830,5,3795,3910,3795,312101
567,2019-03-12,3835,35,3940,3940,3815,464699
568,2019-03-11,3870,165,3980,3985,3715,824786
571,2019-03-08,4035,25,4000,4115,3980,288565
572,2019-03-07,4010,155,4150,4210,3990,434417
573,2019-03-06,4165,80,4310,4315,4115,675790
574,2019-03-05,4245,205,4100,4290,4060,1183808
575,2019-03-04,4040,180,3960,4070,3920,631849
579,2019-02-28,3860,30,3910,4020,3830,646843
580,2019-02-27,3890,30,3900,3920,3825,185617
581,2019-02-26,3860,15,3845,3925,3830,267688
582,2019-02-25,3845,5,3870,3895,3800,188066
583,2019-02-22,3850,60,3930,3930,3810,291093
586,2019-02-21,3910,20,3935,3935,3855,291648
587,2019-02-20,3930,5,3935,3965,3900,280927
588,2019-02-19,3935,50,3990,4045,3920,352894
589,2019-02-18,3985,10,4040,4095,3980,395091
590,2019-02-15,3995,0,4005,4010,3895,322685
594,2019-02-14,3995,40,4000,4040,3910,447130
595,2019-02-13,3955,55,3870,3955,3830,478019
596,2019-02-12,3900,125,3920,4145,3875,2184873
597,2019-02-11,3775,70,3745,3800,3710,358849
598,2019-02-08,3705,10,3715,3745,3665,181732
601,2019-02-07,3715,30,3665,3720,3635,243410
602,2019-02-01,3685,5,3690,3715,3660,250576
603,2019-01-31,3690,45,3680,3750,3650,281116
604,2019-01-30,3645,115,3770,3780,3645,439764
605,2019-01-29,3760,135,3900,3900,3715,609785
609,2019-01-28,3895,230,3710,4025,3680,1628109
610,2019-01-25,3665,50,3740,3775,3620,431408
611,2019-01-24,3715,120,3570,3830,3570,1024450
612,2019-01-23,3595,35,3605,3665,3550,319336
613,2019-01-22,3630,70,3720,3740,3590,298523
616,2019-01-21,3700,75,3625,3775,3625,461209
617,2019-01-18,3625,5,3605,3650,3600,227166
618,2019-01-17,3620,35,3655,3705,3575,325351
619,2019-01-16,3655,25,3670,3675,3595,185866
620,2019-01-15,3630,10,3645,3680,3620,211358
624,2019-01-14,3640,60,3720,3750,3630,292521
625,2019-01-11,3700,150,3560,3760,3560,477545
626,2019-01-10,3550,60,3610,3660,3520,172357
627,2019-01-09,3610,80,3530,3625,3525,248569
628,2019-01-08,3530,60,3585,3620,3490,243264
631,2019-01-07,3590,30,3660,3665,3585,173325
632,2019-01-04,3620,100,3540,3620,3435,246922
633,2019-01-03,3520,80,3720,3730,3500,200518
634,2019-01-02,3600,0,3695,3745,3590,307076
635,2018-12-28,3600,100,3470,3620,3470,132848
639,2018-12-27,3500,115,3480,3530,3385,241225
640,2018-12-26,3385,95,3370,3415,3290,475169
641,2018-12-24,3480,115,3540,3590,3475,243799
642,2018-12-21,3595,5,3565,3660,3535,241755
643,2018-12-20,3600,45,3625,3715,3560,213890
646,2018-12-19,3645,110,3590,3650,3515,181929
647,2018-12-18,3535,35,3470,3620,3470,191321
648,2018-12-17,3570,130,3745,3745,3470,465000
649,2018-12-14,3700,210,3915,3940,3630,568683
650,2018-12-13,3910,90,3855,3920,3810,180792
654,2018-12-12,3820,70,3770,3830,3745,199944
655,2018-12-11,3750,35,3820,3840,3735,186605
656,2018-12-10,3785,75,3780,3900,3780,237516
657,2018-12-07,3860,35,3845,3930,3810,243232
658,2018-12-06,3825,210,4050,4075,3800,496640
661,2018-12-05,4035,155,4120,4155,3850,563245
662,2018-12-04,4190,65,4255,4285,4185,253778
663,2018-12-03,4255,85,4290,4290,4170,347460
664,2018-11-30,4170,125,4300,4320,4170,188785
665,2018-11-29,4295,85,4390,4490,4165,803959
669,2018-11-28,4380,60,4330,4395,4310,503859
670,2018-11-27,4320,110,4215,4335,4210,297734
671,2018-11-26,4210,10,4190,4280,4165,245034
672,2018-11-23,4220,120,4310,4355,4210,523686
673,2018-11-22,4340,0,4360,4505,4275,2165670
676,2018-11-21,4340,160,4160,4360,4105,691714
677,2018-11-20,4180,55,4185,4245,4140,240807
678,2018-11-19,4235,70,4200,4245,4095,226059
679,2018-11-16,4165,175,4060,4180,3990,279456
680,2018-11-15,3990,15,4005,4080,3910,239424
684,2018-11-14,4005,5,4000,4080,3945,144966
685,2018-11-13,4000,50,3880,4020,3800,285144
686,2018-11-12,3950,205,4100,4110,3950,257828
687,2018-11-09,4155,0,4200,4200,4055,244120
688,2018-11-08,4155,95,4150,4265,4130,726565
691,2018-11-07,4060,70,4020,4125,3900,305256
692,2018-11-06,3990,30,4015,4035,3950,229177
693,2018-11-05,3960,10,3950,4010,3850,345789
694,2018-11-02,3950,235,3770,3980,3770,621013
695,2018-11-01,3715,30,3730,3925,3700,476703
699,2018-10-31,3685,70,3780,3820,3675,510900
700,2018-10-30,3755,125,3465,3795,3465,779143
701,2018-10-29,3630,470,4010,4130,3630,728818
702,2018-10-26,4100,25,4170,4250,3920,686416
703,2018-10-25,4125,190,4100,4280,4035,593745
706,2018-10-24,4315,185,4550,4590,4280,538215
707,2018-10-23,4500,240,4750,4760,4445,471615
708,2018-10-22,4740,170,4920,4955,4700,579968
709,2018-10-19,4910,45,4795,4910,4650,459886
710,2018-10-18,4865,25,4815,5290,4740,1979234
714,2018-10-17,4840,285,4635,4895,4600,932930
715,2018-10-16,4555,335,4235,4570,4235,796772
716,2018-10-15,4220,340,4605,4650,4200,799623
717,2018-10-12,4560,90,4550,4690,4380,897139
718,2018-10-11,4650,360,4850,5190,4650,2853579
721,2018-10-10,5010,135,4875,5050,4705,586658
722,2018-10-08,4875,85,4750,4925,4750,391225
723,2018-10-05,4790,50,4825,4840,4650,518561
724,2018-10-04,4840,40,4755,4885,4755,494922
725,2018-10-02,4800,240,5030,5090,4800,730980
729,2018-10-01,5040,150,5220,5320,4970,894942
730,2018-09-28,5190,80,5270,5300,5120,671305
731,2018-09-27,5270,30,5280,5530,5220,2901383
732,2018-09-21,5240,290,5000,5300,4905,1576538
733,2018-09-20,4950,130,4830,5040,4830,855544
736,2018-09-19,4820,260,5130,5150,4820,934441
737,2018-09-18,5080,0,5040,5190,5010,788526
738,2018-09-17,5080,40,5220,5500,5030,2913560
739,2018-09-14,5120,410,4700,5200,4700,3019619
740,2018-09-13,4710,10,4725,4775,4630,277178
744,2018-09-12,4700,45,4740,4810,4680,398582
745,2018-09-11,4745,80,4630,4785,4600,368283
746,2018-09-10,4665,115,4825,4830,4615,423161
747,2018-09-07,4780,30,4750,4815,4655,366490
748,2018-09-06,4750,80,4830,4855,4680,454020
751,2018-09-05,4830,30,4800,4980,4780,695150
752,2018-09-04,4800,25,4840,4900,4750,447050
753,2018-09-03,4825,35,4820,4840,4750,450337
754,2018-08-31,4790,45,4715,4840,4715,336115
755,2018-08-30,4745,0,4810,4910,4715,475977
759,2018-08-29,4745,125,4660,4970,4660,1015105
760,2018-08-28,4620,95,4540,4690,4540,297605
761,2018-08-27,4525,165,4725,4800,4525,477518
762,2018-08-24,4690,105,4585,4785,4560,603840
763,2018-08-23,4585,15,4660,4660,4530,289801
766,2018-08-22,4570,20,4585,4695,4540,324561
767,2018-08-21,4550,120,4440,4750,4420,827126
768,2018-08-20,4430,95,4360,4520,4360,523794
769,2018-08-17,4335,235,4150,4485,4135,1004626
770,2018-08-16,4100,50,4000,4130,3850,467475
774,2018-08-14,4150,150,4000,4185,4000,275730
775,2018-08-13,4000,315,4315,4320,4000,635305
776,2018-08-10,4315,10,4325,4420,4260,536401
777,2018-08-09,4325,70,4300,4425,4230,502908
778,2018-08-08,4255,80,4335,4430,4250,521054
781,2018-08-07,4335,105,4230,4440,4230,689939
782,2018-08-06,4230,40,4235,4410,4180,710959
783,2018-08-03,4190,85,4145,4240,4135,418586
784,2018-08-02,4105,130,4230,4230,4075,481164
785,2018-08-01,4235,95,4155,4320,4150,609901
789,2018-07-31,4140,95,4060,4215,4060,829921
790,2018-07-30,4045,5,4055,4105,3930,485255
791,2018-07-27,4040,70,3960,4140,3815,1140600
792,2018-07-26,4110,150,4070,4165,3985,558103
793,2018-07-25,3960,95,4060,4095,3875,748600
796,2018-07-24,4055,25,4000,4200,4000,568701
797,2018-07-23,4080,305,4390,4390,4040,872521
798,2018-07-20,4385,240,4570,4650,4315,1058996
799,2018-07-19,4625,310,4935,4960,4625,958884
800,2018-07-18,4935,225,5190,5190,4830,1039737
