,date,close,diff,open,high,low,volume
177,2020-03-27,1925,40,1970,2100,1805,369371
178,2020-03-26,1885,65,1840,1950,1795,479434
181,2020-03-25,1820,85,1795,1880,1760,469006
182,2020-03-24,1735,95,1670,1745,1650,326973
183,2020-03-23,1640,60,1580,1650,1555,271484
184,2020-03-20,1700,120,1580,1710,1520,555380
185,2020-03-19,1580,330,1920,1990,1450,676903
189,2020-03-18,1910,55,1990,2095,1910,338849
190,2020-03-17,1965,65,1755,1990,1755,493365
191,2020-03-16,1900,20,1900,2080,1900,610090
192,2020-03-13,1880,345,1900,2100,1810,993498
193,2020-03-12,2225,225,2380,2460,2200,418058
196,2020-03-11,2450,125,2570,2615,2410,217876
197,2020-03-10,2575,25,2525,2600,2470,240086
198,2020-03-09,2600,145,2735,2735,2585,174834
199,2020-03-06,2745,25,2775,2805,2705,155805
200,2020-03-05,2770,50,2740,2800,2740,142255
204,2020-03-04,2720,60,2650,2825,2630,200419
205,2020-03-03,2660,80,2590,2710,2590,315766
206,2020-03-02,2580,70,2475,2615,2475,229330
207,2020-02-28,2510,125,2570,2635,2500,361340
208,2020-02-27,2635,45,2650,2900,2600,714602
211,2020-02-26,2680,45,2700,2735,2640,132482
212,2020-02-25,2725,160,2500,2725,2500,384433
213,2020-02-24,2565,190,2685,2685,2550,651763
214,2020-02-21,2755,105,2810,2870,2750,339341
215,2020-02-20,2860,45,2895,2930,2860,214338
219,2020-02-19,2905,15,2905,2935,2865,243777
220,2020-02-18,2920,45,2935,2975,2905,180494
221,2020-02-17,2965,0,2945,2980,2930,126410
222,2020-02-14,2965,25,2975,3015,2950,198056
223,2020-02-13,2990,35,3035,3060,2980,193175
226,2020-02-12,3025,55,3080,3100,3010,189182
227,2020-02-11,3080,10,3095,3105,3025,193255
228,2020-02-10,3070,35,2985,3135,2960,397863
229,2020-02-07,3035,15,3000,3040,2995,149210
230,2020-02-06,3020,15,2960,3050,2960,224544
234,2020-02-05,3035,75,2990,3045,2965,329982
235,2020-02-04,2960,50,2920,2980,2900,189857
236,2020-02-03,2910,35,2800,2915,2730,475880
237,2020-01-31,2875,55,2910,2960,2855,421398
238,2020-01-30,2930,90,2995,3035,2905,387592
241,2020-01-29,3020,25,3100,3120,3005,381394
242,2020-01-28,3045,85,3000,3080,2985,608129
243,2020-01-23,3130,80,3190,3210,3130,358511
244,2020-01-22,3210,20,3235,3280,3200,769440
245,2020-01-21,3190,50,3380,3385,3170,2865309
249,2020-01-20,3240,75,3160,3250,3135,1101488
250,2020-01-17,3165,10,3170,3245,3150,725419
251,2020-01-16,3175,60,3220,3230,3150,510508
252,2020-01-15,3235,125,3110,3250,3110,1685834
253,2020-01-14,3110,60,3180,3180,3105,585363
256,2020-01-13,3170,60,3140,3380,3080,4160255
257,2020-01-10,3110,65,3045,3145,3035,459752
258,2020-01-09,3045,155,2985,3100,2975,628167
259,2020-01-08,2890,170,3055,3100,2825,758035
260,2020-01-07,3060,40,3025,3205,3025,1092649
264,2020-01-06,3020,135,3120,3120,3000,584202
265,2020-01-03,3155,55,3120,3185,3100,558734
266,2020-01-02,3100,25,3065,3100,3020,289019
267,2019-12-30,3075,15,3040,3110,3040,235504
268,2019-12-27,3060,10,3050,3080,3015,287871
271,2019-12-26,3050,10,3020,3100,3015,324067
272,2019-12-24,3040,80,3110,3215,3035,1135173
273,2019-12-23,3120,135,3200,3220,3100,812854
274,2019-12-20,3255,160,3130,3255,3100,3229728
275,2019-12-19,3095,15,3075,3375,3015,5956498
279,2019-12-18,3080,95,3005,3080,2980,446137
280,2019-12-17,2985,105,3105,3125,2975,436731
281,2019-12-16,3090,5,3085,3135,3060,263431
282,2019-12-13,3085,10,3080,3160,3075,392648
283,2019-12-12,3075,55,3005,3150,3005,606030
286,2019-12-11,3020,75,2965,3070,2965,495205
287,2019-12-10,2945,70,2990,3035,2930,287963
288,2019-12-09,3015,80,2920,3015,2895,319902
289,2019-12-06,2935,70,2825,2965,2825,349570
290,2019-12-05,2865,85,2945,2995,2860,561904
294,2019-12-04,2950,65,2955,3025,2950,361222
295,2019-12-03,3015,35,2935,3160,2930,697865
296,2019-12-02,2980,35,3010,3050,2950,452925
297,2019-11-29,3015,75,3090,3125,3010,463404
298,2019-11-28,3090,90,3150,3180,3075,492015
301,2019-11-27,3180,80,3250,3275,3145,435187
302,2019-11-26,3260,5,3265,3290,3225,470080
303,2019-11-25,3255,100,3140,3255,3140,526166
304,2019-11-22,3155,30,3110,3210,3080,718007
305,2019-11-21,3125,65,3150,3215,3070,760410
309,2019-11-20,3190,155,3315,3345,3160,1129554
310,2019-11-19,3345,150,3465,3515,3320,1842862
311,2019-11-18,3495,95,3465,3500,3405,3065451
312,2019-11-15,3400,0,3445,3510,3375,2189454
313,2019-11-14,3400,20,3425,3490,3310,2031604
316,2019-11-13,3420,85,3325,3600,3250,10820475
317,2019-11-12,3335,5,3345,3450,3275,4746093
318,2019-11-11,3330,30,3295,3330,3190,1905911
319,2019-11-08,3300,125,3440,3500,3300,5539256
320,2019-11-07,3425,20,3370,3430,3290,6691557
324,2019-11-06,3405,430,2985,3755,2970,41602042
325,2019-11-05,2975,20,3035,3040,2970,730710
326,2019-11-04,2995,70,2945,3000,2920,598763
327,2019-11-01,2925,5,2920,2935,2885,400111
328,2019-10-31,2920,20,2910,2920,2880,471962
331,2019-10-30,2900,50,2960,2965,2880,619896
332,2019-10-29,2950,10,2945,3000,2935,545427
333,2019-10-28,2940,20,3000,3040,2940,1287397
334,2019-10-25,2960,40,3005,3040,2955,1134955
335,2019-10-24,3000,80,3060,3080,2970,1359049
339,2019-10-23,3080,100,3150,3275,3080,2528252
340,2019-10-22,3180,55,3235,3535,3175,11112405
341,2019-10-21,3235,0,3245,3285,3110,3080356
342,2019-10-18,3235,325,2990,3640,2980,26649894
343,2019-10-17,2910,60,2955,2970,2875,624641
346,2019-10-16,2970,35,2965,3040,2930,999232
347,2019-10-15,2935,75,3000,3040,2930,734919
348,2019-10-14,3010,25,3015,3075,2985,940831
349,2019-10-11,2985,45,3015,3065,2980,1076076
350,2019-10-10,3030,25,3100,3140,3020,1079800
354,2019-10-08,3055,50,3055,3115,3045,875558
355,2019-10-07,3105,185,3150,3175,3010,1751077
356,2019-10-04,3290,190,3500,3520,3285,1750051
357,2019-10-02,3480,55,3500,3570,3435,2247044
358,2019-10-01,3425,140,3600,3675,3365,2735318
361,2019-09-30,3565,145,3710,3820,3550,3065647
362,2019-09-27,3710,90,3705,3945,3675,4996305
363,2019-09-26,3800,125,3680,4045,3555,16180099
364,2019-09-25,3675,250,3820,3875,3570,3816786
365,2019-09-24,3925,320,3860,4100,3815,20329567
369,2019-09-23,3605,155,3675,3795,3565,3569128
370,2019-09-20,3760,120,3590,3970,3590,13955362
371,2019-09-19,3640,300,4050,4150,3595,6978747
372,2019-09-18,3940,275,4340,4655,3940,20828100
373,2019-09-17,4215,620,4370,4520,4020,19592301
376,2019-09-16,3595,410,3245,3595,3210,17865912
377,2019-09-11,3185,50,3270,3305,3160,2082735
378,2019-09-10,3235,115,3180,3355,3150,5923620
379,2019-09-09,3120,55,3180,3300,3110,3649637
380,2019-09-06,3175,75,3115,3500,3100,16425403
384,2019-09-05,3100,50,3215,3255,3020,2473868
385,2019-09-04,3150,70,3215,3370,3120,4444742
386,2019-09-03,3220,145,3315,3330,3170,4013206
387,2019-09-02,3365,195,3155,3565,3140,19863143
388,2019-08-30,3170,0,3130,3235,3070,5109283
391,2019-08-29,3170,225,2985,3425,2950,25785467
392,2019-08-28,2945,65,3020,3095,2935,2844863
393,2019-08-27,3010,20,2965,3045,2900,3638743
394,2019-08-26,3030,300,2805,3185,2805,18269692
395,2019-08-23,2730,70,2860,2965,2705,2864440
399,2019-08-22,2800,210,2985,3055,2780,2494255
400,2019-08-21,3010,45,2935,3030,2910,1865777
401,2019-08-20,2965,155,3065,3125,2945,2705321
402,2019-08-19,3120,75,3115,3250,3000,6237802
403,2019-08-16,3195,175,2950,3740,2905,39727376
406,2019-08-14,3020,130,2905,3060,2850,4814615
407,2019-08-13,3150,25,3190,3215,3060,6091689
408,2019-08-12,3175,355,3100,3490,3005,28798431
409,2019-08-09,2820,650,2820,2820,2630,2942260
410,2019-08-08,2170,105,2095,2215,2095,508513
414,2019-08-07,2065,60,2000,2125,2000,281597
415,2019-08-06,2005,50,1970,2210,1930,643668
416,2019-08-05,2055,235,2265,2285,2050,484338
417,2019-08-02,2290,35,2215,2335,2215,155123
418,2019-08-01,2255,110,2335,2380,2255,167115
421,2019-07-31,2365,20,2315,2500,2280,372040
422,2019-07-30,2345,85,2185,2490,2185,398940
423,2019-07-29,2260,115,2335,2420,2250,309040
424,2019-07-26,2375,75,2410,2460,2355,282005
425,2019-07-25,2450,80,2455,2570,2435,345038
429,2019-07-24,2530,95,2660,2745,2515,599200
430,2019-07-23,2625,5,2640,2870,2625,1249693
431,2019-07-22,2620,10,2645,2675,2570,179635
432,2019-07-19,2630,35,2605,2850,2605,1048795
433,2019-07-18,2595,5,2600,2660,2550,166574
436,2019-07-17,2600,90,2690,2690,2575,262536
437,2019-07-16,2690,35,2725,2805,2660,345218
438,2019-07-15,2725,50,2765,2810,2700,281092
439,2019-07-12,2775,30,2720,2820,2720,355742
440,2019-07-11,2745,55,2655,2760,2650,390499
444,2019-07-10,2690,105,2535,2725,2535,690545
445,2019-07-09,2585,35,2595,2710,2555,498812
446,2019-07-08,2620,270,2885,2885,2600,691426
447,2019-07-05,2890,10,2855,2945,2855,497477
448,2019-07-04,2880,20,2860,2925,2810,315232
451,2019-07-03,2860,130,2970,3005,2840,621764
452,2019-07-02,2990,30,2940,3020,2920,904607
453,2019-07-01,2960,125,3000,3175,2910,2762182
454,2019-06-28,2835,15,2810,3075,2795,2005947
455,2019-06-27,2850,30,2840,3120,2795,2960499
459,2019-06-26,2820,120,2930,2935,2760,933646
460,2019-06-25,2940,20,2960,3060,2930,743072
461,2019-06-24,2960,100,3095,3100,2950,1296964
462,2019-06-21,3060,60,3000,3060,2945,1388860
463,2019-06-20,3000,45,2950,3070,2925,959386
466,2019-06-19,2955,50,2910,3075,2905,1861719
467,2019-06-18,2905,75,2920,3085,2895,2074096
468,2019-06-17,2980,235,3155,3165,2950,1981423
469,2019-06-14,3215,190,3405,3410,3135,2856550
470,2019-06-13,3405,115,3465,3480,3350,3408304
474,2019-06-12,3520,285,3270,3790,3200,22657010
475,2019-06-11,3235,25,3315,3700,3215,12881368
476,2019-06-10,3210,250,3380,3525,3210,7441025
477,2019-06-07,3460,525,2975,3680,2910,34705758
478,2019-06-05,2935,60,3200,3265,2885,13459806
481,2019-06-04,2875,660,2265,2875,2230,2704723
482,2019-06-03,2215,0,2240,2240,2170,40955
483,2019-05-31,2215,5,2205,2245,2200,47641
484,2019-05-30,2210,40,2210,2255,2210,83573
485,2019-05-29,2250,40,2290,2290,2190,69004
489,2019-05-28,2290,55,2210,2295,2210,71423
490,2019-05-27,2235,10,2210,2260,2210,68251
491,2019-05-24,2225,35,2230,2270,2205,91643
492,2019-05-23,2260,80,2290,2335,2250,87362
493,2019-05-22,2340,20,2305,2340,2300,32512
496,2019-05-21,2320,15,2290,2365,2290,31829
497,2019-05-20,2335,65,2450,2450,2330,112554
498,2019-05-17,2400,45,2330,2445,2325,89297
499,2019-05-16,2355,60,2310,2370,2300,123554
500,2019-05-15,2295,45,2285,2310,2240,117127
504,2019-05-14,2250,35,2230,2275,2230,127659
505,2019-05-13,2285,50,2305,2350,2270,85128
506,2019-05-10,2335,50,2340,2400,2300,246623
507,2019-05-09,2385,100,2435,2510,2365,209797
508,2019-05-08,2485,0,2500,2520,2450,90897
511,2019-05-07,2485,75,2485,2520,2335,163247
512,2019-05-03,2560,35,2585,2605,2560,76153
513,2019-05-02,2595,50,2600,2600,2555,76448
514,2019-04-30,2545,0,2550,2555,2530,112381
515,2019-04-29,2545,60,2580,2605,2500,246766
519,2019-04-26,2605,25,2605,2655,2590,100089
520,2019-04-25,2630,40,2670,2680,2625,77511
521,2019-04-24,2670,30,2660,2715,2660,66730
522,2019-04-23,2700,15,2680,2710,2660,80478
523,2019-04-22,2685,5,2680,2745,2655,146202
526,2019-04-19,2680,30,2715,2725,2660,157477
527,2019-04-18,2710,60,2755,2775,2700,150357
528,2019-04-17,2770,30,2790,2790,2750,86046
529,2019-04-16,2800,10,2790,2815,2730,232441
530,2019-04-15,2790,5,2850,2850,2780,157957
534,2019-04-12,2795,75,2820,2825,2770,261796
535,2019-04-11,2870,15,2885,2890,2850,238245
536,2019-04-10,2855,25,2830,2905,2815,195969
537,2019-04-09,2830,0,2815,2855,2815,133953
538,2019-04-08,2830,45,2885,2890,2815,191777
541,2019-04-05,2875,65,2785,2890,2785,415810
542,2019-04-04,2810,45,2870,2920,2805,373802
543,2019-04-03,2855,15,2865,2885,2840,383571
544,2019-04-02,2870,50,2820,2870,2775,615635
545,2019-04-01,2820,170,2770,2975,2710,2849454
549,2019-03-29,2650,105,2545,2700,2500,384394
550,2019-03-28,2545,25,2550,2650,2530,120950
551,2019-03-27,2570,35,2580,2615,2545,149161
552,2019-03-26,2605,20,2625,2645,2585,83320
553,2019-03-25,2625,25,2580,2650,2570,164315
556,2019-03-22,2650,20,2660,2695,2650,132517
557,2019-03-21,2670,50,2720,2730,2660,110055
558,2019-03-20,2720,10,2800,2800,2670,179987
559,2019-03-19,2730,75,2665,2735,2655,202544
560,2019-03-18,2655,15,2680,2715,2645,173580
564,2019-03-15,2640,150,2790,2800,2575,460186
565,2019-03-14,2790,15,2770,2815,2765,102553
566,2019-03-13,2775,70,2870,2870,2770,221549
567,2019-03-12,2845,45,2880,2880,2800,229014
568,2019-03-11,2800,50,2870,2880,2770,171679
571,2019-03-08,2850,0,2850,2885,2780,246053
572,2019-03-07,2850,85,2930,2930,2830,327837
573,2019-03-06,2935,45,2980,2995,2905,287256
574,2019-03-05,2980,70,2880,2985,2880,572789
575,2019-03-04,2910,175,2840,3020,2830,1032921
579,2019-02-28,3085,370,3480,3480,3020,1044390
580,2019-02-27,3455,30,3485,3515,3415,542829
581,2019-02-26,3485,130,3340,3515,3340,687413
582,2019-02-25,3355,80,3445,3480,3175,598267
583,2019-02-22,3435,15,3425,3520,3415,568009
586,2019-02-21,3420,125,3530,3560,3405,728396
587,2019-02-20,3545,75,3655,3655,3500,805243
588,2019-02-19,3620,30,3610,3680,3610,605349
589,2019-02-18,3650,55,3710,3730,3610,541330
590,2019-02-15,3705,65,3650,3725,3560,1371016
594,2019-02-14,3640,55,3695,3740,3600,1058724
595,2019-02-13,3695,100,3820,3820,3695,1027817
596,2019-02-12,3795,75,3880,3885,3725,1430547
597,2019-02-11,3870,0,4000,4430,3865,11125444
598,2019-02-08,3870,40,3845,3905,3770,2191551
601,2019-02-07,3830,5,3900,3945,3800,2450177
602,2019-02-01,3825,5,3845,4050,3755,7604500
603,2019-01-31,3820,65,3750,3970,3685,12625883
604,2019-01-30,3755,865,2920,3755,2920,16473279
605,2019-01-29,2890,95,3015,3020,2880,308585
609,2019-01-28,2985,60,3050,3090,2900,380206
610,2019-01-25,3045,25,3050,3085,3020,312642
611,2019-01-24,3020,20,3055,3130,3020,634286
612,2019-01-23,3040,80,2975,3075,2945,636300
613,2019-01-22,2960,35,2930,3250,2925,2391080
616,2019-01-21,2925,65,3050,3070,2920,291104
617,2019-01-18,2990,50,2970,3025,2915,554359
618,2019-01-17,2940,60,3070,3070,2920,821930
619,2019-01-16,3000,50,2970,3100,2915,2450995
620,2019-01-15,2950,75,2910,3040,2855,1360349
624,2019-01-14,2875,55,2855,2910,2805,790633
625,2019-01-11,2820,125,2660,2840,2660,1050127
626,2019-01-10,2695,70,2790,2835,2695,519952
627,2019-01-09,2765,15,2780,2800,2715,604496
628,2019-01-08,2780,195,2590,2985,2585,5631047
631,2019-01-07,2585,75,2540,2600,2530,148830
632,2019-01-04,2510,25,2530,2530,2455,83782
633,2019-01-03,2535,35,2505,2610,2470,173899
634,2019-01-02,2500,95,2640,2645,2490,119925
635,2018-12-28,2595,5,2640,2640,2575,87801
639,2018-12-27,2600,50,2590,2625,2560,79466
640,2018-12-26,2550,70,2650,2660,2530,143661
641,2018-12-24,2620,5,2625,2645,2570,118424
642,2018-12-21,2625,50,2620,2630,2585,118524
643,2018-12-20,2575,15,2535,2665,2500,190393
646,2018-12-19,2560,85,2480,2560,2455,136217
647,2018-12-18,2475,20,2430,2590,2415,223267
648,2018-12-17,2455,105,2535,2560,2455,127139
649,2018-12-14,2560,70,2680,2680,2545,157537
650,2018-12-13,2630,120,2485,2690,2485,231811
654,2018-12-12,2510,55,2540,2615,2465,183015
655,2018-12-11,2565,90,2655,2660,2510,208286
656,2018-12-10,2655,75,2645,2740,2610,259530
657,2018-12-07,2730,140,2630,2750,2610,434165
658,2018-12-06,2590,125,2710,2730,2550,284170
661,2018-12-05,2715,5,2690,2780,2630,619208
662,2018-12-04,2710,80,2670,2805,2635,767652
663,2018-12-03,2630,85,2610,2700,2565,767913
664,2018-11-30,2545,25,2535,2565,2510,107074
665,2018-11-29,2520,0,2550,2635,2505,483530
669,2018-11-28,2520,40,2595,2595,2420,238759
670,2018-11-27,2560,5,2570,2595,2500,307618
671,2018-11-26,2555,5,2600,2690,2520,603680
672,2018-11-23,2560,10,2600,2745,2505,1346067
673,2018-11-22,2550,0,2580,2725,2550,1664684
676,2018-11-21,2550,195,2370,2830,2320,5243654
677,2018-11-20,2355,20,2320,2395,2315,151729
678,2018-11-19,2375,40,2385,2430,2335,241557
679,2018-11-16,2335,10,2340,2375,2320,70850
680,2018-11-15,2325,55,2270,2355,2255,136886
684,2018-11-14,2270,5,2315,2345,2225,120632
685,2018-11-13,2275,50,2300,2300,2220,81730
686,2018-11-12,2325,30,2290,2370,2285,92063
687,2018-11-09,2355,40,2385,2395,2280,145989
688,2018-11-08,2395,50,2380,2470,2355,205709
691,2018-11-07,2345,70,2450,2530,2210,369311
692,2018-11-06,2415,10,2490,2505,2355,163141
693,2018-11-05,2405,25,2495,2495,2350,247410
694,2018-11-02,2380,135,2260,2440,2260,308612
695,2018-11-01,2245,60,2235,2330,2210,215039
699,2018-10-31,2185,5,2225,2250,2145,141666
700,2018-10-30,2190,165,1900,2190,1900,450646
701,2018-10-29,2025,250,2215,2310,2025,235504
702,2018-10-26,2275,75,2380,2455,2210,221475
703,2018-10-25,2350,110,2415,2450,2325,318778
706,2018-10-24,2460,120,2600,2640,2450,261136
707,2018-10-23,2580,55,2640,2690,2580,214078
708,2018-10-22,2635,150,2715,2745,2610,279726
709,2018-10-19,2785,40,2795,2820,2700,269950
710,2018-10-18,2825,95,2870,2955,2775,394853
714,2018-10-17,2920,225,2730,3165,2715,3424629
715,2018-10-16,2695,25,2720,2785,2665,173989
716,2018-10-15,2720,60,2720,2850,2670,187597
717,2018-10-12,2780,245,2420,2800,2420,419922
718,2018-10-11,2535,180,2450,2640,2405,438100
721,2018-10-10,2715,365,3065,3080,2715,430689
722,2018-10-08,3080,25,3095,3150,3060,130998
723,2018-10-05,3055,40,3050,3100,3030,151346
724,2018-10-04,3095,85,3080,3155,3050,402216
725,2018-10-02,3010,65,3075,3110,3010,184973
729,2018-10-01,3075,15,3070,3155,3070,206115
730,2018-09-28,3090,90,3180,3180,3050,392323
731,2018-09-27,3180,50,3295,3295,3175,326487
732,2018-09-21,3230,50,3210,3295,3150,439785
733,2018-09-20,3180,20,3260,3330,3085,419909
736,2018-09-19,3200,105,3310,3365,3165,638595
737,2018-09-18,3305,145,3490,3495,3285,576860
738,2018-09-17,3450,70,3570,3590,3400,522662
739,2018-09-14,3520,35,3460,3525,3415,522605
740,2018-09-13,3485,90,3580,3595,3480,619321
744,2018-09-12,3575,5,3625,3630,3460,718545
745,2018-09-11,3570,90,3750,3790,3565,2148656
746,2018-09-10,3660,165,3545,3695,3455,3507189
747,2018-09-07,3495,175,3300,3495,3250,2121027
748,2018-09-06,3320,40,3350,3420,3180,1534091
751,2018-09-05,3280,30,3325,3400,3255,506021
752,2018-09-04,3310,20,3260,3345,3220,585476
753,2018-09-03,3290,60,3280,3315,3240,434206
754,2018-08-31,3230,25,3255,3255,3180,226365
755,2018-08-30,3255,55,3200,3345,3200,559875
759,2018-08-29,3200,40,3190,3220,3130,438552
760,2018-08-28,3240,95,3330,3385,3205,866318
761,2018-08-27,3335,240,3300,3365,3225,932255
762,2018-08-24,3575,25,3590,3610,3515,1104575
763,2018-08-23,3600,135,3475,3600,3415,2379722
766,2018-08-22,3465,30,3425,3510,3385,793680
767,2018-08-21,3495,5,3525,3560,3455,1538477
768,2018-08-20,3490,80,3390,3515,3350,1561692
769,2018-08-17,3410,135,3290,3415,3240,1712776
770,2018-08-16,3275,115,3380,3380,3230,1324183
774,2018-08-14,3160,105,3060,3200,3010,933030
775,2018-08-13,3055,195,3360,3385,3020,1757723
776,2018-08-10,3250,160,3260,3400,3250,3957272
777,2018-08-09,3090,25,3085,3130,3060,385621
778,2018-08-08,3115,20,3080,3215,3070,587395
781,2018-08-07,3095,35,3170,3175,3065,351367
782,2018-08-06,3130,125,3210,3210,3045,460317
783,2018-08-03,3255,25,3300,3330,3230,642942
784,2018-08-02,3230,25,3205,3315,3160,1086381
785,2018-08-01,3205,15,3195,3270,3150,711633
789,2018-07-31,3190,155,3445,3445,3100,1193089
790,2018-07-30,3345,25,3380,3475,3320,1528949
791,2018-07-27,3320,100,3535,3640,3305,2657099
792,2018-07-26,3420,210,3270,3595,3220,6127052
793,2018-07-25,3210,25,3300,3390,3155,2815501
