,date,close,diff,open,high,low,volume
133,2020-05-13,3640,140,3500,4040,3465,500729
136,2020-05-12,3500,90,3425,3505,3380,9538
137,2020-05-11,3410,30,3410,3500,3355,7830
138,2020-05-08,3380,15,3365,3410,3350,6643
139,2020-05-07,3365,25,3360,3375,3310,2876
140,2020-05-06,3340,25,3315,3365,3315,2582
144,2020-05-04,3315,5,3350,3365,3300,5070
145,2020-04-29,3320,35,3295,3360,3295,3259
146,2020-04-28,3285,35,3275,3340,3260,5503
147,2020-04-27,3320,20,3255,3355,3255,5676
148,2020-04-24,3300,30,3300,3330,3220,4255
151,2020-04-23,3270,35,3235,3300,3195,8846
152,2020-04-22,3235,25,3190,3260,3100,4317
153,2020-04-21,3210,45,3330,3330,3155,3762
154,2020-04-20,3255,30,3290,3355,3235,26982
155,2020-04-17,3285,60,3295,3330,3225,4492
159,2020-04-16,3225,5,3220,3225,3195,3075
160,2020-04-14,3220,20,3185,3245,3180,1503
161,2020-04-13,3200,5,3205,3275,3170,3497
162,2020-04-10,3205,5,3200,3250,3200,12996
163,2020-04-09,3200,45,3165,3205,3165,6406
166,2020-04-08,3155,35,3140,3190,3085,8628
167,2020-04-07,3120,40,3120,3205,3105,9249
168,2020-04-06,3080,20,3100,3145,3055,13537
169,2020-04-03,3100,25,3120,3120,3045,21083
170,2020-04-02,3075,35,2995,3110,2980,8155
174,2020-04-01,3040,30,3060,3180,2985,24994
175,2020-03-31,3070,45,3030,3110,3000,11404
176,2020-03-30,3025,120,3145,3145,3000,9474
177,2020-03-27,3145,100,3065,3150,3005,7957
178,2020-03-26,3045,5,3000,3125,3000,4096
181,2020-03-25,3050,0,3050,3150,2965,13694
182,2020-03-24,3050,420,2630,3070,2630,13425
183,2020-03-23,2630,175,2795,2840,2630,12200
184,2020-03-20,2805,205,2410,3000,2410,58963
185,2020-03-19,2600,480,3070,3105,2485,35571
189,2020-03-18,3080,90,3190,3250,3080,3480
190,2020-03-17,3170,10,3000,3170,2910,12442
191,2020-03-16,3180,75,3250,3330,3005,9515
192,2020-03-13,3255,105,3245,3270,2940,41994
193,2020-03-12,3360,315,3600,3710,3310,23102
196,2020-03-11,3675,25,3700,3715,3570,12229
197,2020-03-10,3700,25,3745,3745,3650,5261
198,2020-03-09,3725,75,3715,3790,3670,13858
199,2020-03-06,3800,15,3805,3805,3750,4305
200,2020-03-05,3815,5,3840,3840,3775,4563
204,2020-03-04,3820,20,3795,3825,3790,1672
205,2020-03-03,3800,0,3800,3860,3750,5964
206,2020-03-02,3800,5,3795,3850,3700,8121
207,2020-02-28,3795,95,3850,3890,3735,5292
208,2020-02-27,3890,50,3940,3940,3840,4040
211,2020-02-26,3940,125,3815,3970,3815,13496
212,2020-02-25,3815,155,3660,4170,3650,113366
213,2020-02-24,3660,115,3775,3775,3660,14221
214,2020-02-21,3775,10,3760,3815,3750,3346
215,2020-02-20,3765,45,3810,3850,3765,4808
219,2020-02-19,3810,25,3765,3835,3765,1809
220,2020-02-18,3835,65,3925,3925,3835,3318
221,2020-02-17,3900,25,3875,3920,3835,4837
222,2020-02-14,3875,65,3810,3880,3760,13904
223,2020-02-13,3810,10,3800,3820,3780,3595
226,2020-02-12,3800,30,3750,3800,3750,6305
227,2020-02-11,3770,5,3775,3800,3740,4239
228,2020-02-10,3775,25,3785,3785,3745,1454
229,2020-02-07,3750,35,3785,3800,3745,8161
230,2020-02-06,3785,30,3795,3795,3735,3069
234,2020-02-05,3755,30,3750,3820,3750,2398
235,2020-02-04,3785,5,3770,3790,3755,3613
236,2020-02-03,3790,20,3795,3805,3615,3183
237,2020-01-31,3810,10,3810,3820,3785,4848
238,2020-01-30,3820,10,3830,3830,3800,2570
241,2020-01-29,3830,10,3825,3830,3805,3429
242,2020-01-28,3840,30,3870,3870,3815,3535
243,2020-01-23,3870,0,3855,3910,3850,3533
244,2020-01-22,3870,25,3845,3960,3840,5596
245,2020-01-21,3845,55,3900,3920,3845,1815
249,2020-01-20,3900,50,3900,3950,3900,8126
250,2020-01-17,3950,65,4010,4010,3910,2040
251,2020-01-16,4015,205,3810,4095,3805,35719
252,2020-01-15,3810,10,3790,3815,3770,27347
253,2020-01-14,3820,10,3830,3850,3765,9814
256,2020-01-13,3830,20,3890,3890,3800,7202
257,2020-01-10,3850,20,3870,3870,3825,1238
258,2020-01-09,3870,5,3865,3900,3800,4858
259,2020-01-08,3865,85,3940,3950,3855,4005
260,2020-01-07,3950,25,3925,3950,3825,29324
264,2020-01-06,3925,40,3870,3960,3800,25234
265,2020-01-03,3885,85,3820,3890,3760,32177
266,2020-01-02,3800,0,3800,3875,3720,12531
267,2019-12-30,3800,110,3910,3910,3800,15988
268,2019-12-27,3910,125,3895,3950,3880,17110
271,2019-12-26,4035,40,4000,4035,3990,15042
272,2019-12-24,3995,15,3990,3995,3975,19308
273,2019-12-23,3980,0,3995,4000,3960,14694
274,2019-12-20,3980,5,3965,3990,3950,10652
275,2019-12-19,3985,10,3995,4000,3950,9970
279,2019-12-18,3995,5,4000,4010,3985,6549
280,2019-12-17,3990,5,3955,4000,3955,4477
281,2019-12-16,3995,35,3995,3995,3970,2829
282,2019-12-13,3960,15,4005,4005,3935,16504
283,2019-12-12,3975,15,4000,4000,3945,9923
286,2019-12-11,3990,5,4005,4005,3965,2512
287,2019-12-10,3995,0,4000,4005,3980,1269
288,2019-12-09,3995,0,3990,4005,3980,4005
289,2019-12-06,3995,10,4000,4000,3955,6709
290,2019-12-05,3985,10,3995,3995,3970,296
294,2019-12-04,3995,5,4020,4020,3970,592
295,2019-12-03,4000,10,4000,4010,3960,422
296,2019-12-02,3990,5,3985,4005,3930,1017
297,2019-11-29,3995,10,4015,4015,3980,431
298,2019-11-28,4005,5,3995,4005,3960,1649
301,2019-11-27,4000,0,4010,4015,3960,3052
302,2019-11-26,4000,20,4000,4010,3980,5671
303,2019-11-25,3980,50,3945,3990,3930,3552
304,2019-11-22,3930,60,3975,3980,3820,6901
305,2019-11-21,3990,10,3980,4010,3960,17878
309,2019-11-20,3980,40,3950,4005,3920,11739
310,2019-11-19,3940,5,3945,3960,3920,5912
311,2019-11-18,3945,10,3950,3960,3930,9248
312,2019-11-15,3935,70,3860,3950,3860,3455
313,2019-11-14,3865,15,3865,3890,3835,6785
316,2019-11-13,3880,5,3885,3885,3860,2046
317,2019-11-12,3885,5,3865,3890,3830,7011
318,2019-11-11,3890,5,3895,3895,3875,1711
319,2019-11-08,3885,10,3865,3900,3865,4072
320,2019-11-07,3875,10,3850,3890,3850,4742
324,2019-11-06,3865,15,3880,3910,3850,3721
325,2019-11-05,3880,10,3875,3890,3865,3623
326,2019-11-04,3890,5,3920,3950,3715,7469
327,2019-11-01,3895,5,3900,3900,3865,351
328,2019-10-31,3900,0,3905,3905,3860,355
331,2019-10-30,3900,0,3900,3905,3845,605
332,2019-10-29,3900,35,3905,3905,3830,2834
333,2019-10-28,3865,15,3880,3880,3850,1996
334,2019-10-25,3880,5,3875,3890,3835,2424
335,2019-10-24,3875,0,3875,3875,3850,324
339,2019-10-23,3875,5,3870,3875,3840,964
340,2019-10-22,3870,0,3870,3870,3860,4744
341,2019-10-21,3870,0,3870,3870,3820,5277
342,2019-10-18,3870,20,3825,3880,3825,4265
343,2019-10-17,3850,10,3860,3860,3840,1358
346,2019-10-16,3840,10,3850,3850,3815,2383
347,2019-10-15,3850,15,3835,3850,3815,5076
348,2019-10-14,3835,80,3800,3840,3760,1570
349,2019-10-11,3755,20,3800,3855,3740,5819
350,2019-10-10,3775,55,3850,3870,3770,13518
354,2019-10-08,3830,15,3800,3850,3795,2209
355,2019-10-07,3815,30,3795,3845,3795,2132
356,2019-10-04,3845,5,3850,3855,3820,3217
357,2019-10-02,3850,55,3950,3950,3800,14664
358,2019-10-01,3905,35,3980,3980,3860,3764
361,2019-09-30,3940,30,3990,3990,3915,2724
362,2019-09-27,3970,75,3970,3980,3950,546
363,2019-09-26,3895,100,3995,4005,3885,7742
364,2019-09-25,3995,10,3985,4000,3980,1177
365,2019-09-24,3985,20,4020,4020,3880,8233
369,2019-09-23,4005,15,4000,4005,3980,2249
370,2019-09-20,3990,10,4030,4030,3950,8006
371,2019-09-19,4000,5,4005,4010,3995,2268
372,2019-09-18,3995,5,4010,4020,3990,2417
373,2019-09-17,4000,0,3970,4005,3970,1579
376,2019-09-16,4000,0,4000,4010,3980,2231
377,2019-09-11,4000,10,3990,4005,3965,3146
378,2019-09-10,3990,10,3980,4000,3970,861
379,2019-09-09,3980,0,3980,3990,3915,8820
380,2019-09-06,3980,25,4010,4030,3975,2153
384,2019-09-05,4005,15,4035,4040,3970,3594
385,2019-09-04,4020,0,4035,4035,4010,2183
386,2019-09-03,4020,25,4045,4045,3960,1229
387,2019-09-02,4045,20,4025,4045,3995,897
388,2019-08-30,4025,20,4005,4050,3940,1293
391,2019-08-29,4005,35,4005,4030,3980,5847
392,2019-08-28,3970,10,3950,4015,3945,1866
393,2019-08-27,3980,30,3980,4070,3980,1644
394,2019-08-26,3950,35,3945,3980,3920,7149
395,2019-08-23,3985,75,3970,4070,3970,3026
399,2019-08-22,4060,0,4100,4100,4045,2425
400,2019-08-21,4060,60,4120,4130,4060,3581
401,2019-08-20,4120,60,4180,4180,4100,3300
402,2019-08-19,4180,70,4065,4295,4010,24299
403,2019-08-16,4110,100,4000,4205,3835,16916
406,2019-08-14,4010,20,4050,4050,3945,1767
407,2019-08-13,4030,5,4030,4050,3990,198
408,2019-08-12,4035,165,3860,4195,3860,25109
409,2019-08-09,3870,25,3895,3895,3850,1128
410,2019-08-08,3895,100,3795,3895,3760,1312
414,2019-08-07,3795,95,3700,3800,3650,19857
415,2019-08-06,3700,100,3755,3795,3700,12912
416,2019-08-05,3800,135,3935,3995,3795,11911
417,2019-08-02,3935,15,3950,3950,3875,982
418,2019-08-01,3920,35,3880,3955,3880,1730
421,2019-07-31,3955,5,3900,3960,3895,3455
422,2019-07-30,3950,40,3905,3980,3875,5054
423,2019-07-29,3910,120,4065,4065,3910,10267
424,2019-07-26,4030,10,4020,4030,3950,6095
425,2019-07-25,4020,0,4005,4070,3970,3746
429,2019-07-24,4020,10,4035,4065,3980,5299
430,2019-07-23,4030,10,4050,4070,3995,5081
431,2019-07-22,4040,15,4080,4085,3980,1440
432,2019-07-19,4055,15,4035,4055,4035,986
433,2019-07-18,4040,70,4015,4050,4015,442
436,2019-07-17,3970,55,4030,4030,3960,4655
437,2019-07-16,4025,5,4030,4030,3955,4276
438,2019-07-15,4030,35,4050,4055,3990,1965
439,2019-07-12,4065,5,4060,4070,4010,988
440,2019-07-11,4060,25,4020,4065,4000,4151
444,2019-07-10,4035,15,4000,4065,3995,5013
445,2019-07-09,4020,10,4000,4050,4000,19533
446,2019-07-08,4010,135,4150,4160,4010,8546
447,2019-07-05,4145,10,4135,4150,4060,4638
448,2019-07-04,4135,15,4145,4145,4060,5004
451,2019-07-03,4150,15,4200,4200,4100,7976
452,2019-07-02,4165,0,4150,4200,4110,1824
453,2019-07-01,4165,30,4180,4210,4145,3036
454,2019-06-28,4195,0,4195,4235,4095,5550
455,2019-06-27,4195,0,4195,4220,4180,19545
459,2019-06-26,4195,0,4205,4210,4150,1613
460,2019-06-25,4195,25,4225,4225,4150,6071
461,2019-06-24,4220,0,4245,4245,4170,3235
462,2019-06-21,4220,30,4200,4250,4175,14111
463,2019-06-20,4190,0,4190,4195,4180,1309
466,2019-06-19,4190,5,4185,4195,4165,4035
467,2019-06-18,4185,0,4190,4195,4140,2030
468,2019-06-17,4185,45,4135,4190,4110,4044
469,2019-06-14,4140,0,4150,4150,4100,4823
470,2019-06-13,4140,45,4095,4150,4095,1921
474,2019-06-12,4095,60,4150,4170,4085,14697
475,2019-06-11,4155,0,4155,4165,4145,6280
476,2019-06-10,4155,0,4180,4180,4090,2549
477,2019-06-07,4155,15,4160,4170,4145,8214
478,2019-06-05,4170,45,4125,4180,4125,1389
481,2019-06-04,4125,10,4140,4170,4070,2087
482,2019-06-03,4135,15,4105,4135,4080,1641
483,2019-05-31,4120,5,4125,4170,4030,6014
484,2019-05-30,4125,20,4105,4130,4000,2493
485,2019-05-29,4105,5,4105,4110,4080,2184
489,2019-05-28,4100,0,4105,4105,4000,9911
490,2019-05-27,4100,0,4050,4160,4050,4230
491,2019-05-24,4100,40,4145,4155,4000,6043
492,2019-05-23,4140,25,4105,4175,4105,4861
493,2019-05-22,4165,10,4175,4195,4115,3766
496,2019-05-21,4175,50,4225,4225,4130,5032
497,2019-05-20,4225,40,4250,4265,4180,2656
498,2019-05-17,4265,30,4295,4295,4225,3698
499,2019-05-16,4295,55,4340,4340,4245,7042
500,2019-05-15,4350,85,4265,4355,4200,14623
504,2019-05-14,4265,145,4125,4275,4120,8821
505,2019-05-13,4120,175,4305,4325,4120,11809
506,2019-05-10,4295,5,4295,4325,4235,3669
507,2019-05-09,4290,20,4315,4360,4235,9641
508,2019-05-08,4310,25,4340,4345,4310,2888
511,2019-05-07,4335,5,4340,4350,4305,3955
512,2019-05-03,4340,5,4335,4360,4305,7208
513,2019-05-02,4335,35,4300,4345,4290,3895
514,2019-04-30,4300,100,4215,4325,4215,25946
515,2019-04-29,4400,60,4350,4400,4335,12222
519,2019-04-26,4340,10,4350,4380,4295,17012
520,2019-04-25,4350,40,4310,4370,4285,6941
521,2019-04-24,4310,55,4365,4365,4285,10632
522,2019-04-23,4365,0,4365,4370,4320,5383
523,2019-04-22,4365,45,4335,4385,4295,19513
526,2019-04-19,4320,5,4335,4350,4285,2337
527,2019-04-18,4325,25,4355,4395,4250,18650
528,2019-04-17,4350,10,4350,4365,4310,3513
529,2019-04-16,4340,10,4340,4340,4295,10429
530,2019-04-15,4330,45,4380,4395,4205,16310
534,2019-04-12,4375,40,4345,4375,4300,16288
535,2019-04-11,4335,10,4330,4345,4315,4735
536,2019-04-10,4325,30,4325,4325,4270,12448
537,2019-04-09,4295,5,4305,4340,4250,7916
538,2019-04-08,4300,25,4340,4355,4290,6240
541,2019-04-05,4325,55,4260,4350,4260,13539
542,2019-04-04,4270,25,4250,4270,4185,9976
543,2019-04-03,4245,5,4240,4260,4200,6592
544,2019-04-02,4240,20,4240,4250,4185,13708
545,2019-04-01,4220,20,4205,4225,4165,10825
549,2019-03-29,4200,70,4135,4200,4075,12255
550,2019-03-28,4130,15,4100,4180,4080,20337
551,2019-03-27,4115,25,4140,4230,4115,8105
552,2019-03-26,4140,40,4180,4225,4140,7365
553,2019-03-25,4180,10,4140,4230,4100,17133
556,2019-03-22,4170,25,4155,4220,4145,11580
557,2019-03-21,4145,5,4140,4185,4110,24412
558,2019-03-20,4140,215,4335,4335,4140,29956
559,2019-03-19,4355,120,4475,4475,4250,105692
560,2019-03-18,4475,285,4195,4800,4195,858595
564,2019-03-15,4190,80,4290,4290,4190,1805
565,2019-03-14,4270,50,4250,4285,4190,4783
566,2019-03-13,4220,35,4285,4290,4180,3339
567,2019-03-12,4185,60,4150,4200,4130,908
568,2019-03-11,4125,25,4100,4200,4100,805
571,2019-03-08,4100,50,4200,4230,4085,7111
572,2019-03-07,4150,135,4300,4300,4150,5386
573,2019-03-06,4285,30,4315,4330,4255,4252
574,2019-03-05,4315,15,4330,4340,4205,8148
575,2019-03-04,4330,30,4330,4330,4270,8625
579,2019-02-28,4300,35,4340,4370,4215,4534
580,2019-02-27,4335,35,4370,4400,4280,6774
581,2019-02-26,4370,0,4370,4400,4325,1999
582,2019-02-25,4370,40,4340,4400,4315,6848
583,2019-02-22,4330,50,4240,4360,4240,9027
586,2019-02-21,4280,60,4360,4360,4210,9434
587,2019-02-20,4220,40,4300,4500,4215,62094
588,2019-02-19,4260,80,4180,4405,4150,18004
589,2019-02-18,4180,180,3980,4305,3980,28136
590,2019-02-15,4000,0,3955,4000,3955,1950
594,2019-02-14,4000,5,4025,4025,3990,9300
595,2019-02-13,3995,85,4100,4170,3855,31049
596,2019-02-12,4080,35,4135,4135,4080,3436
597,2019-02-11,4115,15,4140,4140,4090,2888
598,2019-02-08,4130,55,4105,4140,4105,1174
601,2019-02-07,4075,20,4100,4110,4070,2819
602,2019-02-01,4095,25,4150,4155,4035,3898
603,2019-01-31,4120,30,4090,4155,4085,2375
604,2019-01-30,4090,80,4170,4170,4070,6781
605,2019-01-29,4170,25,4145,4170,4095,2233
609,2019-01-28,4145,15,4180,4180,4095,2237
610,2019-01-25,4160,10,4150,4175,4140,2159
611,2019-01-24,4150,10,4160,4160,4100,1327
612,2019-01-23,4160,15,4175,4190,4110,1963
613,2019-01-22,4175,40,4150,4190,4150,821
616,2019-01-21,4135,10,4140,4210,4135,9316
617,2019-01-18,4145,30,4175,4215,4140,2510
618,2019-01-17,4175,35,4215,4245,4125,4294
619,2019-01-16,4210,20,4205,4250,4150,3247
620,2019-01-15,4190,30,4200,4205,4150,1376
624,2019-01-14,4160,20,4200,4250,3950,5798
625,2019-01-11,4180,100,4300,4305,4180,6925
626,2019-01-10,4280,235,4090,4300,3930,24883
627,2019-01-09,4045,15,4060,4060,4045,1006
628,2019-01-08,4060,55,4100,4100,3885,13274
631,2019-01-07,4115,55,4135,4135,4020,1330
632,2019-01-04,4060,10,3990,4060,3950,8910
633,2019-01-03,4050,150,4200,4200,4045,7624
634,2019-01-02,4200,50,4205,4255,4135,6959
635,2018-12-28,4250,85,4165,4260,4165,3968
639,2018-12-27,4165,275,4400,4400,4045,24179
640,2018-12-26,4440,15,4450,4600,4360,53993
641,2018-12-24,4425,10,4410,4650,4270,104483
642,2018-12-21,4415,45,4335,4540,4335,18547
643,2018-12-20,4370,25,4395,4405,4345,2000
646,2018-12-19,4395,105,4300,4420,4270,34600
647,2018-12-18,4290,25,4260,4325,4230,568
648,2018-12-17,4265,65,4265,4330,4260,7866
649,2018-12-14,4330,90,4260,4365,4200,33581
650,2018-12-13,4240,25,4265,4300,4235,8494
654,2018-12-12,4265,5,4265,4320,4200,3049
655,2018-12-11,4270,145,4140,4290,4110,14495
656,2018-12-10,4125,105,4230,4310,4010,18272
657,2018-12-07,4230,150,4080,4275,4050,38490
658,2018-12-06,4080,45,4070,4115,4045,3800
661,2018-12-05,4125,130,3985,4190,3940,30199
662,2018-12-04,3995,105,3905,4150,3890,26298
663,2018-12-03,3890,35,3860,3915,3850,1986
664,2018-11-30,3855,0,3860,3895,3855,3170
665,2018-11-29,3855,25,3835,3865,3815,3069
669,2018-11-28,3830,45,3880,3880,3830,4138
670,2018-11-27,3875,10,3895,3910,3800,13074
671,2018-11-26,3885,0,3885,3910,3855,2173
672,2018-11-23,3885,25,3860,3935,3820,3644
673,2018-11-22,3860,90,3965,3965,3860,3110
676,2018-11-21,3950,0,3955,3970,3905,2611
677,2018-11-20,3950,0,3950,3980,3920,5291
678,2018-11-19,3950,105,3850,3960,3850,12113
679,2018-11-16,3845,60,3800,3845,3800,3008
680,2018-11-15,3785,10,3775,3850,3725,9267
684,2018-11-14,3775,35,3745,3800,3700,5658
685,2018-11-13,3740,65,3800,3800,3690,4177
686,2018-11-12,3805,30,3845,3885,3575,15501
687,2018-11-09,3835,35,3805,3845,3775,5550
688,2018-11-08,3800,10,3795,3840,3785,5827
691,2018-11-07,3790,50,3750,3810,3740,3189
692,2018-11-06,3740,60,3800,3805,3735,8952
693,2018-11-05,3800,60,3860,3870,3785,4015
694,2018-11-02,3860,50,3785,3860,3780,4220
695,2018-11-01,3810,145,3670,3840,3670,10868
699,2018-10-31,3665,25,3635,3740,3625,8092
700,2018-10-30,3640,165,2755,3645,2755,95125
701,2018-10-29,3475,85,3550,3580,3475,31228
702,2018-10-26,3560,230,3790,3790,3510,62725
703,2018-10-25,3790,95,3855,3860,3640,33247
706,2018-10-24,3885,80,3965,4095,3885,6843
707,2018-10-23,3965,35,3995,4030,3915,5106
708,2018-10-22,4000,10,3900,4000,3900,4063
709,2018-10-19,3990,0,4000,4000,3980,4972
710,2018-10-18,3990,5,3995,4025,3990,4853
714,2018-10-17,3995,55,3975,4100,3950,7943
715,2018-10-16,3940,0,3940,3960,3860,9148
716,2018-10-15,3940,15,3995,4040,3880,13315
717,2018-10-12,3955,40,3815,4005,3815,48319
718,2018-10-11,3995,200,4000,4080,3990,21040
721,2018-10-10,4195,145,4270,4335,4145,7561
722,2018-10-08,4340,75,4350,4415,4340,1759
723,2018-10-05,4415,25,4415,4450,4355,4235
724,2018-10-04,4440,60,4500,4550,4440,9363
725,2018-10-02,4500,120,4560,4600,4495,2341
729,2018-10-01,4620,120,4425,4630,4400,17621
730,2018-09-28,4500,35,4500,4720,4450,99639
731,2018-09-27,4465,5,4460,4465,4385,10317
732,2018-09-21,4460,60,4420,4510,4360,12538
733,2018-09-20,4400,20,4325,4405,4325,8994
736,2018-09-19,4380,30,4350,4380,4170,9343
737,2018-09-18,4350,25,4270,4350,4265,7790
738,2018-09-17,4325,20,4295,4325,4275,7255
739,2018-09-14,4305,5,4265,4310,4250,1501
740,2018-09-13,4300,10,4260,4305,4245,8848
744,2018-09-12,4290,10,4245,4290,4245,4132
745,2018-09-11,4300,15,4240,4305,3995,23364
746,2018-09-10,4285,25,4300,4300,4250,7410
747,2018-09-07,4310,0,4295,4320,4260,3320
748,2018-09-06,4310,15,4270,4330,4230,11541
751,2018-09-05,4325,10,4310,4325,4230,10451
752,2018-09-04,4315,95,4210,4320,4150,18345
753,2018-09-03,4220,140,4090,4250,4080,20682
754,2018-08-31,4080,65,3975,4095,3975,9929
755,2018-08-30,4015,5,3960,4045,3960,2844
759,2018-08-29,4010,0,3955,4015,3955,2864
760,2018-08-28,4010,0,4020,4030,3890,2257
761,2018-08-27,4010,15,4015,4015,3975,4692
762,2018-08-24,3995,0,4005,4010,3975,2820
763,2018-08-23,3995,15,3980,3995,3965,3886
766,2018-08-22,3980,20,3960,3980,3910,6412
767,2018-08-21,3960,30,3990,3995,3900,3305
768,2018-08-20,3990,30,3960,3995,3905,16285
769,2018-08-17,3960,25,3920,3960,3900,11957
770,2018-08-16,3935,100,3835,3935,3785,8996
774,2018-08-14,3835,30,3805,3850,3800,6488
775,2018-08-13,3805,140,3940,3940,3805,5783
776,2018-08-10,3945,10,3940,3960,3820,1594
777,2018-08-09,3935,15,3920,3935,3900,3633
778,2018-08-08,3920,15,3940,3940,3920,3577
781,2018-08-07,3935,50,3890,3935,3880,8201
782,2018-08-06,3885,60,3945,3975,3885,3778
783,2018-08-03,3945,10,3935,3955,3935,1285
784,2018-08-02,3935,35,3970,3995,3935,2398
785,2018-08-01,3970,25,3945,3990,3930,7696
789,2018-07-31,3945,5,3940,3960,3940,8802
790,2018-07-30,3940,55,3885,3995,3880,5910
791,2018-07-27,3995,10,3980,4000,3980,846
792,2018-07-26,3985,5,3985,3985,3970,917
793,2018-07-25,3980,35,3945,3985,3920,967
796,2018-07-24,3945,0,3945,3950,3925,1031
797,2018-07-23,3945,45,3990,4030,3905,1669
798,2018-07-20,3990,5,3985,3990,3980,1101
799,2018-07-19,3985,35,3950,3985,3930,5092
800,2018-07-18,3950,70,4025,4035,3920,12844
804,2018-07-17,4020,5,4030,4030,4005,2203
805,2018-07-16,4025,5,4020,4030,4015,2752
806,2018-07-13,4020,20,4005,4030,3965,5291
