,date,close,diff,open,high,low,volume
124,2020-05-21,2270,15,2310,2310,2270,1570548
125,2020-05-20,2285,35,2250,2330,2240,3980114
129,2020-05-19,2250,10,2270,2290,2230,1789107
130,2020-05-18,2240,10,2285,2300,2225,1548561
131,2020-05-15,2250,30,2245,2265,2210,1700190
132,2020-05-14,2220,85,2320,2340,2215,2619548
133,2020-05-13,2305,65,2215,2325,2200,2825944
136,2020-05-12,2240,45,2285,2305,2210,1929327
137,2020-05-11,2285,35,2330,2340,2240,2795280
138,2020-05-08,2320,15,2345,2360,2310,3465776
139,2020-05-07,2305,65,2255,2340,2240,4542110
140,2020-05-06,2240,15,2255,2270,2225,1994113
144,2020-05-04,2225,45,2165,2285,2100,4546860
145,2020-04-29,2180,30,2210,2210,2170,1951275
146,2020-04-28,2210,45,2190,2230,2170,2636546
147,2020-04-27,2165,25,2175,2210,2140,2516362
148,2020-04-24,2140,90,2205,2240,2110,3099941
151,2020-04-23,2230,5,2275,2280,2220,2633085
152,2020-04-22,2235,20,2205,2250,2180,3325582
153,2020-04-21,2255,50,2225,2350,2015,12713230
154,2020-04-20,2205,115,2120,2220,2100,7597656
155,2020-04-17,2090,10,2100,2135,2060,7032039
159,2020-04-16,2080,265,1920,2085,1920,17665696
160,2020-04-14,2345,40,2370,2465,2300,12676679
161,2020-04-13,2305,425,2590,2635,2300,12647336
162,2020-04-10,2730,240,2960,2960,2480,11179138
163,2020-04-09,2970,0,3030,3165,2820,16517910
166,2020-04-08,2970,430,3400,3420,2970,17491398
167,2020-04-07,3400,175,3685,3685,3230,11661954
168,2020-04-06,3575,5,3680,3960,3525,30787806
169,2020-04-03,3570,105,3510,3775,3370,30344704
170,2020-04-02,3465,150,3650,3695,3275,10420094
174,2020-04-01,3615,95,3715,3835,3530,10499195
175,2020-03-31,3710,280,3720,3995,3430,27361442
176,2020-03-30,3430,790,2700,3430,2660,24285994
177,2020-03-27,2640,295,2495,2660,2250,17073857
178,2020-03-26,2345,200,2175,2520,2095,17538353
181,2020-03-25,2145,95,2130,2210,2040,8542638
182,2020-03-24,2050,165,1980,2065,1950,8801566
183,2020-03-23,1885,10,1745,2045,1730,12442990
184,2020-03-20,1895,240,1730,1945,1670,15187440
185,2020-03-19,1655,395,2125,2145,1630,12099856
189,2020-03-18,2050,370,2445,2540,1990,11792792
190,2020-03-17,2420,30,2100,2475,2100,11945191
191,2020-03-16,2450,550,3000,3105,2450,11103163
192,2020-03-13,3000,230,2910,3025,2625,7608262
193,2020-03-12,3230,105,3260,3410,3175,5485868
196,2020-03-11,3335,315,3645,3665,3265,5064541
197,2020-03-10,3650,130,3420,3725,3375,7019115
198,2020-03-09,3520,320,3820,3820,3500,5521367
199,2020-03-06,3840,65,3880,3945,3735,4482593
200,2020-03-05,3905,0,4250,4280,3875,14787883
204,2020-03-04,3905,5,3885,4060,3870,6953986
205,2020-03-03,3910,110,4070,4120,3880,7434433
206,2020-03-02,4020,320,4340,4550,3960,15887456
207,2020-02-28,4340,10,4235,4415,4150,9792456
208,2020-02-27,4350,205,4125,4350,4055,10694447
211,2020-02-26,4145,105,4150,4295,3990,9248568
212,2020-02-25,4250,455,3735,4280,3725,21880810
213,2020-02-24,3795,260,4080,4250,3725,12347197
214,2020-02-21,4055,0,3980,4250,3960,9555426
215,2020-02-20,4055,215,4240,4285,4050,8009208
219,2020-02-19,4270,40,4205,4370,4120,10641885
220,2020-02-18,4310,255,3970,4310,3935,14770840
221,2020-02-17,4055,10,4190,4465,4020,29729984
222,2020-02-14,4045,255,3880,4260,3625,33366951
223,2020-02-13,3790,165,3665,3875,3660,22480977
226,2020-02-12,3625,25,3560,3955,3490,36358466
227,2020-02-11,3650,450,3235,3650,3170,22111492
228,2020-02-10,3200,350,3240,3400,3135,36917129
229,2020-02-07,2850,100,2730,3315,2665,45273103
230,2020-02-06,2750,20,2730,2760,2700,1172135
234,2020-02-05,2730,15,2755,2785,2665,1495290
235,2020-02-04,2745,65,2710,2775,2680,1488842
236,2020-02-03,2680,10,2625,2745,2490,3444932
237,2020-01-31,2670,310,2960,2970,2655,4897762
238,2020-01-30,2980,70,3050,3075,2900,1772563
241,2020-01-29,3050,0,3080,3150,3025,1758350
242,2020-01-28,3050,40,2905,3075,2905,1673877
243,2020-01-23,3090,0,3085,3140,3070,1310802
244,2020-01-22,3090,65,3055,3110,3020,1173965
245,2020-01-21,3025,5,3080,3085,3010,841304
249,2020-01-20,3030,75,3115,3115,3015,1387521
250,2020-01-17,3105,40,3150,3170,3070,1321976
251,2020-01-16,3145,5,3140,3175,3060,2371626
252,2020-01-15,3150,90,3055,3190,3040,4976188
253,2020-01-14,3060,5,3100,3120,3040,2447023
256,2020-01-13,3055,0,3080,3090,3000,2054286
257,2020-01-10,3055,115,2955,3055,2955,2667795
258,2020-01-09,2940,165,2880,3030,2830,3868923
259,2020-01-08,2775,185,2930,2945,2700,3516132
260,2020-01-07,2960,30,2965,3045,2955,3146647
264,2020-01-06,2930,25,3015,3080,2930,4499233
265,2020-01-03,2905,80,2945,2975,2900,3345798
266,2020-01-02,2985,75,3010,3020,2935,2944424
267,2019-12-30,3060,50,3025,3060,2990,1453293
268,2019-12-27,3010,5,3040,3060,2990,1539983
271,2019-12-26,3005,30,2950,3010,2945,1244316
272,2019-12-24,2975,25,2975,3075,2960,5295464
273,2019-12-23,2950,60,3000,3030,2945,2118691
274,2019-12-20,3010,10,3010,3055,2965,2219984
275,2019-12-19,3000,40,3035,3045,2975,2142819
279,2019-12-18,3040,130,2910,3245,2895,14763249
280,2019-12-17,2910,15,2905,2920,2880,851798
281,2019-12-16,2895,25,2920,2930,2875,651585
282,2019-12-13,2920,0,2950,2950,2890,960926
283,2019-12-12,2920,5,2905,2950,2895,850756
286,2019-12-11,2925,45,2870,2955,2870,956202
287,2019-12-10,2880,20,2895,2895,2840,1265310
288,2019-12-09,2900,60,2955,3030,2865,2106901
289,2019-12-06,2960,30,2915,3005,2915,1575493
290,2019-12-05,2930,110,3095,3105,2885,4338438
294,2019-12-04,3040,15,3120,3350,3025,21591453
295,2019-12-03,3055,125,3115,3115,3045,2382602
296,2019-12-02,3180,70,3160,3230,3110,3080782
297,2019-11-29,3250,160,3065,3250,3055,5113691
298,2019-11-28,3090,140,3000,3310,2995,16977061
301,2019-11-27,2950,75,3055,3070,2950,1570933
302,2019-11-26,3025,70,2925,3025,2910,1610164
303,2019-11-25,2955,140,2935,3015,2880,3744298
304,2019-11-22,2815,15,2800,2890,2750,2115572
305,2019-11-21,2800,110,2895,2950,2750,2591612
309,2019-11-20,2910,185,3050,3125,2895,2418714
310,2019-11-19,3095,55,3010,3100,2910,3629420
311,2019-11-18,3040,130,3130,3160,3010,3076274
312,2019-11-15,3170,15,3255,3310,3160,3941752
313,2019-11-14,3185,30,3235,3310,3160,3072250
316,2019-11-13,3215,80,3140,3345,3120,8838703
317,2019-11-12,3135,235,3335,3390,3105,10374856
318,2019-11-11,3370,470,2875,3475,2815,32986408
319,2019-11-08,2900,15,2890,2910,2865,873377
320,2019-11-07,2885,20,2905,2910,2880,568874
324,2019-11-06,2905,10,2920,2965,2870,1235280
325,2019-11-05,2915,20,2865,2930,2860,850741
326,2019-11-04,2895,100,2995,2995,2860,2186557
327,2019-11-01,2995,30,2955,3015,2950,664159
328,2019-10-31,3025,10,3020,3070,3000,932925
331,2019-10-30,3015,35,2980,3060,2965,1587438
332,2019-10-29,2980,130,2860,3025,2845,2251194
333,2019-10-28,2850,0,2860,2910,2850,542098
334,2019-10-25,2850,50,2905,2930,2835,1019642
335,2019-10-24,2900,20,2890,2935,2860,1037964
339,2019-10-23,2880,25,2905,2935,2850,1497798
340,2019-10-22,2905,165,2965,2995,2880,3363666
341,2019-10-21,3070,85,3140,3155,3045,1385010
342,2019-10-18,3155,15,3180,3245,3155,680983
343,2019-10-17,3170,40,3130,3180,3090,1154374
346,2019-10-16,3130,35,3175,3225,3130,1598775
347,2019-10-15,3165,120,3255,3280,3160,3418918
348,2019-10-14,3285,240,3120,3380,3040,10854587
349,2019-10-11,3045,5,3050,3080,2965,1001982
350,2019-10-10,3050,30,3080,3110,3040,1020598
354,2019-10-08,3080,10,3045,3130,3035,2147655
355,2019-10-07,3070,165,2930,3100,2835,2785819
356,2019-10-04,2905,125,3085,3120,2900,2572869
357,2019-10-02,3030,140,2815,3030,2805,1959774
358,2019-10-01,2890,90,2995,2995,2855,3146811
361,2019-09-30,2800,55,2830,2860,2785,1697753
362,2019-09-27,2855,15,2840,2935,2790,1281497
363,2019-09-26,2870,80,2990,3015,2700,3205113
364,2019-09-25,2950,210,3140,3145,2935,2394098
365,2019-09-24,3160,45,3180,3220,3130,1381988
369,2019-09-23,3205,15,3350,3355,3195,3441029
370,2019-09-20,3220,90,3125,3240,3095,3184568
371,2019-09-19,3130,70,3110,3190,3065,2444399
372,2019-09-18,3060,35,3060,3155,3055,3256018
373,2019-09-17,3025,110,3115,3120,3005,2388795
376,2019-09-16,3135,105,3080,3145,2970,2585565
377,2019-09-11,3030,10,3020,3040,2965,1067313
378,2019-09-10,3040,45,3075,3090,2985,1989188
379,2019-09-09,3085,70,3000,3130,2950,4668452
380,2019-09-06,3015,75,2960,3150,2860,8548816
384,2019-09-05,2940,100,2880,2955,2840,2713326
385,2019-09-04,2840,10,2800,2855,2795,875508
386,2019-09-03,2830,10,2830,2885,2810,1402555
387,2019-09-02,2840,75,2905,2905,2830,950747
388,2019-08-30,2915,5,2905,2970,2890,1243077
391,2019-08-29,2910,0,2905,2970,2830,1360618
392,2019-08-28,2910,35,2860,2925,2840,1637027
393,2019-08-27,2875,160,2735,2875,2735,2161091
394,2019-08-26,2715,120,2740,2795,2650,1216091
395,2019-08-23,2835,15,2780,2875,2765,1297494
399,2019-08-22,2820,45,2830,2850,2760,1802588
400,2019-08-21,2775,125,2645,2905,2605,5841179
401,2019-08-20,2650,10,2680,2695,2600,1250632
402,2019-08-19,2660,40,2705,2730,2590,1086381
403,2019-08-16,2700,50,2730,2830,2660,1849570
406,2019-08-14,2750,110,2685,2785,2650,1449102
407,2019-08-13,2640,5,2600,2685,2595,801523
408,2019-08-12,2635,30,2585,2660,2565,823746
409,2019-08-09,2605,5,2610,2675,2560,1010674
410,2019-08-08,2610,200,2435,2670,2430,2945522
414,2019-08-07,2410,50,2410,2495,2370,1677216
415,2019-08-06,2360,55,2325,2515,2240,2082670
416,2019-08-05,2415,165,2550,2575,2390,1685708
417,2019-08-02,2580,160,2360,2715,2360,3835290
418,2019-08-01,2420,80,2480,2590,2420,865952
421,2019-07-31,2500,110,2365,2650,2300,2688325
422,2019-07-30,2390,120,2290,2430,2280,2284863
423,2019-07-29,2270,380,2620,2625,2245,4704316
424,2019-07-26,2650,110,2725,2760,2570,1220204
425,2019-07-25,2760,0,2760,2845,2635,952758
429,2019-07-24,2760,15,2765,2915,2720,1253558
430,2019-07-23,2775,85,2840,2875,2755,797657
431,2019-07-22,2860,30,2870,2910,2850,400542
432,2019-07-19,2890,95,2770,2920,2770,637484
433,2019-07-18,2795,0,2795,2835,2785,356109
436,2019-07-17,2795,5,2800,2860,2740,864489
437,2019-07-16,2800,35,2825,2860,2765,747829
438,2019-07-15,2835,100,2935,2945,2825,813551
439,2019-07-12,2935,80,2850,2990,2845,2234054
440,2019-07-11,2855,25,2875,2900,2825,663198
444,2019-07-10,2880,55,2820,2890,2800,640381
445,2019-07-09,2825,50,2730,2875,2730,1420465
446,2019-07-08,2775,160,2900,2920,2730,1773855
447,2019-07-05,2935,115,3000,3045,2905,1561154
448,2019-07-04,3050,80,3140,3155,2960,1199779
451,2019-07-03,3130,95,3250,3250,3125,964331
452,2019-07-02,3225,65,3140,3245,3120,865878
453,2019-07-01,3160,5,3105,3180,3085,832943
454,2019-06-28,3165,20,3185,3205,3130,632184
455,2019-06-27,3185,0,3210,3350,3145,1755498
459,2019-06-26,3185,65,3260,3295,3185,1038714
460,2019-06-25,3250,95,3325,3390,3250,1060060
461,2019-06-24,3345,110,3400,3485,3285,1583836
462,2019-06-21,3455,100,3550,3575,3445,1090516
463,2019-06-20,3555,75,3470,3555,3460,1055487
466,2019-06-19,3480,155,3325,3510,3260,2520230
467,2019-06-18,3325,200,3525,3565,3175,2965306
468,2019-06-17,3525,15,3510,3580,3495,1361719
469,2019-06-14,3540,105,3645,3670,3450,1817959
470,2019-06-13,3645,95,3550,3655,3520,1724646
474,2019-06-12,3550,160,3710,3710,3515,2789750
475,2019-06-11,3710,100,3620,3710,3590,2922323
476,2019-06-10,3610,125,3560,3770,3520,6288840
477,2019-06-07,3485,65,3445,3510,3385,2117514
478,2019-06-05,3420,130,3290,3445,3255,2754548
481,2019-06-04,3290,170,3140,3445,3125,8584227
482,2019-06-03,3120,55,3045,3150,3045,1103879
483,2019-05-31,3065,5,3035,3120,3030,1102015
484,2019-05-30,3060,125,3195,3215,3030,2413913
485,2019-05-29,3185,75,3280,3295,3185,1756816
489,2019-05-28,3260,50,3240,3270,3190,1821361
490,2019-05-27,3210,60,3240,3330,3165,2431247
491,2019-05-24,3270,35,3220,3320,3170,2916291
492,2019-05-23,3235,145,3370,3455,3235,3854412
493,2019-05-22,3380,20,3470,3565,3295,5548413
496,2019-05-21,3400,115,3450,3630,3380,4698372
497,2019-05-20,3515,150,3600,3725,3475,11223679
498,2019-05-17,3665,55,3515,3865,3475,13276056
499,2019-05-16,3610,420,3180,3920,3170,45967049
500,2019-05-15,3190,30,3130,3250,3100,4489264
504,2019-05-14,3160,155,2965,3160,2920,3970843
505,2019-05-13,3005,25,3005,3095,3000,3184263
506,2019-05-10,3030,165,2930,3100,2905,10936577
507,2019-05-09,2865,60,2925,3005,2845,3520981
508,2019-05-08,2925,25,2880,3070,2870,6661910
511,2019-05-07,2900,135,2775,3130,2745,13477388
512,2019-05-03,2765,15,2800,2825,2765,800100
513,2019-05-02,2780,35,2700,2790,2695,942912
514,2019-04-30,2745,70,2780,2795,2680,1996831
515,2019-04-29,2815,50,2845,2850,2775,1817841
519,2019-04-26,2865,110,2780,2915,2755,6096011
520,2019-04-25,2755,65,2865,2880,2750,1576109
521,2019-04-24,2820,10,2820,2900,2805,3189597
522,2019-04-23,2830,35,2780,2830,2735,1975046
523,2019-04-22,2795,85,2705,2805,2695,2190631
526,2019-04-19,2710,75,2680,2720,2650,1377035
527,2019-04-18,2635,55,2700,2715,2620,1215921
528,2019-04-17,2690,40,2730,2740,2675,1011807
529,2019-04-16,2730,25,2675,2755,2670,1690954
530,2019-04-15,2705,30,2735,2740,2675,1520876
534,2019-04-12,2735,105,2640,2795,2635,5220526
535,2019-04-11,2630,10,2680,2680,2615,1051632
536,2019-04-10,2640,45,2590,2675,2565,1775456
537,2019-04-09,2595,5,2590,2640,2570,978557
538,2019-04-08,2590,60,2665,2665,2580,1402051
541,2019-04-05,2650,20,2690,2705,2625,1273369
542,2019-04-04,2670,150,2785,2825,2670,3086435
543,2019-04-03,2820,20,2835,2880,2770,2873855
544,2019-04-02,2800,65,2760,2845,2710,2229014
545,2019-04-01,2735,80,2655,2765,2655,1464060
549,2019-03-29,2655,45,2590,2675,2480,2068602
550,2019-03-28,2610,140,2720,2730,2590,1997384
551,2019-03-27,2750,80,2825,2840,2740,1109517
552,2019-03-26,2830,60,2770,2865,2765,1942630
553,2019-03-25,2770,50,2715,2815,2695,2571325
556,2019-03-22,2720,100,2790,2810,2660,2112145
557,2019-03-21,2820,60,2875,2910,2805,2385248
558,2019-03-20,2880,5,2870,2905,2850,2167462
559,2019-03-19,2875,5,2860,2915,2830,2577911
560,2019-03-18,2880,5,2840,2905,2810,3230132
564,2019-03-15,2885,55,2830,2990,2825,9528758
565,2019-03-14,2830,90,2740,2900,2740,4831663
566,2019-03-13,2740,0,2715,2820,2685,2011713
567,2019-03-12,2740,70,2830,2830,2700,2426250
568,2019-03-11,2810,15,2800,2830,2740,2452175
571,2019-03-08,2795,150,2690,2865,2665,9942026
572,2019-03-07,2645,115,2740,2755,2595,2739285
573,2019-03-06,2760,0,2760,2820,2735,3207421
574,2019-03-05,2760,25,2680,2780,2665,3975224
575,2019-03-04,2735,85,2800,2820,2680,6258989
579,2019-02-28,2650,120,2805,2845,2440,12078902
580,2019-02-27,2770,55,2760,2890,2710,7265270
581,2019-02-26,2715,175,2810,2825,2630,7591607
582,2019-02-25,2890,30,2890,3160,2855,13145098
583,2019-02-22,2860,230,3045,3095,2810,7338933
586,2019-02-21,3090,190,3255,3310,3035,6935000
587,2019-02-20,3280,140,3420,3475,3235,5978489
588,2019-02-19,3420,150,3250,3670,3225,28428508
589,2019-02-18,3270,5,3230,3295,3150,2545527
590,2019-02-15,3265,110,3350,3390,3235,3620962
594,2019-02-14,3375,145,3510,3565,3335,4694106
595,2019-02-13,3520,45,3540,3550,3420,5484319
596,2019-02-12,3565,185,3430,3620,3400,13568841
597,2019-02-11,3380,85,3315,3460,3280,9389524
598,2019-02-08,3295,30,3210,3645,3185,23238549
601,2019-02-07,3265,135,3305,3370,3260,4272082
602,2019-02-01,3400,20,3355,3490,3260,7894071
603,2019-01-31,3380,220,3565,3600,3380,8351800
604,2019-01-30,3600,60,3540,3785,3445,27496198
605,2019-01-29,3540,460,3100,3900,2945,82533930
609,2019-01-28,3080,60,3090,3175,3045,8402645
610,2019-01-25,3020,95,2940,3050,2940,4009974
611,2019-01-24,2925,115,3040,3060,2915,4024492
612,2019-01-23,3040,20,3120,3180,3040,6033973
613,2019-01-22,3060,130,2950,3205,2945,17129442
616,2019-01-21,2930,65,2945,3060,2770,12566694
617,2019-01-18,2865,45,2805,2895,2720,6022399
618,2019-01-17,2820,305,3125,3130,2820,8521373
619,2019-01-16,3125,25,3190,3255,3070,12884227
620,2019-01-15,3100,315,3340,3520,3050,25393413
624,2019-01-14,3415,785,3415,3415,3270,32329985
625,2019-01-11,2630,170,2740,2825,2605,4696817
626,2019-01-10,2800,95,3005,3210,2610,10732867
627,2019-01-09,2895,20,2900,2910,2825,1614533
628,2019-01-08,2875,220,3085,3145,2860,3525463
631,2019-01-07,3095,60,3080,3220,2935,4720917
632,2019-01-04,3035,5,2990,3115,2895,3971360
633,2019-01-03,3040,160,3175,3350,2975,7171841
634,2019-01-02,3200,230,3055,3230,2975,6046436
635,2018-12-28,2970,135,2785,3245,2750,11318977
639,2018-12-27,2835,340,2560,2860,2520,9611770
640,2018-12-26,2495,5,2430,2565,2410,2706644
641,2018-12-24,2500,110,2590,2665,2470,2929081
642,2018-12-21,2610,5,2625,2650,2525,3224869
643,2018-12-20,2615,245,2740,2810,2565,4235375
646,2018-12-19,2860,115,2900,2965,2695,5938405
647,2018-12-18,2975,100,2805,2975,2600,6454501
648,2018-12-17,2875,50,2855,2925,2810,4209065
649,2018-12-14,2825,155,2690,2955,2645,12089604
650,2018-12-13,2670,110,2550,2690,2515,5252375
654,2018-12-12,2560,160,2495,2740,2350,16884787
655,2018-12-11,2400,60,2455,2485,2340,3731033
656,2018-12-10,2460,105,2335,2530,2300,6084371
657,2018-12-07,2355,5,2360,2380,2260,2714085
658,2018-12-06,2360,60,2430,2430,2235,4357777
661,2018-12-05,2420,15,2345,2440,2280,7696754
662,2018-12-04,2405,5,2350,2465,2280,14280822
663,2018-12-03,2400,240,2140,2575,2115,36706573
664,2018-11-30,2160,345,1820,2310,1745,35371364
665,2018-11-29,1815,270,1570,1890,1550,16621424
669,2018-11-28,1545,55,1600,1625,1545,2436403
670,2018-11-27,1600,0,1610,1650,1590,1575602
671,2018-11-26,1600,35,1625,1660,1585,1712152
672,2018-11-23,1635,15,1590,1660,1550,3149249
673,2018-11-22,1620,90,1710,1735,1600,3796816
676,2018-11-21,1710,110,1780,1815,1710,2785762
677,2018-11-20,1820,30,1755,1845,1740,4004310
678,2018-11-19,1790,30,1785,1805,1715,2579845
679,2018-11-16,1760,10,1755,1790,1695,2984742
680,2018-11-15,1750,120,1630,1750,1610,3707761
684,2018-11-14,1630,70,1560,1640,1510,4826989
685,2018-11-13,1560,125,1670,1780,1510,7837245
686,2018-11-12,1685,10,1660,1735,1635,1949051
687,2018-11-09,1675,105,1755,1780,1660,4276274
688,2018-11-08,1780,35,1800,1825,1735,3597615
691,2018-11-07,1815,35,1755,1820,1635,8517606
692,2018-11-06,1780,70,1805,1835,1730,5449309
693,2018-11-05,1850,80,1775,1950,1740,22829078
694,2018-11-02,1770,0,1750,1795,1685,10242132
695,2018-11-01,1770,95,1730,1880,1695,26752213
699,2018-10-31,1675,70,1610,1685,1585,17236623
700,2018-10-30,1605,105,1500,1605,1380,21591107
701,2018-10-29,1500,125,1650,1790,1490,25023648
702,2018-10-26,1625,0,1585,1920,1570,39982807
703,2018-10-25,1625,30,1570,1700,1505,23849246
706,2018-10-24,1595,250,1350,1715,1330,80375448
707,2018-10-23,1345,65,1270,1460,1250,38316756
708,2018-10-22,1280,80,1300,1415,1250,59381514
709,2018-10-19,1200,70,1245,1265,1155,18832646
710,2018-10-18,1270,293,1005,1270,984,46657234
714,2018-10-17,977,1,977,987,967,473395
715,2018-10-16,976,83,907,1015,907,3395479
716,2018-10-15,893,7,892,906,892,335645
717,2018-10-12,900,12,864,910,861,609882
718,2018-10-11,888,73,931,936,879,1468477
721,2018-10-10,961,25,982,990,957,580891
722,2018-10-08,986,4,984,996,981,208106
723,2018-10-05,990,2,986,1000,979,432967
724,2018-10-04,992,18,1010,1015,989,712222
725,2018-10-02,1010,0,1015,1035,1010,449515
729,2018-10-01,1010,5,1000,1015,999,605521
730,2018-09-28,1015,10,1030,1030,1010,321004
731,2018-09-27,1025,30,1040,1055,1025,652468
732,2018-09-21,1055,10,1045,1060,1045,275728
733,2018-09-20,1045,5,1060,1070,1035,478314
736,2018-09-19,1050,10,1055,1085,1050,683901
737,2018-09-18,1060,30,1080,1105,1060,925447
738,2018-09-17,1090,30,1115,1120,1080,1220041
739,2018-09-14,1120,50,1075,1120,1060,2090863
740,2018-09-13,1070,10,1065,1100,1055,937418
744,2018-09-12,1060,5,1075,1075,1050,632740
745,2018-09-11,1065,25,1055,1070,1040,939832
746,2018-09-10,1040,0,1040,1070,1030,757681
747,2018-09-07,1040,10,1050,1060,1030,454971
748,2018-09-06,1050,10,1065,1090,1050,728096
751,2018-09-05,1060,10,1070,1085,1050,880893
752,2018-09-04,1070,30,1045,1120,1030,3375276
753,2018-09-03,1040,10,1070,1080,1040,787703
754,2018-08-31,1050,51,999,1050,998,1455421
755,2018-08-30,999,0,1000,1005,997,307500
759,2018-08-29,999,6,1000,1010,996,310484
760,2018-08-28,1005,18,989,1010,988,333057
761,2018-08-27,987,23,1010,1015,987,986535
762,2018-08-24,1010,5,1010,1015,1000,589554
763,2018-08-23,1005,15,1025,1030,1005,607653
766,2018-08-22,1020,15,1035,1035,1015,486100
767,2018-08-21,1035,15,1020,1045,1020,616532
768,2018-08-20,1020,0,1020,1045,1010,494461
769,2018-08-17,1020,10,1020,1035,1015,382961
770,2018-08-16,1010,35,1020,1030,999,919306
774,2018-08-14,1045,40,996,1045,996,898236
775,2018-08-13,1005,40,1040,1045,1005,1347491
776,2018-08-10,1045,30,1075,1075,1045,1432933
777,2018-08-09,1075,10,1090,1095,1065,1147583
778,2018-08-08,1085,0,1125,1170,1080,7392118
781,2018-08-07,1085,20,1105,1135,1080,1808898
782,2018-08-06,1105,20,1105,1145,1075,3188042
783,2018-08-03,1085,75,1005,1205,999,26547759
