,date,close,diff,open,high,low,volume
297,2019-11-29,3405,10,3410,3425,3390,63591
298,2019-11-28,3415,5,3430,3430,3390,26897
301,2019-11-27,3420,5,3415,3440,3400,27204
302,2019-11-26,3425,5,3405,3440,3405,45151
303,2019-11-25,3420,5,3415,3465,3400,36159
304,2019-11-22,3415,10,3405,3455,3380,57736
305,2019-11-21,3425,15,3415,3505,3395,140973
309,2019-11-20,3410,60,3470,3490,3380,95831
310,2019-11-19,3470,20,3500,3500,3440,74899
311,2019-11-18,3490,15,3495,3525,3470,48426
312,2019-11-15,3505,5,3500,3525,3460,72638
313,2019-11-14,3500,25,3530,3550,3480,125024
316,2019-11-13,3525,35,3495,3530,3485,103960
317,2019-11-12,3490,25,3480,3500,3460,67669
318,2019-11-11,3465,0,3480,3490,3430,75915
319,2019-11-08,3465,0,3480,3480,3450,66753
320,2019-11-07,3465,0,3450,3470,3435,46978
324,2019-11-06,3465,30,3450,3470,3435,73208
325,2019-11-05,3435,5,3450,3465,3420,34883
326,2019-11-04,3440,35,3415,3450,3410,69260
327,2019-11-01,3405,5,3410,3430,3395,36711
328,2019-10-31,3400,0,3400,3420,3390,40227
331,2019-10-30,3400,10,3390,3405,3375,32331
332,2019-10-29,3390,10,3395,3420,3370,84295
333,2019-10-28,3380,5,3370,3430,3370,48590
334,2019-10-25,3375,15,3395,3395,3370,37817
335,2019-10-24,3390,25,3380,3390,3355,33246
339,2019-10-23,3365,20,3375,3385,3360,49364
340,2019-10-22,3385,10,3375,3400,3360,37141
341,2019-10-21,3375,35,3410,3410,3370,38957
342,2019-10-18,3410,20,3400,3415,3385,43361
343,2019-10-17,3390,15,3415,3430,3385,50538
346,2019-10-16,3405,20,3425,3435,3400,64450
347,2019-10-15,3425,5,3420,3435,3400,49614
348,2019-10-14,3420,60,3460,3465,3405,76070
349,2019-10-11,3480,110,3370,3480,3370,91166
350,2019-10-10,3370,15,3345,3375,3340,24958
354,2019-10-08,3355,10,3335,3365,3330,53741
355,2019-10-07,3345,0,3350,3375,3330,47423
356,2019-10-04,3345,5,3340,3380,3340,58008
357,2019-10-02,3350,30,3365,3375,3345,96027
358,2019-10-01,3380,0,3395,3395,3350,89097
361,2019-09-30,3380,25,3400,3410,3370,116699
362,2019-09-27,3405,35,3425,3470,3405,93148
363,2019-09-26,3440,15,3450,3495,3420,140300
364,2019-09-25,3455,50,3500,3510,3455,253934
365,2019-09-24,3505,0,3495,3530,3495,184775
369,2019-09-23,3505,25,3485,3525,3470,190624
370,2019-09-20,3480,40,3515,3540,3465,366656
371,2019-09-19,3520,0,3500,3530,3485,378047
372,2019-09-18,3520,185,3550,3565,3505,1121794
373,2019-09-17,3705,210,3835,3880,3580,2377636
376,2019-09-16,3915,450,3805,4185,3710,6972417
377,2019-09-11,3465,10,3435,3475,3435,28155
378,2019-09-10,3455,45,3410,3490,3400,39397
379,2019-09-09,3410,10,3410,3445,3400,30641
380,2019-09-06,3420,10,3440,3445,3405,18258
384,2019-09-05,3410,5,3405,3455,3400,36840
385,2019-09-04,3405,5,3400,3420,3395,19575
386,2019-09-03,3400,5,3395,3415,3385,42274
387,2019-09-02,3395,40,3340,3415,3340,24638
388,2019-08-30,3355,20,3335,3380,3335,22147
391,2019-08-29,3335,0,3350,3355,3320,13658
392,2019-08-28,3335,10,3325,3340,3290,28597
393,2019-08-27,3325,20,3320,3335,3310,19673
394,2019-08-26,3305,70,3375,3375,3300,36234
395,2019-08-23,3375,20,3395,3410,3370,29680
399,2019-08-22,3395,5,3415,3425,3395,16965
400,2019-08-21,3400,15,3390,3415,3365,50631
401,2019-08-20,3385,40,3350,3395,3345,52997
402,2019-08-19,3345,5,3360,3395,3330,85726
403,2019-08-16,3340,50,3355,3375,3330,41218
406,2019-08-14,3390,20,3400,3410,3365,55647
407,2019-08-13,3370,35,3410,3410,3355,27856
408,2019-08-12,3405,20,3360,3410,3350,17087
409,2019-08-09,3385,15,3400,3430,3370,20182
410,2019-08-08,3370,70,3270,3380,3270,58157
414,2019-08-07,3300,40,3275,3330,3265,40135
415,2019-08-06,3260,25,3265,3340,3205,189788
416,2019-08-05,3285,120,3380,3390,3275,138258
417,2019-08-02,3405,0,3365,3410,3365,22464
418,2019-08-01,3405,15,3410,3415,3355,28439
421,2019-07-31,3390,5,3350,3410,3340,17339
422,2019-07-30,3385,80,3300,3415,3300,47550
423,2019-07-29,3305,110,3415,3445,3285,142419
424,2019-07-26,3415,10,3460,3460,3375,95116
425,2019-07-25,3425,75,3465,3500,3410,110335
429,2019-07-24,3500,0,3535,3545,3475,48572
430,2019-07-23,3500,20,3520,3580,3495,43051
431,2019-07-22,3520,0,3510,3670,3495,50943
432,2019-07-19,3520,45,3475,3525,3475,40099
433,2019-07-18,3475,25,3450,3480,3430,72361
436,2019-07-17,3450,50,3525,3525,3440,89810
437,2019-07-16,3500,35,3550,3575,3500,68883
438,2019-07-15,3535,0,3515,3580,3510,68083
439,2019-07-12,3535,60,3505,3535,3470,48823
440,2019-07-11,3475,5,3470,3520,3465,82871
444,2019-07-10,3470,10,3515,3515,3440,74959
445,2019-07-09,3480,15,3465,3525,3445,60989
446,2019-07-08,3465,190,3660,3680,3455,281372
447,2019-07-05,3655,60,3755,3755,3615,179778
448,2019-07-04,3715,65,3635,3740,3635,469622
451,2019-07-03,3650,50,3700,3705,3620,126822
452,2019-07-02,3700,100,3630,3715,3590,334714
453,2019-07-01,3600,30,3630,3640,3570,91918
454,2019-06-28,3570,20,3590,3625,3560,57119
455,2019-06-27,3590,20,3570,3690,3565,225227
459,2019-06-26,3570,10,3600,3640,3560,75079
460,2019-06-25,3580,60,3660,3695,3580,163977
461,2019-06-24,3640,75,3550,3645,3550,177474
462,2019-06-21,3565,50,3750,3760,3560,358406
463,2019-06-20,3615,65,3610,3675,3545,412384
466,2019-06-19,3680,75,3615,3975,3595,1823260
467,2019-06-18,3605,10,3595,3645,3575,113485
468,2019-06-17,3595,45,3565,3615,3520,102962
469,2019-06-14,3550,10,3640,3685,3530,355667
470,2019-06-13,3560,0,3530,3580,3525,67311
474,2019-06-12,3560,10,3550,3570,3500,42292
475,2019-06-11,3550,50,3505,3555,3500,68092
476,2019-06-10,3500,35,3475,3510,3465,54855
477,2019-06-07,3465,15,3470,3490,3435,43229
478,2019-06-05,3450,5,3470,3490,3430,36817
481,2019-06-04,3445,55,3390,3460,3385,49698
482,2019-06-03,3390,0,3415,3415,3355,41822
483,2019-05-31,3390,15,3385,3425,3360,42771
484,2019-05-30,3405,5,3420,3420,3355,42202
485,2019-05-29,3400,20,3385,3440,3360,56206
489,2019-05-28,3420,55,3365,3425,3330,86702
490,2019-05-27,3365,5,3400,3400,3340,90947
491,2019-05-24,3370,0,3340,3385,3290,115821
492,2019-05-23,3370,25,3445,3445,3335,123796
493,2019-05-22,3395,40,3490,3495,3395,108614
496,2019-05-21,3435,5,3440,3485,3425,90621
497,2019-05-20,3440,60,3490,3535,3395,196770
498,2019-05-17,3500,45,3595,3595,3500,163585
499,2019-05-16,3545,95,3650,3720,3525,163609
500,2019-05-15,3640,35,3620,3705,3605,204290
504,2019-05-14,3605,0,3560,3635,3530,126259
505,2019-05-13,3605,45,3625,3850,3595,349557
506,2019-05-10,3650,0,3655,3720,3610,111251
507,2019-05-09,3650,120,3755,3810,3650,224350
508,2019-05-08,3770,40,3805,3805,3755,134675
511,2019-05-07,3810,90,3865,3945,3775,272327
512,2019-05-03,3900,100,3800,3915,3740,464976
513,2019-05-02,3800,20,3750,3825,3750,92792
514,2019-04-30,3780,15,3775,3780,3710,118171
515,2019-04-29,3765,40,3805,3835,3755,107289
519,2019-04-26,3805,20,3775,3820,3720,170361
520,2019-04-25,3785,165,3985,3985,3775,440366
521,2019-04-24,3950,30,4020,4130,3925,834894
522,2019-04-23,3980,100,3950,4235,3920,2780915
523,2019-04-22,3880,110,3810,3915,3790,371932
526,2019-04-19,3770,105,3655,3780,3655,240110
527,2019-04-18,3665,70,3720,3735,3665,96114
528,2019-04-17,3735,10,3760,3760,3725,70623
529,2019-04-16,3745,65,3695,3755,3665,147256
530,2019-04-15,3680,35,3735,3785,3680,205938
534,2019-04-12,3715,65,3655,3730,3630,265957
535,2019-04-11,3650,100,3555,3650,3555,182585
536,2019-04-10,3550,10,3540,3560,3500,77290
537,2019-04-09,3540,5,3540,3560,3525,66324
538,2019-04-08,3545,5,3560,3570,3525,102979
541,2019-04-05,3550,0,3570,3570,3525,62347
542,2019-04-04,3550,10,3590,3595,3520,67161
543,2019-04-03,3560,55,3510,3600,3505,208141
544,2019-04-02,3505,5,3510,3525,3480,118603
545,2019-04-01,3510,10,3505,3510,3470,63444
549,2019-03-29,3500,30,3495,3510,3450,69615
550,2019-03-28,3470,55,3525,3550,3470,102076
551,2019-03-27,3525,40,3585,3585,3515,79281
552,2019-03-26,3565,45,3560,3585,3500,171761
553,2019-03-25,3520,20,3470,3570,3445,106376
556,2019-03-22,3500,10,3490,3545,3455,116162
557,2019-03-21,3490,60,3520,3570,3485,112961
558,2019-03-20,3550,30,3580,3610,3505,140716
559,2019-03-19,3580,5,3610,3620,3575,105698
560,2019-03-18,3585,5,3585,3680,3585,175686
564,2019-03-15,3590,170,3720,3745,3550,526325
565,2019-03-14,3760,145,3970,3975,3705,1895049
566,2019-03-13,3615,5,3650,3750,3600,439054
567,2019-03-12,3620,75,3595,3650,3555,168353
568,2019-03-11,3545,20,3560,3560,3490,68575
571,2019-03-08,3525,95,3450,3525,3405,78353
572,2019-03-07,3430,5,3450,3465,3400,29655
573,2019-03-06,3435,15,3420,3465,3400,64646
574,2019-03-05,3420,10,3435,3470,3405,31252
575,2019-03-04,3430,10,3420,3470,3410,68868
579,2019-02-28,3420,140,3600,3600,3355,102255
580,2019-02-27,3560,40,3600,3630,3540,68502
581,2019-02-26,3600,75,3700,3700,3595,74226
582,2019-02-25,3675,5,3670,3725,3640,184467
583,2019-02-22,3670,85,3560,3685,3555,160895
586,2019-02-21,3585,10,3620,3625,3555,64937
587,2019-02-20,3595,5,3610,3630,3555,94232
588,2019-02-19,3590,30,3560,3615,3530,76765
589,2019-02-18,3560,55,3505,3570,3505,66853
590,2019-02-15,3505,40,3455,3530,3455,56155
594,2019-02-14,3465,45,3495,3510,3440,93584
595,2019-02-13,3510,10,3520,3570,3495,102122
596,2019-02-12,3520,30,3530,3560,3510,50278
597,2019-02-11,3550,10,3620,3690,3515,195654
598,2019-02-08,3560,30,3575,3580,3470,196767
601,2019-02-07,3530,80,3480,3555,3450,141067
602,2019-02-01,3450,25,3475,3480,3425,95470
603,2019-01-31,3475,5,3480,3505,3410,113499
604,2019-01-30,3470,120,3340,3570,3340,681852
605,2019-01-29,3350,15,3360,3365,3300,62827
609,2019-01-28,3365,30,3395,3445,3320,113215
610,2019-01-25,3395,45,3350,3405,3345,130359
611,2019-01-24,3350,5,3380,3385,3340,62428
612,2019-01-23,3355,95,3430,3500,3340,227394
613,2019-01-22,3450,100,3350,3570,3325,527891
616,2019-01-21,3350,15,3375,3390,3335,86106
617,2019-01-18,3365,5,3410,3640,3345,524478
618,2019-01-17,3370,30,3340,3395,3300,85045
619,2019-01-16,3340,50,3290,3400,3290,65830
620,2019-01-15,3290,5,3340,3340,3285,14418
624,2019-01-14,3285,5,3280,3320,3275,29768
625,2019-01-11,3280,0,3245,3295,3245,7877
626,2019-01-10,3280,40,3250,3290,3250,13078
627,2019-01-09,3240,40,3215,3250,3190,28214
628,2019-01-08,3200,15,3215,3260,3180,26888
631,2019-01-07,3215,0,3220,3235,3195,19424
632,2019-01-04,3215,20,3195,3295,3160,65547
633,2019-01-03,3195,35,3230,3250,3195,34056
634,2019-01-02,3230,65,3295,3295,3230,23266
635,2018-12-28,3295,5,3300,3360,3285,15471
639,2018-12-27,3290,75,3300,3330,3265,16389
640,2018-12-26,3365,25,3315,3390,3315,39098
641,2018-12-24,3390,20,3420,3420,3340,31607
642,2018-12-21,3410,20,3400,3420,3350,37148
643,2018-12-20,3390,40,3340,3400,3340,44641
646,2018-12-19,3350,15,3330,3370,3330,47200
647,2018-12-18,3335,25,3355,3360,3330,17881
648,2018-12-17,3360,20,3370,3370,3320,18663
649,2018-12-14,3380,5,3370,3420,3320,11366
650,2018-12-13,3375,35,3340,3430,3325,16956
654,2018-12-12,3340,5,3320,3415,3285,38018
655,2018-12-11,3345,25,3350,3400,3310,23516
656,2018-12-10,3370,35,3405,3405,3320,42257
657,2018-12-07,3405,10,3400,3430,3355,38420
658,2018-12-06,3395,25,3385,3460,3360,46740
661,2018-12-05,3420,20,3385,3450,3370,53600
662,2018-12-04,3400,10,3400,3425,3390,59975
663,2018-12-03,3410,80,3350,3850,3330,896222
664,2018-11-30,3330,20,3325,3350,3310,8050
665,2018-11-29,3350,0,3385,3385,3335,6266
669,2018-11-28,3350,5,3345,3390,3320,3086
670,2018-11-27,3345,0,3370,3370,3315,7041
671,2018-11-26,3345,25,3345,3365,3330,9959
672,2018-11-23,3320,10,3355,3355,3310,9054
673,2018-11-22,3330,10,3355,3375,3290,9612
676,2018-11-21,3340,5,3300,3365,3300,5231
677,2018-11-20,3345,10,3330,3380,3305,15393
678,2018-11-19,3335,40,3295,3340,3295,22231
679,2018-11-16,3295,5,3295,3330,3270,21172
680,2018-11-15,3290,45,3260,3320,3225,33393
684,2018-11-14,3245,10,3260,3270,3220,8910
685,2018-11-13,3255,5,3190,3255,3190,16654
686,2018-11-12,3260,15,3270,3290,3205,14286
687,2018-11-09,3275,15,3260,3325,3250,15601
688,2018-11-08,3260,40,3230,3340,3230,12675
691,2018-11-07,3220,10,3250,3270,3200,13721
692,2018-11-06,3230,5,3250,3260,3220,5112
693,2018-11-05,3225,5,3220,3225,3190,15487
694,2018-11-02,3220,40,3180,3250,3155,19300
695,2018-11-01,3180,15,3165,3220,3160,17772
699,2018-10-31,3165,55,3200,3205,3095,11993
700,2018-10-30,3110,10,3035,3140,3030,46356
701,2018-10-29,3100,45,3100,3195,3070,89927
702,2018-10-26,3145,80,3225,3225,3105,68319
703,2018-10-25,3225,70,3200,3250,3175,27928
706,2018-10-24,3295,30,3265,3305,3250,16263
707,2018-10-23,3265,55,3330,3350,3250,17129
708,2018-10-22,3320,25,3300,3320,3260,15204
709,2018-10-19,3295,25,3320,3325,3240,34664
710,2018-10-18,3320,30,3350,3380,3295,13591
714,2018-10-17,3350,20,3380,3385,3325,9094
715,2018-10-16,3370,30,3340,3370,3305,19202
716,2018-10-15,3340,5,3335,3340,3285,26136
717,2018-10-12,3335,135,3110,3360,3110,31468
718,2018-10-11,3200,165,3280,3345,3200,158848
721,2018-10-10,3365,100,3465,3465,3300,115894
722,2018-10-08,3465,5,3425,3475,3425,17871
723,2018-10-05,3470,30,3425,3480,3410,27116
724,2018-10-04,3440,65,3510,3530,3435,62234
725,2018-10-02,3505,20,3530,3580,3500,30749
729,2018-10-01,3525,20,3520,3560,3505,37355
730,2018-09-28,3505,20,3545,3545,3505,31250
731,2018-09-27,3525,10,3525,3540,3505,25899
732,2018-09-21,3515,35,3530,3530,3485,21130
733,2018-09-20,3480,10,3515,3545,3480,30428
736,2018-09-19,3490,15,3505,3550,3490,38007
737,2018-09-18,3505,0,3490,3530,3480,28260
738,2018-09-17,3505,30,3540,3545,3480,39236
739,2018-09-14,3535,5,3560,3575,3510,60164
740,2018-09-13,3530,35,3485,3550,3475,101438
744,2018-09-12,3495,35,3485,3565,3455,130091
745,2018-09-11,3460,10,3440,3495,3440,43388
746,2018-09-10,3450,0,3450,3475,3435,29642
747,2018-09-07,3450,0,3455,3465,3430,27922
748,2018-09-06,3450,65,3485,3500,3440,95404
751,2018-09-05,3515,40,3555,3555,3485,49696
752,2018-09-04,3555,90,3485,3730,3445,223029
753,2018-09-03,3465,15,3450,3475,3445,32619
754,2018-08-31,3450,30,3430,3470,3420,21586
755,2018-08-30,3420,5,3415,3440,3400,28919
759,2018-08-29,3415,10,3405,3440,3390,56949
760,2018-08-28,3405,10,3395,3425,3385,61397
761,2018-08-27,3395,70,3440,3455,3365,167809
762,2018-08-24,3465,15,3470,3515,3430,27242
763,2018-08-23,3480,10,3500,3525,3470,25239
766,2018-08-22,3490,25,3535,3535,3480,23565
767,2018-08-21,3515,25,3500,3535,3490,19059
768,2018-08-20,3490,0,3490,3585,3490,34810
769,2018-08-17,3490,40,3495,3500,3450,6815
770,2018-08-16,3450,30,3420,3475,3410,36182
774,2018-08-14,3420,15,3410,3460,3410,16320
775,2018-08-13,3435,45,3455,3485,3405,20061
776,2018-08-10,3480,20,3465,3480,3445,13476
777,2018-08-09,3460,25,3485,3500,3460,10515
778,2018-08-08,3485,10,3495,3495,3465,11398
781,2018-08-07,3495,15,3485,3520,3460,2783
782,2018-08-06,3480,20,3460,3520,3460,22861
783,2018-08-03,3460,25,3435,3510,3435,12438
784,2018-08-02,3435,35,3460,3465,3430,6820
785,2018-08-01,3470,40,3420,3480,3420,48225
789,2018-07-31,3430,25,3445,3470,3415,29120
790,2018-07-30,3455,5,3480,3480,3425,100054
791,2018-07-27,3460,10,3445,3490,3420,16065
792,2018-07-26,3470,70,3425,3470,3395,37700
793,2018-07-25,3400,30,3425,3460,3375,36674
796,2018-07-24,3430,80,3335,3450,3335,48015
797,2018-07-23,3350,95,3445,3465,3345,73483
798,2018-07-20,3445,0,3415,3495,3410,27448
799,2018-07-19,3445,70,3550,3550,3410,37003
800,2018-07-18,3515,45,3560,3585,3500,45929
