,date,close,diff,open,high,low,volume
163,2020-04-09,2130,20,2150,2215,2100,203844
166,2020-04-08,2150,85,2065,2190,2030,304438
167,2020-04-07,2065,175,1965,2145,1895,456235
168,2020-04-06,1890,90,1805,1920,1790,160709
169,2020-04-03,1800,5,1800,1830,1745,114378
170,2020-04-02,1805,20,1830,1835,1700,196590
174,2020-04-01,1825,60,1765,1865,1715,167191
175,2020-03-31,1765,65,1730,1830,1705,179346
176,2020-03-30,1700,50,1645,1735,1535,135798
177,2020-03-27,1650,40,1635,1710,1600,236711
178,2020-03-26,1610,10,1610,1680,1555,197652
181,2020-03-25,1600,75,1550,1650,1510,192902
182,2020-03-24,1525,75,1460,1555,1450,196963
183,2020-03-23,1450,40,1315,1485,1300,160502
184,2020-03-20,1410,90,1315,1450,1315,334065
185,2020-03-19,1320,190,1520,1595,1300,388893
189,2020-03-18,1510,20,1550,1695,1505,350459
190,2020-03-17,1530,95,1350,1550,1300,423981
191,2020-03-16,1435,30,1440,1535,1435,338050
192,2020-03-13,1405,340,1420,1560,1335,588186
193,2020-03-12,1745,240,1935,1970,1730,409052
196,2020-03-11,1985,45,2050,2115,1980,174061
197,2020-03-10,2030,110,2005,2090,2000,187959
198,2020-03-09,2140,145,2245,2245,2100,109612
199,2020-03-06,2285,35,2310,2395,2245,186400
200,2020-03-05,2320,50,2270,2335,2255,102436
204,2020-03-04,2270,75,2195,2270,2165,36455
205,2020-03-03,2195,45,2175,2265,2175,74238
206,2020-03-02,2150,80,2040,2150,2040,111808
207,2020-02-28,2070,250,2240,2280,2060,277346
208,2020-02-27,2320,60,2375,2450,2285,73992
211,2020-02-26,2380,60,2435,2435,2345,102461
212,2020-02-25,2440,20,2445,2485,2380,144251
213,2020-02-24,2460,130,2470,2565,2430,188206
214,2020-02-21,2590,80,2515,2620,2425,215417
215,2020-02-20,2510,65,2560,2575,2500,135782
219,2020-02-19,2575,45,2600,2625,2535,114064
220,2020-02-18,2620,60,2650,2685,2590,86442
221,2020-02-17,2680,30,2650,2750,2605,72275
222,2020-02-14,2650,50,2675,2705,2580,147748
223,2020-02-13,2700,30,2700,2740,2635,151502
226,2020-02-12,2730,140,2600,2780,2570,587958
227,2020-02-11,2590,55,2525,2615,2525,111533
228,2020-02-10,2535,5,2535,2560,2490,52830
229,2020-02-07,2540,35,2570,2570,2505,110131
230,2020-02-06,2575,25,2565,2585,2545,66230
234,2020-02-05,2550,20,2530,2565,2500,74800
235,2020-02-04,2530,5,2505,2565,2500,83921
236,2020-02-03,2525,35,2415,2575,2350,150984
237,2020-01-31,2490,30,2490,2545,2465,179226
238,2020-01-30,2520,105,2605,2640,2500,259150
241,2020-01-29,2625,15,2595,2685,2585,114052
242,2020-01-28,2610,135,2640,2660,2565,273264
243,2020-01-23,2745,5,2730,2775,2715,74901
244,2020-01-22,2750,20,2755,2810,2750,101628
245,2020-01-21,2770,70,2815,2875,2755,161626
249,2020-01-20,2840,45,2925,2925,2820,136218
250,2020-01-17,2885,5,2895,2930,2860,150139
251,2020-01-16,2890,5,2905,2945,2870,113627
252,2020-01-15,2895,5,2920,2940,2850,127284
253,2020-01-14,2900,55,2970,2975,2885,226557
256,2020-01-13,2955,120,2860,3095,2850,985437
257,2020-01-10,2835,10,2830,2875,2800,140879
258,2020-01-09,2825,50,2865,2865,2800,196437
259,2020-01-08,2775,180,2930,2950,2720,383945
260,2020-01-07,2955,180,2775,2985,2765,574558
264,2020-01-06,2775,10,2750,2780,2715,119355
265,2020-01-03,2785,45,2850,2865,2765,144753
266,2020-01-02,2830,40,2785,2845,2785,125319
267,2019-12-30,2790,30,2740,2880,2740,222020
268,2019-12-27,2760,40,2670,2765,2670,138098
271,2019-12-26,2720,25,2670,2770,2670,143095
272,2019-12-24,2695,5,2675,2740,2650,82695
273,2019-12-23,2690,65,2780,2780,2685,88312
274,2019-12-20,2755,30,2740,2870,2720,143303
275,2019-12-19,2785,15,2760,2805,2750,64178
279,2019-12-18,2770,35,2805,2835,2750,98146
280,2019-12-17,2805,25,2725,2850,2725,110844
281,2019-12-16,2780,20,2810,2835,2780,139295
282,2019-12-13,2800,130,2670,2840,2670,306799
283,2019-12-12,2670,85,2590,2705,2590,187501
286,2019-12-11,2585,10,2560,2630,2560,85042
287,2019-12-10,2575,5,2555,2595,2540,97589
288,2019-12-09,2580,30,2555,2645,2555,85833
289,2019-12-06,2610,50,2550,2615,2550,134186
290,2019-12-05,2560,60,2625,2705,2520,200883
294,2019-12-04,2620,30,2635,2685,2615,129966
295,2019-12-03,2650,25,2625,2690,2575,147339
296,2019-12-02,2675,35,2645,2690,2635,105109
297,2019-11-29,2640,0,2630,2700,2615,136060
298,2019-11-28,2640,50,2670,2730,2635,163961
301,2019-11-27,2690,35,2720,2750,2655,116708
302,2019-11-26,2725,5,2710,2780,2665,173329
303,2019-11-25,2720,90,2630,2725,2630,117087
304,2019-11-22,2630,50,2685,2745,2615,223286
305,2019-11-21,2680,140,2795,2860,2680,384531
309,2019-11-20,2820,45,2840,2925,2800,222536
310,2019-11-19,2865,80,2940,2970,2855,332724
311,2019-11-18,2945,60,2990,3035,2930,232505
312,2019-11-15,3005,105,3115,3115,2910,438291
313,2019-11-14,3110,80,3015,3135,3000,444146
316,2019-11-13,3030,65,3070,3095,3020,284738
317,2019-11-12,3095,0,3245,3270,3040,1443204
318,2019-11-11,3095,10,3090,3125,2995,1013367
319,2019-11-08,3085,85,3010,3165,3005,1089349
320,2019-11-07,3000,40,3040,3065,2970,321141
324,2019-11-06,3040,50,2985,3040,2980,290164
325,2019-11-05,2990,65,3045,3055,2960,417461
326,2019-11-04,3055,10,3115,3115,3015,353359
327,2019-11-01,3065,25,3030,3135,3030,464540
328,2019-10-31,3040,15,3000,3145,3000,741991
331,2019-10-30,3025,50,3070,3145,3025,849576
332,2019-10-29,3075,45,3125,3140,3025,1022478
333,2019-10-28,3120,55,3545,3645,3090,5560871
334,2019-10-25,3175,5,3175,3340,3070,4209298
335,2019-10-24,3180,65,3140,3215,3055,2124690
339,2019-10-23,3115,320,2800,3425,2795,13912764
340,2019-10-22,2795,5,2805,2855,2765,222159
341,2019-10-21,2800,105,2885,2915,2800,323647
342,2019-10-18,2905,50,2815,2970,2800,346407
343,2019-10-17,2855,45,2895,2935,2845,114618
346,2019-10-16,2900,40,2880,2935,2870,149371
347,2019-10-15,2860,0,2860,2890,2820,136326
348,2019-10-14,2860,60,2800,2905,2800,209116
349,2019-10-11,2800,30,2775,2840,2775,111006
350,2019-10-10,2770,115,2880,2880,2770,207070
354,2019-10-08,2885,120,2760,2930,2750,284639
355,2019-10-07,2765,25,2815,2830,2765,160763
356,2019-10-04,2790,60,2830,2885,2790,214039
357,2019-10-02,2850,65,2860,2910,2850,199421
358,2019-10-01,2915,5,2910,2930,2825,202162
361,2019-09-30,2910,145,3025,3070,2870,483498
362,2019-09-27,3055,35,3050,3125,3040,220549
363,2019-09-26,3090,80,3160,3250,3050,264655
364,2019-09-25,3170,130,3295,3315,3060,305768
365,2019-09-24,3300,45,3330,3375,3285,184844
369,2019-09-23,3345,65,3285,3355,3285,172648
370,2019-09-20,3280,65,3315,3350,3270,305939
371,2019-09-19,3345,15,3380,3390,3325,252042
372,2019-09-18,3360,30,3320,3415,3320,544327
373,2019-09-17,3330,25,3285,3335,3260,271809
376,2019-09-16,3305,30,3275,3305,3255,221220
377,2019-09-11,3275,35,3240,3315,3240,250324
378,2019-09-10,3240,55,3320,3320,3230,312730
379,2019-09-09,3295,100,3415,3480,3250,493616
380,2019-09-06,3395,40,3385,3445,3355,355478
384,2019-09-05,3355,5,3360,3465,3350,593249
385,2019-09-04,3360,30,3330,3380,3325,308461
386,2019-09-03,3330,30,3360,3400,3320,257823
387,2019-09-02,3360,110,3235,3440,3230,692481
388,2019-08-30,3250,0,3255,3310,3230,414273
391,2019-08-29,3250,100,3380,3420,3245,675925
392,2019-08-28,3350,30,3355,3515,3310,716595
393,2019-08-27,3380,35,3470,3495,3380,503732
394,2019-08-26,3415,330,3525,3570,3375,1240100
395,2019-08-23,3745,5,3815,4050,3740,940421
399,2019-08-22,3750,180,3905,3990,3745,414931
400,2019-08-21,3930,55,3880,3950,3830,416477
401,2019-08-20,3875,220,4055,4190,3840,493230
402,2019-08-19,4095,40,4070,4130,4000,341304
403,2019-08-16,4055,330,4375,4450,4040,577129
406,2019-08-14,4385,55,4290,4435,4130,1066519
407,2019-08-13,4330,370,4690,4695,4295,1096364
408,2019-08-12,4700,125,4600,4720,4405,2049645
409,2019-08-09,4575,235,4275,4920,4275,5621597
410,2019-08-08,4340,60,4380,4750,4075,2357179
414,2019-08-07,4400,205,4555,5400,4280,7144327
415,2019-08-06,4605,655,3820,4945,3650,11462924
416,2019-08-05,3950,530,3340,4445,3330,7886625
417,2019-08-02,3420,175,3545,3545,3360,605372
418,2019-08-01,3595,55,4000,4670,3595,5371258
421,2019-07-31,7300,30,7360,7540,7080,555910
422,2019-07-30,7330,570,6760,7730,6760,1705696
423,2019-07-29,6760,500,7260,7300,6700,364945
424,2019-07-26,7260,90,7140,7300,7040,344079
425,2019-07-25,7170,450,6800,7750,6800,3421940
429,2019-07-24,6720,120,6910,7020,6710,162337
430,2019-07-23,6840,190,7050,7090,6840,178978
431,2019-07-22,7030,30,6930,7080,6910,158249
432,2019-07-19,7060,0,6960,7100,6940,210191
433,2019-07-18,7060,90,6990,7170,6930,371735
436,2019-07-17,6970,240,7200,7340,6840,728841
437,2019-07-16,7210,900,7840,8200,7200,5949385
438,2019-07-15,6310,120,6430,6470,6230,18449
439,2019-07-12,6430,30,6400,6520,6380,16896
440,2019-07-11,6400,110,6330,6450,6230,24216
444,2019-07-10,6290,100,6100,6290,6100,43626
445,2019-07-09,6190,180,6290,6410,6080,66221
446,2019-07-08,6370,380,6650,6790,6350,68550
447,2019-07-05,6750,30,6720,6830,6620,10880
448,2019-07-04,6720,50,6840,6840,6650,22280
451,2019-07-03,6770,230,7060,7060,6770,19189
452,2019-07-02,7000,50,7100,7100,6910,12956
453,2019-07-01,7050,320,6740,7130,6740,34595
454,2019-06-28,6730,300,7000,7050,6500,34191
455,2019-06-27,7030,0,6960,7110,6800,34290
459,2019-06-26,7030,60,6970,7100,6950,14796
460,2019-06-25,6970,190,7160,7200,6960,35741
461,2019-06-24,7160,90,7290,7290,7130,19010
462,2019-06-21,7250,30,7220,7350,7180,21868
463,2019-06-20,7280,130,7210,7340,7140,26561
466,2019-06-19,7150,170,7020,7200,7010,49228
467,2019-06-18,6980,30,7050,7080,6950,22040
468,2019-06-17,7010,20,6970,7100,6970,26888
469,2019-06-14,7030,40,7100,7270,7010,35689
470,2019-06-13,7070,50,7060,7090,6930,19770
474,2019-06-12,7020,110,7130,7170,6900,45254
475,2019-06-11,7130,190,6940,7140,6930,32659
476,2019-06-10,6940,100,6870,7070,6850,30554
477,2019-06-07,6840,0,6900,6900,6780,29005
478,2019-06-05,6840,110,6770,6980,6740,39490
481,2019-06-04,6730,0,6730,6780,6630,22210
482,2019-06-03,6730,50,6680,6740,6550,20134
483,2019-05-31,6680,110,6550,6770,6550,18806
484,2019-05-30,6570,50,6610,6670,6450,25678
485,2019-05-29,6620,150,6770,6770,6510,31350
489,2019-05-28,6770,240,6520,6830,6480,36947
490,2019-05-27,6530,10,6530,6820,6420,38724
491,2019-05-24,6520,250,6640,6740,6440,68882
492,2019-05-23,6770,180,6900,6970,6650,57388
493,2019-05-22,6950,80,6890,7080,6870,59599
496,2019-05-21,6870,160,6970,7100,6840,67124
497,2019-05-20,7030,200,7200,7310,7000,47067
498,2019-05-17,7230,300,7610,7700,7220,73284
499,2019-05-16,7530,170,7780,7790,7440,30159
500,2019-05-15,7700,190,7550,7800,7550,32935
504,2019-05-14,7510,110,7230,7560,7210,41021
505,2019-05-13,7400,0,7340,7630,7300,50952
506,2019-05-10,7400,190,7680,7850,7340,76141
507,2019-05-09,7590,450,8020,8090,7540,87641
508,2019-05-08,8040,100,8140,8200,8010,31776
511,2019-05-07,8140,110,8010,8200,7920,62504
512,2019-05-03,8250,30,8250,8390,8200,37000
513,2019-05-02,8280,20,8290,8370,8220,18534
514,2019-04-30,8300,180,8480,8550,7990,71426
515,2019-04-29,8480,390,8070,8480,7990,72171
519,2019-04-26,8090,370,8380,8530,8090,120623
520,2019-04-25,8460,130,8690,8720,8370,77516
521,2019-04-24,8590,80,8790,8790,8560,48900
522,2019-04-23,8670,80,8690,8850,8560,56576
523,2019-04-22,8750,110,8930,8930,8710,42390
526,2019-04-19,8860,90,8830,8990,8770,55354
527,2019-04-18,8770,230,8990,9190,8770,137399
528,2019-04-17,9000,110,9230,9400,8980,224177
529,2019-04-16,9110,200,9090,9220,8750,208056
530,2019-04-15,8910,220,8820,9240,8690,490145
534,2019-04-12,8690,520,8180,8750,8180,410079
535,2019-04-11,8170,30,8200,8340,8040,34833
536,2019-04-10,8200,60,8150,8210,8070,44398
537,2019-04-09,8140,150,8250,8350,8140,41092
538,2019-04-08,8290,90,8390,8560,8250,94666
541,2019-04-05,8380,80,8300,8430,8270,42588
542,2019-04-04,8300,120,8480,8480,8200,54791
543,2019-04-03,8420,210,8210,8420,8150,67048
544,2019-04-02,8210,40,8170,8270,8100,38056
545,2019-04-01,8170,60,8160,8450,8160,102441
549,2019-03-29,8230,50,8400,8400,8080,58126
550,2019-03-28,8280,100,8450,8450,8100,77809
551,2019-03-27,8380,20,8420,8500,8270,121750
552,2019-03-26,8400,670,7750,8430,7750,209217
553,2019-03-25,7730,580,8190,8270,7730,91330
556,2019-03-22,8310,30,8280,8380,8130,103857
557,2019-03-21,8280,10,8390,8480,8190,148230
558,2019-03-20,8290,0,8370,8560,8200,311427
559,2019-03-19,8290,820,7550,8900,7540,2187129
560,2019-03-18,7470,20,7460,7590,7330,22703
564,2019-03-15,7450,70,7550,7650,7330,31744
565,2019-03-14,7520,150,7380,7700,7380,42269
566,2019-03-13,7370,150,7600,7600,7330,19086
567,2019-03-12,7520,10,7450,7800,7370,49659
568,2019-03-11,7510,0,7480,7510,7140,74024
571,2019-03-08,7510,540,7900,7900,7510,86887
572,2019-03-07,8050,190,8290,8300,8050,31605
573,2019-03-06,8240,20,8190,8360,8100,26225
574,2019-03-05,8220,30,8100,8240,8100,17050
575,2019-03-04,8190,250,8020,8330,7920,19340
579,2019-02-28,7940,470,8410,8420,7770,45949
580,2019-02-27,8410,0,8520,8520,8290,34024
581,2019-02-26,8410,10,8420,8590,8370,49042
582,2019-02-25,8400,180,8580,8670,8370,65891
583,2019-02-22,8580,0,8600,8650,8450,42406
586,2019-02-21,8580,390,8200,8700,8200,144664
587,2019-02-20,8190,110,8300,8340,8160,34286
588,2019-02-19,8300,110,8280,8320,8150,37736
589,2019-02-18,8190,210,8000,8400,8000,110234
590,2019-02-15,7980,190,7790,8050,7720,49815
594,2019-02-14,7790,50,7830,7870,7730,22408
595,2019-02-13,7840,70,7910,7970,7630,109114
596,2019-02-12,7910,30,7940,7980,7600,37690
597,2019-02-11,7940,100,8070,8080,7910,21726
598,2019-02-08,8040,0,8040,8060,7950,23478
601,2019-02-07,8040,0,8040,8130,7840,36765
602,2019-02-01,8040,60,8100,8130,7950,58353
603,2019-01-31,8100,290,7820,8160,7740,135650
604,2019-01-30,7810,170,7680,7810,7500,70415
605,2019-01-29,7640,210,7720,7750,7590,57977
609,2019-01-28,7850,210,7640,7870,7550,80035
610,2019-01-25,7640,190,7450,7680,7450,43600
611,2019-01-24,7450,70,7380,7670,7340,57008
612,2019-01-23,7380,20,7410,7500,7250,43941
613,2019-01-22,7400,230,7210,7480,7100,50898
616,2019-01-21,7170,10,7120,7280,7120,22599
617,2019-01-18,7160,120,7250,7340,7100,67615
618,2019-01-17,7280,170,7450,7600,7250,40900
619,2019-01-16,7450,260,7200,7580,7190,103778
620,2019-01-15,7190,40,7200,7320,7100,42172
624,2019-01-14,7230,90,7140,7230,7070,35167
625,2019-01-11,7140,50,7190,7240,7010,46016
626,2019-01-10,7190,40,7110,7300,7090,86643
627,2019-01-09,7150,440,6740,7200,6740,113807
628,2019-01-08,6710,140,6590,6830,6550,48551
631,2019-01-07,6570,20,6620,6730,6550,42620
632,2019-01-04,6550,200,6620,6750,6150,98526
633,2019-01-03,6750,300,7060,7090,6740,73068
634,2019-01-02,7050,140,7230,7240,7050,45279
635,2018-12-28,7190,390,6810,7690,6810,346646
639,2018-12-27,6800,100,6960,7040,6800,75566
640,2018-12-26,6900,210,7010,7110,6710,122229
641,2018-12-24,7110,190,7200,7340,7110,62422
642,2018-12-21,7300,70,7170,7430,7090,80601
643,2018-12-20,7230,390,7590,7590,7230,95393
646,2018-12-19,7620,170,7790,7850,7460,105710
647,2018-12-18,7790,210,7890,7970,7620,66476
648,2018-12-17,8000,70,8070,8120,7870,35726
649,2018-12-14,8070,280,8370,8400,8010,38817
650,2018-12-13,8350,110,8280,8430,8220,20014
654,2018-12-12,8240,40,8250,8410,8220,31154
655,2018-12-11,8200,340,8700,8700,8200,38315
656,2018-12-10,8540,260,8670,8740,8400,57186
657,2018-12-07,8800,170,8980,9030,8800,39746
658,2018-12-06,8970,240,8700,9780,8660,310789
661,2018-12-05,8730,140,8730,8930,8600,36505
662,2018-12-04,8870,20,8940,8940,8830,28037
663,2018-12-03,8850,10,9000,9000,8850,32271
664,2018-11-30,8840,190,9050,9100,8800,58264
665,2018-11-29,9030,150,9240,9350,9020,32857
669,2018-11-28,9180,30,9380,9380,9150,32227
670,2018-11-27,9210,40,9200,9260,9050,40800
671,2018-11-26,9170,30,9200,9250,9100,27640
672,2018-11-23,9140,200,9270,9380,9080,33479
673,2018-11-22,9340,130,9470,9650,9280,33392
676,2018-11-21,9470,30,9420,9570,9360,37941
677,2018-11-20,9500,380,9860,9910,9500,41945
678,2018-11-19,9880,50,10050,10300,9880,63417
679,2018-11-16,9930,580,9430,10050,9320,160594
680,2018-11-15,9350,280,9300,9500,9200,70157
684,2018-11-14,9630,80,9670,9800,9550,43768
685,2018-11-13,9710,150,9580,9870,9130,86588
686,2018-11-12,9860,120,10000,10050,9780,45446
687,2018-11-09,9980,270,10300,10350,9960,55915
688,2018-11-08,10250,370,10200,10250,9920,60254
691,2018-11-07,9880,70,10100,10350,9700,90899
692,2018-11-06,9950,130,9920,10200,9730,59448
693,2018-11-05,9820,60,9920,10000,9650,50061
694,2018-11-02,9880,470,9560,9880,9540,57335
695,2018-11-01,9410,140,9320,9800,9300,82507
699,2018-10-31,9270,220,9280,9430,9080,90502
700,2018-10-30,9050,120,8910,9480,8670,155889
701,2018-10-29,9170,830,9900,10200,9060,104969
702,2018-10-26,10000,200,10300,10500,9900,73094
703,2018-10-25,10200,50,9700,10500,9640,135453
706,2018-10-24,10250,250,10700,10800,10150,117267
707,2018-10-23,10500,600,11700,11750,10500,345732
708,2018-10-22,11100,400,10650,11450,10550,300203
709,2018-10-19,10700,50,10500,10850,10400,98462
710,2018-10-18,10750,350,10300,10900,10000,270885
714,2018-10-17,10400,780,9690,11700,9660,1173564
715,2018-10-16,9620,150,9480,9750,9470,45309
716,2018-10-15,9470,510,9980,9980,9360,63615
717,2018-10-12,9980,770,9050,9980,9050,128766
718,2018-10-11,9210,1240,10000,10000,9210,179248
721,2018-10-10,10450,900,11350,11400,10450,105445
722,2018-10-08,11350,0,11250,11450,11150,62100
723,2018-10-05,11350,350,12000,12150,11300,343978
724,2018-10-04,11700,200,11500,11700,11300,152033
725,2018-10-02,11500,100,11600,11750,11200,124348
729,2018-10-01,11600,500,12100,12200,11250,206846
730,2018-09-28,12100,200,12000,12250,11950,142671
731,2018-09-27,11900,250,11850,12100,11800,263364
732,2018-09-21,12150,350,12450,12800,12000,249496
733,2018-09-20,12500,500,12950,13000,12500,214902
736,2018-09-19,13000,0,13200,13250,12600,403119
737,2018-09-18,13000,100,13350,14100,12850,1026727
738,2018-09-17,12900,50,12800,13100,12700,234019
739,2018-09-14,12850,250,13050,13300,12800,276529
740,2018-09-13,13100,250,12850,13100,12550,251088
744,2018-09-12,12850,100,13300,13450,12800,533456
745,2018-09-11,12950,50,12950,13100,12700,260903
746,2018-09-10,13000,50,12850,13000,12500,193930
747,2018-09-07,12950,600,12350,12950,12150,463566
748,2018-09-06,12350,550,11900,12500,11850,340943
751,2018-09-05,11800,200,11900,12150,11800,157724
752,2018-09-04,12000,250,12350,12350,11850,209307
753,2018-09-03,12250,100,12250,12500,12050,146492
754,2018-08-31,12350,450,12750,13050,12050,895117
755,2018-08-30,11900,100,11850,11950,11450,348819
759,2018-08-29,11800,450,12250,12350,11800,220265
760,2018-08-28,12250,700,13000,13050,12200,339231
761,2018-08-27,12950,300,12800,13150,12700,480638
762,2018-08-24,12650,300,12800,12900,12450,312515
763,2018-08-23,12950,750,12250,13050,12150,607121
766,2018-08-22,12200,50,12800,14050,12200,2270948
767,2018-08-21,12150,200,12100,12500,11850,452250
768,2018-08-20,11950,50,11950,12200,11550,311142
769,2018-08-17,12000,600,11550,12150,11350,683030
770,2018-08-16,11400,200,11450,11450,10900,475579
774,2018-08-14,11200,200,11000,11350,10700,510402
775,2018-08-13,11000,750,11700,11750,10850,357253
776,2018-08-10,11750,650,12350,12450,11400,468492
777,2018-08-09,12400,700,13100,13200,12050,632222
778,2018-08-08,13100,400,13500,13500,12800,395355
781,2018-08-07,13500,50,13550,14050,13250,824447
782,2018-08-06,13450,650,14050,14100,13450,524154
783,2018-08-03,14100,1100,15000,15200,14100,650524
784,2018-08-02,15200,600,14350,15200,13800,1192380
785,2018-08-01,14600,100,14550,14900,14050,930044
789,2018-07-31,14700,700,13850,16450,13700,4607677
790,2018-07-30,14000,2550,11450,14850,11200,4195571
791,2018-07-27,11450,400,10800,11500,10650,498372
792,2018-07-26,11050,350,11350,12000,10650,1614092
793,2018-07-25,10700,850,11650,11750,10300,1643953
