,date,close,diff,open,high,low,volume
192,2020-03-13,2100,40,2110,2110,2050,223824
193,2020-03-12,2140,30,2170,2170,2100,156579
196,2020-03-11,2170,0,2180,2180,2160,17551
197,2020-03-10,2170,5,2215,2215,2155,123265
198,2020-03-09,2175,25,2190,2220,2175,214542
199,2020-03-06,2200,5,2200,2200,2190,45414
200,2020-03-05,2195,0,2200,2200,2190,70873
204,2020-03-04,2195,0,2210,2210,2185,65364
205,2020-03-03,2195,10,2210,2210,2195,49671
206,2020-03-02,2205,10,2215,2215,2185,78929
207,2020-02-28,2195,10,2215,2215,2185,65833
208,2020-02-27,2205,10,2210,2220,2205,34422
211,2020-02-26,2215,5,2210,2220,2200,20627
212,2020-02-25,2210,0,2210,2215,2205,23046
213,2020-02-24,2210,0,2225,2225,2205,81429
214,2020-02-21,2210,5,2235,2235,2200,15727
215,2020-02-20,2215,0,2235,2235,2200,50125
219,2020-02-19,2215,20,2220,2225,2215,8929
220,2020-02-18,2235,15,2235,2235,2235,2
221,2020-02-17,2220,0,2220,2220,2210,52435
222,2020-02-14,2220,0,2225,2225,2215,11508
223,2020-02-13,2220,0,2220,2225,2205,51689
226,2020-02-12,2220,0,2235,2235,2215,8757
227,2020-02-11,2220,0,2235,2235,2210,29867
228,2020-02-10,2220,0,2225,2225,2215,21203
229,2020-02-07,2220,0,2230,2230,2220,5280
230,2020-02-06,2220,5,2225,2235,2220,26312
234,2020-02-05,2225,10,2225,2225,2220,11136
235,2020-02-04,2215,15,2225,2225,2200,108486
236,2020-02-03,2230,5,2235,2235,2220,54469
237,2020-01-31,2235,5,2235,2235,2230,21353
238,2020-01-30,2230,5,2240,2240,2220,46440
241,2020-01-29,2235,0,2240,2240,2230,18945
242,2020-01-28,2235,5,2240,2240,2230,19368
243,2020-01-23,2240,0,2240,2240,2230,24316
244,2020-01-22,2240,0,2240,2240,2225,3011
245,2020-01-21,2240,0,2240,2240,2230,12532
249,2020-01-20,2240,5,2240,2240,2230,13797
250,2020-01-17,2235,0,2255,2255,2230,6369
251,2020-01-16,2235,5,2255,2255,2230,6592
252,2020-01-15,2230,0,2255,2255,2225,5280
253,2020-01-14,2230,5,2255,2255,2225,22141
256,2020-01-13,2225,10,2240,2240,2225,21923
257,2020-01-10,2235,5,2235,2240,2230,12272
258,2020-01-09,2240,10,2250,2250,2225,30202
259,2020-01-08,2250,10,2265,2265,2235,2947
260,2020-01-07,2240,5,2290,2290,2230,12038
264,2020-01-06,2235,5,2240,2240,2230,30068
265,2020-01-03,2240,5,2240,2240,2235,621
266,2020-01-02,2235,5,2230,2235,2225,10901
267,2019-12-30,2230,5,2230,2230,2225,8086
268,2019-12-27,2235,30,2230,2235,2210,40432
271,2019-12-26,2265,0,2265,2265,2255,22065
272,2019-12-24,2265,15,2255,2265,2250,4568
273,2019-12-23,2250,0,2265,2265,2250,8869
274,2019-12-20,2250,0,2260,2260,2245,27313
275,2019-12-19,2250,10,2260,2260,2250,13669
279,2019-12-18,2260,0,2260,2260,2245,40597
280,2019-12-17,2260,5,2255,2260,2230,67369
281,2019-12-16,2255,0,2255,2255,2245,10050
282,2019-12-13,2255,5,2255,2255,2250,5154
283,2019-12-12,2250,0,2250,2255,2245,10129
286,2019-12-11,2250,5,2250,2255,2245,11435
287,2019-12-10,2255,5,2270,2270,2240,38599
288,2019-12-09,2250,0,2250,2250,2245,8031
289,2019-12-06,2250,5,2250,2250,2240,13673
290,2019-12-05,2245,5,2240,2245,2240,46381
294,2019-12-04,2240,5,2245,2245,2240,7007
295,2019-12-03,2245,0,2245,2250,2245,4865
296,2019-12-02,2245,5,2240,2245,2235,9457
297,2019-11-29,2240,5,2245,2245,2235,26503
298,2019-11-28,2245,0,2245,2250,2235,10786
301,2019-11-27,2245,0,2245,2250,2235,24993
302,2019-11-26,2245,0,2245,2250,2240,43074
303,2019-11-25,2245,10,2235,2245,2235,8536
304,2019-11-22,2235,5,2230,2235,2225,12324
305,2019-11-21,2230,10,2240,2240,2230,14550
309,2019-11-20,2240,0,2240,2240,2235,2046
310,2019-11-19,2240,5,2235,2240,2230,31413
311,2019-11-18,2235,10,2225,2235,2220,57747
312,2019-11-15,2225,0,2225,2225,2220,15701
313,2019-11-14,2225,5,2230,2230,2215,23685
316,2019-11-13,2230,0,2230,2230,2215,29601
317,2019-11-12,2230,5,2225,2230,2220,18150
318,2019-11-11,2225,0,2225,2225,2220,13968
319,2019-11-08,2225,5,2220,2225,2220,20340
320,2019-11-07,2220,0,2220,2220,2215,18882
324,2019-11-06,2220,0,2225,2225,2210,35763
325,2019-11-05,2220,0,2225,2225,2210,23986
326,2019-11-04,2220,10,2225,2225,2220,8505
327,2019-11-01,2210,15,2225,2225,2205,38075
328,2019-10-31,2225,5,2215,2230,2210,33313
331,2019-10-30,2230,15,2230,2230,2215,13899
332,2019-10-29,2215,5,2230,2230,2215,7025
333,2019-10-28,2210,10,2230,2230,2210,27686
334,2019-10-25,2220,10,2230,2230,2200,54709
335,2019-10-24,2230,0,2230,2230,2215,18879
339,2019-10-23,2230,5,2235,2235,2215,12603
340,2019-10-22,2235,5,2240,2240,2220,9049
341,2019-10-21,2230,0,2230,2230,2225,18999
342,2019-10-18,2230,0,2235,2235,2220,28590
343,2019-10-17,2230,0,2230,2230,2225,11338
346,2019-10-16,2230,0,2235,2235,2220,2908
347,2019-10-15,2230,0,2235,2235,2225,3020
348,2019-10-14,2230,0,2235,2235,2230,3324
349,2019-10-11,2230,5,2230,2230,2225,1721
350,2019-10-10,2235,5,2240,2240,2220,19108
354,2019-10-08,2230,5,2230,2240,2230,1905
355,2019-10-07,2235,0,2235,2240,2230,8416
356,2019-10-04,2235,0,2235,2240,2235,8622
357,2019-10-02,2235,0,2235,2235,2225,5507
358,2019-10-01,2235,0,2235,2235,2225,24995
361,2019-09-30,2235,0,2235,2240,2230,7164
362,2019-09-27,2235,45,2235,2240,2220,9624
363,2019-09-26,2280,5,2275,2280,2270,3636
364,2019-09-25,2275,5,2275,2275,2265,6674
365,2019-09-24,2270,0,2270,2270,2265,5840
369,2019-09-23,2270,5,2270,2270,2260,21605
370,2019-09-20,2265,20,2245,2265,2245,59470
371,2019-09-19,2245,5,2245,2245,2235,14147
372,2019-09-18,2240,5,2245,2250,2235,7102
373,2019-09-17,2245,5,2270,2270,2240,9149
376,2019-09-16,2250,20,2260,2265,2220,23928
377,2019-09-11,2230,15,2220,2230,2220,9247
378,2019-09-10,2215,0,2215,2220,2205,11511
379,2019-09-09,2215,5,2215,2215,2200,10679
380,2019-09-06,2210,10,2205,2210,2200,12513
384,2019-09-05,2200,0,2205,2205,2195,14367
385,2019-09-04,2200,0,2205,2205,2195,45494
386,2019-09-03,2200,0,2195,2205,2195,6854
387,2019-09-02,2200,0,2200,2200,2185,38094
388,2019-08-30,2200,5,2200,2200,2190,12926
391,2019-08-29,2195,5,2195,2195,2190,49
392,2019-08-28,2190,0,2190,2190,2185,6072
393,2019-08-27,2190,5,2190,2190,2180,22011
394,2019-08-26,2185,5,2215,2215,2185,6744
395,2019-08-23,2190,5,2210,2210,2180,9203
399,2019-08-22,2195,5,2200,2200,2190,14724
400,2019-08-21,2200,5,2215,2215,2185,8072
401,2019-08-20,2195,5,2200,2200,2190,9032
402,2019-08-19,2190,5,2200,2200,2190,4116
403,2019-08-16,2195,20,2195,2195,2170,3652
406,2019-08-14,2175,10,2175,2200,2170,150676
407,2019-08-13,2185,5,2215,2215,2170,14451
408,2019-08-12,2190,10,2190,2190,2175,23629
409,2019-08-09,2180,20,2225,2225,2180,102333
410,2019-08-08,2200,5,2195,2200,2185,18226
414,2019-08-07,2195,5,2200,2200,2190,39858
415,2019-08-06,2200,0,2200,2210,2195,32170
416,2019-08-05,2200,20,2235,2235,2190,118979
417,2019-08-02,2220,10,2220,2220,2215,11580
418,2019-08-01,2230,10,2220,2235,2220,5062
421,2019-07-31,2220,5,2230,2230,2215,14268
422,2019-07-30,2215,5,2220,2220,2215,9300
423,2019-07-29,2220,0,2240,2240,2215,30271
424,2019-07-26,2220,5,2225,2225,2215,12074
425,2019-07-25,2225,0,2225,2225,2215,7727
429,2019-07-24,2225,5,2230,2230,2220,7642
430,2019-07-23,2220,5,2250,2250,2220,28277
431,2019-07-22,2225,5,2255,2255,2220,20078
432,2019-07-19,2220,5,2230,2230,2220,9479
433,2019-07-18,2225,0,2230,2230,2215,23554
436,2019-07-17,2225,5,2250,2250,2215,16611
437,2019-07-16,2230,0,2250,2250,2220,10958
438,2019-07-15,2230,5,2255,2255,2220,9318
439,2019-07-12,2225,5,2225,2230,2220,24258
440,2019-07-11,2230,5,2220,2230,2215,57600
444,2019-07-10,2225,5,2225,2230,2220,26865
445,2019-07-09,2230,5,2230,2230,2220,6461
446,2019-07-08,2225,5,2245,2245,2220,30954
447,2019-07-05,2230,0,2250,2250,2225,13949
448,2019-07-04,2230,0,2250,2250,2230,18911
451,2019-07-03,2230,20,2250,2250,2230,28222
452,2019-07-02,2250,0,2275,2275,2225,16066
453,2019-07-01,2250,5,2270,2270,2245,108
454,2019-06-28,2245,0,2255,2270,2245,5504
455,2019-06-27,2245,25,2250,2265,2245,68580
459,2019-06-26,2270,0,2270,2270,2265,8165
460,2019-06-25,2270,0,2270,2290,2265,10655
461,2019-06-24,2270,0,2270,2275,2255,39698
462,2019-06-21,2270,0,2280,2280,2260,48782
463,2019-06-20,2270,0,2290,2290,2265,129801
466,2019-06-19,2270,0,2295,2295,2270,28552
467,2019-06-18,2270,15,2275,2275,2250,90752
468,2019-06-17,2285,0,2275,2290,2275,17338
469,2019-06-14,2285,0,2290,2290,2275,12295
470,2019-06-13,2285,5,2295,2300,2280,6508
474,2019-06-12,2290,5,2300,2300,2270,50096
475,2019-06-11,2285,5,2300,2300,2280,15098
476,2019-06-10,2280,10,2300,2300,2280,35723
477,2019-06-07,2290,0,2290,2290,2270,30489
478,2019-06-05,2290,10,2295,2295,2280,9051
481,2019-06-04,2280,0,2295,2295,2280,36978
482,2019-06-03,2280,10,2300,2300,2265,13628
483,2019-05-31,2290,10,2300,2300,2285,2559
484,2019-05-30,2280,0,2300,2300,2270,51146
485,2019-05-29,2280,5,2285,2300,2280,56390
489,2019-05-28,2285,0,2290,2290,2270,18823
490,2019-05-27,2285,15,2295,2295,2270,8433
491,2019-05-24,2270,10,2285,2285,2270,15027
492,2019-05-23,2280,0,2280,2295,2280,18698
493,2019-05-22,2280,15,2300,2300,2280,69928
496,2019-05-21,2295,5,2290,2295,2285,12228
497,2019-05-20,2290,5,2295,2295,2285,22195
498,2019-05-17,2295,0,2295,2295,2280,30777
499,2019-05-16,2295,0,2290,2300,2290,12351
500,2019-05-15,2295,0,2295,2295,2290,153430
504,2019-05-14,2295,5,2290,2295,2285,15116
505,2019-05-13,2290,5,2285,2300,2285,17362
506,2019-05-10,2285,10,2290,2295,2285,51383
507,2019-05-09,2295,5,2285,2295,2280,56709
508,2019-05-08,2290,10,2295,2295,2270,20011
511,2019-05-07,2280,5,2295,2295,2270,9578
512,2019-05-03,2275,5,2290,2290,2265,38009
513,2019-05-02,2280,5,2285,2295,2270,18616
514,2019-04-30,2285,5,2290,2295,2270,9922
515,2019-04-29,2290,15,2275,2295,2275,30176
519,2019-04-26,2275,10,2285,2285,2265,14844
520,2019-04-25,2265,5,2270,2270,2260,19776
521,2019-04-24,2270,10,2260,2270,2250,8040
522,2019-04-23,2260,15,2245,2260,2245,6761
523,2019-04-22,2245,0,2250,2270,2235,122493
526,2019-04-19,2245,15,2230,2245,2220,123954
527,2019-04-18,2230,30,2260,2265,2230,256002
528,2019-04-17,2260,35,2305,2305,2260,114821
529,2019-04-16,2295,20,2310,2310,2290,127045
530,2019-04-15,2315,5,2320,2320,2310,32371
534,2019-04-12,2320,0,2340,2340,2320,28192
535,2019-04-11,2320,20,2310,2330,2300,30076
536,2019-04-10,2300,0,2320,2320,2290,23209
537,2019-04-09,2300,5,2300,2300,2295,33804
538,2019-04-08,2295,0,2295,2295,2290,47232
541,2019-04-05,2295,0,2290,2305,2285,154166
542,2019-04-04,2295,30,2325,2325,2295,185519
543,2019-04-03,2325,5,2330,2345,2325,49603
544,2019-04-02,2330,0,2330,2345,2315,143218
545,2019-04-01,2330,75,2385,2385,2330,396811
549,2019-03-29,2405,0,2400,2405,2400,80612
550,2019-03-28,2405,55,2430,2430,2400,225177
551,2019-03-27,2460,0,2460,2460,2450,49953
552,2019-03-26,2460,5,2460,2460,2455,5970
553,2019-03-25,2455,0,2455,2460,2450,4748
556,2019-03-22,2455,0,2455,2455,2450,9243
557,2019-03-21,2455,5,2460,2460,2445,48098
558,2019-03-20,2460,5,2455,2460,2455,6171
559,2019-03-19,2455,5,2455,2455,2445,41261
560,2019-03-18,2450,5,2455,2455,2445,8879
564,2019-03-15,2455,5,2460,2460,2450,12288
565,2019-03-14,2460,10,2460,2460,2445,13916
566,2019-03-13,2450,0,2450,2450,2445,23716
567,2019-03-12,2450,5,2450,2450,2440,2925
568,2019-03-11,2445,5,2460,2460,2440,13864
571,2019-03-08,2450,0,2450,2455,2445,13714
572,2019-03-07,2450,5,2460,2460,2450,464
573,2019-03-06,2445,5,2450,2450,2440,42848
574,2019-03-05,2450,5,2460,2460,2440,29825
575,2019-03-04,2455,0,2460,2460,2450,6333
579,2019-02-28,2455,0,2455,2460,2450,5507
580,2019-02-27,2455,5,2450,2455,2445,8681
581,2019-02-26,2450,5,2460,2460,2450,9866
582,2019-02-25,2455,5,2455,2455,2445,9734
583,2019-02-22,2450,5,2455,2455,2440,3625
586,2019-02-21,2455,0,2460,2460,2440,9517
587,2019-02-20,2455,0,2470,2470,2435,38739
588,2019-02-19,2455,5,2470,2470,2440,25540
589,2019-02-18,2450,5,2455,2455,2435,29584
590,2019-02-15,2455,5,2470,2470,2435,42900
594,2019-02-14,2460,5,2470,2470,2440,39853
595,2019-02-13,2455,5,2465,2465,2450,6806
596,2019-02-12,2460,10,2480,2480,2450,6127
597,2019-02-11,2450,10,2460,2480,2440,22379
598,2019-02-08,2460,0,2490,2490,2450,15407
601,2019-02-07,2460,10,2490,2490,2450,16798
602,2019-02-01,2450,0,2445,2485,2440,38917
603,2019-01-31,2450,0,2450,2485,2445,25810
604,2019-01-30,2450,10,2480,2480,2450,33240
605,2019-01-29,2460,10,2480,2480,2455,16014
609,2019-01-28,2470,0,2480,2480,2455,31341
610,2019-01-25,2470,0,2480,2480,2470,375
611,2019-01-24,2470,10,2475,2475,2460,4487
612,2019-01-23,2480,0,2485,2485,2450,36063
613,2019-01-22,2480,0,2490,2490,2470,5685
616,2019-01-21,2480,5,2490,2490,2465,19976
617,2019-01-18,2475,5,2470,2480,2455,10733
618,2019-01-17,2470,0,2475,2475,2450,3752
619,2019-01-16,2470,20,2475,2475,2445,26516
620,2019-01-15,2450,0,2460,2495,2450,18162
624,2019-01-14,2450,25,2515,2515,2450,10233
625,2019-01-11,2475,20,2495,2495,2455,1140
626,2019-01-10,2455,5,2495,2495,2450,22578
627,2019-01-09,2450,0,2490,2490,2450,36331
628,2019-01-08,2450,5,2505,2505,2450,8393
631,2019-01-07,2455,0,2525,2525,2450,12383
632,2019-01-04,2455,20,2500,2500,2440,39022
633,2019-01-03,2475,15,2485,2485,2450,24818
634,2019-01-02,2460,40,2500,2500,2455,10731
635,2018-12-28,2500,5,2510,2510,2475,7751
639,2018-12-27,2495,0,2480,2525,2480,12541
640,2018-12-26,2495,10,2500,2500,2480,22128
641,2018-12-24,2505,0,2505,2505,2500,25422
642,2018-12-21,2505,0,2620,2620,2500,36969
643,2018-12-20,2505,5,2635,2635,2500,37675
646,2018-12-19,2500,10,2510,2515,2495,44911
647,2018-12-18,2510,10,2515,2520,2510,29419
648,2018-12-17,2520,15,2525,2525,2505,51231
649,2018-12-14,2535,5,2535,2535,2520,4817
650,2018-12-13,2540,15,2525,2540,2520,15129
654,2018-12-12,2525,5,2530,2530,2520,13868
655,2018-12-11,2520,5,2510,2520,2500,29424
656,2018-12-10,2515,10,2520,2520,2510,17953
657,2018-12-07,2525,5,2530,2530,2515,3072
658,2018-12-06,2530,5,2530,2530,2510,15213
661,2018-12-05,2525,5,2530,2530,2515,2859
662,2018-12-04,2530,0,2525,2530,2525,23655
663,2018-12-03,2530,5,2520,2530,2520,17727
664,2018-11-30,2525,0,2520,2530,2515,18015
665,2018-11-29,2525,15,2515,2525,2515,16565
669,2018-11-28,2510,10,2515,2515,2505,12712
670,2018-11-27,2500,20,2520,2545,2500,22904
671,2018-11-26,2520,30,2525,2530,2510,39010
672,2018-11-23,2550,0,2560,2560,2530,12707
673,2018-11-22,2550,15,2560,2560,2530,9795
676,2018-11-21,2535,25,2565,2565,2530,35298
677,2018-11-20,2560,5,2575,2575,2555,32872
678,2018-11-19,2565,10,2540,2570,2525,37596
679,2018-11-16,2555,25,2590,2590,2525,46286
680,2018-11-15,2530,20,2600,2600,2530,35920
684,2018-11-14,2550,20,2560,2560,2535,51176
685,2018-11-13,2570,0,2580,2580,2565,25238
686,2018-11-12,2570,5,2585,2585,2570,43947
687,2018-11-09,2575,15,2590,2590,2570,40547
688,2018-11-08,2590,10,2600,2600,2580,20110
691,2018-11-07,2600,0,2600,2600,2580,49329
692,2018-11-06,2600,15,2600,2600,2585,16288
693,2018-11-05,2585,15,2575,2585,2570,70907
694,2018-11-02,2600,30,2630,2635,2595,67734
695,2018-11-01,2630,20,2600,2635,2600,26824
699,2018-10-31,2610,5,2640,2640,2595,23714
700,2018-10-30,2605,10,2605,2610,2580,149418
701,2018-10-29,2615,0,2615,2615,2605,62548
702,2018-10-26,2615,0,2620,2645,2610,64012
703,2018-10-25,2615,10,2615,2620,2615,23888
706,2018-10-24,2625,15,2650,2650,2620,22198
707,2018-10-23,2640,10,2660,2660,2620,36895
708,2018-10-22,2630,5,2655,2655,2630,21720
709,2018-10-19,2635,15,2655,2655,2600,36560
710,2018-10-18,2650,0,2660,2660,2605,40480
714,2018-10-17,2650,10,2670,2670,2640,5213
715,2018-10-16,2640,5,2645,2655,2620,22277
716,2018-10-15,2635,10,2640,2640,2620,26394
717,2018-10-12,2625,15,2565,2640,2565,63851
718,2018-10-11,2640,25,2660,2660,2510,47191
721,2018-10-10,2665,5,2660,2670,2660,16263
722,2018-10-08,2660,5,2660,2665,2655,21987
723,2018-10-05,2655,20,2660,2660,2640,5651
724,2018-10-04,2635,10,2645,2665,2635,25350
725,2018-10-02,2645,5,2640,2645,2630,8575
729,2018-10-01,2640,15,2660,2660,2630,18065
730,2018-09-28,2625,5,2625,2630,2620,38149
731,2018-09-27,2620,35,2650,2650,2615,55761
732,2018-09-21,2655,5,2645,2665,2645,25061
733,2018-09-20,2660,5,2655,2660,2635,33349
736,2018-09-19,2655,10,2645,2655,2645,4574
737,2018-09-18,2645,10,2660,2660,2640,8133
738,2018-09-17,2635,5,2645,2645,2635,16107
739,2018-09-14,2640,10,2645,2645,2635,16427
740,2018-09-13,2650,10,2650,2650,2635,14644
744,2018-09-12,2640,5,2685,2685,2630,14398
745,2018-09-11,2645,0,2645,2650,2635,14353
746,2018-09-10,2645,5,2670,2670,2635,17571
747,2018-09-07,2640,5,2645,2645,2635,20950
748,2018-09-06,2645,5,2640,2645,2635,19377
751,2018-09-05,2640,5,2645,2645,2630,45012
752,2018-09-04,2635,10,2630,2640,2620,52890
753,2018-09-03,2625,0,2630,2630,2620,50942
754,2018-08-31,2625,10,2620,2625,2610,41575
755,2018-08-30,2615,0,2610,2620,2605,15048
759,2018-08-29,2615,5,2620,2620,2605,20160
760,2018-08-28,2620,5,2600,2620,2600,42287
761,2018-08-27,2615,5,2625,2625,2615,9065
762,2018-08-24,2620,10,2605,2620,2605,18531
763,2018-08-23,2610,5,2620,2620,2610,32651
766,2018-08-22,2615,5,2600,2620,2600,5576
767,2018-08-21,2610,10,2620,2620,2600,38109
768,2018-08-20,2620,0,2600,2630,2600,24453
769,2018-08-17,2620,10,2630,2630,2600,10951
770,2018-08-16,2610,5,2590,2630,2590,5691
774,2018-08-14,2615,5,2595,2630,2595,28177
775,2018-08-13,2610,5,2600,2620,2600,24879
776,2018-08-10,2615,5,2635,2635,2605,10527
777,2018-08-09,2620,0,2620,2625,2595,44282
778,2018-08-08,2620,10,2610,2630,2610,2042
781,2018-08-07,2610,0,2585,2630,2585,8678
782,2018-08-06,2610,0,2630,2630,2600,6710
783,2018-08-03,2610,10,2640,2640,2600,22806
784,2018-08-02,2600,0,2605,2635,2595,39020
785,2018-08-01,2600,30,2625,2640,2590,37370
789,2018-07-31,2630,0,2630,2630,2625,9710
790,2018-07-30,2630,0,2630,2630,2625,11939
791,2018-07-27,2630,0,2630,2630,2615,6912
792,2018-07-26,2630,30,2595,2690,2595,1969
793,2018-07-25,2600,0,2600,2630,2580,32605
796,2018-07-24,2600,5,2595,2600,2585,17894
797,2018-07-23,2595,0,2600,2600,2590,10096
798,2018-07-20,2595,10,2580,2600,2580,26627
799,2018-07-19,2585,5,2580,2600,2575,11885
800,2018-07-18,2590,10,2610,2610,2560,56781
804,2018-07-17,2600,5,2615,2615,2580,21761
805,2018-07-16,2605,5,2615,2615,2595,10731
