,date,close,diff,open,high,low,volume
145,2020-04-29,1300,5,1320,1335,1295,1735151
146,2020-04-28,1305,40,1270,1325,1245,1643757
147,2020-04-27,1265,0,1275,1310,1265,1213020
148,2020-04-24,1265,50,1315,1325,1250,1741936
151,2020-04-23,1315,40,1320,1355,1295,4208961
152,2020-04-22,1355,95,1250,1385,1220,11340802
153,2020-04-21,1260,30,1225,1290,1170,4907579
154,2020-04-20,1230,65,1370,1440,1230,21222775
155,2020-04-17,1165,35,1130,1170,1125,2035881
159,2020-04-16,1130,10,1085,1130,1050,983055
160,2020-04-14,1140,50,1100,1145,1085,1362325
161,2020-04-13,1090,10,1095,1100,1060,1057353
162,2020-04-10,1100,25,1130,1140,1055,1066426
163,2020-04-09,1125,10,1130,1150,1105,1410447
166,2020-04-08,1115,0,1115,1140,1080,930077
167,2020-04-07,1115,10,1110,1130,1080,1302843
168,2020-04-06,1105,45,1055,1110,1050,938401
169,2020-04-03,1060,20,1075,1135,1035,1407461
170,2020-04-02,1040,40,992,1050,972,1115212
174,2020-04-01,1000,40,1035,1080,997,1197941
175,2020-03-31,1040,35,1025,1105,1005,1754884
176,2020-03-30,1005,79,900,1045,879,2207704
177,2020-03-27,926,12,950,953,874,1328235
178,2020-03-26,914,54,865,937,845,1421047
181,2020-03-25,860,50,840,870,833,1600611
182,2020-03-24,810,90,745,816,734,1619806
183,2020-03-23,720,77,740,770,715,1218718
184,2020-03-20,797,67,730,799,727,1951311
185,2020-03-19,730,220,974,986,700,3139523
189,2020-03-18,950,60,1030,1045,950,1764542
190,2020-03-17,1010,40,965,1065,965,2431335
191,2020-03-16,1050,35,1030,1130,999,3997953
192,2020-03-13,1015,140,1040,1075,951,2442302
193,2020-03-12,1155,50,1180,1210,1105,1594284
196,2020-03-11,1205,60,1275,1290,1180,1516427
197,2020-03-10,1265,5,1230,1295,1210,1455881
198,2020-03-09,1260,85,1320,1320,1250,2558820
199,2020-03-06,1345,50,1385,1395,1325,1566309
200,2020-03-05,1395,15,1385,1420,1380,1782964
204,2020-03-04,1380,20,1350,1405,1345,2087708
205,2020-03-03,1360,10,1380,1385,1350,1960822
206,2020-03-02,1350,25,1425,1475,1335,7350281
207,2020-02-28,1325,5,1310,1370,1295,1594293
208,2020-02-27,1330,55,1385,1400,1330,1052830
211,2020-02-26,1385,10,1365,1415,1360,893388
212,2020-02-25,1395,60,1315,1410,1315,1742565
213,2020-02-24,1335,70,1370,1405,1335,1694648
214,2020-02-21,1405,20,1390,1440,1380,1920663
215,2020-02-20,1425,25,1440,1455,1410,1694357
219,2020-02-19,1450,30,1490,1510,1430,2259887
220,2020-02-18,1480,10,1485,1525,1470,4126364
221,2020-02-17,1470,15,1455,1495,1450,1608805
222,2020-02-14,1485,40,1450,1490,1430,1918472
223,2020-02-13,1445,40,1480,1495,1435,2369375
226,2020-02-12,1485,20,1450,1485,1425,2011452
227,2020-02-11,1465,15,1450,1510,1440,3250180
228,2020-02-10,1450,65,1505,1510,1450,2479721
229,2020-02-07,1515,30,1475,1515,1430,3525213
230,2020-02-06,1485,30,1490,1520,1445,4120033
234,2020-02-05,1455,30,1505,1520,1450,3789160
235,2020-02-04,1485,50,1445,1485,1420,4289193
236,2020-02-03,1435,65,1450,1495,1405,8205482
237,2020-01-31,1370,40,1400,1455,1350,6181017
238,2020-01-30,1410,65,1510,1525,1410,4263186
241,2020-01-29,1475,10,1465,1590,1450,12493775
242,2020-01-28,1485,10,1445,1520,1415,6337535
243,2020-01-23,1495,60,1540,1545,1485,3384410
244,2020-01-22,1555,10,1485,1560,1475,8568704
245,2020-01-21,1545,130,1655,1665,1530,11684860
249,2020-01-20,1675,135,1630,1815,1620,21078474
250,2020-01-17,1810,5,1875,1920,1750,38110050
251,2020-01-16,1805,290,1545,1965,1525,112623571
252,2020-01-15,1515,70,1585,1710,1510,45051548
253,2020-01-14,1445,135,1315,1585,1295,58946368
256,2020-01-13,1310,10,1310,1320,1290,1535629
257,2020-01-10,1300,25,1275,1310,1265,1554060
258,2020-01-09,1275,40,1260,1290,1250,1200108
259,2020-01-08,1235,80,1310,1310,1225,1779128
260,2020-01-07,1315,35,1285,1330,1280,2092781
264,2020-01-06,1280,25,1305,1305,1265,1526235
265,2020-01-03,1305,5,1320,1355,1290,6582589
266,2020-01-02,1300,30,1280,1305,1260,2640933
267,2019-12-30,1270,5,1255,1275,1245,907218
268,2019-12-27,1265,20,1235,1280,1235,1043362
271,2019-12-26,1245,10,1235,1260,1230,928856
272,2019-12-24,1235,30,1245,1275,1235,1670187
273,2019-12-23,1265,15,1255,1280,1240,1969258
274,2019-12-20,1250,10,1265,1285,1250,2074394
275,2019-12-19,1260,55,1315,1320,1245,8725146
279,2019-12-18,1315,75,1375,1410,1300,10948597
280,2019-12-17,1390,30,1440,1445,1370,5453562
281,2019-12-16,1420,220,1210,1535,1210,33100247
282,2019-12-13,1200,20,1180,1205,1180,274735
283,2019-12-12,1180,5,1185,1190,1175,106495
286,2019-12-11,1185,5,1190,1195,1175,141616
287,2019-12-10,1190,15,1205,1205,1180,211496
288,2019-12-09,1205,5,1190,1205,1185,153298
289,2019-12-06,1200,5,1185,1205,1180,206344
290,2019-12-05,1195,5,1200,1200,1175,248206
294,2019-12-04,1200,20,1215,1215,1185,184281
295,2019-12-03,1220,10,1195,1220,1195,123521
296,2019-12-02,1210,30,1235,1240,1210,111362
297,2019-11-29,1240,20,1255,1260,1230,153987
298,2019-11-28,1260,10,1250,1290,1240,708853
301,2019-11-27,1250,5,1250,1270,1235,408860
302,2019-11-26,1255,55,1200,1260,1190,513387
303,2019-11-25,1200,0,1200,1210,1190,92931
304,2019-11-22,1200,20,1180,1200,1165,214689
305,2019-11-21,1180,25,1205,1215,1180,255377
309,2019-11-20,1205,25,1230,1255,1200,374930
310,2019-11-19,1230,30,1200,1240,1185,376631
311,2019-11-18,1200,30,1240,1240,1185,400636
312,2019-11-15,1230,0,1230,1245,1220,130147
313,2019-11-14,1230,20,1240,1240,1210,209036
316,2019-11-13,1250,5,1265,1375,1230,1564530
317,2019-11-12,1255,5,1260,1285,1245,400836
318,2019-11-11,1260,15,1235,1320,1225,1798583
319,2019-11-08,1245,0,1245,1250,1220,133791
320,2019-11-07,1245,5,1240,1245,1225,55169
324,2019-11-06,1240,0,1240,1245,1225,78400
325,2019-11-05,1240,10,1255,1260,1235,68266
326,2019-11-04,1250,15,1235,1255,1230,52350
327,2019-11-01,1235,25,1210,1245,1200,205592
328,2019-10-31,1210,5,1215,1215,1195,357179
331,2019-10-30,1215,5,1220,1230,1195,158853
332,2019-10-29,1220,5,1215,1220,1195,156692
333,2019-10-28,1215,25,1240,1240,1200,164438
334,2019-10-25,1240,25,1215,1245,1205,173756
335,2019-10-24,1215,5,1210,1220,1180,229329
339,2019-10-23,1220,0,1215,1220,1180,233806
340,2019-10-22,1220,0,1210,1230,1195,230455
341,2019-10-21,1220,5,1225,1250,1210,87744
342,2019-10-18,1225,0,1260,1265,1215,134976
343,2019-10-17,1225,0,1220,1225,1190,209245
346,2019-10-16,1225,0,1210,1225,1190,130152
347,2019-10-15,1225,10,1205,1225,1205,61275
348,2019-10-14,1215,0,1220,1220,1205,40601
349,2019-10-11,1215,15,1220,1225,1190,197048
350,2019-10-10,1230,10,1225,1245,1215,44338
354,2019-10-08,1240,15,1225,1255,1205,58798
355,2019-10-07,1225,5,1230,1230,1205,76868
356,2019-10-04,1230,5,1235,1235,1215,29279
357,2019-10-02,1235,5,1230,1250,1225,24439
358,2019-10-01,1230,10,1235,1240,1220,89436
361,2019-09-30,1240,20,1245,1250,1220,60218
362,2019-09-27,1260,15,1235,1260,1220,67959
363,2019-09-26,1245,5,1240,1250,1230,61077
364,2019-09-25,1240,10,1250,1255,1220,74047
365,2019-09-24,1250,0,1240,1265,1235,116415
369,2019-09-23,1250,5,1245,1265,1240,54147
370,2019-09-20,1255,5,1260,1265,1245,79774
371,2019-09-19,1260,10,1275,1275,1245,90907
372,2019-09-18,1270,0,1275,1275,1250,107753
373,2019-09-17,1270,10,1260,1275,1245,102289
376,2019-09-16,1260,0,1265,1270,1245,111838
377,2019-09-11,1260,10,1250,1265,1240,142131
378,2019-09-10,1250,0,1250,1255,1235,53871
379,2019-09-09,1250,15,1260,1260,1220,98222
380,2019-09-06,1265,10,1260,1265,1245,63019
384,2019-09-05,1255,0,1260,1275,1250,60034
385,2019-09-04,1255,5,1255,1255,1240,56561
386,2019-09-03,1250,5,1250,1250,1235,68104
387,2019-09-02,1245,5,1240,1245,1225,59530
388,2019-08-30,1240,15,1240,1240,1215,44317
391,2019-08-29,1225,10,1230,1260,1200,131794
392,2019-08-28,1235,5,1250,1270,1225,67666
393,2019-08-27,1240,15,1235,1265,1220,136178
394,2019-08-26,1225,20,1235,1240,1195,119444
395,2019-08-23,1245,35,1210,1270,1205,239449
399,2019-08-22,1210,55,1265,1275,1210,367068
400,2019-08-21,1265,5,1275,1275,1240,133278
401,2019-08-20,1260,15,1275,1285,1250,207756
402,2019-08-19,1275,15,1290,1320,1270,235177
403,2019-08-16,1290,0,1275,1290,1230,302420
406,2019-08-14,1290,30,1270,1330,1245,825423
407,2019-08-13,1260,35,1215,1275,1215,392378
408,2019-08-12,1225,0,1235,1240,1215,105144
409,2019-08-09,1225,50,1175,1240,1175,242213
410,2019-08-08,1175,5,1170,1190,1150,472503
414,2019-08-07,1180,15,1185,1200,1140,267775
415,2019-08-06,1195,20,1160,1210,1150,243057
416,2019-08-05,1215,30,1185,1220,1125,383261
417,2019-08-02,1185,60,1200,1260,1185,115620
418,2019-08-01,1245,45,1200,1245,1165,229474
421,2019-07-31,1200,15,1205,1220,1170,142837
422,2019-07-30,1215,5,1210,1220,1195,161401
423,2019-07-29,1220,30,1230,1245,1175,344902
424,2019-07-26,1250,35,1260,1280,1230,294088
425,2019-07-25,1285,5,1260,1290,1235,194332
429,2019-07-24,1280,5,1285,1285,1255,98751
430,2019-07-23,1285,5,1290,1300,1270,83161
431,2019-07-22,1290,5,1295,1300,1270,84634
432,2019-07-19,1295,5,1290,1300,1275,59606
433,2019-07-18,1290,5,1275,1295,1265,99967
436,2019-07-17,1295,0,1295,1300,1260,130284
437,2019-07-16,1295,0,1290,1305,1265,200343
438,2019-07-15,1295,5,1300,1305,1280,88009
439,2019-07-12,1300,0,1300,1325,1295,114996
440,2019-07-11,1300,25,1350,1350,1300,462586
444,2019-07-10,1275,0,1260,1295,1250,341280
445,2019-07-09,1275,10,1285,1305,1245,252382
446,2019-07-08,1285,20,1305,1305,1265,160522
447,2019-07-05,1305,10,1295,1310,1280,135420
448,2019-07-04,1295,5,1315,1315,1290,149787
451,2019-07-03,1300,5,1305,1330,1295,118869
452,2019-07-02,1305,10,1305,1320,1290,116361
453,2019-07-01,1315,10,1315,1340,1305,145157
454,2019-06-28,1305,25,1320,1330,1295,215430
455,2019-06-27,1330,0,1330,1360,1305,226277
459,2019-06-26,1330,30,1340,1355,1315,394352
460,2019-06-25,1360,20,1350,1375,1305,603652
461,2019-06-24,1340,15,1355,1410,1330,924438
462,2019-06-21,1355,15,1370,1390,1335,292469
463,2019-06-20,1370,10,1395,1395,1360,315684
466,2019-06-19,1380,50,1335,1385,1330,732467
467,2019-06-18,1330,15,1320,1355,1320,246174
468,2019-06-17,1345,5,1350,1355,1330,229281
469,2019-06-14,1350,0,1350,1360,1330,196250
470,2019-06-13,1350,25,1310,1365,1310,313024
474,2019-06-12,1325,5,1315,1330,1300,233700
475,2019-06-11,1320,25,1295,1330,1285,272991
476,2019-06-10,1295,15,1280,1310,1275,192138
477,2019-06-07,1280,5,1280,1285,1265,103549
478,2019-06-05,1275,10,1285,1290,1260,115354
481,2019-06-04,1285,0,1265,1290,1235,454062
482,2019-06-03,1285,5,1285,1290,1265,107893
483,2019-05-31,1290,15,1270,1295,1255,45118
484,2019-05-30,1275,10,1290,1290,1255,96065
485,2019-05-29,1285,15,1305,1305,1255,109007
489,2019-05-28,1300,25,1275,1300,1275,74342
490,2019-05-27,1275,15,1265,1290,1255,99871
491,2019-05-24,1290,5,1290,1310,1250,146183
492,2019-05-23,1285,40,1325,1330,1265,393706
493,2019-05-22,1325,45,1355,1370,1310,489107
496,2019-05-21,1370,20,1405,1405,1345,576871
497,2019-05-20,1390,60,1345,1390,1330,1212101
498,2019-05-17,1330,5,1325,1360,1325,232743
499,2019-05-16,1325,10,1320,1360,1295,384908
500,2019-05-15,1315,30,1275,1400,1270,1661011
504,2019-05-14,1285,15,1275,1300,1250,112512
505,2019-05-13,1300,25,1275,1305,1265,113208
506,2019-05-10,1275,20,1250,1285,1235,237083
507,2019-05-09,1255,55,1280,1295,1225,566222
508,2019-05-08,1310,5,1300,1315,1285,188106
511,2019-05-07,1305,25,1315,1325,1290,154094
512,2019-05-03,1330,5,1325,1340,1315,122737
513,2019-05-02,1335,0,1335,1345,1315,148653
514,2019-04-30,1335,40,1300,1340,1300,147393
515,2019-04-29,1295,5,1290,1315,1285,228720
519,2019-04-26,1290,20,1310,1320,1290,220693
520,2019-04-25,1310,15,1325,1325,1305,256118
521,2019-04-24,1325,10,1340,1350,1315,220128
522,2019-04-23,1335,15,1355,1370,1335,297791
523,2019-04-22,1350,10,1340,1385,1335,358569
526,2019-04-19,1340,20,1315,1390,1315,748277
527,2019-04-18,1320,25,1345,1365,1320,273092
528,2019-04-17,1345,10,1335,1375,1330,291901
529,2019-04-16,1335,5,1335,1340,1315,268203
530,2019-04-15,1330,25,1365,1365,1325,344752
534,2019-04-12,1355,25,1380,1385,1350,357427
535,2019-04-11,1380,25,1355,1380,1355,377415
536,2019-04-10,1355,5,1345,1365,1330,277954
537,2019-04-09,1350,0,1350,1360,1325,279041
538,2019-04-08,1350,15,1365,1375,1335,391048
541,2019-04-05,1365,20,1390,1405,1365,249471
542,2019-04-04,1385,5,1380,1390,1365,236906
543,2019-04-03,1380,20,1370,1400,1355,340516
544,2019-04-02,1360,10,1370,1380,1360,306969
545,2019-04-01,1370,15,1380,1400,1365,295829
549,2019-03-29,1385,20,1410,1420,1370,602498
550,2019-03-28,1405,10,1410,1415,1365,539016
551,2019-03-27,1415,65,1350,1425,1345,1803950
552,2019-03-26,1350,30,1380,1385,1345,477429
553,2019-03-25,1380,50,1325,1380,1305,660939
556,2019-03-22,1330,15,1305,1355,1300,480453
557,2019-03-21,1315,25,1330,1370,1315,690335
558,2019-03-20,1340,40,1380,1390,1325,778573
559,2019-03-19,1380,40,1425,1430,1365,786914
560,2019-03-18,1420,10,1440,1465,1400,1221901
564,2019-03-15,1410,45,1445,1490,1410,2688854
565,2019-03-14,1455,25,1425,1465,1400,2682542
566,2019-03-13,1430,75,1505,1515,1400,4144910
567,2019-03-12,1505,195,1515,1650,1460,26589931
568,2019-03-11,1310,45,1335,1345,1305,271122
571,2019-03-08,1355,20,1330,1360,1300,320237
572,2019-03-07,1335,20,1310,1335,1265,291982
573,2019-03-06,1315,10,1320,1335,1300,216552
574,2019-03-05,1325,10,1290,1345,1290,202961
575,2019-03-04,1315,5,1325,1355,1315,345648
579,2019-02-28,1320,80,1375,1420,1270,595858
580,2019-02-27,1400,0,1380,1455,1380,602453
581,2019-02-26,1400,20,1380,1420,1375,410447
582,2019-02-25,1380,55,1410,1440,1370,792381
583,2019-02-22,1435,50,1500,1500,1435,950101
586,2019-02-21,1485,35,1540,1545,1470,1620313
587,2019-02-20,1520,15,1610,1615,1505,2491307
588,2019-02-19,1535,5,1600,1740,1525,12370155
589,2019-02-18,1530,60,1505,1530,1490,1109304
590,2019-02-15,1470,20,1500,1620,1470,4856197
594,2019-02-14,1490,5,1490,1530,1470,1313590
595,2019-02-13,1495,65,1430,1500,1410,1958489
596,2019-02-12,1430,15,1445,1470,1430,512805
597,2019-02-11,1445,10,1445,1475,1435,987108
598,2019-02-08,1455,30,1440,1455,1405,2080501
601,2019-02-07,1425,135,1555,1585,1400,3944616
602,2019-02-01,1560,45,1570,1600,1510,2791283
603,2019-01-31,1605,210,1390,1700,1390,26123676
604,2019-01-30,1395,40,1365,1445,1365,1086930
605,2019-01-29,1355,20,1355,1400,1340,181253
609,2019-01-28,1375,25,1350,1390,1335,198771
610,2019-01-25,1350,10,1360,1390,1340,205055
611,2019-01-24,1360,15,1310,1370,1310,152584
612,2019-01-23,1345,5,1335,1345,1300,147316
613,2019-01-22,1340,5,1350,1355,1320,107754
616,2019-01-21,1345,15,1360,1375,1325,296173
617,2019-01-18,1360,10,1380,1385,1320,330173
618,2019-01-17,1370,40,1380,1425,1350,406389
619,2019-01-16,1410,60,1360,1495,1345,1470581
620,2019-01-15,1350,5,1360,1375,1320,132694
624,2019-01-14,1355,5,1370,1375,1320,115395
625,2019-01-11,1360,0,1360,1370,1345,62332
626,2019-01-10,1360,5,1370,1390,1340,82072
627,2019-01-09,1355,5,1360,1390,1340,178334
628,2019-01-08,1360,15,1350,1360,1320,240249
631,2019-01-07,1345,20,1365,1390,1325,200888
632,2019-01-04,1365,45,1410,1450,1310,851855
633,2019-01-03,1410,30,1445,1450,1360,434490
634,2019-01-02,1440,110,1370,1490,1340,1774974
635,2018-12-28,1330,20,1280,1330,1280,197560
639,2018-12-27,1310,60,1270,1360,1270,360310
640,2018-12-26,1250,45,1295,1310,1250,381566
641,2018-12-24,1295,45,1340,1365,1290,268741
642,2018-12-21,1340,5,1325,1445,1305,768848
643,2018-12-20,1335,15,1350,1365,1300,211183
646,2018-12-19,1350,5,1390,1390,1290,348676
647,2018-12-18,1345,5,1320,1395,1295,520339
648,2018-12-17,1340,35,1395,1395,1315,541913
649,2018-12-14,1375,0,1395,1395,1335,484915
650,2018-12-13,1375,115,1295,1380,1260,1437297
654,2018-12-12,1260,40,1230,1270,1195,534201
655,2018-12-11,1220,50,1270,1290,1170,946279
656,2018-12-10,1270,70,1335,1340,1250,968462
657,2018-12-07,1340,15,1385,1385,1335,601411
658,2018-12-06,1355,15,1400,1405,1320,581852
661,2018-12-05,1370,0,1365,1405,1320,1287992
662,2018-12-04,1370,95,1470,1530,1360,4957084
663,2018-12-03,1275,5,1275,1330,1255,2572858
664,2018-11-30,1270,105,1185,1360,1175,12357306
665,2018-11-29,1165,15,1155,1200,1140,2666524
669,2018-11-28,1150,10,1170,1220,1140,4074322
670,2018-11-27,1160,130,1095,1285,1070,20393116
671,2018-11-26,1030,20,1020,1060,1020,296006
672,2018-11-23,1010,25,1040,1040,1010,68350
673,2018-11-22,1035,5,1035,1035,1015,42893
676,2018-11-21,1030,0,1030,1045,1015,129083
677,2018-11-20,1030,5,1030,1035,1015,44875
678,2018-11-19,1035,5,1030,1045,1020,74616
679,2018-11-16,1040,10,1040,1045,1015,51665
680,2018-11-15,1030,10,1040,1050,1020,75427
684,2018-11-14,1040,5,1050,1050,1020,96479
685,2018-11-13,1045,5,1035,1050,1015,40324
686,2018-11-12,1050,5,1055,1055,1035,30645
687,2018-11-09,1055,10,1060,1070,1030,66440
688,2018-11-08,1045,0,1045,1065,1040,69322
691,2018-11-07,1045,5,1045,1070,1020,126070
692,2018-11-06,1050,0,1070,1070,1020,102203
693,2018-11-05,1050,15,1065,1100,1050,132467
694,2018-11-02,1065,10,1060,1080,1055,87231
695,2018-11-01,1075,25,1030,1090,1015,103733
699,2018-10-31,1050,25,1055,1055,1000,150440
700,2018-10-30,1025,20,970,1040,970,208873
701,2018-10-29,1045,5,1060,1070,980,274319
702,2018-10-26,1050,0,1035,1070,1010,124792
703,2018-10-25,1050,10,1025,1060,990,283331
706,2018-10-24,1040,30,1070,1070,996,334933
707,2018-10-23,1070,15,1090,1100,1030,172577
708,2018-10-22,1085,5,1090,1090,1070,60408
709,2018-10-19,1080,5,1075,1090,1060,349239
710,2018-10-18,1085,15,1095,1095,1070,52069
714,2018-10-17,1070,5,1095,1095,1070,114652
715,2018-10-16,1075,0,1075,1100,1065,106769
716,2018-10-15,1075,25,1140,1140,1075,184982
717,2018-10-12,1100,5,1035,1100,1035,232677
718,2018-10-11,1105,40,1030,1105,1030,675227
721,2018-10-10,1145,55,1180,1195,1105,383054
722,2018-10-08,1200,15,1215,1215,1180,179398
723,2018-10-05,1215,5,1200,1225,1180,114293
724,2018-10-04,1220,0,1225,1235,1200,165509
725,2018-10-02,1220,5,1230,1245,1205,169261
729,2018-10-01,1225,25,1260,1260,1220,187973
730,2018-09-28,1250,5,1255,1265,1240,124896
731,2018-09-27,1255,10,1245,1270,1235,199140
732,2018-09-21,1245,20,1235,1270,1220,246495
733,2018-09-20,1225,35,1265,1270,1225,186299
736,2018-09-19,1260,5,1265,1275,1230,246730
737,2018-09-18,1255,5,1270,1285,1240,408264
738,2018-09-17,1260,5,1250,1270,1235,274700
739,2018-09-14,1265,0,1255,1275,1225,229330
740,2018-09-13,1265,5,1275,1280,1245,262334
744,2018-09-12,1270,0,1280,1380,1250,2298680
745,2018-09-11,1270,0,1275,1280,1245,308662
746,2018-09-10,1270,30,1245,1275,1230,381388
747,2018-09-07,1240,20,1215,1250,1205,239882
748,2018-09-06,1220,5,1220,1225,1205,134296
751,2018-09-05,1215,5,1220,1240,1210,177417
752,2018-09-04,1220,5,1215,1250,1215,179195
753,2018-09-03,1215,10,1225,1230,1205,176151
754,2018-08-31,1225,10,1215,1230,1215,91489
755,2018-08-30,1215,30,1250,1250,1210,217326
759,2018-08-29,1245,15,1255,1260,1225,107332
760,2018-08-28,1260,20,1260,1265,1225,153791
761,2018-08-27,1240,15,1250,1270,1200,548395
762,2018-08-24,1255,5,1250,1260,1235,111074
763,2018-08-23,1250,0,1270,1270,1240,140222
766,2018-08-22,1250,0,1255,1265,1240,156704
767,2018-08-21,1250,0,1240,1260,1230,213256
768,2018-08-20,1250,10,1280,1280,1230,206035
769,2018-08-17,1260,20,1280,1280,1255,205694
770,2018-08-16,1280,50,1230,1290,1210,970123
774,2018-08-14,1230,25,1200,1235,1200,246972
775,2018-08-13,1205,75,1270,1275,1205,690525
776,2018-08-10,1280,55,1230,1450,1210,4993324
777,2018-08-09,1225,0,1225,1245,1195,99368
778,2018-08-08,1225,0,1220,1225,1200,34029
781,2018-08-07,1225,0,1225,1225,1185,117824
782,2018-08-06,1225,0,1215,1235,1205,74427
783,2018-08-03,1225,5,1225,1250,1210,39425
784,2018-08-02,1220,5,1230,1230,1195,111093
785,2018-08-01,1215,15,1200,1230,1200,87085
789,2018-07-31,1200,30,1220,1225,1195,322684
790,2018-07-30,1230,15,1230,1265,1220,94727
791,2018-07-27,1245,5,1235,1270,1215,114777
792,2018-07-26,1240,65,1190,1280,1190,369087
793,2018-07-25,1175,40,1215,1225,1175,275603
796,2018-07-24,1215,0,1210,1235,1165,249984
797,2018-07-23,1215,40,1240,1250,1185,186660
798,2018-07-20,1255,40,1215,1295,1160,429678
