,date,close,diff,open,high,low,volume
241,2020-01-29,288000,1000,288500,289000,283000,43584
242,2020-01-28,287000,7500,292000,295500,285000,47207
243,2020-01-23,294500,5000,298500,298500,293000,46125
244,2020-01-22,299500,4500,298000,303000,296500,44023
245,2020-01-21,295000,500,293000,299000,293000,30504
249,2020-01-20,294500,0,295000,297500,291000,31199
250,2020-01-17,294500,3000,297000,299000,294000,25366
251,2020-01-16,297500,2000,299500,299500,296000,28018
252,2020-01-15,299500,3500,297000,300500,295000,22480
253,2020-01-14,296000,2500,300000,302000,294000,34554
256,2020-01-13,298500,6000,293000,300000,293000,40500
257,2020-01-10,292500,4500,288000,294500,285500,36756
258,2020-01-09,288000,2000,290000,291000,286500,28683
259,2020-01-08,286000,6000,290000,290500,282500,52199
260,2020-01-07,292000,2000,292500,294000,289500,22012
264,2020-01-06,290000,6500,291000,296500,289500,30086
265,2020-01-03,296500,3000,298500,299000,293500,30873
266,2020-01-02,293500,3000,296000,298000,291500,30812
267,2019-12-30,296500,8500,290000,297500,289500,50580
268,2019-12-27,288000,13000,274000,292000,274000,166626
271,2019-12-26,306500,2500,303000,307000,302500,27890
272,2019-12-24,304000,1500,306000,308000,303000,25486
273,2019-12-23,305500,6000,302000,307500,301500,39942
274,2019-12-20,299500,500,300500,301000,298500,27353
275,2019-12-19,300000,2000,299000,301500,298000,27577
279,2019-12-18,298000,3000,295500,299500,295500,28517
280,2019-12-17,295000,0,295000,296500,294000,31694
281,2019-12-16,295000,2500,297500,300000,294500,39426
282,2019-12-13,297500,3000,296500,299000,296000,34241
283,2019-12-12,294500,500,295500,298000,292500,57252
286,2019-12-11,294000,4000,297000,297000,288000,88804
287,2019-12-10,298000,22000,317500,317500,286000,229698
288,2019-12-09,320000,4000,324500,324500,320000,15799
289,2019-12-06,324000,2500,321500,324000,320000,12846
290,2019-12-05,321500,4000,326500,328000,319000,20467
294,2019-12-04,325500,500,325000,329500,321000,17102
295,2019-12-03,326000,2500,323500,326000,316500,18774
296,2019-12-02,323500,4000,318000,328000,318000,16776
297,2019-11-29,319500,13500,333000,334500,318500,39604
298,2019-11-28,333000,500,330500,334500,330500,17048
301,2019-11-27,332500,500,335500,335500,328000,19265
302,2019-11-26,333000,3000,330000,334000,329000,40061
303,2019-11-25,330000,9500,321000,331500,321000,24910
304,2019-11-22,320500,500,320000,321500,316000,25216
305,2019-11-21,321000,14000,335500,336500,319000,42498
309,2019-11-20,335000,5500,329500,344500,329500,70029
310,2019-11-19,329500,500,328000,330000,324500,20283
311,2019-11-18,329000,6500,322500,331500,322500,33469
312,2019-11-15,322500,4500,318000,323000,316000,23324
313,2019-11-14,318000,6000,313000,319500,313000,28023
316,2019-11-13,312000,8000,317500,318000,308000,43669
317,2019-11-12,320000,1500,319000,321000,316000,21404
318,2019-11-11,318500,6000,321000,326000,317500,28063
319,2019-11-08,324500,3500,325000,329500,321500,28199
320,2019-11-07,328000,3000,331500,333000,327500,35033
324,2019-11-06,331000,5500,337000,339000,330500,28447
325,2019-11-05,336500,1000,336000,337500,331000,29916
326,2019-11-04,335500,1500,334000,339000,334000,22787
327,2019-11-01,334000,500,334000,337500,332000,20058
328,2019-10-31,333500,2000,342500,342500,331500,37479
331,2019-10-30,335500,500,337500,339000,328500,36361
332,2019-10-29,335000,6500,331000,342000,330500,53753
333,2019-10-28,328500,8500,338000,344000,328500,51567
334,2019-10-25,337000,13000,329500,346500,329000,144113
335,2019-10-24,324000,500,325500,326500,315500,48836
339,2019-10-23,323500,20500,309000,324000,308000,129967
340,2019-10-22,303000,4500,300000,309000,298500,52116
341,2019-10-21,298500,1500,299000,301500,295000,19725
342,2019-10-18,297000,7500,308000,308000,296000,41558
343,2019-10-17,304500,4500,301000,310000,301000,60455
346,2019-10-16,300000,7500,294500,304000,293500,54908
347,2019-10-15,292500,1500,292000,294000,291000,16850
348,2019-10-14,291000,4500,288000,292000,288000,21766
349,2019-10-11,286500,5000,292500,293500,286500,23485
350,2019-10-10,291500,1500,288500,293000,287000,45451
354,2019-10-08,293000,500,293000,295500,288500,47819
355,2019-10-07,292500,12500,281000,293500,281000,49897
356,2019-10-04,280000,5000,286500,286500,280000,22553
357,2019-10-02,285000,3500,284500,288000,284000,30666
358,2019-10-01,288500,12500,279000,288500,277000,34034
361,2019-09-30,276000,3000,280000,280500,274500,25041
362,2019-09-27,279000,2000,282500,283000,278000,24786
363,2019-09-26,281000,1000,283000,287000,280000,24920
364,2019-09-25,282000,5500,287500,290000,282000,31476
365,2019-09-24,287500,1000,285000,289000,283000,28641
369,2019-09-23,288500,7500,295000,295500,288000,40375
370,2019-09-20,296000,500,296500,299000,295000,25966
371,2019-09-19,295500,4500,300500,303000,294000,42553
372,2019-09-18,300000,1500,304000,304000,299000,22631
373,2019-09-17,301500,14000,287500,306000,285500,103774
376,2019-09-16,287500,4000,284000,288000,282000,34365
377,2019-09-11,283500,8000,278500,285000,276500,55300
378,2019-09-10,275500,500,277500,279000,275500,28699
379,2019-09-09,275000,5500,279000,285000,274500,62051
380,2019-09-06,280500,0,281000,283000,280000,14645
384,2019-09-05,280500,4500,285000,286000,280500,37091
385,2019-09-04,285000,3000,282500,286000,281000,20135
386,2019-09-03,282000,2000,282500,286000,281500,17994
387,2019-09-02,284000,3500,278500,288000,278000,20623
388,2019-08-30,280500,1500,282000,283500,279500,23360
391,2019-08-29,279000,3500,275500,285000,273500,38094
392,2019-08-28,275500,4000,273500,276500,268500,34213
393,2019-08-27,271500,4000,280000,280000,267500,45826
394,2019-08-26,275500,7500,275500,283000,275500,26168
395,2019-08-23,283000,4500,283000,289500,281500,22439
399,2019-08-22,287500,6500,294000,294000,287000,27922
400,2019-08-21,294000,13000,282500,294500,280500,53267
401,2019-08-20,281000,1000,280500,282000,278500,20798
402,2019-08-19,280000,2500,280000,282000,278500,17028
403,2019-08-16,277500,2000,275500,279500,274000,20133
406,2019-08-14,279500,4000,286000,287500,279000,39271
407,2019-08-13,283500,7500,287000,290000,282000,34747
408,2019-08-12,291000,2500,286000,295500,286000,35340
409,2019-08-09,288500,20500,272000,289000,272000,81006
410,2019-08-08,268000,500,272000,272000,266500,64064
414,2019-08-07,267500,1500,269000,275000,266000,45911
415,2019-08-06,269000,2000,257500,278500,252000,109922
416,2019-08-05,271000,21000,284500,291000,271000,68481
417,2019-08-02,292000,4500,290500,295000,287500,37571
418,2019-08-01,296500,6500,291000,298000,288500,47926
421,2019-07-31,290000,500,290500,292000,277000,66107
422,2019-07-30,290500,4000,285000,293500,285000,37870
423,2019-07-29,286500,5500,291000,295000,285000,45539
424,2019-07-26,292000,5500,295000,299000,292000,41906
425,2019-07-25,297500,500,300000,300500,295500,31212
429,2019-07-24,298000,1500,299500,302000,297500,27518
430,2019-07-23,299500,0,300000,303000,297000,36528
431,2019-07-22,299500,3500,296500,300500,296000,27642
432,2019-07-19,296000,2000,295500,298000,294000,37959
433,2019-07-18,294000,3000,297000,299000,292500,46570
436,2019-07-17,297000,2000,299000,300500,295500,24723
437,2019-07-16,299000,1500,296000,301500,296000,34741
438,2019-07-15,297500,2000,299500,301500,296500,36949
439,2019-07-12,299500,2500,304000,304000,299000,40799
440,2019-07-11,302000,9500,293000,305000,293000,76696
444,2019-07-10,292500,2500,295000,299000,292500,55370
445,2019-07-09,295000,1000,294500,301500,294500,94867
446,2019-07-08,296000,8000,304500,306500,294000,120334
447,2019-07-05,304000,2500,303500,313500,300500,239437
448,2019-07-04,301500,113000,331500,343500,299000,791120
451,2019-07-03,414500,500,415000,417500,412500,9534
452,2019-07-02,415000,3000,416500,418000,410500,13937
453,2019-07-01,418000,14000,408500,419000,407500,30341
454,2019-06-28,404000,7000,410000,413000,400000,27942
455,2019-06-27,411000,6000,417000,418500,409000,18586
459,2019-06-26,417000,8000,406500,418500,406500,19191
460,2019-06-25,409000,8000,419000,419000,408000,23631
461,2019-06-24,417000,1500,418500,420500,415500,10333
462,2019-06-21,418500,0,418500,422000,415000,16579
463,2019-06-20,418500,6500,416000,418500,413000,16746
466,2019-06-19,412000,8000,406500,413500,405500,19518
467,2019-06-18,404000,500,402000,409000,402000,16766
468,2019-06-17,403500,6500,406500,409500,402500,21201
469,2019-06-14,410000,500,409000,410000,404500,14565
470,2019-06-13,409500,3000,412500,416000,403500,40069
474,2019-06-12,412500,1000,413000,413000,410000,11115
475,2019-06-11,411500,0,409500,416500,409000,17101
476,2019-06-10,411500,4000,410000,412000,408000,12151
477,2019-06-07,407500,3000,411500,411500,405000,15813
478,2019-06-05,410500,2500,411000,412000,407500,12862
481,2019-06-04,408000,1500,410000,412500,407000,18538
482,2019-06-03,409500,1000,408000,410500,400000,23811
483,2019-05-31,408500,10000,399000,409000,395000,29649
484,2019-05-30,398500,1500,399500,401500,387500,24519
485,2019-05-29,397000,6000,405000,406000,395000,26656
489,2019-05-28,403000,3500,406500,409000,402000,33929
490,2019-05-27,406500,1000,406000,409500,400500,13986
491,2019-05-24,405500,3000,403500,406000,400000,19928
492,2019-05-23,402500,6000,413000,413000,401500,24503
493,2019-05-22,408500,6500,403500,409500,403500,16835
496,2019-05-21,402000,1000,403000,408500,402000,21604
497,2019-05-20,403000,8500,415500,415500,403000,15660
498,2019-05-17,411500,2000,411000,416500,410000,15062
499,2019-05-16,409500,1000,404500,418000,404500,26537
500,2019-05-15,410500,7000,403000,410500,399000,22238
504,2019-05-14,403500,2000,393500,411000,393500,31213
505,2019-05-13,401500,10500,406500,410500,399500,36939
506,2019-05-10,412000,2500,419000,422500,405500,38007
507,2019-05-09,414500,13500,429000,431000,414500,58415
508,2019-05-08,428000,9000,432000,434000,428000,23324
511,2019-05-07,437000,4000,437000,438500,432500,23543
512,2019-05-03,441000,0,445000,445500,436000,30752
513,2019-05-02,441000,6500,438500,444000,435500,56553
514,2019-04-30,434500,5500,429500,440000,427000,34962
515,2019-04-29,429000,4000,425000,429000,422500,15013
519,2019-04-26,425000,2000,428500,428500,420500,21349
520,2019-04-25,427000,2000,425500,429000,423500,21400
521,2019-04-24,425000,5000,430500,432000,424000,34126
522,2019-04-23,430000,1500,433500,433500,428500,14626
523,2019-04-22,431500,1500,431000,436500,429000,22264
526,2019-04-19,430000,5000,426000,432500,424000,20914
527,2019-04-18,425000,5500,429000,430500,423500,41310
528,2019-04-17,430500,1500,433000,433000,430000,26622
529,2019-04-16,432000,1000,431500,434000,430500,29479
530,2019-04-15,431000,12500,441000,441500,430500,84317
534,2019-04-12,443500,500,443000,445500,443000,20706
535,2019-04-11,443000,500,444000,446500,443000,33653
536,2019-04-10,442500,1500,441500,445000,441000,26999
537,2019-04-09,441000,1500,442000,447000,441000,32305
538,2019-04-08,442500,6500,449000,451000,440500,35357
541,2019-04-05,449000,11000,462500,462500,446500,49027
542,2019-04-04,460000,5000,465500,466000,455500,26859
543,2019-04-03,465000,3000,458000,465000,458000,20849
544,2019-04-02,462000,5000,459000,464000,456000,23011
545,2019-04-01,457000,1000,453000,462000,452000,22867
549,2019-03-29,456000,5500,455000,459500,451500,26309
550,2019-03-28,450500,7000,442000,455500,438500,29882
551,2019-03-27,443500,13000,456000,461000,439000,35737
552,2019-03-26,456500,4000,451000,459000,446500,25212
553,2019-03-25,452500,6000,457500,459000,452000,24026
556,2019-03-22,458500,2500,456000,461500,451500,24086
557,2019-03-21,456000,10500,466500,471500,454500,48598
558,2019-03-20,466500,1500,468000,470000,462500,25453
559,2019-03-19,468000,2500,472500,475500,467500,30938
560,2019-03-18,470500,12000,471500,473500,467000,53734
564,2019-03-15,482500,10500,473000,484500,472500,41438
565,2019-03-14,472000,11000,485500,486000,470500,49698
566,2019-03-13,483000,1000,480000,485500,477000,21043
567,2019-03-12,482000,3000,485000,485000,475000,29117
568,2019-03-11,479000,3500,484500,484500,472000,28958
571,2019-03-08,482500,1000,478000,487500,474500,34931
572,2019-03-07,483500,8500,493000,493000,480000,30989
573,2019-03-06,492000,9000,502000,502000,488000,29560
574,2019-03-05,501000,0,499000,503000,496000,32087
575,2019-03-04,501000,7000,499500,501000,492000,46378
579,2019-02-28,494000,1500,494500,502000,492500,57314
580,2019-02-27,492500,5500,491000,493500,487000,21618
581,2019-02-26,487000,5000,482500,494000,482500,24563
582,2019-02-25,482000,5500,489000,493000,479000,22337
583,2019-02-22,487500,0,488000,488000,482000,15683
586,2019-02-21,487500,2500,488500,494000,483000,23850
587,2019-02-20,490000,4500,488500,496000,485500,48528
588,2019-02-19,485500,21500,469500,491000,466500,99775
589,2019-02-18,464000,4000,464500,468000,459500,20076
590,2019-02-15,460000,7500,465000,465000,457500,22223
594,2019-02-14,467500,3000,470500,470500,458000,40751
595,2019-02-13,470500,11000,460500,471000,459500,47950
596,2019-02-12,459500,7500,467500,472000,459000,42738
597,2019-02-11,467000,18000,454000,470000,453500,68570
598,2019-02-08,449000,15000,434500,450000,434500,66708
601,2019-02-07,434000,500,435500,437500,432500,21519
602,2019-02-01,433500,500,434000,437500,432500,20819
603,2019-01-31,434000,3500,433000,434000,429500,31190
604,2019-01-30,430500,1000,430500,434000,429000,23785
605,2019-01-29,429500,3000,430500,433500,427000,29083
609,2019-01-28,432500,500,432000,436000,431000,29321
610,2019-01-25,432000,0,432000,435000,429000,26932
611,2019-01-24,432000,2500,434500,434500,429000,35614
612,2019-01-23,434500,13000,432500,440000,428000,73046
613,2019-01-22,447500,5000,443500,449500,443500,20746
616,2019-01-21,442500,3500,446500,449500,442500,13902
617,2019-01-18,446000,8000,441000,452000,440500,31796
618,2019-01-17,438000,500,441000,443000,438000,23059
619,2019-01-16,438500,9000,448000,449000,437500,43669
620,2019-01-15,447500,0,449500,454000,443000,25691
624,2019-01-14,447500,5000,447000,448500,438000,24665
625,2019-01-11,442500,8000,451000,452500,439000,33839
626,2019-01-10,450500,1500,450000,455500,444500,26412
627,2019-01-09,452000,3000,449500,455500,447500,19562
628,2019-01-08,449000,4500,458000,458000,447500,14901
631,2019-01-07,453500,2000,461500,466000,448500,35572
632,2019-01-04,451500,16000,438000,453000,433500,37060
633,2019-01-03,435500,15000,455500,455500,431000,35620
634,2019-01-02,450500,13500,462500,469000,449000,38389
635,2018-12-28,464000,13500,455000,470500,455000,45776
639,2018-12-27,450500,7000,447000,460000,447000,33939
640,2018-12-26,452000,0,444000,454500,443000,38669
641,2018-12-24,452000,3000,449000,456000,445000,36895
642,2018-12-21,449000,11000,445000,452000,434000,54831
643,2018-12-20,438000,30000,442000,453000,421000,151511
646,2018-12-19,468000,500,466500,471000,463000,26271
647,2018-12-18,468500,0,463500,470000,460500,36320
648,2018-12-17,468500,11000,481500,485500,466500,31838
649,2018-12-14,479500,6500,488000,497000,478000,48146
650,2018-12-13,486000,13000,475000,489000,474000,80656
654,2018-12-12,473000,2000,479000,479000,467000,29865
655,2018-12-11,475000,1000,479000,482000,467500,39114
656,2018-12-10,476000,8000,462000,478500,461000,44218
657,2018-12-07,468000,3500,471000,474000,464500,31144
658,2018-12-06,464500,12000,476500,477500,459500,31492
661,2018-12-05,476500,4500,467500,480500,464000,51947
662,2018-12-04,472000,19000,453000,477000,452500,73115
663,2018-12-03,453000,10500,447500,455500,445000,26596
664,2018-11-30,442500,7000,450000,453000,441500,36933
665,2018-11-29,449500,9500,448500,455000,445500,45428
669,2018-11-28,440000,5000,448000,448000,436500,20730
670,2018-11-27,445000,3000,443000,450000,437000,25461
671,2018-11-26,442000,13500,432500,442500,429000,27747
672,2018-11-23,428500,4000,433500,436500,426000,21361
673,2018-11-22,432500,10500,444000,444500,426000,44820
676,2018-11-21,443000,6000,449000,449000,430000,41533
677,2018-11-20,449000,1000,446500,455000,441000,44645
678,2018-11-19,448000,9000,444000,449000,439500,33325
679,2018-11-16,439000,1000,438000,445000,434500,23868
680,2018-11-15,440000,1500,441500,444000,433000,25174
684,2018-11-14,441500,12000,429500,444000,422500,39665
685,2018-11-13,429500,14000,415500,430500,414500,60093
686,2018-11-12,415500,3000,412000,425000,401000,35654
687,2018-11-09,418500,17000,429000,435500,414000,60578
688,2018-11-08,435500,7500,435500,438000,432000,37476
691,2018-11-07,428000,6500,423000,438000,417000,52089
692,2018-11-06,421500,8500,435000,435500,415000,44255
693,2018-11-05,430000,23000,430000,442000,422000,120592
694,2018-11-02,407000,15000,392500,409000,392000,34513
695,2018-11-01,392000,2500,395000,399500,391000,33201
699,2018-10-31,389500,10000,387000,401000,380500,73545
700,2018-10-30,379500,3000,374000,385500,368000,86520
701,2018-10-29,382500,10500,388500,399500,381000,49484
702,2018-10-26,393000,16000,410500,414000,384500,50554
703,2018-10-25,409000,12000,409000,419000,395000,62054
706,2018-10-24,421000,6500,421000,428000,418000,39003
707,2018-10-23,414500,24000,436000,438000,412000,53604
708,2018-10-22,438500,1500,439000,443500,431500,26566
709,2018-10-19,440000,7500,432000,444000,423000,33441
710,2018-10-18,432500,500,433500,438000,427000,17715
714,2018-10-17,433000,8000,435000,441000,430500,30296
715,2018-10-16,425000,2000,422000,430500,422000,25922
716,2018-10-15,423000,10500,438500,438500,422000,33557
717,2018-10-12,433500,0,433500,441000,429500,42249
718,2018-10-11,433500,18000,435000,445000,433000,59272
721,2018-10-10,451500,4000,455500,472000,450000,48778
722,2018-10-08,455500,3000,458500,468500,453500,23103
723,2018-10-05,458500,8000,464000,471000,453000,40099
724,2018-10-04,466500,4000,463000,469500,462500,30043
725,2018-10-02,462500,7000,468000,472500,460500,51302
729,2018-10-01,469500,30500,500000,502000,465000,117081
730,2018-09-28,500000,2000,500000,501000,495000,38675
731,2018-09-27,498000,16000,510000,511000,491000,98833
732,2018-09-21,514000,1000,518000,519000,506000,40486
733,2018-09-20,515000,11000,501000,530000,499500,123559
736,2018-09-19,504000,1000,508000,509000,497000,28150
737,2018-09-18,503000,7000,497000,506000,489000,39789
738,2018-09-17,496000,6000,490500,510000,490500,60174
739,2018-09-14,490000,2000,489000,496000,486500,27802
740,2018-09-13,488000,3000,499500,500000,484000,49707
744,2018-09-12,491000,2000,490000,495000,487500,38595
745,2018-09-11,489000,3000,485000,493500,480000,33084
746,2018-09-10,486000,19000,500000,505000,485000,58032
747,2018-09-07,505000,12500,504000,505000,492500,42110
748,2018-09-06,492500,4500,507000,515000,488000,75610
751,2018-09-05,497000,12000,512000,517000,496000,70677
752,2018-09-04,509000,7000,502000,524000,499000,100876
753,2018-09-03,502000,4500,498000,503000,493000,44860
754,2018-08-31,497500,9000,494000,507000,492000,77235
755,2018-08-30,488500,5500,485000,494500,477500,48577
759,2018-08-29,483000,12500,471000,485000,470500,58461
760,2018-08-28,470500,10000,485500,485500,467000,58827
761,2018-08-27,480500,19500,462000,487000,462000,105889
762,2018-08-24,461000,13500,448500,461500,448500,52499
763,2018-08-23,447500,2500,448000,451500,444000,17416
766,2018-08-22,445000,1000,446000,453500,441500,21073
767,2018-08-21,446000,13000,433500,448500,433500,47709
768,2018-08-20,433000,1000,440000,446500,431000,34243
769,2018-08-17,434000,15500,419000,447000,419000,74260
770,2018-08-16,418500,7500,423000,428500,415000,44220
774,2018-08-14,426000,3000,422000,431500,417000,57838
775,2018-08-13,423000,34000,454000,454000,423000,115953
776,2018-08-10,457000,2000,458000,464000,452000,47611
777,2018-08-09,455000,6500,448500,459000,445500,41359
