,date,close,diff,open,high,low,volume
227,2020-02-11,3390,10,3370,3395,3315,11932
228,2020-02-10,3400,10,3410,3425,3275,20630
229,2020-02-07,3390,15,3450,3495,3365,27183
230,2020-02-06,3405,45,3450,3500,3375,10325
234,2020-02-05,3450,20,3470,3500,3405,9509
235,2020-02-04,3470,105,3380,3490,3380,33026
236,2020-02-03,3365,5,3370,3380,3280,11311
237,2020-01-31,3370,105,3280,3385,3220,17165
238,2020-01-30,3265,105,3160,3265,3145,22902
241,2020-01-29,3160,20,3180,3240,3030,10710
242,2020-01-28,3180,100,3255,3275,3180,9634
243,2020-01-23,3280,30,3260,3295,3210,8826
244,2020-01-22,3250,35,3300,3330,3225,7369
245,2020-01-21,3285,20,3265,3315,3240,12532
249,2020-01-20,3265,85,3360,3365,3250,8233
250,2020-01-17,3350,25,3325,3400,3300,4790
251,2020-01-16,3325,0,3325,3340,3295,4694
252,2020-01-15,3325,55,3270,3330,3265,6801
253,2020-01-14,3270,30,3300,3370,3270,7807
256,2020-01-13,3300,30,3330,3345,3275,4872
257,2020-01-10,3330,30,3300,3365,3255,3468
258,2020-01-09,3300,95,3205,3335,3205,2807
259,2020-01-08,3205,90,3300,3300,3205,3338
260,2020-01-07,3295,40,3255,3335,3255,3637
264,2020-01-06,3255,45,3295,3335,3250,39708
265,2020-01-03,3300,20,3320,3345,3265,5765
266,2020-01-02,3320,0,3320,3345,3285,3941
267,2019-12-30,3320,30,3300,3330,3260,3966
268,2019-12-27,3290,15,3250,3300,3245,1716
271,2019-12-26,3275,5,3270,3320,3230,3297
272,2019-12-24,3270,45,3315,3315,3235,4282
273,2019-12-23,3315,0,3340,3360,3275,1930
274,2019-12-20,3315,20,3295,3340,3255,1803
275,2019-12-19,3295,5,3295,3300,3265,2197
279,2019-12-18,3300,10,3330,3340,3255,1452
280,2019-12-17,3310,65,3245,3350,3245,3363
281,2019-12-16,3245,15,3260,3345,3225,5655
282,2019-12-13,3260,25,3235,3285,3225,8758
283,2019-12-12,3235,75,3340,3345,3235,6458
286,2019-12-11,3310,20,3290,3360,3280,1630
287,2019-12-10,3330,5,3335,3375,3310,218
288,2019-12-09,3335,10,3350,3375,3285,213
289,2019-12-06,3325,5,3310,3355,3280,1065
290,2019-12-05,3320,45,3375,3375,3320,589
294,2019-12-04,3365,5,3370,3380,3305,6126
295,2019-12-03,3370,10,3375,3395,3310,780
296,2019-12-02,3360,80,3330,3380,3285,2892
297,2019-11-29,3280,85,3380,3400,3280,5064
298,2019-11-28,3365,35,3330,3445,3280,10979
301,2019-11-27,3330,70,3400,3420,3330,4219
302,2019-11-26,3400,35,3360,3410,3350,5419
303,2019-11-25,3365,20,3370,3420,3250,9670
304,2019-11-22,3385,170,3250,3415,3220,15346
305,2019-11-21,3215,160,3380,3380,3215,11994
309,2019-11-20,3375,0,3375,3405,3265,2753
310,2019-11-19,3375,0,3395,3405,3320,6830
311,2019-11-18,3375,5,3375,3405,3350,10942
312,2019-11-15,3370,70,3330,3380,3250,20092
313,2019-11-14,3300,50,3275,3300,3200,6913
316,2019-11-13,3250,20,3230,3300,3170,5545
317,2019-11-12,3230,75,3305,3305,3230,4899
318,2019-11-11,3305,0,3305,3305,3250,1972
319,2019-11-08,3305,65,3380,3385,3300,1630
320,2019-11-07,3370,25,3400,3400,3245,10797
324,2019-11-06,3395,35,3390,3395,3320,12003
325,2019-11-05,3360,5,3355,3375,3310,8672
326,2019-11-04,3355,25,3340,3385,3335,1663
327,2019-11-01,3330,15,3315,3390,3265,5018
328,2019-10-31,3315,35,3310,3320,3225,3778
331,2019-10-30,3280,15,3340,3400,3275,3966
332,2019-10-29,3295,5,3305,3330,3250,4819
333,2019-10-28,3300,15,3285,3300,3250,3810
334,2019-10-25,3285,15,3280,3315,3270,2204
335,2019-10-24,3270,85,3185,3275,3175,6520
339,2019-10-23,3185,65,3250,3270,3170,4295
340,2019-10-22,3250,10,3240,3255,3215,2428
341,2019-10-21,3240,5,3240,3240,3155,3119
342,2019-10-18,3235,5,3240,3255,3200,2145
343,2019-10-17,3230,50,3210,3245,3175,5079
346,2019-10-16,3180,65,3245,3275,3180,5145
347,2019-10-15,3245,65,3195,3270,3150,12998
348,2019-10-14,3180,25,3165,3230,3165,12198
349,2019-10-11,3205,0,3210,3215,3165,5819
350,2019-10-10,3205,0,3205,3240,3150,7074
354,2019-10-08,3205,75,3245,3245,3080,3636
355,2019-10-07,3130,25,3170,3240,3130,2822
356,2019-10-04,3155,50,3205,3260,3155,5750
357,2019-10-02,3205,5,3200,3270,3145,6590
358,2019-10-01,3200,95,3105,3200,3075,19433
361,2019-09-30,3105,30,3135,3135,3045,8694
362,2019-09-27,3135,0,3135,3135,3080,1683
363,2019-09-26,3135,0,3135,3165,3045,13322
364,2019-09-25,3135,15,3160,3185,3055,6308
365,2019-09-24,3150,90,3280,3280,3150,16182
369,2019-09-23,3240,0,3250,3265,3185,2651
370,2019-09-20,3240,5,3235,3245,3205,2851
371,2019-09-19,3235,35,3200,3285,3150,7894
372,2019-09-18,3200,20,3245,3250,3030,5189
373,2019-09-17,3220,15,3245,3245,3170,2117
376,2019-09-16,3205,5,3180,3225,3160,2699
377,2019-09-11,3200,65,3135,3200,3100,12370
378,2019-09-10,3135,120,3255,3255,3065,64259
379,2019-09-09,3255,25,3260,3260,3230,7088
380,2019-09-06,3230,20,3220,3255,3190,1530
384,2019-09-05,3210,0,3215,3230,3185,6350
385,2019-09-04,3210,10,3215,3240,3150,4793
386,2019-09-03,3200,20,3215,3215,3130,852
387,2019-09-02,3180,5,3205,3215,3145,5387
388,2019-08-30,3185,45,3230,3230,3165,1445
391,2019-08-29,3230,5,3235,3235,3165,1056
392,2019-08-28,3235,5,3275,3275,3180,6788
393,2019-08-27,3230,45,3185,3245,3160,1843
394,2019-08-26,3185,60,3245,3245,3095,15263
395,2019-08-23,3245,20,3270,3275,3150,11107
399,2019-08-22,3225,35,3195,3245,3130,4235
400,2019-08-21,3190,10,3200,3230,3150,5613
401,2019-08-20,3200,0,3200,3240,3140,2097
402,2019-08-19,3200,85,3145,3255,3110,12919
403,2019-08-16,3115,145,3340,3340,3115,12689
406,2019-08-14,3260,90,3170,3300,3100,4733
407,2019-08-13,3170,90,3270,3280,3160,6037
408,2019-08-12,3260,160,3200,3260,3115,13439
409,2019-08-09,3100,110,2990,3100,2950,73041
410,2019-08-08,2990,0,2975,2990,2915,3983
414,2019-08-07,2990,0,2990,3010,2900,14300
415,2019-08-06,2990,20,2860,3010,2860,22573
416,2019-08-05,3010,175,3215,3295,2945,14486
417,2019-08-02,3185,135,3080,3360,3045,20040
418,2019-08-01,3050,140,3050,3235,3030,17930
421,2019-07-31,3190,120,3010,3190,2990,7438
422,2019-07-30,3070,15,3120,3120,2975,16548
423,2019-07-29,3055,80,3175,3175,3015,3157
424,2019-07-26,3135,65,3200,3220,3095,12301
425,2019-07-25,3200,25,3240,3240,3150,1698
429,2019-07-24,3225,15,3195,3230,3150,6042
430,2019-07-23,3210,55,3200,3235,3150,6544
431,2019-07-22,3265,15,3290,3290,3175,3044
432,2019-07-19,3250,50,3255,3300,3165,5712
433,2019-07-18,3200,5,3205,3280,3140,991
436,2019-07-17,3195,5,3200,3275,3130,4305
437,2019-07-16,3200,50,3245,3250,3155,11916
438,2019-07-15,3250,45,3325,3330,3170,2176
439,2019-07-12,3295,25,3225,3295,3225,2002
440,2019-07-11,3270,30,3340,3340,3165,11774
444,2019-07-10,3300,180,3200,3320,3110,11355
445,2019-07-09,3120,70,3085,3260,3080,2681
446,2019-07-08,3190,90,3280,3280,3155,16887
447,2019-07-05,3280,70,3230,3320,3175,6258
448,2019-07-04,3210,40,3280,3285,3210,2083
451,2019-07-03,3250,0,3195,3295,3190,10792
452,2019-07-02,3250,5,3205,3300,3205,2259
453,2019-07-01,3245,35,3285,3285,3150,1019
454,2019-06-28,3210,10,3195,3260,3155,2096
455,2019-06-27,3200,50,3245,3290,3185,22673
459,2019-06-26,3250,55,3195,3250,3195,22447
460,2019-06-25,3195,25,3270,3270,3175,6122
461,2019-06-24,3220,35,3185,3250,3180,11115
462,2019-06-21,3185,40,3245,3245,3180,18424
463,2019-06-20,3225,15,3255,3255,3180,6363
466,2019-06-19,3210,50,3185,3250,3150,6238
467,2019-06-18,3160,25,3215,3215,3160,21391
468,2019-06-17,3185,5,3190,3210,3165,12549
469,2019-06-14,3190,40,3150,3210,3105,17415
470,2019-06-13,3150,25,3070,3170,3070,4473
474,2019-06-12,3125,5,3075,3145,3075,6941
475,2019-06-11,3130,55,3065,3175,3065,1770
476,2019-06-10,3075,15,3195,3195,3055,1873
477,2019-06-07,3090,30,3075,3170,3075,9812
478,2019-06-05,3120,20,3140,3185,3070,8441
481,2019-06-04,3140,80,3105,3155,3105,16318
482,2019-06-03,3060,15,3045,3075,3040,14332
483,2019-05-31,3045,25,2995,3095,2985,3490
484,2019-05-30,3020,15,2975,3115,2975,7463
485,2019-05-29,3005,20,2970,3075,2960,17769
489,2019-05-28,2985,25,3065,3065,2935,19799
490,2019-05-27,2960,45,2935,3000,2835,21815
491,2019-05-24,2915,50,3080,3080,2915,14352
492,2019-05-23,2965,20,2945,3015,2935,14656
493,2019-05-22,2945,30,2975,3025,2940,6757
496,2019-05-21,2975,35,2985,3050,2975,29451
497,2019-05-20,3010,85,3040,3190,3005,11485
498,2019-05-17,3095,35,3040,3180,3000,10636
499,2019-05-16,3060,0,3035,3115,2925,23701
500,2019-05-15,3060,0,3085,3150,3035,16186
504,2019-05-14,3060,30,3090,3160,2985,11108
505,2019-05-13,3090,50,3105,3140,3075,12238
506,2019-05-10,3140,40,3085,3180,3055,26456
507,2019-05-09,3100,60,3175,3210,3100,40425
508,2019-05-08,3160,65,3175,3235,3155,34682
511,2019-05-07,3225,85,3265,3380,3180,61696
512,2019-05-03,3310,90,3370,3430,3295,111436
513,2019-05-02,3400,55,3500,4025,3370,1138411
514,2019-04-30,3345,5,3375,3380,3330,34181
515,2019-04-29,3350,35,3380,3385,3280,49581
519,2019-04-26,3385,85,3300,3505,3250,218122
520,2019-04-25,3300,25,3250,3300,3250,13266
521,2019-04-24,3275,25,3300,3305,3260,30427
522,2019-04-23,3300,25,3325,3325,3290,31926
523,2019-04-22,3325,0,3265,3345,3265,12833
526,2019-04-19,3325,65,3270,3340,3170,10597
527,2019-04-18,3260,25,3250,3275,3225,6247
528,2019-04-17,3235,30,3210,3250,3200,11378
529,2019-04-16,3205,75,3280,3280,3200,10738
530,2019-04-15,3280,50,3330,3330,3140,16911
534,2019-04-12,3330,45,3320,3400,3265,8075
535,2019-04-11,3375,20,3395,3395,3300,4190
536,2019-04-10,3395,50,3355,3395,3275,4060
537,2019-04-09,3345,10,3395,3395,3265,3001
538,2019-04-08,3355,5,3350,3400,3325,2880
541,2019-04-05,3350,5,3345,3350,3295,2878
542,2019-04-04,3345,55,3290,3415,3265,17768
543,2019-04-03,3290,95,3240,3300,3195,6529
544,2019-04-02,3195,70,3125,3200,3125,8656
545,2019-04-01,3125,15,3110,3135,3080,843
549,2019-03-29,3110,45,3050,3150,3050,27587
550,2019-03-28,3065,70,3135,3195,3055,14358
551,2019-03-27,3135,70,3270,3270,3135,8343
552,2019-03-26,3205,15,3220,3290,3205,3185
553,2019-03-25,3220,75,3230,3290,3170,4769
556,2019-03-22,3295,130,3165,3320,3165,2891
557,2019-03-21,3165,130,3295,3320,3165,8499
558,2019-03-20,3295,70,3225,3295,3225,11539
559,2019-03-19,3225,5,3265,3265,3180,2791
560,2019-03-18,3230,100,3185,3345,3130,28514
564,2019-03-15,3130,25,3165,3175,3100,13050
565,2019-03-14,3155,35,3120,3165,3095,7493
566,2019-03-13,3120,60,3195,3195,3115,7024
567,2019-03-12,3180,65,3075,3190,3075,6223
568,2019-03-11,3115,30,3100,3145,3040,11143
571,2019-03-08,3145,0,3075,3145,3075,1993
572,2019-03-07,3145,45,3100,3185,3055,47241
573,2019-03-06,3100,120,3195,3220,3080,51018
574,2019-03-05,3220,35,3225,3255,3200,8415
575,2019-03-04,3255,35,3245,3360,3210,16779
579,2019-02-28,3290,20,3325,3325,3255,2062
580,2019-02-27,3270,45,3365,3365,3270,11132
581,2019-02-26,3315,15,3285,3330,3285,3693
582,2019-02-25,3300,20,3385,3385,3250,7503
583,2019-02-22,3280,30,3335,3340,3280,3870
586,2019-02-21,3310,5,3305,3330,3240,16106
587,2019-02-20,3305,25,3345,3375,3280,41430
588,2019-02-19,3330,10,3350,3360,3315,6540
589,2019-02-18,3340,15,3355,3385,3300,9793
590,2019-02-15,3355,15,3340,3405,3340,13487
594,2019-02-14,3370,40,3360,3395,3305,6559
595,2019-02-13,3410,40,3350,3445,3345,5837
596,2019-02-12,3370,60,3365,3430,3340,6117
597,2019-02-11,3430,50,3380,3440,3380,4535
598,2019-02-08,3380,45,3310,3405,3310,4046
601,2019-02-07,3335,55,3395,3395,3295,12481
602,2019-02-01,3390,20,3405,3450,3350,3238
603,2019-01-31,3410,35,3370,3550,3335,14999
604,2019-01-30,3375,10,3385,3400,3310,18119
605,2019-01-29,3385,30,3370,3385,3330,4674
609,2019-01-28,3355,20,3375,3390,3335,5034
610,2019-01-25,3335,15,3330,3395,3330,5410
611,2019-01-24,3350,40,3350,3470,3350,18644
612,2019-01-23,3390,0,3470,3470,3350,3626
613,2019-01-22,3390,10,3400,3420,3355,7647
616,2019-01-21,3400,25,3350,3450,3340,12493
617,2019-01-18,3375,5,3330,3385,3315,6210
618,2019-01-17,3380,0,3350,3400,3300,5676
619,2019-01-16,3380,0,3365,3430,3360,16973
620,2019-01-15,3380,20,3380,3415,3360,18685
624,2019-01-14,3360,100,3390,3555,3340,16306
625,2019-01-11,3460,30,3530,3530,3430,3615
626,2019-01-10,3490,10,3525,3525,3430,3087
627,2019-01-09,3500,50,3450,3530,3400,9946
628,2019-01-08,3450,40,3490,3500,3315,11161
631,2019-01-07,3490,80,3470,3570,3350,5610
632,2019-01-04,3410,5,3400,3410,3345,977
633,2019-01-03,3415,20,3435,3435,3330,4183
634,2019-01-02,3435,10,3365,3435,3365,4440
635,2018-12-28,3425,105,3255,3450,3185,2127
639,2018-12-27,3320,60,3470,3470,3270,5214
640,2018-12-26,3260,130,3390,3505,3260,14911
641,2018-12-24,3390,20,3360,3490,3360,11106
642,2018-12-21,3410,90,3325,3440,3290,9892
643,2018-12-20,3320,75,3235,3460,3235,14283
646,2018-12-19,3245,40,3145,3250,3145,3200
647,2018-12-18,3205,55,3215,3230,3100,3241
648,2018-12-17,3150,45,3195,3200,3135,1398
649,2018-12-14,3195,5,3165,3230,3125,3605
650,2018-12-13,3190,30,3240,3270,3115,2563
654,2018-12-12,3160,5,3150,3330,3145,4510
655,2018-12-11,3155,65,3130,3290,3085,9315
656,2018-12-10,3220,20,3175,3240,3115,6833
657,2018-12-07,3240,5,3295,3295,3175,2462
658,2018-12-06,3235,5,3240,3240,3175,4989
661,2018-12-05,3240,10,3275,3275,3160,18084
662,2018-12-04,3230,65,3200,3460,3165,14890
663,2018-12-03,3165,20,3275,3275,3105,4906
664,2018-11-30,3145,45,3065,3150,3065,2590
665,2018-11-29,3100,50,3170,3230,3100,4006
669,2018-11-28,3150,20,3130,3200,3125,6300
670,2018-11-27,3130,55,3195,3195,3105,5590
671,2018-11-26,3185,5,3120,3215,3120,2986
672,2018-11-23,3190,0,3190,3215,3115,4157
673,2018-11-22,3190,30,3230,3235,3140,4967
676,2018-11-21,3220,15,3230,3230,3130,4123
677,2018-11-20,3235,20,3180,3240,3120,7308
678,2018-11-19,3215,35,3225,3250,3145,5265
679,2018-11-16,3180,20,3200,3300,3180,5731
680,2018-11-15,3200,60,3260,3285,3175,12897
684,2018-11-14,3260,5,3200,3360,3200,6741
685,2018-11-13,3255,15,3270,3285,3205,4969
686,2018-11-12,3270,15,3315,3325,3225,3154
687,2018-11-09,3285,45,3240,3290,3205,2400
688,2018-11-08,3240,10,3230,3485,3200,25449
691,2018-11-07,3230,40,3210,3305,3210,11859
692,2018-11-06,3270,5,3225,3295,3215,6803
693,2018-11-05,3265,35,3300,3325,3210,4839
694,2018-11-02,3300,75,3225,3450,3200,19489
695,2018-11-01,3225,15,3240,3255,3145,10288
699,2018-10-31,3240,10,3170,3265,3130,9154
700,2018-10-30,3230,130,3195,3245,3040,32122
701,2018-10-29,3100,335,3310,3690,3100,38100
702,2018-10-26,3435,5,3440,3440,3295,29840
703,2018-10-25,3440,30,3370,3470,3285,4499
706,2018-10-24,3470,15,3410,3575,3360,3036
707,2018-10-23,3485,5,3410,3500,3410,3906
708,2018-10-22,3480,30,3435,3510,3430,523
709,2018-10-19,3450,10,3420,3500,3305,2564
710,2018-10-18,3440,20,3420,3445,3420,415
714,2018-10-17,3420,25,3360,3420,3360,3312
715,2018-10-16,3395,95,3285,3405,3285,1092
716,2018-10-15,3300,50,3270,3350,3270,9631
717,2018-10-12,3350,15,3040,3350,3040,55927
718,2018-10-11,3335,265,3500,3595,3310,120721
721,2018-10-10,3600,0,3510,3630,3500,3679
722,2018-10-08,3600,30,3535,3640,3535,628
723,2018-10-05,3630,5,3635,3640,3580,2516
724,2018-10-04,3635,5,3570,3650,3570,1946
725,2018-10-02,3630,10,3560,3645,3560,9467
729,2018-10-01,3620,10,3525,3640,3525,6268
730,2018-09-28,3610,60,3505,3650,3505,10980
731,2018-09-27,3550,0,3550,3585,3485,6854
732,2018-09-21,3550,30,3520,3560,3485,705
733,2018-09-20,3520,25,3545,3620,3490,7996
736,2018-09-19,3545,25,3520,3560,3490,6751
737,2018-09-18,3520,30,3505,3530,3505,5231
738,2018-09-17,3490,80,3570,3605,3485,11071
739,2018-09-14,3570,5,3580,3610,3505,15004
740,2018-09-13,3565,15,3535,3585,3520,9682
744,2018-09-12,3550,35,3505,3575,3500,7521
745,2018-09-11,3585,15,3560,3610,3550,6007
746,2018-09-10,3570,85,3485,3620,3485,16747
747,2018-09-07,3485,85,3500,3570,3470,19729
748,2018-09-06,3570,10,3560,3580,3500,15912
751,2018-09-05,3560,60,3620,3650,3560,8143
752,2018-09-04,3620,10,3630,3670,3620,2245
753,2018-09-03,3630,80,3710,3750,3510,18318
754,2018-08-31,3710,35,3675,3755,3645,9703
755,2018-08-30,3745,15,3760,3760,3680,3732
759,2018-08-29,3730,30,3710,3750,3710,9853
760,2018-08-28,3700,20,3680,3700,3585,54021
761,2018-08-27,3680,35,3685,3700,3635,10337
762,2018-08-24,3645,0,3670,3685,3460,20161
763,2018-08-23,3645,20,3590,3705,3590,7527
766,2018-08-22,3665,30,3635,3700,3605,6524
767,2018-08-21,3635,15,3620,3700,3530,24126
768,2018-08-20,3620,10,3630,3665,3600,5265
769,2018-08-17,3630,90,3700,3760,3595,17506
770,2018-08-16,3720,10,3705,3720,3610,7837
774,2018-08-14,3710,15,3725,3765,3595,12907
775,2018-08-13,3725,5,3720,3760,3665,4973
776,2018-08-10,3720,115,3835,3835,3625,7614
777,2018-08-09,3835,15,3850,3850,3790,6815
778,2018-08-08,3850,25,3900,3900,3790,1550
781,2018-08-07,3875,5,3895,3910,3865,154
782,2018-08-06,3870,25,3880,3880,3780,216
783,2018-08-03,3845,25,3850,3850,3740,14138
784,2018-08-02,3820,15,3855,3855,3815,599
785,2018-08-01,3835,105,3730,3860,3730,3283
789,2018-07-31,3730,5,3655,3745,3655,2862
790,2018-07-30,3735,5,3740,3745,3690,8440
791,2018-07-27,3740,25,3715,3745,3705,3915
792,2018-07-26,3715,40,3755,3770,3640,12442
793,2018-07-25,3755,30,3725,3775,3685,5960
796,2018-07-24,3725,40,3690,3760,3620,13416
797,2018-07-23,3685,90,3780,3815,3685,11477
798,2018-07-20,3775,135,3855,3905,3775,22621
799,2018-07-19,3910,0,3910,3950,3825,1574
800,2018-07-18,3910,40,3950,3950,3865,2511
804,2018-07-17,3950,25,3975,3990,3900,7102
805,2018-07-16,3975,5,4000,4000,3890,2794
